10,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$30,,Setup!O7:O75,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K10,Bill Hurley,,,,M1-R,,56,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11, Squat  1,,70.0,,,Kg,70,-70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Rack - 12o,,154.3,,,Lb,L17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O10,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,$AG$9:$AG$30,,,PL,,,,,,,,,AR10:AR30,,AT10:AT30,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,A,Corey Evans,54,M4-R,82.3,56,1.0306,,,,,,,0,9/1,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,82.3,0,0,M,,0,4215000000.000,13,4215,13,1,82.3,9,4215000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
125,B,Randy Malinowski,49,M2,84.7,56,1.0086,,27i,-125,127.5,-135,,127.5,10/7,125,132.5,140,,140,267.5,,,,,0,0,0.000,0.000,1,0,0,,"SQ,BP",0,1,84.7,0,0,M,,0,615000000.000,19,615,19,1,84.7,8,615000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,1,0,0,0,0,0,0,0,
160,B,Dorin Mihalache,48,M2-R,89.9,56,0.9694,,24o,160,172.5,-192.5,,172.5,8/5,100,115,-127.5,,115,287.5,160,182.5,192.5,,192.5,480,465.312,510.447,1,1-M2-R-56,7,,PL,1,1,89.9,480,307.5,M,,1,4015016002.000,15,4015,15,1,89.9,2,4015016002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
165,B,Thomas Lukose,23,MJ-R,81,56,1.044,,21o,165,170,180,,180,8/6,97.5,105,107.5,,107.5,287.5,200,212.5,-220,,212.5,500,522.000,522.000,1,2-MJ-R-56,5,,PL,1,1,81,500,320,M,,1,5015018010.000,10,5015,9,2,81,10,5015018010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
170,B,Keane Tamayo,21,MJ-R,74.6,56,1.1224,,18o,170,175,187.5,,187.5,7/6,100,105,-110,,105,292.5,182.5,190,-200,,190,482.5,541.558,552.389,1,3-MJ-R-56,3,,PL,1,1,74.6,482.5,295,M,,1,5015017013.000,11,5015,9,3,74.6,13,5015017013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
170,B,Joshua Legge,21,MJ-R,89.5,56,0.972,,24o,170,-182.5,172.5,,172.5,12/6,-112.5,-120,-120,,0,0,177.5,190,200,,200,0,0.000,0.000,1,0,0,,PL,1,1,89.5,0,0,M,,0,5015000000.000,12,5015,9,4,89.5,3,5015000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,-1,-1,-1,0,0,0,1,1,1,0,
177.5,B,Reid Tatemichi,18,MT3-R,88.9,56,0.9768,,24o,177.5,190,-200,,190,8/6,107.5,115,-122.5,,115,305,200,215,225,,225,530,517.704,548.766,1,2-MT3-R-56,5,,PL,1,1,88.9,530,340,M,,1,3815019004.000,18,3815,17,2,88.9,4,3815019004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
182.5,B,Dan Belisle,50,M3-R,78.1,56,1.0768,,16o,182.5,-195,205,,205,7/6,67.5,,,,67.5,272.5,182.5,197.5,205,,205,477.5,514.172,581.014,1,1-M3-R-56,7,,PL,1,1,78.1,477.5,272.5,M,,1,4115015011.000,14,4115,14,1,78.1,11,4115015011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,
187.5,B,Keaton Daley,18,MT3-R,84.8,56,1.0076,,25o,187.5,195,-205,,195,10/6,117.5,122.5,-127.5,,122.5,317.5,-220,230,-235,,230,547.5,551.661,584.761,1,1-MT3-R-56,7,,PL,1,1,84.8,547.5,352.5,M,,1,3815020007.000,17,3815,17,1,84.8,7,3815020007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,-1,1,-1,0,
190,B,Ryan Hapgood,20,MJ-R,87.1,56,0.9892,,20i,190,210,235,,235,11/6,107.5,120,-127.5,,120,355,210,225,247.5,,247.5,602.5,595.993,613.873,1,1-MJ-R-56,7,,PL,1,1,87.1,602.5,367.5,M,,1,5015022006.000,9,5015,9,1,87.1,6,5015022006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
205,B,Daniel Brue,19,MT3,96,56,0.932,,22o,205,250,-260,265,250,8/7,102.5,117.5,-127.5,,117.5,367.5,185,215,230,-237.5,230,597.5,556.870,579.145,1,1-MT3-56,7,,PL,1,1,96,597.5,347.5,M,,1,415021001.000,20,415,20,1,96,1,415021001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,1,0,0,1,1,-1,0,0,0,1,1,1,-1,
,B,Griffin Harrington,20,MJ-R,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,0,0,0,M,,0,0.000,21,0,21,1,0,21,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
