14,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$36,,Setup!O7:O75,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K10,Tim Agnew,,,,MO-R,,SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11, Squat  1,,137.5,,,Kg,137.5,-137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Rack - 22o,,303.1,,,Lb,Y15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O10,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,$AG$9:$AG$36,,,PL,,,,,,,,,AR10:AR36,,AT10:AT36,,,,,,,,,,,,,,,,,,,,,G,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,4,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,D,Ryan Schuette,37,MO,123.4,125,0.86,,,,,,,0,7/7,-250,262.5,275,,275,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,123.4,0,0,M,,0,107000000.000,22,107,22,1,123.4,5,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,1,0,0,0,0,0,0,0,
,D,Gabe McKinney,16,MT2-R,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,0,0,0,M,,0,0.000,23,0,23,1,0,23,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Rohan Bhatty,18,MT3-R,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,0,0,0,M,,0,0.000,23,0,23,1,0,23,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Tom Bryson,41,M1-R,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,0,0,0,M,,0,0.000,23,0,23,1,0,23,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Jackson Yorke,25,MO-R,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,0,0,0,M,,0,0.000,23,0,23,1,0,23,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
137.5,C,Norm Garden,50,M3-R,87.3,90,0.9878,,22o,137.5,155,172.5,,172.5,12/5,-95,102.5,110,,110,282.5,162.5,175,202.5,,202.5,485,479.083,541.364,1,1-M3-R-90,7,,"SQ,PL",1,7,87.3,485,312.5,M,,1,4110017020.000,4,4110,4,1,87.3,20,4110017020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,1,1,0,
160,C,Will Vance,20,MJ-R,120.7,125,0.863,,26o,160,170,-190,,170,11/7,92.5,100,-110,,100,270,170,185,190,,190,460,396.980,408.889,1,1-MJ-R-125,7,,PL,1,7,120.7,460,290,M,,1,5007016006.000,1,5007,1,1,120.7,6,5007016006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
190,C,Louie Powell,26,MO-R,106.9,110,0.8924,,26o,190,205,225,,225,9/6,130,140,-152.5,,140,365,200,220,235,,235,600,535.440,535.440,1,1-MO-R-110,7,,PL,1,7,106.9,600,375,M,,1,3508020014.000,11,3508,11,1,106.9,14,3508020014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
220,C,Oleksandr Chernobai,34,MO-R,85.4,90,1.0028,,24o,220,235,250,,250,7/7,170,175,180,,180,430,250,265,-275,,265,695,696.946,696.946,1,2-MO-R-90,5,,PL,1,7,85.4,695,445,M,,1,3510023021.000,10,3510,9,2,85.4,21,3510023021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
242.5,C,Colton Rolufs,30,MO-R,89.9,90,0.9694,,22o,242.5,260,272.5,,272.5,10/7,152.5,162.5,167.5,,167.5,440,287.5,-302.5,302.5,,302.5,742.5,719.780,719.780,1,1-MO-R-90,7,,PL,1,7,89.9,742.5,470,M,,1,3510024019.000,9,3510,9,1,89.9,19,3510024019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,1,0,
272.5,C,Michael Martin,61,M5,120.4,125,0.8634,,25o,272.5,302.5,317.5,,317.5,11/8,170,175,185,,185,502.5,280,-285,-285,,280,782.5,675.611,922.884,1,1-M5-125,7,,PL,1,7,120.4,782.5,465,M,,1,907025008.000,17,907,17,1,120.4,8,907025008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,
300,C,Lee Powell,40,M1,97.2,100,0.9262,,20i,300,-320,320,,320,10/7,100,175,-185,,175,495,300,317.5,-330,,317.5,812.5,752.538,752.538,1,1-M1-100,7,,PL,1,7,97.2,812.5,492.5,M,,1,509026016.000,21,509,21,1,97.2,16,509026016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
305,C,Brian Johnston,59,M4,109.8,110,0.885,,23i,-305,-305,305,-325,305,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,SQ,0,7,109.8,0,0,M,,0,808000000.000,18,808,18,1,109.8,12,808000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,
,C,Scott Pirsak,61,M5-R,128.3,140,0.8538,,,,,,,0,,,,,,0,0,235,245,255,,255,0,0.000,0.000,1,0,0,,DL,0,7,128.3,0,0,M,,0,4306000000.000,3,4306,3,1,128.3,4,4306000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
,C,Aaron Rubin,50,M3,92.7,100,0.9502,,,,,,,0,7/7,190,-202.5,-207.5,,190,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,92.7,0,0,M,,0,709000000.000,19,709,19,1,92.7,17,709000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
,C,Eric Bryce,34,MN,107.8,110,0.89,,,,,,,0,11/7,-235,-235,235,,235,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,107.8,0,0,M,,0,1708000000.000,16,1708,16,1,107.8,13,1708000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,1,0,0,0,0,0,0,0,
,C,Randy Malinowski,49,M2-R,84.7,90,1.0086,,,,,,,0,10/7,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,84.7,0,0,M,,0,4010000000.000,7,4010,7,1,84.7,22,4010000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,Darnell Wells,32,MO-R,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,0,0,0,M,,0,0.000,23,0,23,1,0,23,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
