Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex,Place,Equipment,BirthDate
Yuri Yuel,30,MO,120.5,125,230,245,262.5,,262.5,130,142.5,145,145,247.5,262.5,-277.5,,262.5,670,SBD,M,2,Wraps,
Michael Martin,61,M-5,120.4,125,240,-277.5,,,240,-157.5,157.5,-160,157.5,272.5,-282.5,,,272.5,670,SBD,M,1,Wraps,
Lee Kindret,27,MO,114.5,125,265,290,-305,,290,190,205,,205,275,322.5,340,,340,835,SBD,M,1,Wraps,
Lary McEwen,33,MO,130.5,140,365,-390,390,,390,-225,230,-237.5,230,275,312.5,332.5,,332.5,952.5,SBD,M,1,Wraps,
Lary McEwen,33,MO,130.5,140,365,-390,390,,390,,,,,,,,,,390,S,M,1,Wraps,
Lary McEwen,33,MO,130.5,140,,,,,,-225,230,-237.5,230,,,,,,230,B,M,1,Raw,
Dennis Ruygrok,48,M-E2,134,140,,,,,,,,,,322.5,342.5,-363,,342.5,342.5,D,M,1,Multi-ply,
Aaron Rubin,50,M-3,92.7,100,,,,,,130,-142.5,-142.5,130,,,,,,130,B,M,1,Raw,
Nigel Cordes,41,M-1,106.2,110,,,,,,200,207.5,-212.5,207.5,,,,,,207.5,B,M,1,Raw,
Ryan Schuette,37,MOE,123.4,125,,,,,,-250,262.5,275,275,,,,,,275,B,M,1,Multi-ply,
Gabe McKinney,16,MT-2,,,,,,,,,,,,,,,,,,SBD,M,NS,Wraps,
Rohan Bhatty,18,MT-3,,,,,,,,,,,,,,,,,,SBD,M,NS,Wraps,
Tom Bryson,41,M-1,,,,,,,,,,,,,,,,,,SBD,M,NS,Wraps,
Jackson Yorke,25,MO,,,,,,,,,,,,,,,,,,SBD,M,NS,Wraps,
Norm Garden,50,M-3,87.3,90,137.5,155,172.5,,172.5,,,,,,,,,,172.5,S,M,1,Wraps,
Norm Garden,50,M-3,87.3,90,137.5,155,172.5,,172.5,-95,102.5,110,110,162.5,175,202.5,,202.5,485,SBD,M,1,Wraps,
Will Vance,20,MJ,120.7,125,160,170,-190,,170,92.5,100,-110,100,170,185,190,,190,460,SBD,M,1,Wraps,
Louie Powell,26,MO,106.9,110,190,205,225,,225,130,140,-152.5,140,200,220,235,,235,600,SBD,M,1,Wraps,
Oleksandr Chernobai,34,MO,85.4,90,220,235,250,,250,170,175,180,180,250,265,-275,,265,695,SBD,M,2,Wraps,
Colton Rolufs,30,MO,89.9,90,242.5,260,272.5,,272.5,152.5,162.5,167.5,167.5,287.5,-302.5,302.5,,302.5,742.5,SBD,M,1,Wraps,
Michael Martin,61,M-E5,120.4,125,272.5,302.5,317.5,,317.5,170,175,185,185,280,-285,-285,,280,782.5,SBD,M,1,Multi-ply,
Lee Powell,40,M-E1,97.2,100,300,-320,320,,320,100,175,-185,175,300,317.5,-330,,317.5,812.5,SBD,M,1,Multi-ply,
Brian Johnston,59,M-E4,109.8,110,-305,-305,305,-325,305,,,,,,,,,,305,S,M,1,Multi-ply,
Scott Pirsak,61,M-5,128.3,140,,,,,,,,,,235,245,255,,255,255,D,M,1,Raw,
Aaron Rubin,50,M-E3,92.7,100,,,,,,190,-202.5,-207.5,190,,,,,,190,B,M,1,Multi-ply,
Eric Bryce,34,MOE,107.8,110,,,,,,-235,-235,235,235,,,,,,235,B,M,1,Multi-ply,
Randy Malinowski,49,M-2,84.7,90,,,,,,,,,,,,,,,,B,M,NS,Raw,
Darnell Wells,32,MO,,,,,,,,,,,,,,,,,,B,M,NS,Raw,
