Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. DePalmer Jr,100,Masters 40-44,M,195,132.5,215,542.5,SBD,Single-ply,3
K. Rasmussen Jr,100,Masters 40-44,M,185,105,207.5,497.5,SBD,Single-ply,4
B. Evens,100,Masters 50-54,M,205,155,210,570,SBD,Single-ply,1
H. Myers,100,Masters 50-54,M,192.5,135,227.5,555,SBD,Single-ply,2
Doug Dienelt,100,Masters 55-59,M,265,170,230,665,SBD,Single-ply,1
R. Kunz,100,Masters 55-59,M,190,120,195,505,SBD,Single-ply,2
T. Conkle,100,Masters 60-64,M,185,92.5,182.5,460,SBD,Single-ply,1
A. Reinlinger,110,Juniors 20-23,M,240,202.5,280,722.5,SBD,Single-ply,1
S. Landry,110,Open,M,272.5,200,290,762.5,SBD,Single-ply,1
Mario Montalvo,110,Open,M,270,170,255,695,SBD,Single-ply,2
S. Pena,110,Open,M,255,,,,SBD,Single-ply,DQ
R. Ciano,110,Submasters 35-39,M,237.5,175,267.5,680,SBD,Single-ply,1
G. Stevens,110,Masters 40-44,M,215,120,242.5,577.5,SBD,Single-ply,1
R. Berendsen,110,Masters 55-59,M,180,122.5,185,487.5,SBD,Single-ply,1
Nick Best,125,Open,M,350,245,300,895,SBD,Single-ply,1
M. Kautz,125,Open,M,332.5,195,320,847.5,SBD,Single-ply,2
M. Kautz,125,Submasters 35-39,M,332.5,195,320,847.5,SBD,Single-ply,1
J. Weeks,125,Submasters 35-39,M,275,157.5,275,707.5,SBD,Single-ply,2
J. Jimenez,125,Submasters 35-39,M,230,177.5,62.5,470,SBD,Single-ply,3
R. Cline,125,Masters 45-49,M,227.5,165,220,612.5,SBD,Single-ply,1
Bruce Lee,145,Open,M,352.5,222.5,297.5,872.5,SBD,Single-ply,1
J. Scheffield,145,Open,M,297.5,205,272.5,775,SBD,Single-ply,2
P. Daniels,145,Open,M,295,187.5,275,757.5,SBD,Single-ply,3
J. Jano,145,Open,M,287.5,182.5,237.5,707.5,SBD,Single-ply,4
Bruce Lee,145,Masters 40-44,M,352.5,222.5,297.5,872.5,SBD,Single-ply,1
P. Goodwin,145,Masters 45-49,M,220,187.5,237.5,645,SBD,Single-ply,1
