Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
2,Vilija Gražienė,F,,Open,56.8,57,80,85,90,90,42.5,45,-47.5,45,110,115,120,120,255,Sunkumų klinika,SBD,Single-ply
1,Lina Gerutė,F,,Open,60.4,63,135,-142.5,-142.5,135,60,65,-67.5,65,165,-173.5,,165,365,Žėrutis,SBD,Single-ply
2,Viktorija Skiparytė,F,,Open,58.6,63,70,90,-95,90,35,-47.5,-47.5,35,110,120,125,125,250,Troja,SBD,Single-ply
1,Laura Smalkienė,F,,Open,69,69,90,-105,-105,90,-40,-40,40,40,80,95,-107.5,95,225,Mažeikių Švyturys,SBD,Single-ply
1,Lilija Venciutė,F,,Open,74.5,76,155,-165,-165,155,80,92.5,95,95,165,180,186,186,436,Troja,SBD,Single-ply
2,Gitana Lipskienė,F,,Open,74.2,76,130,132.5,135,135,85,87.5,90,90,155,-160,160,160,385,Džiugas Gym,SBD,Single-ply
3,Giedrė Vidžiūnienė,F,,Open,73.1,76,130,140,150,150,70,-75,-75,70,145,155,-165,155,375,Fortūna,SBD,Single-ply
1,Izaura Jokubauskaitė,F,,Open,83.5,76+,150,165,-170,165,115,145,-147.5,145,185,195,-200,195,505,Troja,SBD,Single-ply
2,Lidija Krivickienė,F,,Open,87,76+,160,170,-180,170,80,87.5,-92.5,87.5,160,168,170,170,427.5,Žėrutis,SBD,Single-ply
1,Agnius Stučinskas,M,,Sub-Junior,64.9,66,145,150,,150,115,117.5,-120,117.5,155,162.5,172.5,172.5,440,Aleks Atletik,SBD,Single-ply
2,Paulius Jurgaitis,M,,Sub-Junior,63.2,66,130,140,150,150,80,82.5,-85,82.5,135,145,152.5,152.5,385,Varūna,SBD,Single-ply
3,Darijus Montvydas,M,,Sub-Junior,61.2,66,-100,105,112.5,112.5,75,80,82.5,82.5,110,120,127.5,127.5,322.5,Radviliškis,SBD,Single-ply
4,Rokas Geležinis,M,,Sub-Junior,63.7,66,100,110,-120,110,80,-90,-95,80,120,130,140,140,330,Kristalas,SBD,Single-ply
1,Erminijus Maselskis,M,,Sub-Junior,72.1,74,180,-190,190,190,130,135,137.5,137.5,177.5,187.5,195,195,522.5,Radviliškis,SBD,Single-ply
2,Airidas Bėčius,M,,Sub-Junior,72.9,74,170,-180,180,180,120,125,130,130,185,190,-197.5,190,500,Varūna,SBD,Single-ply
3,Povilas Petrulis,M,,Sub-Junior,68.5,74,100,-115,125,125,-85,92.5,-100,92.5,140,-145,150,150,367.5,Kristalas,SBD,Single-ply
4,Vitalijus Baktys,M,,Sub-Junior,66.1,74,-105,110,-120,110,67.5,75,-80,75,140,150,-160,150,335,Radviliškis,SBD,Single-ply
1,Vykintas Strungys,M,,Sub-Junior,79.7,83,165,175,185,185,100,112.5,120,120,180,200,225,225,530,JTKGRIZLIS,SBD,Single-ply
2,Henrikas Švelnys,M,,Sub-Junior,75.6,83,140,150,-160,150,100,105,-110,105,130,140,-145,140,395,Varūna,SBD,Single-ply
3,Henrikas Zongaila,M,,Sub-Junior,78.1,83,120,-127.5,130,130,70,77.5,-82.5,77.5,130,137.5,145,145,352.5,Individualiai,SBD,Single-ply
1,Mintaras Kačinskas,M,,Sub-Junior,83.7,93,210,-220,220,220,115,130,137.5,137.5,220,230,-242.5,230,587.5,Kristalas,SBD,Single-ply
2,Rytis Jankauskas,M,,Sub-Junior,90.2,93,180,195,205,205,110,115,122.5,122.5,200,215,-225,215,542.5,Radviliškis,SBD,Single-ply
3,Matas Baranauskas,M,,Sub-Junior,88.2,93,165,170,-180,170,120,125,130,130,170,180,190,190,490,Mažekių Švyturys,SBD,Single-ply
DQ,Gintaras Variakojis,M,,Sub-Junior,90.8,93,-180,-180,-180,-180,-130,130,-135,130,200,210,-230,210,,Ponoras,SBD,Single-ply
1,Mantas Simonavičius,M,,Sub-Junior,103.3,105,200,215,230,230,110,140,-150,140,200,220,-230,220,590,Kristalas,SBD,Single-ply
2,Karolis Jurevičius,M,,Sub-Junior,93.1,105,145,160,-175,160,95,105,-115,105,165,175,185,185,450,JTKGRIZLIS,SBD,Single-ply
3,Aras Golubovas,M,,Sub-Junior,93.3,105,130,140,-150,140,75,80,-90,80,160,170,180,180,400,Varūna,SBD,Single-ply
1,Liutauras Kazlauskas,M,,Sub-Junior,113.4,105+,200,-215,215,215,135,-150,-150,135,225,235,-250,235,585,Kristalas,SBD,Single-ply
2,Neilas Pinskas,M,,Sub-Junior,112.8,105+,190,210,225,225,90,130,,130,190,205,-220,205,560,Kristalas,SBD,Single-ply
3,Domas Rasiulis,M,,Sub-Junior,118.3,105+,120,130,140,140,70,75,77.5,77.5,140,150,160,160,377.5,Radviliškis,SBD,Single-ply
DQ,Domantas Barauskas,M,,Sub-Junior,112.2,105+,-240,-240,,-240,,,,,,,,,,JTKGRIZLIS,SBD,Single-ply
1,Rokas Geležinis,M,,Junior,63.7,66,100,110,-120,110,80,-90,-95,80,120,130,140,140,330,Kristalas,SBD,Single-ply
1,Nojus Čypas,M,,Junior,73.4,74,230,240,250,250,140,,,140,,275,285,285,675,JTKGRIZLIS,SBD,Single-ply
2,Lukas Plaušinaitis,M,,Junior,72.5,74,170,180,-200,180,80,87.5,92.5,92.5,190,210,220,220,492.5,Fortūna,SBD,Single-ply
3,Povilas Petrulis,M,,Junior,68.5,74,100,-115,125,125,85,92.5,-100,92.5,140,-145,150,150,367.5,Kristalas,SBD,Single-ply
1,Lukas Kačinskas,M,,Junior,82.5,83,245,-262.5,-270,245,145,155,160,160,240,260,-282.5,260,665,Kristalas,SBD,Single-ply
2,Jokūbas Čypas,M,,Junior,77.5,83,150,160,,160,100,110,,110,170,190,200,200,470,JTKGRIZLIS,SBD,Single-ply
1,Valentas Akučka,M,,Junior,90.1,93,150,165,-180,165,-135,135,-150,135,200,215,225,225,525,Kristalas,SBD,Single-ply
2,Justas Danys,M,,Junior,86.6,93,150,170,180,180,80,100,-115,100,200,220,240,240,520,JTKGRIZLIS,SBD,Single-ply
1,Vilius Stragis,M,,Junior,104,105,205,215,222.5,222.5,150,-160,,150,250,270,-275,270,642.5,Individualiai,SBD,Single-ply
2,Mantas Simonavičius,M,,Junior,103.3,105,200,215,230,230,110,140,-150,140,200,220,-230,220,590,Kristalas,SBD,Single-ply
1,Kęstutis Šiaučiūnas,M,,Junior,119,120,240,260,,260,190,-210,-210,190,210,230,245,245,695,Varūna,SBD,Single-ply
DQ,Domantas Barauskas,M,,Junior,112.2,120,-240,-240,,-240,,,,,,,,,,JTKGRIZLIS,SBD,Single-ply
1,Nojus Starasotnikovas,M,,Junior,137.6,120+,170,190,-210,190,95,-105,-105,95,200,-225,-225,200,485,Kristalas,SBD,Single-ply
1,Laurynas Šaulys,M,,Open,58.5,59,170,-177.5,-177.5,170,120,-125,125,125,175,180,-190,180,475,Radviliškis,SBD,Single-ply
1,Gintaras Blėdis,M,,Open,65.5,66,-235,235,245,245,165,-172.5,-172.5,165,210,220,-225,220,630,Radviliškis,SBD,Single-ply
2,Vidmantas Baublys,M,,Open,64.9,66,150,160,177.5,177.5,120,125,,125,150,165,182.5,182.5,485,Fortūna,SBD,Single-ply
1,Žilvinas Margevičius,M,,Open,82.3,83,225,237.5,242.5,242.5,150,160,170,170,240,260,272.5,272.5,685,Kristalas,SBD,Single-ply
2,Lukas Kačinskas,M,,Open,82.5,83,245,-262.5,-270,245,145,155,160,160,240,260,-282.5,260,665,Kristalas,SBD,Single-ply
3,Sigitas Gerutis,M,,Open,77.2,83,180,-195,195,195,130,135,,135,225,235,-243,235,565,Žėrutis,SBD,Single-ply
4,Modestas Skipskys,M,,Open,82,83,180,195,-215,195,-120,120,140,140,200,220,230,230,565,JTKGRIZLIS,SBD,Single-ply
1,Klaudijus Malevskis,M,,Open,92.5,93,282.5,-300,310,310,240,253.5,260,260,-240,240,260,260,830,VDU,SBD,Single-ply
2,Marius Smalkis,M,,Open,91,93,235,242.5,250,250,-190,190,-195,190,240,250,270,270,710,Mažeikių Švyturys,SBD,Single-ply
3,Aivaras Šimkaitis,M,,Open,92.5,93,220,230,-240,230,180,190,200,200,210,220,230,230,660,Šiauliai,SBD,Single-ply
4,Airidas Klimka,M,,Open,87.9,93,192.5,197.5,-202.5,197.5,155,160,,160,220,230,-242.5,230,587.5,Kristalas,SBD,Single-ply
1,Tautvydas Sutkus,M,,Open,104.5,105,230,255,275,275,100,150,165,165,190,-220,-225,190,630,Kristalas,SBD,Single-ply
2,Vaidotas Zakaras,M,,Open,95.7,105,190,210,220,220,130,140,147.5,147.5,200,225,245,245,612.5,Kristalas,SBD,Single-ply
3,Ernestas Kusinas,M,,Open,96.3,105,210,222.5,-230,222.5,120,-130,130,130,220,235,245,245,597.5,Žėrutis,SBD,Single-ply
4,Albertas Alejūnas,M,,Open,104,105,150,160,-170,160,-150,150,,150,180,190,200,200,510,Žėrutis,SBD,Single-ply
1,Almantas Krivickas,M,,Open,109.7,120,180,-200,,180,185,192.5,200,200,180,195,205,205,585,Žėrutis,SBD,Single-ply
1,Paulius Ališauskas,M,,Open,120.1,120+,175,185,-200,185,195,205,215,215,195,205,210,210,610,Varūna,SBD,Single-ply
1,Vitoldas Beržanskis,M,,Master I,60.3,74,110,120,130,130,105,-107.5,,105,130,140,150,150,385,Mažeikių Švyturys,SBD,Single-ply
1,Vaidotas Zakaras,M,,Master I,92.7,93,190,210,220,220,130,140,147.5,147.5,200,225,245,245,612.5,Kuršėnai,SBD,Single-ply
1,Vidmantas Baublys,M,,Master II,64.9,74,150,160,177.5,177.5,120,125,,125,150,165,182.5,182.5,485,Fortūna,SBD,Single-ply
1,Sigitas Gerutis,M,,Master II,77.2,83,180,-195,195,195,130,135,,135,225,235,-243,235,565,Žėrutis,SBD,Single-ply
1,Vitalijus Stachovas,M,,Master II,88.5,93,200,-210,215,215,180,-190,190,190,190,200,210,210,615,SkyGym,SBD,Single-ply
1,Albertas Alejūnas,M,,Master II,104,105,150,160,-170,160,-150,150,,150,180,190,200,200,510,Žėrutis,SBD,Single-ply
1,Almantas Krivickas,M,,Master II,109.7,105+,180,-200,,180,185,192.5,200,200,180,195,205,205,585,Žėrutis,SBD,Single-ply
1,Alvydas Gvergždys,M,,Master III,82.5,83,120,125,130,130,90,,,90,130,140,,140,360,Kuršėnai,SBD,Single-ply
1,Antanas Micius,M,,Master IV,73,,130,140,,140,115,120,125,125,150,160,170,170,435,Mažekių Švyturys,SBD,Single-ply
2,Algirdas Rimkus,M,,Master IV,103,,120,125,130,130,80,90,-100,90,125,135,140,140,360,Varūna,SBD,Single-ply
