,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Joshua Rolfes,GA,125kg,112.9,41,137.5,165,170,120,125,130,185,205,215,515,302.1,305.121
,,,,,,,,,,,,,,(220),,,
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Jedidiah Cochran,GA,140+,166.9,42,-187.5,197.5,210,150,155,160,-185,185,200,570,298.039,303.999
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Joel Smith,AL,140+,167.55,53,137.5,152.5,165,137.5,155,-172.5,142.5,162.5,182.5,502.5,262.481,310.777
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Najee Prophete,GA,67.5kg,67.1,26,102.5,110,120,32.5,45,-52.5,137.5,-150,-155,302.5,313.375,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Randi Rainey,GA,90kg,88.4,40,77.5,82.5,-90,60,62.5,65,-102.5,102.5,110,257.5,231.41,231.41
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Randi Rainey,GA,90kg,88.4,40,77.5,82.5,-90,60,62.5,65,-102.5,102.5,110,257.5,231.41,231.41
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Rowland,GA,100kg,96.95,51,235,255,-265,142.5,152.5,160,265,282.5,287.5,702.5,438.372,502.813
2,Lucien Buckingham,GA,100kg,94.95,27,202.5,207.5,210,-120,125,-135,215,222.5,-232.5,557.5,351.24,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tyler Collins,GA,110kg,109.2,29,300,310,322.5,-152.5,152.5,------,300,317.5,-330,792.5,470.67,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Michael Spooner,AL,110kg,110,36,207.5,220,227.5,127.5,137.5,147.5,210,222.5,237.5,612.5,362.764,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,John Rowland,GA,100kg,96.95,51,235,255,-265,142.5,152.5,160,265,282.5,287.5,702.5,438.372,502.813
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Derek Cochran,GA,125kg,123.3,48,-270,270,------,225,230,237.5,230,250,-267.5,757.5,431.194,473.02
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Derek Cochran,GA,125kg,123.3,48,-270,270,------,225,230,237.5,230,250,-267.5,757.5,431.194,473.02
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jasmine Barber,AL,75kg,69.9,32,,,,82.5,100,105,,,,105,106.267,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Randi Rainey,GA,90kg,88.4,40,,,,60,62.5,65,,,,65,58.414,58.414
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Randi Rainey,GA,90kg,88.4,40,,,,60,62.5,65,,,,65,58.414,58.414
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michael Cherry,AL,75kg,73.1,35,,,,125,-145,-145,,,,125,91.183,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sean Normand,GA,90kg,89.4,43,,,,142.5,157.5,-165,,,,157.5,102.185,105.353
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alfons Dovana,AL,125kg,123.2,36,,,,132.5,140,142.5,,,,142.5,81.137,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Riccardo Russell,GA,140kg,137.5,38,,,,182.5,205,218,,,,218,120.079,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Michael Cherry,AL,75kg,73.1,35,,,,125,-145,-145,,,,125,91.183,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Alfons Dovana,AL,125kg,123.2,36,,,,132.5,140,142.5,,,,142.5,81.137,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Riccardo Russell,GA,140kg,137.5,38,,,,182.5,205,218,,,,218,120.079,
,,,,,,,,,,,,,,,,,
 ,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Sean Normand,GA,90kg,89.4,43,,,,142.5,157.5,-165,,,,157.5,102.185,105.353
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,William Barlow,GA,125kg,121.55,43,,,, 175,-185,-185,,,,175,100.079,103.181
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Jedidiah Cochran,GA,140+,166.9,42,,,,150,155,160,,,,160,83.66,85.333
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michael Cherry,AL,75kg,73.1,35,,,,,,,227.5,-240,-240,227.5,165.954,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,David Hoot Gibson,GA,90kg,82.7,44,,,,,,,232.5,248.5,-259,248.5,168.102,175.33
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Rowland,GA,100kg,96.95,51,,,,,,,265,282.5,287.5,287.5,179.405,205.778
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Skyler Dixon,GA,110kg,106.75,26,,,,,,,310,-315,317.5,317.5,190.227,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Riccardo Russell,GA,140kg,137.5,38,,,,,,,282.5,305,320,320,176.262,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Michael Cherry,AL,75kg,73.1,35,,,,,,,227.5,-240,-240,227.5,165.954,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Riccardo Russell,GA,140kg,137.5,38,,,,,,,282.5,305,320,320,176.262,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,David Hoot Gibson,GA,90kg,82.7,44,,,,,,,232.5,248.5,-259,248.5,168.102,175.33
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,John Rowland,GA,100kg,96.95,51,,,,,,,265,282.5,287.5,287.5,179.405,205.778
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Rowland,GA,100kg,96.95,51,,,,142.5,152.5,160,265,282.5,287.5,447.5,279.248,205.778
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Garrett Goolsby,FL,110kg,106.5,26,,,,170,180,185,252.5,267.5,-272.5,452.5,271.362,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,James Long,GA,125kg,111,35,,,,-182.5,182.5,------,285,300,-317.5,482.5,284.803,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,John Rowland,GA,100kg,96.95,51,,,,142.5,152.5,160,265,282.5,287.5,447.5,279.248,205.778
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,,,,,,
,Jasmine Barber,Raw,PL,Open,Women,,,,,,,,,,,,
,Satcher Adams,Raw,PL,Open,Men,,,,,,,,,,,,
,David Hoot Gibson,Raw,PL,Master,Men,,,,,,,,,,,,
,Riccardo Russell,Raw,PL,Submaster,Men,,,,,,,,,,,,
,Skyler Dixon,Raw,DLO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Brewer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Gary Brewer, Lauren Brewer",,,,,,,,,,,,,,,
,National:,"Dustin Joiner, Emily Joiner",,,,,,,,,,,,,,,
,State:,"Paige Kimball, Ryan Kimball, Trenten Oudekerk",,,,,,,,,,,,,,,
,Staff:,Mackenize Nicodemus,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Anfernee Moffett, Christopher Woodard, Renee Sahli",,,,,,,,,,,,,,,
