Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Randi Rainey,GA,90,88.4,,40,,,,,60,62.5,65,65,,,,,65,,B,Raw,F,Open
1,Randi Rainey,GA,90,88.4,,40,,,,,60,62.5,65,65,,,,,65,,B,Raw,F,Masters 40-44
1,Michael Cherry,AL,75,73.1,,35,,,,,125,-145,-145,125,,,,,125,,B,Raw,M,Open
1,Sean Normand,GA,90,89.4,,43,,,,,142.5,157.5,-165,157.5,,,,,157.5,,B,Raw,M,Open
1,Alfons Dovana,AL,125,123.2,,36,,,,,132.5,140,142.5,142.5,,,,,142.5,,B,Raw,M,Open
1,Riccardo Russell,GA,140,137.5,,38,,,,,182.5,205,218,218,,,,,218,,B,Raw,M,Open
1,Michael Cherry,AL,75,73.1,,35,,,,,125,-145,-145,125,,,,,125,,B,Raw,M,Submasters 35-39
1,Alfons Dovana,AL,125,123.2,,36,,,,,132.5,140,142.5,142.5,,,,,142.5,,B,Raw,M,Submasters 35-39
1,Riccardo Russell,GA,140,137.5,,38,,,,,182.5,205,218,218,,,,,218,,B,Raw,M,Submasters 35-39
1,Sean Normand,GA,90,89.4,,43,,,,,142.5,157.5,-165,157.5,,,,,157.5,,B,Raw,M,Masters 40-44
1,William Barlow,GA,125,121.55,,43,,,,,175,-185,-185,175,,,,,175,,B,Raw,M,Masters 40-44
1,Jedidiah Cochran,GA,140+,166.9,,42,,,,,150,155,160,160,,,,,160,,B,Raw,M,Masters 40-44
1,Michael Cherry,AL,75,73.1,,35,,,,,,,,,227.5,-240,-240,227.5,227.5,,D,Raw,M,Open
1,David Hoot Gibson,GA,90,82.7,,44,,,,,,,,,232.5,248.5,-259,248.5,248.5,,D,Raw,M,Open
1,John Rowland,GA,100,96.95,,51,,,,,,,,,265,282.5,287.5,287.5,287.5,,D,Raw,M,Open
1,Skyler Dixon,GA,110,106.75,,26,,,,,,,,,310,-315,317.5,317.5,317.5,,D,Raw,M,Open
1,Riccardo Russell,GA,140,137.5,,38,,,,,,,,,282.5,305,320,320,320,,D,Raw,M,Open
1,Michael Cherry,AL,75,73.1,,35,,,,,,,,,227.5,-240,-240,227.5,227.5,,D,Raw,M,Submasters 35-39
1,Riccardo Russell,GA,140,137.5,,38,,,,,,,,,282.5,305,320,320,320,,D,Raw,M,Submasters 35-39
1,David Hoot Gibson,GA,90,82.7,,44,,,,,,,,,232.5,248.5,-259,248.5,248.5,,D,Raw,M,Masters 40-44
1,John Rowland,GA,100,96.95,,51,,,,,,,,,265,282.5,287.5,287.5,287.5,,D,Raw,M,Masters 50-54
1,John Rowland,GA,100,96.95,,51,,,,,142.5,152.5,160,160,265,282.5,287.5,287.5,447.5,,BD,Raw,M,Open
1,Garrett Goolsby,FL,110,106.5,,26,,,,,170,180,185,185,252.5,267.5,-272.5,267.5,452.5,,BD,Raw,M,Open
1,James Long,GA,125,111,,35,,,,,-182.5,182.5,,182.5,285,300,-317.5,300,482.5,,BD,Raw,M,Submasters 35-39
1,John Rowland,GA,100,96.95,,51,,,,,142.5,152.5,160,160,265,282.5,287.5,287.5,447.5,,BD,Raw,M,Masters 50-54
