Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nicholas Arbia,M,SBD,MR-O,105,Raw,1987,Mountain Man Performance,CO,105,190,200,207.5,207.5,155,165,-170,165,227.5,240,247.5,247.5,620,,
1,Jamal Pompey,M,SBD,MR-O,120,Raw,1989,,AZ,115.05,220,232.5,247.5,247.5,160,170,-182.5,170,295,-325,-325,295,712.5,,
2,Tyler Savage,M,SBD,MR-O,120,Raw,1990,,AZ,117.2,215,227.5,235,235,140,150,155,155,255,265,277.5,277.5,667.5,,
3,Jeremy Wachter,M,SBD,MR-O,120,Raw,1986,,AZ,118.35,180,195,205,205,-117.5,125,-127.5,125,205,227.5,-245,227.5,557.5,,
4,Alex Chiaghana Jr,M,SBD,MR-O,120,Raw,1983,,AZ,108.5,160,170,187.5,187.5,100,-105,-105,100,215,235,245,245,532.5,,
1,Brian Carbajal,M,SBD,MR-O,120+,Raw,1991,Freedom Barbell Company,AZ,121.95,235,245,257.5,257.5,165,175,182.5,182.5,255,267.5,275,275,715,,
2,Matthew Nofi,M,SBD,MR-O,120+,Raw,1991,,AZ,122.2,167.5,175,182.5,182.5,110,115,-120,115,170,182.5,-192.5,182.5,480,,
1,Turner Stanek,M,SBD,MR-T2,120,Raw,2002,,AZ,106.15,212.5,217.5,-227.5,217.5,115,120,122.5,122.5,235,250,260,260,600,,
1,Todd Price,M,SBD,MR-T3,83,Raw,2000,,AZ,81.65,-135,135,137.5,137.5,90,-95,97.5,97.5,145,150,157.5,157.5,392.5,,
1,Dylan Vore,M,SBD,MR-T3,105,Raw,2001,,NC,100.45,185,192.5,-197.5,192.5,110,115,117.5,117.5,190,200,207.5,207.5,517.5,,
1,Xavier Tombler,M,SBD,MR-Y1,30,Raw,2010,,AZ,27.1,22.5,27.5,32.5,32.5,12.5,15,18,18,25,32.5,-37.5,32.5,83,,
