Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
2,Cody Almendarez,TX,75,69.9,,28,145,155,170,170,80,85,92.5,92.5,185,-195,-195,185,447.5,,SBD,Raw,M,Open
1,Dyllan Maldonado,TX,82.5,81.2,,28,197.5,-210,210,210,145,-152.5,-152.5,145,235,255,-265,255,610,,SBD,Raw,M,Open
2,Mo Askari,TX,82.5,80.7,,26,165,175,180,180,110,112.5,120,120,180,195,-200,195,495,,SBD,Raw,M,Open
DQ,Jordan Skaggs,TX,82.5,82.4,,27,-115,120,-142.5,120,-97.5,-110,-117.5,,142.5,145,170,170,,,SBD,Raw,M,Open
1,Kyaw Nyein,TX,90,84.8,,26,212.5,222.5,235,235,152.5,157.5,162.5,162.5,-255,-270,270,270,667.5,,SBD,Raw,M,Open
2,Jacob Posey,CO,90,88.7,,34,195,205,210,210,127.5,-130,130,130,237.5,250,255,255,595,,SBD,Raw,M,Open
3,Wesley Fite,TX,90,84.7,,31,152.5,162.5,172.5,172.5,102.5,115,-125,115,157.5,170,187.5,187.5,475,,SBD,Raw,M,Open
1,Will Manning,TX,100,98.6,,24,257.5,262.5,-272.5,262.5,-137.5,147.5,152.5,152.5,252.5,262.5,272.5,272.5,687.5,,SBD,Raw,M,Open
1,Seth Posey,NM,110,107.8,,27,210,215,222.5,222.5,137.5,142.5,-145,142.5,220,227.5,-230,227.5,592.5,,SBD,Raw,M,Open
1,Clayton Pittman,TX,125,113.6,,29,192.5,205,230,230,130,140,145,145,215,240,255,255,630,,SBD,Raw,M,Open
2,Emmanuel Arroyal,TX,125,113.6,,27,172.5,-182.5,197.5,197.5,120,130,137.5,137.5,217.5,232.5,245,245,580,,SBD,Raw,M,Open
DQ,Adam Apodaca,NM,140+,154.7,,29,272.5,282.5,-287.5,282.5,-180,-180,-180,,275,285,-295,285,,,SBD,Raw,M,Open
DQ,Jesus Hopkins,TX,90,83.6,,41,-205,-205,-205,,127.5,-140,-140,127.5,202.5,232.5,237.5,237.5,,,SBD,Raw,M,Masters 40-44
1,Kingsley Rodriguez,TX,90,90,,18,205,220,230,230,142.5,-150,150,150,250,265,272.5,272.5,652.5,,SBD,Wraps,M,Juniors 18-19
1,Liam Branigan,TX,140,127,,14,130,137.5,147.5,147.5,75,90,-100,90,130,-140,150,150,387.5,155,SBD,Wraps,M,Juniors 13-15
1,Adan Ramirez,TX,82.5,80.7,,25,247.5,-262.5,262.5,262.5,140,150,-155,150,235,250,260,260,672.5,,SBD,Wraps,M,Open
1,Joseph Ferguson,TX,100,98.2,,38,227.5,250,-260.5,250,-170,170,175,175,272.5,278,-282.5,278,703,,SBD,Wraps,M,Open
2,Dave Reinhardt,TX,100,92.2,,19,190,195,-202.5,195,-102.5,102.5,-107.5,102.5,215,227.5,-260,227.5,525,,SBD,Wraps,M,Open
1,Stephen Settles,OK,110,101.3,,27,-235,-235,235,235,-140,-145,145,145,230,245,-265,245,625,,SBD,Wraps,M,Open
1,Joseph Ferguson,TX,100,98.2,,38,227.5,250,-260.5,250,-170,170,175,175,272.5,278,-282.5,278,703,,SBD,Wraps,M,Submasters 35-39
1,Nichole Ferguson,TX,60,58,,35,75,87.5,-97.5,87.5,37.5,42.5,45,45,97.5,110,117.5,117.5,250,,SBD,Single-ply,F,Submasters 35-39
1,Michelle Branigan,TX,60,59.6,,51,62.5,85,-102.5,85,47.5,52.5,55,55,92.5,110,-115,110,250,,SBD,Single-ply,F,Masters 50-54
1,Cody Kann,TX,90,87.6,,27,,,,,150,160,165,165,,,,,165,,B,Raw,M,Open
1,Brent Gunnels,TX,82.5,81.8,,44,,,,,152.5,160,-165,160,,,,,160,,B,Raw,M,Masters 40-44
1,Jackson Gregory,TX,100,96.4,,21,,,,,,,,,182.5,195,-205,195,195,,D,Raw,M,Juniors 20-23
1,Cody Almendarez,TX,75,69.9,,28,,,,,,,,,185,-195,-195,185,185,,D,Raw,M,Open
1,Lauren Gollahon,TX,90+,90.5,,61,,,,,52.5,-55,-55,52.5,75,85,90,90,142.5,,BD,Raw,F,Masters 60-64
1,J. Matthew Bassett,TX,75,75,,23,,,,,112.5,122.5,-130,122.5,235,-242.5,245,245,367.5,,BD,Raw,M,Juniors 20-23
1,Jesus Hopkins,TX,90,83.6,,41,,,,,127.5,-140,-140,127.5,202.5,232.5,237.5,237.5,365,,BD,Raw,M,Masters 40-44
1,Michael Branigan,TX,100,96.2,,74,,,,,-85,-85,85,85,-130,130,137.5,137.5,222.5,,BD,Single-ply,M,Masters 70-74
