,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,J. Matthew Bassett,TX,75kg,75,23,-200,-200,-200,112.5,122.5,-130,235,-242.5,245,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nicholas Elizarraras,Tx,82.5kg,82.0,17,177.5,190,200.5,117.5,-130.5,-130.5,172.5,190,-195,508,345.307,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Austin Wallace,Tx,90kg,85.9,18,215,225,-232.5,125,-130,------,250,-262.5,------,600,397.483,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alex Maher,Tx,75kg,75,25,205,------,------,115,------,------,-337.5,337.5,347.5,667.5,478.879,
2,Cody Almendarez (POL),Tx,75kg,69.9,28,145,155,170,80,85,92.5,185,-195,-195,447.5,336.476,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dylan Maldonado,Tx,82.5kg,81.2,28,197.5,-210,210,145,-152.5,-152.5,235,255,-265,610,416.983,
2,Mo Askari,Tx,82.5kg,80.7,26,165,175,180,110,112.5,120,180,195,-200,495,339.587,
DQ,Jordan Skaggs,Tx,82.5kg,82.4,27,-115,120,-142.5,-97.5,-110,-117.5,142.5,145,170,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kyaw Nyein,TX,90kg,84.8,26,212.5,222.5,235,152.5,157.5,162.5,-255,-270,270,667.5,445.296,
2,Jacob Posey,CO,90kg,88.7,34,195,205,210,127.5,-130,130,237.5,250,255,595,387.585,
3,wesley fite,tx,90kg,84.7,31,152.5,162.5,172.5,102.5,115,-125,157.5,170,187.5,475,317.082,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Will Manning,tx,100kg,98.6,24,257.5,262.5,-272.5,-137.5,147.5,152.5,252.5,262.5,272.5,687.5,425.785,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Seth Posey,NM,110kg,107.8,27,210,215,222.5,137.5,142.5,-145,220,227.5,-230,592.5,353.637,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Clayton Pittman,TX,125kg,113.6,29,192.5,205,230,130,140,145,215,240,255,630,368.736,
2,Emmanuel Arroyal,Tx,125kg,113.6,27,172.5,-182.5,197.5,120,130,137.5,217.5,232.5,245,580,339.471,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Adam Apodaca,NM,SHW,154.7,29,272.5,282.5,-287.5,-180,-180,-180,275,285,-295,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,JESUS HOPKINS(MIL),Tx,90kg,83.6,41,-205,-205,-205,127.5,-140,-140,202.5,232.5,237.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kingsley Rodriguez,TX,90kg,90,18,205,220,230,142.5,-150,150,250,265,272.5,652.5,421.907,
,,,,,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,LIAM BRANIGAN,TX,140kg,127.0,14,130,137.5,147.5,75,90,-100,130,-140,150,387.5,218.531,
,,,,,,,,,,,,,,(155),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Adan Ramirez,TX,82.5kg,80.7,25,247.5,-262.5,262.5,140,150,-155,235,250,260,672.5,461.358,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joseph Ferguson,TX,100kg,98.2,38,227.5,250,-260.5,-170,170,175,272.5,278,-282.5,703,436.17,
2,Dave Reinhardt,TX,100kg,92.2,19,190,195,-202.5,-102.5,102.5,-107.5,215,227.5,-260,525,335.431,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Stephen Settles,Ok,110kg,101.3,27,-235,-235,235,-140,-145,145,230,245,-265,625,382.572,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Ferguson,TX,100kg,98.2,38,227.5,250,-260.5,-170,170,175,272.5,278,-282.5,703,436.17,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Nichole Ferguson,Tx,60kg,58,35,75,87.5,-97.5,37.5,42.5,45,97.5,110,117.5,250,283.203,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle BRANIGAN (MIL),TX,60kg,59.6,51,62.5,85,-102.5,47.5,52.5,55,92.5,110,-115,250,278.312,319.223
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cody Kann,TX,90kg,87.6,27,,,,150,160,165,,,,165,108.179,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Brent Gunnels,TX,82.5kg,81.8,44,,,,152.5,160,-165,,,,160,108.91,113.593
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jackson Gregory,TX,100kg,96.4,21,,,,,,,182.5,195,-205,195,121.999,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cody Almendarez (POL),Tx,75kg,69.9,28,,,,,,,185,-195,-195,185,139.102,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Lauren Gollahon,Tx,SHW,90.5,61,,,,52.5,-55,-55,75,85,90,142.5,126.732,109.337
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,J. Matthew Bassett,TX,75kg,75,23,,,,112.5,122.5,-130,235,-242.5,245,367.5,263.653,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,JESUS HOPKINS(MIL),Tx,90kg,83.6,41,,,,127.5,-140,-140,202.5,232.5,237.5,365,245.416,161.286
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Michael BRANIGAN,TX,100kg,96.2,74,,,,-85,-85,85,-130,130,137.5,222.5,139.336,154.561
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Nikki Davis,Raw Open Women PL,,,,,,,,,,,,State,,,
,Alex Maher,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan,,,,,,,,,,,,,,,
,Host Gym: ,Old School Iron Amarillo,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,"Bobby Morgan, Megan Morgan",,,,,,,,,,,,,,,
,National: ,"Caitlin King, Ashton Parson, Victoria Powell",,,,,,,,,,,,,,,
,State: ,"Cody Hanson, Garett Sosa",,,,,,,,,,,,,,,
,Staff: ,Jake Parsons,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Stella Pearson, Austin McCarty, Mady Pritt, Anthony Solis, Alec Stoddard, Slade Harris",,,,,,,,,,,,,,,
