Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
3,Jozef Gabrhel,1955,75,74,Slovakia,,,,145,145,M,Masters 1,B,Single-ply
4,Birger Sundstøl,1954,75,71.3,Norway,,,,125,125,M,Masters 1,B,Single-ply
5,Mic Lorenzen,1956,75,68.1,Germany,,,,120,120,M,Masters 1,B,Single-ply
6,Raymon Fixmer,1955,75,70,Luxembourg,,,,105,105,M,Masters 1,B,Single-ply
DQ,Detlef Heinrich,1956,75,72,Germany,,,,,,M,Masters 1,B,Single-ply
1,Peter Sundman,1956,82.5,82.5,Finland,,,,195,195,M,Masters 1,B,Single-ply
2,Imre Goda,1956,82.5,76,Hungary,,,,167.5,167.5,M,Masters 1,B,Single-ply
3,Manfred Forster,1954,82.5,80,Austria,,,,167.5,167.5,M,Masters 1,B,Single-ply
4,Max Rasmussen,1954,82.5,81.1,UK,,,,162.5,162.5,M,Masters 1,B,Single-ply
5,Guy Kugener,1956,82.5,80,Luxembourg,,,,160,160,M,Masters 1,B,Single-ply
DD,Hans v.d. Burg,1956,82.5,81.3,Netherlands,,,,157.5,,M,Masters 1,B,Single-ply
1,Jan Lindén,1955,90,89.2,Finland,,,,225,225,M,Masters 1,B,Single-ply
2,Alfred Scheffauer,1958,90,87.5,Austria,,,,190,190,M,Masters 1,B,Single-ply
3,Ladislav Prikryl,1952,90,89.4,Czechia,,,,185,185,M,Masters 1,B,Single-ply
4,Stanislas Couchy,1953,90,89.7,France,,,,180,180,M,Masters 1,B,Single-ply
5,Herbert Sattler,1954,90,88.3,Austria,,,,160,160,M,Masters 1,B,Single-ply
1,Jerzy Furmanek,1952,100,99.7,Poland,,,,237.5,237.5,M,Masters 1,B,Single-ply
2,Petr Kostelník,1956,100,99.5,Czechia,,,,212.5,212.5,M,Masters 1,B,Single-ply
3,Uwe Wulf,1956,100,96.9,Germany,,,,207.5,207.5,M,Masters 1,B,Single-ply
4,Leif Sydengen,1955,100,96.8,Norway,,,,195,195,M,Masters 1,B,Single-ply
5,Johannes Müller,1953,100,98.7,Austria,,,,195,195,M,Masters 1,B,Single-ply
6,Rudi Stallberger,1956,100,97.6,Austria,,,,190,190,M,Masters 1,B,Single-ply
7,John Brookes,1955,100,96.2,UK,,,,187.5,187.5,M,Masters 1,B,Single-ply
8,Rüdiger Bethge,1953,100,97.7,Germany,,,,185,185,M,Masters 1,B,Single-ply
9,Jozef Teslar,1949,100,98.9,Slovakia,,,,180,180,M,Masters 1,B,Single-ply
10,Jaroslav Wožniak,1955,100,99.7,Czechia,,,,180,180,M,Masters 1,B,Single-ply
11,Jimi DeLuca,1953,100,93.8,Switzerland,,,,175,175,M,Masters 1,B,Single-ply
12,Romain Makil,1956,100,98.5,Luxembourg,,,,172.5,172.5,M,Masters 1,B,Single-ply
DD,Ottó Dallos,1956,100,95.8,Hungary,,,,180,,M,Masters 1,B,Single-ply
1,Wieslaw Kruk,1958,110,109.1,Poland,,,,247.5,247.5,M,Masters 1,B,Single-ply
2,Luboš Maršík,1952,110,101.1,Czechia,,,,220,220,M,Masters 1,B,Single-ply
3,Esa Leskinen,1950,110,104.7,Finland,,,,212.5,212.5,M,Masters 1,B,Single-ply
4,Fred Riede,1953,110,100.2,Germany,,,,205,205,M,Masters 1,B,Single-ply
5,Gerhard Schranz,1955,110,102.2,Austria,,,,197.5,197.5,M,Masters 1,B,Single-ply
6,Alain Hammang,1950,110,109.5,Luxembourg,,,,175,175,M,Masters 1,B,Single-ply
7,Stanislav Maroň,1951,110,107.1,Czechia,,,,170,170,M,Masters 1,B,Single-ply
8,Julian Massey,1956,110,103.6,UK,,,,160,160,M,Masters 1,B,Single-ply
DQ,Valeriy Melnyk,1958,110,108.6,Ukraine,,,,,,M,Masters 1,B,Single-ply
DD,József Horváth,1956,110,109.7,Hungary,,,,195,,M,Masters 1,B,Single-ply
1,István Eszenyi,1957,125,114.6,Hungary,,,,217.5,217.5,M,Masters 1,B,Single-ply
2,Bohumil Váňa,1951,125,119.4,Czechia,,,,212.5,212.5,M,Masters 1,B,Single-ply
3,Mick King,1956,125,112.6,UK,,,,210,210,M,Masters 1,B,Single-ply
4,Arto Hannolin,1956,125,123.7,Finland,,,,210,210,M,Masters 1,B,Single-ply
5,Meinhard Schröder,1951,125,116.6,Germany,,,,200,200,M,Masters 1,B,Single-ply
6,Ján Šiska,1955,125,111.8,Slovakia,,,,175,175,M,Masters 1,B,Single-ply
DD,Jozsef Sarközi,1957,125,118.8,Hungary,,,,185,,M,Masters 1,B,Single-ply
1,Gunnar Schmitt,1957,125+,142.6,Germany,,,,235,235,M,Masters 1,B,Single-ply
2,Tibor Bak,1956,125+,128.8,Hungary,,,,220,220,M,Masters 1,B,Single-ply
3,Piotr Pawlik,1955,125+,133,Poland,,,,220,220,M,Masters 1,B,Single-ply
4,Yuriy Bespalov,1956,125+,128.1,Russia,,,,210,210,M,Masters 1,B,Single-ply
5,Leopold Krendl,1957,125+,125.4,Austria,,,,200,200,M,Masters 1,B,Single-ply
6,Lauri Tartia,1956,125+,144.2,Finland,,,,200,200,M,Masters 1,B,Single-ply
7,Roy Simon,1954,125+,176.7,UK,,,,200,200,M,Masters 1,B,Single-ply
8,Karl-Heinz Voscul,1949,125+,138.2,Germany,,,,190,190,M,Masters 1,B,Single-ply
9,Bosse Bergqvist,1956,125+,130,Sweden,,,,180,180,M,Masters 1,B,Single-ply
1,Pierre Gallart,1944,56,55.6,France,,,,130,130,M,Masters 2,B,Single-ply
1,Rainer Geese,1943,60,59,Germany,,,,105,105,M,Masters 2,B,Single-ply
1,Antonín Soušek,1946,67.5,67.2,Czechia,,,,145,145,M,Masters 2,B,Single-ply
1,Peter Poduschka,1947,75,74,Austria,,,,150,150,M,Masters 2,B,Single-ply
2,Fritz Kulhanek,1947,75,74.5,Austria,,,,150,150,M,Masters 2,B,Single-ply
3,Börje Eriksson,1942,75,73,Sweden,,,,145,145,M,Masters 2,B,Single-ply
4,Juha Inkinen,1946,75,73.6,Finland,,,,145,145,M,Masters 2,B,Single-ply
5,René Doubel,1946,75,74.8,France,,,,145,145,M,Masters 2,B,Single-ply
6,Raoul Antoine,1937,75,74.1,France,,,,142.5,142.5,M,Masters 2,B,Single-ply
7,Horst Beer,1934,75,71.9,Germany,,,,130,130,M,Masters 2,B,Single-ply
8,Wolfgan Hökendorf,1946,75,74.8,Germany,,,,130,130,M,Masters 2,B,Single-ply
9,Norman Anderson,1938,75,73.9,UK,,,,127.5,127.5,M,Masters 2,B,Single-ply
1,Peter Horning,1947,82.5,80.5,Germany,,,,177.5,177.5,M,Masters 2,B,Single-ply
2,Louis Escolano,1945,82.5,82,France,,,,165,165,M,Masters 2,B,Single-ply
3,Stefan Kobli,1945,82.5,81.1,Austria,,,,162.5,162.5,M,Masters 2,B,Single-ply
4,Pierre Gimbert,1939,82.5,82,France,,,,160,160,M,Masters 2,B,Single-ply
5,Engelbert Daris,1948,82.5,81.3,Austria,,,,157.5,157.5,M,Masters 2,B,Single-ply
6,Isvan Jobbagy,1947,82.5,79.2,Hungary,,,,155,155,M,Masters 2,B,Single-ply
DQ,Karel Olič,1947,82.5,81.6,Czechia,,,,,,M,Masters 2,B,Single-ply
1,Yaroslav Chala,1948,90,89,Ukraine,,,,185,185,M,Masters 2,B,Single-ply
2,Terje Brovold,1945,90,88.2,Norway,,,,182.5,182.5,M,Masters 2,B,Single-ply
3,Alfons De Becker,1945,90,85.8,Germany,,,,172.5,172.5,M,Masters 2,B,Single-ply
4,Gerard Larue,1945,90,89.5,France,,,,162.5,162.5,M,Masters 2,B,Single-ply
5,Günter Wittkowski,1940,90,89.5,Germany,,,,160,160,M,Masters 2,B,Single-ply
6,Petr Totszauer,1947,90,89,Czechia,,,,152.5,152.5,M,Masters 2,B,Single-ply
7,Kari Mattila,1945,90,89.5,Sweden,,,,140,140,M,Masters 2,B,Single-ply
1,Juhani Y. Äijö,1941,100,99.4,Finland,,,,215,215,M,Masters 2,B,Single-ply
2,Roland Schubert,1940,100,96.6,Germany,,,,180,180,M,Masters 2,B,Single-ply
3,Manfred Perusch,1942,100,98.6,Austria,,,,180,180,M,Masters 2,B,Single-ply
4,Václav Primus,1948,100,95.9,Czechia,,,,147.5,147.5,M,Masters 2,B,Single-ply
5,Bernie Morris,1937,100,96.2,UK,,,,147.5,147.5,M,Masters 2,B,Single-ply
DQ,René Ulrich,1939,100,95.2,Switzerland,,,,,,M,Masters 2,B,Single-ply
1,György Lovasz,1947,110,105.2,Hungary,,,,205,205,M,Masters 2,B,Single-ply
2,Jack Kromkamp,1943,110,100.7,Netherlands,,,,185,185,M,Masters 2,B,Single-ply
3,Leo Detter,1939,110,100.1,Austria,,,,160,160,M,Masters 2,B,Single-ply
4,Josef Fellner,1944,110,100.5,Austria,,,,150,150,M,Masters 2,B,Single-ply
1,Tibor Tekulicz,1946,125,110.9,Hungary,,,,195,195,M,Masters 2,B,Single-ply
2,Peter Rumbler,1939,125,117.9,Germany,,,,195,195,M,Masters 2,B,Single-ply
3,Errki Tuomikoski,1947,125,123.3,Finland,,,,195,195,M,Masters 2,B,Single-ply
4,Henny Reyderink,1943,125,113,Netherlands,,,,185,185,M,Masters 2,B,Single-ply
5,Alfred Cosmici,1941,125,120.9,Germany,,,,170,170,M,Masters 2,B,Single-ply
6,John Bevan,1943,125,111,UK,,,,145,145,M,Masters 2,B,Single-ply
1,Dieter Schiefner,1940,125+,125.2,Germany,,,,190,190,M,Masters 2,B,Single-ply
2,Päiviö Säätelä,1936,125+,132.4,Finland,,,,187.5,187.5,M,Masters 2,B,Single-ply
3,Georg Boström,1947,125+,126.8,Sweden,,,,160,160,M,Masters 2,B,Single-ply
