4 Arto Hannolin    56 123.7 fin 210.0  119.93
5 Meinhard Schröder  51 116.6 ger 200.0  115.80
6 Jan Siska      55 111.8 svk 175.0  102.48
dq Jozsef Sarközi    57 118.8 hun 185.0  106.61
125+ kg
1 Gunnar Schmitt    57 142.6 ger 235.0  130.96
2 Tibor Bak      56 128.8 hun 220.0  124.63
3 Piotr Pawlik     55 133.0 pol 220.0  123.94
4 Yuri Bespalov    56 128.1 rus 210.0  119.09
5 Leopold Krendl    57 125.4 aut 200.0  113.90
6 Lauri Tartia     56 144.2 fin 200.0  111.28
7 Roy Simon      54 176.7 gbr 200.0  107.96
8 Karl-Heinz Voscul  49 138.2 ger 190.0  106.38
9 Bosse Bergqvist   56 130.0 swe 180.0  101.80
dq Doping Disqualification
Best Lifter
1 Wieslaw Kruk     58 109.1 pol 247.5  146.02
2 Jerzy Furmanek    52 99.7 pol 237.5  144.70
3 Jan Linden      55 89.2 fin 225.0  144.29
Team Points
1 Germany       56=12+12+9+8+8+7
2 Austria       50=12+9+9+8+6+6
3 Czech Republic    48=9+9+9+9+8+4
4 Finland       40=12+12+8+8 (no referee)
5 Great Britain    33=8+7+7+4+4+3
6 Poland        32=12+12+8
7 Hungary       30=12+9+9
8 Slovakia       27=12+8+5+2
9 Norway        20=7+7+6
10 France        19=12+7
11 Luxembourg      17=6+5+5+1
12 Russia        12=7+5
14 Sweden        2=2
15 Switzerland      1=1
- Netherlands      0=dq


MEN MASTERS II (50+)

pl name         yr bwt nat bench  wilks
56 kg
1 Pierre Gallart    44 55.6 fra 130.0  119.18
60 kg
1 Rainer Geese     43 59.0 ger 105.0  90.95
67.5 kg
1 Antonin Sousek    46 67.2 cze 145.0  112.20
75 kg
1 Peter Poduschka   47 74.0 aut 150.0  107.89
2 Fritz Kulhanek    47 74.5 aut 150.0  107.38
3 Börje Eriksson    42 73.0 swe 145.0  105.32
4 Juha Inkinen     46 73.6 fin 145.0  104.70
5 Rene Doubel     46 74.8 fra 145.0  103.51
6 Raoul Antoine    37 74.1 fra 142.5  102.40
7 Horst Beer      34 71.9 ger 130.0  95.49
8 Wolfgan Hökendorf  46 74.8 ger 130.0  92.81
9 Norman Anderson   38 73.9 gbr 127.5  91.80
82.5 kg
1 Peter Horning    47 80.5 ger 177.5  120.70
2 Louis Escolano    45 82.0 fra 165.0  110.94
3 Stefan Kobli     45 81.1 aut 162.5  109.99
4 Pierre Gimbert    39 82.0 fra 160.0  107.58
5 Engelbert Daris   48 81.3 aut 157.5  106.45
6 Isvan Jobbagy    47 79.2 hun 155.0  106.50
- Karel Olic      47 81.6 cze
90 kg
1 Yaroslav Chala    48 89.0 ukr 185.0  118.78
2 Terje Brovold    45 88.2 nor 182.5  117.73
3 Alfons De Becker   45 85.8 ger 172.5  112.97
4 Gerard Larue     45 89.5 fra 162.5  104.03
5 Günter Wittkowski  40 89.5 ger 160.0  102.43
6 Petr Totszauer    47 89.0 cze 152.5  97.92
7 Kari Mattila     45 89.5 swe 140.0  89.63
100 kg
1 Juhani Äijo     41 99.4 fin 215.0  131.17
2 Roland Schubert   40 96.6 ger 180.0  111.13
3 Manfred Perusch   42 98.6 aut 180.0  110.17
4 Vaclav Primus    48 95.9 cze 147.5  91.36
5 Bernie Morris    37 96.2 gbr 147.5  91.24
- Rene Ulrich     39 95.2 sui
110 kg
1 György Lovasz    47 105.2 hun 205.0  122.42
2 Jack Kromkamp    43 100.7 nth 185.0  112.27
3 Leo Detter      39 100.1 aut 160.0  97.33
4 Josef Fellner    44 100.5 aut 150.0  91.11
125 kg
1 Tibor Tekulicz    46 110.9 hun 195.0  114.46
2 Peter Rumbler    39 117.9 ger 195.0  112.59
3 Errki Tuomikoski   47 123.3 fin 195.0  111.44
4 Henny Reyderink   43 113.0 nth 185.0  108.02
5 Alfred Cosmici    41 120.9 ger 170.0  97.56
6 John Bevan      43 111.0 gbr 145.0  85.10
125+ kg
1 Dieter Schiefner   40 125.2 ger 190.0  108.24
2 Päiviö Säätelä    36 132.4 fin 187.5  105.71
3 Georg Boström    47 126.8 swe 160.0  90.91
Best Lifter
1 Juhani Äijo     41 99.4 fin 215.0  131.17
2 György Lovasz    47 105.2 hun 205.0  122.42
3 Peter Horning    47 80.5 ger 177.5  120.70
Team Points
1 Germany       62=12+12+12+9+9+8
2 Austria       52=12+9+8+8+8+7
3 France        46=12+9+7+7+6+5
4 Finland       36=12+9+8+7 (no referee)
5 Hungary       29=12+12+5
6 Czech Republic    24=12+7+5
7 Sweden        20=8+8+4
8 Netherlands     16=9+7
9 Great Britain    13=6+5+2
10 Ukraine       12=12
11 Norway         9=9


Thanks to Heiner Köberich for providing these results.



 | David Hinchley 10 Sep 2001 
