Event,Equipment,Place,Name,CyrillicName,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
D,Raw,1,Dmytro Sytnyk,Дмитро Ситнік,M,1993-10-04,O,82.5,81.9,,,,,,,,,250,-260,,250,250
D,Raw,1,Mykola Yaremenko,Микола Яременко,M,1998-08-20,O,110,104.5,,,,,,,,,340,-365,-365,340,340
D,Raw,1,Olena Savchenok,Олена Савченок,F,2004-06-03,O,60,58,,,,,,,,,90,100,-110,100,100
D,Raw,1,Olha Filipova,Ольга Філіпова,F,1981-10-20,O,67.5,67.4,,,,,,,,,115,125,135,135,135
D,Raw,1,Serhii Bezshyiko,Сергій Безшийко,M,1994-03-08,O,75,74,,,,,,,,,185,-200,-207.5,185,185
D,Raw,1,Taisiia Kapara,Таїсія Капара,F,2007-09-12,O,52,51.4,,,,,,,,,102.5,110,115,115,115
D,Raw,2,Daniela Bidzilia,Даніела Бідзіля,F,2001-08-28,O,60,59.3,,,,,,,,,85,-95,100,100,100
D,Raw,2,Oleksandr Syzonenko,Олександр Сизоненко,M,1997-01-07,O,110,105.5,,,,,,,,,305,320,-342.5,320,320
D,Raw,2,Anatolii Yasylchenko,Анатолій Васильченко,M,1983-11-18,O,90,88.5,,,,,,,,,165,180,185,185,185
SBD,Wraps,1,Anastasiia Kudryk,Анастасія Кудрик,F,1995-08-05,O,52,50.7,85,90,-95,90,45,-50,-50,45,90,95,100,100,235
SBD,Wraps,1,Andrii Pohybko,Андрій Погибко,M,2007-10-30,O,90,86.7,220,240,,240,-110,110,-120,110,210,220,-230,220,570
SBD,Wraps,1,Bohdan Piven,Богдан Півень,M,1998-02-16,O,67.5,66.5,145,-160,160,160,-97.5,97.5,-102.5,97.5,152.5,165,175,175,432.5
SBD,Wraps,1,Danil Pinchuk,Даніл Пінчук,M,2005-08-29,O,140,137.5,-245,245,-255,245,-150,157.5,-162.5,157.5,245,252.5,-257.5,252.5,655
SBD,Wraps,1,Daryna Tymoshenko,Дарина Тимошенко,F,2009-01-08,O,60,57.7,100,107.5,115,115,52.5,-57.5,-57.5,52.5,110,120,-125,120,287.5
SBD,Wraps,1,Hlib Shyroian,Гліб Широян,M,2008-11-18,O,60,59.5,92.5,100,-105,100,62.5,67.5,-72.5,67.5,107.5,120,125,125,292.5
SBD,Wraps,1,Liliia Yeskina,Лілія Єськіна,F,1998-06-05,O,48,46.2,65,70,-72.5,70,40,-45,47.5,47.5,70,-75,77.5,77.5,195
SBD,Wraps,1,Mykhailo Bondarenko,Михайло Бондаренко,M,2007-11-19,O,82.5,77.8,137.5,152.5,-160,152.5,92.5,100,-105,100,135,152.5,160,160,412.5
SBD,Wraps,1,Olha Filipova,Ольга Філіпова,F,1981-10-20,O,67.5,67.4,90,-105,-105,90,55,57.5,60,60,115,125,135,135,285
SBD,Wraps,1,Vadym Serdiuk,Вадим Сердюк,M,2002-03-31,O,100,94.5,175,-200,210,210,135,142.5,150,150,235,250,-265,250,610
SBD,Wraps,1,Yaroslav Yashchenko,Ярослав Ященко,M,2004-03-12,O,125,116.2,285,295,-302.5,295,155,160,167.5,167.5,-260,267.5,-272.5,267.5,730
SBD,Wraps,2,Dmytro Sytnyk,Дмитро Ситнік,M,1993-10-04,O,82.5,81.9,-220,230,240,240,-125,125,-130,125,250,-260,,250,615
SBD,Wraps,2,Olena Boiko,Олена Бойко,F,1986-10-24,O,60,59.8,145,155,160,160,80,87.5,95,95,110,120,130,130,385
SBD,Wraps,2,Vadym Shulha,Вадим Шульга,M,1995-05-18,O,90,88.9,-195,-195,195,195,130,135,-137.5,135,195,202.5,-210,202.5,532.5
SBD,Wraps,3,Andrii Maslonka,Андрій Масльонка,M,2004-08-26,O,90,85.8,180,190,-207.5,190,125,130,-132.5,130,180,-200,200,200,520
SBD,Wraps,3,Bohdan Apryshko,Богдан Апришко,M,1996-01-02,O,82.5,80.3,190,-205,205,205,112.5,-117.5,-117.5,112.5,195,210,215,215,532.5
SBD,Wraps,1,Daryna Tymoshenko,Дарина Тимошенко,F,2009-01-08,T2,60,57.7,100,107.5,115,115,52.5,-57.5,-57.5,52.5,110,120,-125,120,287.5
SBD,Wraps,1,Hlib Shyroian,Гліб Широян,M,2008-11-18,T2,60,59.5,92.5,100,-105,100,62.5,67.5,-72.5,67.5,107.5,120,125,125,292.5
SBD,Wraps,1,Mykhailo Bondarenko,Михайло Бондаренко,M,2007-11-19,T2,82.5,77.8,137.5,152.5,-160,152.5,92.5,100,-105,100,135,152.5,160,160,412.5
