JapaneseName,Name,Age,Event,Equipment,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Team,Division,Place
植木 一充,,19,B,Raw,M,86.9,93,140,147.5,152.5,152.5,152.5,神戸医療福祉大学,Open,2
大黒 幸彦,,54,B,Raw,M,91.05,93,135,145,150,150,150,個人,Open,3
大黒 幸彦,,54,B,Raw,M,91.05,93,135,145,150,150,150,個人,Masters 2,1
津村 匠,,40,B,Raw,M,87.45,93,140,145,-150,145,145,WTC藤井寺,Open,4
真野 典之,,51,B,Raw,M,91.25,93,140,145,-150,145,145,WTC藤井寺,Masters 2,2
東野 正一,,48,B,Raw,M,90.4,93,137.5,142.5,-150,142.5,142.5,WTC藤井寺,Masters 1,1
田口 充宏,,49,B,Raw,M,90.7,93,135,140,-145,140,140,個人,Masters 2,3
岩見 潤,,32,B,Raw,M,84.55,93,100,110,-120,110,110,ﾊﾟﾜｰﾊｳｽ大阪,Open,5
峯岸 毅,,38,B,Raw,M,85.3,93,100,107.5,-112.5,107.5,107.5,K's GYM,Open,6
土橋 誠,,36,B,Raw,M,91,93,80,85,90,90,90,れんげﾒﾃﾞｨｶﾙｸﾞﾙｰﾌﾟ,Open,7
屋島 嘉弘,,57,B,Raw,M,84,93,40,45,50,50,50,ﾊﾟﾜｰﾊｳｽ大阪,Masters 2,4
伊藤 智,Satoshi Ito,47,B,Raw,M,104.2,105,170,180,190,190,190,K's GYM,Masters 1,1
岩井 敦史,,37,B,Raw,M,98.35,105,170,180,-190,180,180,WTC藤井寺,Open,1
上田 豊,,42,B,Raw,M,94.95,105,-147.5,147.5,155,155,155,列剛河内,Open,2
中溝 浩正,,38,B,Raw,M,95.7,105,120,130,142.5,142.5,142.5,個人,Open,3
井上 健,,43,B,Raw,M,107.7,120,160,170,175,175,175,BBGYM,Open,1
山本 誠一郎,,17,B,Raw,M,119.05,120,-100,100,110,110,110,ｽﾎﾟｰﾂｼﾞﾑB&F,Sub-Juniors,1
