Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Zachary Pistner,PA,82.5,81.1,,22,-187.5,190,197.5,197.5,127.5,-135,-135,127.5,195,207.5,215,215,540,,SBD,Raw,M,Juniors 20-23,Yes
2,Tyler Schoenly,PA,82.5,79.6,,21,145,150,155,155,97.5,102.5,107.5,107.5,197.5,210,227.5,227.5,490,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Trevin Anderson,PA,82.5,82.1,,22,-150,157.5,-167.5,157.5,-105,-107.5,-107.5,,190,200,210,210,,,SBD,Raw,M,Juniors 20-23,Yes
1,Luka Moran,PA,90,87.8,,17,142.5,-152.5,160,160,125,130,135,135,165,172.5,185,185,480,,SBD,Raw,M,Juniors 16-17,Yes
1,Branden Short,OH,90,89.9,,23,260,272.5,277.5,277.5,180,185,-190,185,307.5,-325,327.5,327.5,790,,SBD,Raw,M,Juniors 20-23,Yes
1,Riley Lefcakis,PA,100,99.7,,16,200,215,227.5,227.5,-105,105,107.5,107.5,240,262.5,275,275,610,277.5,SBD,Raw,M,Juniors 16-17,Yes
2,Landon Taylor,OH,100,99.6,,16,170,182.5,197.5,197.5,120,-133,-133,120,185,205,-220,205,522.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Jeff Huckestein,PA,100,98.2,,22,185,192.5,210,210,125,137.5,145,145,227.5,252.5,-265,252.5,607.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Rob Hott,OH,100,96.2,,21,180,187.5,-195,187.5,102.5,107.5,-115,107.5,225,-237.5,-242.5,225,520,,SBD,Raw,M,Juniors 20-23,Yes
3,Robert Poindexter,PA,100,92.7,,23,145,-165,165,165,105,117.5,-140,117.5,180,207.5,220,220,502.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Jackson Bennett,MD,110,101.1,,20,172.5,182.5,187.5,187.5,102.5,107.5,-110,107.5,210,227.5,240,240,535,,SBD,Raw,M,Juniors 20-23,Yes
1,Dominic DiGiulio,NY,125,110.5,,18,172.5,-182.5,182.5,182.5,115,120,-127.5,120,252.5,272.5,285,285,587.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Rian Leamer,PA,125,119.4,,21,220,235,245,245,152.5,162.5,170,170,237.5,250,265,265,680,,SBD,Raw,M,Juniors 20-23,Yes
1,Matthew Eldridge,NY,140+,147,,22,320,-332.5,340,340,182.5,190,195,195,250,270,290,290,825,,SBD,Raw,M,Juniors 20-23,Yes
1,Eric Smith #1,PA,60,59.7,,36,172.5,185,-190,185,105,-110,110,110,220,232.5,-237.5,232.5,527.5,,SBD,Raw,M,Open,Yes
1,Jared Caroff,PA,67.5,66.4,,30,200,-205,205,205,132.5,-135,-135,132.5,250,-270,-270,250,587.5,,SBD,Raw,M,Open,Yes
2,Zach Allison,PA,67.5,67.3,,18,197.5,205,207.5,207.5,115,122.5,-125,122.5,235,-242.5,242.5,242.5,572.5,,SBD,Raw,M,Open,Yes
3,Benjamin Weinberger,PA,67.5,61.8,,25,182.5,187.5,-192.5,187.5,117.5,125,127.5,127.5,215,227.5,-232.5,227.5,542.5,,SBD,Raw,M,Open,Yes
4,Cole O'Brien,PA,67.5,66,,17,125,135,-142.5,135,85,87.5,-90,87.5,125,140,150,150,372.5,,SBD,Raw,M,Open,Yes
DD,Keelan Hathaway,,75,74.8,,29,-185,190,210,210,165,-177.5,-177.5,165,232.5,240,250,250,,,SBD,Raw,M,Open,Yes
1,Sean Moore,PA,75,71.2,,24,145,155,-170,155,87.5,95,-102.5,95,-185,200,-215,200,450,,SBD,Raw,M,Open,Yes
1,Gianni Zanatta,PA,82.5,80.8,,24,182.5,190,200,200,117.5,125,130,130,252.5,265,-273,265,595,,SBD,Raw,M,Open,Yes
2,Eric Rockwood,PA,82.5,81.4,,31,157.5,-165,,157.5,112.5,-120,-120,112.5,222.5,-232.5,-232.5,222.5,492.5,,SBD,Raw,M,Open,Yes
1,Wesley Schultz,MD,90,83.9,,26,160,182.5,190,190,112.5,120,122.5,122.5,185,197.5,205,205,517.5,,SBD,Raw,M,Open,Yes
2,Casey Crytzer,PA,90,89.1,,43,-162.5,-162.5,165,165,112.5,117.5,-120,117.5,185,195,197.5,197.5,480,,SBD,Raw,M,Open,Yes
1,Zachary McDaniel,MD,100,100,,29,272.5,282.5,-292.5,282.5,160,172.5,-177.5,172.5,-280,300,-317.5,300,755,,SBD,Raw,M,Open,Yes
2,Daniel Critics,PA,100,99.1,,33,222.5,237.5,245,245,137.5,145,-150,145,240,252.5,260,260,650,,SBD,Raw,M,Open,Yes
1,Jackson Bennett,MD,110,101.1,,20,172.5,182.5,187.5,187.5,102.5,107.5,-110,107.5,210,227.5,240,240,535,,SBD,Raw,M,Open,Yes
1,Jason Cvetkovich,PA,125,123.7,,31,260,272.5,-280,272.5,125,137.5,147.5,147.5,265,275,287.5,287.5,707.5,,SBD,Raw,M,Open,Yes
2,Rian Leamer,PA,125,119.4,,21,220,235,245,245,152.5,162.5,170,170,237.5,250,265,265,680,,SBD,Raw,M,Open,Yes
3,Brian Pirone,PA,125,123.3,,46,-220,222.5,,222.5,150,-160,-160,150,200,220,227.5,227.5,600,,SBD,Raw,M,Open,Yes
1,Cody McClure,IN,140,125.2,,24,-232.5,250,-260,250,-147.5,160,-167.5,160,230,252.5,-262.5,252.5,662.5,,SBD,Raw,M,Open,Yes
1,Matthew Eldridge,NY,140+,147,,22,320,-332.5,340,340,182.5,190,195,195,250,270,290,290,825,,SBD,Raw,M,Open,Yes
1,Eric Smith #1,PA,60,59.7,,36,172.5,185,-190,185,105,-110,110,110,220,232.5,-237.5,232.5,527.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Adrian Scarpari,PA,67.5,64.4,,48,105,117.5,127.5,127.5,97.5,105,-107.5,105,170,190,-195,190,422.5,,SBD,Raw,M,Masters 45-49,Yes
1,Eric Forsythe,PA,75,74.8,,50,117.5,125,130,130,97.5,102.5,-107.5,102.5,142.5,160,172.5,172.5,405,,SBD,Raw,M,Masters 50-54,Yes
1,Casey Crytzer,PA,90,89.1,,43,-162.5,-162.5,165,165,112.5,117.5,-120,117.5,185,195,197.5,197.5,480,,SBD,Raw,M,Masters 40-44,Yes
1,Brian Pirone,PA,125,123.3,,46,-220,222.5,,222.5,150,-160,-160,150,200,220,227.5,227.5,600,,SBD,Raw,M,Masters 45-49,Yes
1,Steve Jankowski,PA,140+,140.1,,43,157.5,167.5,177.5,177.5,110,-120,122.5,122.5,167.5,190,205,205,505,,SBD,Raw,M,Masters 40-44,Yes
1,Austin Witt,PA,82.5,82.5,,30,202.5,-217.5,-217.5,202.5,112.5,-120,120,120,215,235,-245,235,557.5,,SBD,Wraps,M,Open,Yes
1,Andrew Young #1,NY,90,89.3,,34,185,-190,-195,185,117.5,-125,-125,117.5,230,240,-250,240,542.5,,SBD,Wraps,M,Open,Yes
1,Mike Johnson #1,NY,100,99,,26,-230,-245,245,245,117.5,122.5,-130,122.5,235,-267.5,267.5,267.5,635,,SBD,Wraps,M,Open,Yes
1,Kevin Cornell,PA,125,120.8,,33,277.5,300,-317.5,300,-135,150,-170,150,190,210,225,225,675,,SBD,Wraps,M,Open,Yes
1,Mye Cooper,PA,56,54,,35,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,,B,Raw,F,Submasters 35-39,Yes
1,Brandy Haskins,PA,67.5,61,,36,,,,,60,-62.5,62.5,62.5,,,,,62.5,,B,Raw,F,Submasters 35-39,Yes
1,Jeffrey Scarmack,FL,82.5,80.6,,53,,,,,-97.5,97.5,-102.5,97.5,,,,,97.5,,B,Raw,M,Masters 50-54,Yes
1,Brian Scarmack,PA,100,97.8,,51,,,,,132.5,142.5,-150,142.5,,,,,142.5,,B,Raw,M,Masters 50-54,Yes
1,Mye Cooper,PA,56,54,,35,,,,,,,,,110,115,-125,115,115,,D,Raw,F,Submasters 35-39,Yes
1,Gianni Zanatta,PA,82.5,80.8,,24,,,,,,,,,252.5,265,-273,265,265,,D,Raw,M,Open,Yes
1,Joseph Bey,PA,90,89.1,,24,,,,,,,,,250,272.5,-277.5,272.5,272.5,,D,Raw,M,Open,Yes
1,Ryan Irvine,PA,140,132.6,,48,,,,,,,,,265,-280,,265,265,,D,Raw,M,Open,Yes
1,Adrian Scarpari,PA,67.5,64.4,,48,,,,,,,,,170,190,-195,190,190,,D,Raw,M,Masters 45-49,Yes
1,Ryan Irvine,PA,140,132.6,,48,,,,,,,,,265,-280,,265,265,,D,Raw,M,Masters 45-49,Yes
1,Mye Cooper,PA,56,54,,35,,,,,52.5,57.5,-62.5,57.5,110,115,-125,115,172.5,,BD,Raw,F,Submasters 35-39,Yes
