,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Cole O'Brien,PA,67.5kg,66.0,17,125,135,-142.5,85,87.5,-90,125,140,150,372.5,291.864,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zach Allison,PA,67.5kg,67.3,18,197.5,205,207.5,115,122.5,-125,235,-242.5,242.5,572.5,442.201,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Avi Crawford,PA,75kg,74.2,15,182.5,187.5,-195,87.5,92.5,97.5,222.5,232.5,237.5,522.5,377.447,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,James Paul,PA,75kg,74.8,17,185,-187.5,-187.5,115,117.5,-122.5,182.5,187.5,192.5,495,355.731,
2,Jason Rodgers,PA,75kg,71.6,16,-150,150,-157.5,105,112.5,-117.5,185,190,192.5,455,336.531,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary Zamorski,PA,75kg,71.5,22,160,170,-177.5,-117.5,125,130,-185,192.5,200,500,370.164,
2,Eli Snyder,PA,75kg,74.8,20,165,172.5,-182.5,80,85,90,-170,175,182.5,445,319.799,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lucas Kuremsky,PA,82.5kg,79.9,18,170,182.5,-190,105,112.5,117.5,205,220,227.5,527.5,364.004,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary Pistner,PA,82.5kg,81.1,22,-187.5,190,197.5,127.5,-135,-135,195,207.5,215,540,369.396,
2,Tyler Schoenly,PA,82.5kg,79.6,21,145,150,155,97.5,102.5,107.5,197.5,210,227.5,490,338.881,
DQ,Trevin Anderson,PA,82.5kg,82.1,22,-150,157.5,-167.5,-105,-107.5,-107.5,190,200,210,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Luka Moran,PA,90kg,87.8,17,142.5,-152.5,160,125,130,135,165,172.5,185,480,314.328,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Branden Short,OH,90kg,89.9,23,260,272.5,277.5,180,185,-190,307.5,-325,327.5,790,511.101,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Riley Lefcakis,PA,100kg,99.7,16,200,215,227.5,-105,105,107.5,240,262.5,275,610,375.954,
,,,,,,,,,,,,,,(277.5),,,
2,Landon Taylor,OH,100kg,99.6,16,170,182.5,197.5,120,-133,-133,185,205,-220,522.5,322.167,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeff Huckestein,PA,100kg,98.2,22,185,192.5,210,125,137.5,145,227.5,252.5,-265,607.5,376.918,
2,Rob Hott,OH,100kg,96.2,21,180,187.5,-195,102.5,107.5,-115,225,-237.5,-242.5,520,325.639,
3,Robert Poindexter,PA,100kg,92.7,23,145,-165,165,105,117.5,-140,180,207.5,220,502.5,320.214,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jackson Bennett,MD,110kg,101.1,20,172.5,182.5,187.5,102.5,107.5,-110,210,227.5,240,535,327.757,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dominic Digiulio,NY,125kg,110.5,18,172.5,-182.5,182.5,115,120,-127.5,252.5,272.5,285,587.5,347.365,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rian Leamer,PA,125kg,119.4,21,220,235,245,152.5,162.5,170,237.5,250,265,680,391.183,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Eldridge,NY,140+,147.0,22,320,-332.5,340,182.5,190,195,250,270,290,825,446.076,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Eric Smith,PA,60kg,59.7,36,172.5,185,-190,105,-110,110,220,232.5,-237.5,527.5,447.073,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jared Caroff,PA,67.5kg,66.4,30,200,-205,205,132.5,-135,-135,250,-270,-270,587.5,458.273,
2,Zach Allison,PA,67.5kg,67.3,18,197.5,205,207.5,115,122.5,-125,235,-242.5,242.5,572.5,442.201,
3,Benjamin Weinberger,PA,67.5kg,61.8,25,182.5,187.5,-192.5,117.5,125,127.5,215,227.5,-232.5,542.5,447.085,
4,Cole O'Brien,PA,67.5kg,66.0,17,125,135,-142.5,85,87.5,-90,125,140,150,372.5,291.864,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Keelan Hathaway,,75kg,74.8,29,-185,190,210,165,-177.5,-177.5,232.5,240,250,625,449.156,
2,Sean Moore,PA,75kg,71.2,24,145,155,-170,87.5,95,-102.5,-185,200,-215,450,334.098,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gianni Zanatta,PA,82.5kg,80.8,24,182.5,190,200,117.5,125,130,252.5,265,-273,595,407.896,
2,Eric Rockwood,PA,82.5kg,81.4,31,157.5,-165,------,112.5,-120,-120,222.5,-232.5,-232.5,492.5,336.185,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Wesley Schultz,MD,90kg,83.9,26,160,182.5,190,112.5,120,122.5,185,197.5,205,517.5,347.262,
2,Casey Crytzer,PA,90kg,89.1,43,-162.5,-162.5,165,112.5,117.5,-120,185,195,197.5,480,311.954,321.625
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zachary Mcdaniel,MD,100kg,100.0,29,272.5,282.5,-292.5,160,172.5,-177.5,-280,300,-317.5,755,464.714,
2,Daniel Critics,PA,100kg,99.1,33,222.5,237.5,245,137.5,145,-150,240,252.5,260,650,401.665,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jackson Bennett,MD,110kg,101.1,20,172.5,182.5,187.5,102.5,107.5,-110,210,227.5,240,535,327.757,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jason Cvetkovich,PA,125kg,123.7,31,260,272.5,-280,125,137.5,147.5,265,275,287.5,707.5,402.315,
2,Rian Leamer,PA,125kg,119.4,21,220,235,245,152.5,162.5,170,237.5,250,265,680,391.183,
3,Brian Pirone,PA,125kg,123.3,46,-220,222.5,------,150,-160,-160,200,220,227.5,600,341.54,364.765
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Cody Mcclure,IN,140kg,125.2,24,-232.5,250,-260,-147.5,160,-167.5,230,252.5,-262.5,662.5,375.287,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Matthew Eldridge,NY,140+,147.0,22,320,-332.5,340,182.5,190,195,250,270,290,825,446.076,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Eric Smith,PA,60kg,59.7,36,172.5,185,-190,105,-110,110,220,232.5,-237.5,527.5,447.073,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Adrian Scarpari,PA,67.5kg,64.4,48,105,117.5, 127.5,97.5,105,-107.5,170,190,-195,422.5,337.199,369.907
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Eric Forsythe,PA,75kg,74.8,50,117.5,125,130,97.5,102.5,-107.5,142.5,160,172.5,405,291.053,328.89
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Casey Crytzer,PA,90kg,89.1,43,-162.5,-162.5,165,112.5,117.5,-120,185,195,197.5,480,311.954,321.625
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Pirone,PA,125kg,123.3,46,-220,222.5,------,150,-160,-160,200,220,227.5,600,341.54,364.765
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Steve Jankowski,PA,140+,140.1,43,157.5,167.5,177.5,110,-120,122.5,167.5,190,205,505,276.695,285.272
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Austin Witt,PA,82.5kg,82.5,30,202.5,-217.5,-217.5,112.5,-120,120,215,235,-245,557.5,377.646,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Young,NY,90kg,89.3,34,185,-190,-195,117.5,-125,-125,230,240,-250,542.5,352.17,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mike Johnson,NY,100kg,99.0,26,-230,-245,245,117.5,122.5,-130,235,-267.5,267.5,635,392.569,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kevin Cornell,PA,125kg,120.8,33,277.5, 300,-317.5,-135,150,-170,190,210,225,675,386.804,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Mye Cooper,PA,56kg,54.0,35,,,,52.5,57.5,-62.5,,,,57.5,68.294,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Brandy Haskins,PA,67.5kg,61.0,36,,,,60,-62.5,62.5,,,,62.5,68.569,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeffrey Scarmack,FL,82.5kg,80.6,53,,,,-97.5,97.5,-102.5,,,,97.5,66.937,79.253
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Brian Scarmack,PA,100kg,97.8,51,,,,132.5,142.5,-150,,,,142.5,88.574,101.594
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Mye Cooper,PA,56kg,54.0,35,,,,,,,110,115,-125,115,136.588,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gianni Zanatta,PA,82.5kg,80.8,24,,,,,,,252.5,265,-273,265,181.668,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joseph Bey,PA,90kg,89.1,24,,,,,,,250,272.5,-277.5,272.5,177.099,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ryan Irvine,PA,140kg,132.6,48,,,,,,,265,-280,------,265,147.511,161.819
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Adrian Scarpari,PA,67.5kg,64.4,48,,,,,,,170,190,-195,190,151.64,166.349
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Ryan Irvine,PA,140kg,132.6,48,,,,,,,265,-280,------,265,147.511,161.819
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Mye Cooper,PA,56kg,54.0,35,,,,52.5,57.5,-62.5,110,115,-125,172.5,204.881,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Branden Short,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Lexi Leneau,Raw,PL,Open,Women,,,,,,,National,,,,,
,Zachary Mcdaniel,Raw,PL,Open,Men,,,,,,,,,,,,
,Adrian Scarpari,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Chico Cloyne,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,Chico Cloyne,,,,,,,,,,,,,,,
,National:,"Kylee Craig, Landri Peden, Chuck Kaezyk, John Turin",,,,,,,,,,,,,,,
,State:,"Sam Westburgh, Laura Dice, Teresa Brown, Stew Snyder",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,University of Pitt Powerlifting Team,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Lexi Leneau, Branden Short, Zach McDaniel, Jared Caroff, Keelan Hathaway, Ben  Weinberg",,,,,,,,,,,,,,,
