Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Rebecca Drechsler,F,SBD,FR-O,84,Raw,1985,,MN,73.15,120,127.5,-135,127.5,60,62.5,-65,62.5,137.5,147.5,-157.7,147.5,337.5,,
1,Taylor Phillips,F,SBD,FR-O,84+,Raw,1996,,MN,89.6,165,175,180,180,90,95,-100,95,192.5,200,-207.5,200,475,,
2,Jennifer Cunningham,F,SBD,FR-O,84+,Raw,1980,ELT Powerlifters,MN,124.2,-160,160,162.5,162.5,85,90,-92.5,90,180,185,190,190,442.5,,
3,Katie Adams #1,F,SBD,FR-O,84+,Raw,1976,,KS,125.85,165,175,-182.5,175,72.5,-77.5,77.5,77.5,155,165,-170,165,417.5,,
4,Amy Schroeder,F,SBD,FR-O,84+,Raw,1979,American Strength,MN,115.45,147.5,157.5,-170,157.5,55,62.5,-72.5,62.5,157.5,172.5,185,185,405,,
5,Shannon Callahan,F,SBD,FR-O,84+,Raw,1990,,MN,113.6,-142.5,142.5,152.5,152.5,77.5,82.5,-85,82.5,152.5,162.5,167.5,167.5,402.5,,
6,Kelly Todd,F,SBD,FR-O,84+,Raw,1981,,MO,95.8,125,135,140,140,65,70,72.5,72.5,135,145,155,155,367.5,,
7,Amy Thompson,F,SBD,FR-O,84+,Raw,1994,,MN,108.95,97.5,105,-115,105,-82.5,85,-97.5,85,142.5,152.5,-167.5,152.5,342.5,,
8,Kyra Anderson,F,SBD,FR-O,84+,Raw,1994,ELT Powerlifters,MN,102.15,110,117.5,-122.5,117.5,65,70,-72.5,70,140,147.5,-152.5,147.5,335,,
9,Michelle Nessman,F,SBD,FR-O,84+,Raw,1985,,MN,111.85,-82.5,87.5,92.5,92.5,-42.5,45,47.5,47.5,117.5,125,132.5,132.5,272.5,,
1,Rondi Quass,F,SBD,FR-T1,57,Raw,2005,,IA,54.7,-85,85,-90,85,47.5,-50,-50,47.5,100,-107.5,-110,100,232.5,,
1,Sophia Rahn,F,SBD,FR-T1,63,Raw,2005,,MN,62.9,65,75,82.5,82.5,45,50,-55,50,97.5,105,115,115,247.5,,
1,Ava Cahill,F,SBD,FR-Y2,47,Raw,2008,,MN,44.25,37.5,45,50,50,22.5,25,27.5,27.5,60,67.5,-75,67.5,145,,
1,Scott Hansen,M,SBD,M-M1,74,Single-ply,1977,,NE,72.2,142.5,-145,155,155,122.5,-127.5,127.5,127.5,185,195,-200,195,477.5,,
1,Gary Edwards,M,SBD,M-M3,105,Single-ply,1953,,MN,102.6,230,-245,,230,177.5,185,-189,185,230,-242.5,-242.5,230,645,,
1,Scott Hansen,M,SBD,M-O,74,Single-ply,1977,,NE,72.2,142.5,-145,155,155,122.5,-127.5,127.5,127.5,185,195,-200,195,477.5,,
G,Kipp Hinz,M,SBD,MR-G,93,Raw,1989,,WI,92.75,250,267.5,-285,267.5,142.5,150,-157.5,150,277.5,292.5,-310,292.5,710,,
1,Connor Watley,M,SBD,MR-Jr,66,Raw,1999,,SD,63.6,172.5,182.5,-187.5,182.5,92.5,100,-102.5,100,197.5,205,212.5,212.5,495,,
2,Anthony Gamez,M,SBD,MR-Jr,66,Raw,1999,Ruckus,MN,65.4,165,175,177.5,177.5,115,-130,130,130,172.5,-185,-185,172.5,480,,
3,David Estrada,M,SBD,MR-Jr,66,Raw,1998,,MN,65.15,127.5,-137.5,145,145,97.5,-105,110,110,-177.5,185,192.5,192.5,447.5,,
1,Jacob Ramos #1,M,SBD,MR-Jr,74,Raw,1998,Ruckus,MN,73.95,237.5,245,250,250,165,175,180,180,245,260,270,270,700,,
2,Meir Jablon,M,SBD,MR-Jr,74,Raw,1997,,MN,70.8,162.5,175,182.5,182.5,112.5,117.5,-120,117.5,222.5,235,242.5,242.5,542.5,,
1,Robin De Castro,M,SBD,MR-Jr,83,Raw,1997,,MN,79.6,185,197.5,205,205,137.5,142.5,-145,142.5,230,240,247.5,247.5,595,,
2,Devan Rindy,M,SBD,MR-Jr,83,Raw,1998,,ND,74.6,190,197.5,-200,197.5,-142.5,147.5,-152.5,147.5,215,235,-245,235,580,,
3,Andrew Wiest,M,SBD,MR-Jr,83,Raw,1998,,MN,82.6,177.5,-187.5,-187.5,177.5,107.5,115,-122.5,115,200,215,-220,215,507.5,,
4,Michael Schmidt,M,SBD,MR-Jr,83,Raw,1996,,IA,77.35,147.5,152.5,-160,152.5,92.5,-97.5,-100,92.5,185,192.5,205,205,450,,
1,Daniel Strittmater,M,SBD,MR-Jr,93,Raw,1996,,MN,90.7,217.5,232.5,240,240,142.5,155,165,165,247.5,270,277.5,277.5,682.5,,
2,Nicholas DelGiudice,M,SBD,MR-Jr,93,Raw,1996,Flexx Training Systems,MN,92.5,230,240,247.5,247.5,145,152.5,157.5,157.5,230,242.5,257.5,257.5,662.5,,
DQ,Edward Meixner,M,SBD,MR-Jr,93,Raw,1995,,MO,90.95,242.5,247.5,252.5,252.5,157.5,162.5,-170,162.5,-290,-290,-290,,,,
1,Jeremiah Chavez,M,SBD,MR-Jr,105,Raw,1997,,MN,104.6,220,232.5,-235,232.5,157.5,167.5,-170,167.5,245,260,265,265,665,,
2,Jack Rinzel,M,SBD,MR-Jr,105,Raw,1997,,MN,104.1,227.5,240,247.5,247.5,137.5,145,147.5,147.5,-242.5,250,260,260,655,,
3,Dayton Rasmussen,M,SBD,MR-Jr,105,Raw,1998,,MN,102.8,217.5,227.5,240,240,140,147.5,-150,147.5,215,227.5,240,240,627.5,,
4,Jake Christensen,M,SBD,MR-Jr,105,Raw,1998,,MN,96.15,210,220,-230,220,125,132.5,-137.5,132.5,222.5,235,242.5,242.5,595,,
5,Jon Phan,M,SBD,MR-Jr,105,Raw,1998,,MN,97.75,142.5,150,167.5,167.5,107.5,120,127.5,127.5,60,,,60,355,,
DQ,Carson Hofer,M,SBD,MR-Jr,105,Raw,1997,,SD,104.55,240,-247.5,-247.5,240,-140,-140,-140,,257.5,-265,-265,257.5,,,
1,Andrew Montoya,M,SBD,MR-Jr,120,Raw,1996,,SD,117.4,272.5,-292.5,-292.5,272.5,-167.5,167.5,-185,167.5,265,277.5,-290,277.5,717.5,,
1,Scott Vuong,M,SBD,MR-M1,59,Raw,1978,,MN,58.05,135,-145,-145,135,92.5,100,105,105,142.5,160,172.5,172.5,412.5,,
1,Philip White,M,SBD,MR-M1,66,Raw,1978,,MN,63.9,100,110,115,115,100,-102.5,-102.5,100,150,170,175,175,390,,
1,Wade Kish,M,SBD,MR-M1,74,Raw,1970,,MN,74,125,150,170,170,100,120,-130,120,125,170,-190,170,460,,
1,David Koch #1,M,SBD,MR-M1,105,Raw,1970,,SD,101.3,225,240,252.5,252.5,140,150,162.5,162.5,227.5,250,265,265,680,,
2,Blake Hanson,M,SBD,MR-M1,105,Raw,1971,,MN,103,235,-245,-257.5,235,-127.5,130,137.5,137.5,230,240,250,250,622.5,,
3,James Holmberg,M,SBD,MR-M1,105,Raw,1970,,MN,103.95,200,230,-245,230,100,,,100,185,,,185,515,,
1,Todd Hale,M,SBD,MR-M1,120,Raw,1975,,MN,118.15,230,245,255,255,155,-170,170,170,240,257.5,272.5,272.5,697.5,,
2,Marc Haiar,M,SBD,MR-M1,120,Raw,1972,,NE,110.4,202.5,225,-230,225,130,137.5,147.5,147.5,210,230,240,240,612.5,,
1,Joe Hays,M,SBD,MR-M2,66,Raw,1960,American Strength,MN,64.65,-127.5,127.5,137.5,137.5,85,90,92.5,92.5,165,175,185,185,415,,
1,Steve Harstad,M,SBD,MR-M2,83,Raw,1963,Northern White Lights,MN,82.75,-140,145,155,155,97.5,105,107.5,107.5,185,195,200,200,462.5,,
2,Roger Rineck,M,SBD,MR-M2,83,Raw,1960,,MN,79.6,140,152.5,-162.5,152.5,-95,100,-105,100,165,175,-182.5,175,427.5,,
1,James Washek,M,SBD,MR-M2,120,Raw,1964,,MO,117.35,175,180,185,185,140,-147.5,147.5,147.5,202.5,212.5,220,220,552.5,,
1,Thomas Hay,M,SBD,MR-M3,74,Raw,1956,,MN,72.55,80,-82.5,82.5,82.5,80,82.5,-87.5,82.5,147.5,155,-160,155,320,,
1,Richard DeBower,M,SBD,MR-M3,83,Raw,1958,,NE,81.45,112.5,125,-142.5,125,75,85,92.5,92.5,145,155,165,165,382.5,,
2,Ken Leisinger,M,SBD,MR-M3,83,Raw,1950,,SD,82.65,80,87.5,97.5,97.5,95,102.5,110,110,105,115,130,130,337.5,,
1,Matt Muccigrosso,M,SBD,MR-M3,93,Raw,1959,,MO,88.35,185,195,-205,195,-150,150,-155,150,220,230,237.5,237.5,582.5,,
1,Jon Govin,M,SBD,MR-M3,105,Raw,1956,American Strength,MN,102.1,182.5,-192.5,197.5,197.5,90,97.5,105,105,197.5,210,220,220,522.5,,
2,Dennis Dominiack,M,SBD,MR-M3,105,Raw,1951,,SD,102.7,-92.5,-95,97.5,97.5,62.5,67.5,70,70,130,137.5,155,155,322.5,,
1,Jerry Shetka,M,SBD,MR-M4,93,Raw,1948,Northern White Lights,MN,90.15,160,175,-185,175,95,100,-105,100,242.5,-255,255,255,530,,
1,Scott Vuong,M,SBD,MR-O,59,Raw,1978,,MN,58.05,135,-145,-145,135,92.5,100,105,105,142.5,160,172.5,172.5,412.5,,
1,Connor Watley,M,SBD,MR-O,66,Raw,1999,,SD,63.6,172.5,182.5,-187.5,182.5,92.5,100,-102.5,100,197.5,205,212.5,212.5,495,,
2,Philip White,M,SBD,MR-O,66,Raw,1978,,MN,63.9,100,110,115,115,100,-102.5,-102.5,100,150,170,175,175,390,,
1,Jeffrey Thompson #1,M,SBD,MR-O,74,Raw,1993,Ruckus,MN,73,227.5,237.5,-242.5,237.5,160,167.5,-175,167.5,225,235,245,245,650,,
2,Anthony Kringstad,M,SBD,MR-O,74,Raw,1987,,ND,72.95,162.5,170,175,175,105,-107.5,107.5,107.5,227.5,232.5,235,235,517.5,,
3,Zebadiah Johnson,M,SBD,MR-O,74,Raw,2000,,SD,73,190,192.5,-207.5,192.5,-115,120,122.5,122.5,190,202.5,-212.5,202.5,517.5,,
1,Ryan Baylark,M,SBD,MR-O,83,Raw,1988,,KS,82.8,-260,260,-275,260,197.5,202.5,-205,202.5,285,292.5,-302.5,292.5,755,,
2,Nehemiah Owusu,M,SBD,MR-O,83,Raw,1995,,MN,80.9,232.5,245,257.5,257.5,127.5,135,-142.5,135,255,275,-292.5,275,667.5,,
3,Jacob Fixell,M,SBD,MR-O,83,Raw,1995,,MN,80.95,220,232.5,237.5,237.5,120,-125,-125,120,255,267.5,-272.5,267.5,625,,
4,Scott Spencer,M,SBD,MR-O,83,Raw,1980,Ruckus,MN,82.25,190,207.5,215,215,150,160,165,165,210,-232.5,-232.5,210,590,,
5,Devan Rindy,M,SBD,MR-O,83,Raw,1998,,ND,74.6,190,197.5,-200,197.5,-142.5,147.5,-152.5,147.5,215,235,-245,235,580,,
6,David Dang,M,SBD,MR-O,83,Raw,1987,,MN,79,162.5,165,175,175,115,120,-125,120,162.5,-170,170,170,465,,
7,Benjamin Parker,M,SBD,MR-O,83,Raw,1986,,MN,77.75,-142.5,147.5,162.5,162.5,100,-107.5,107.5,107.5,170,180,-195,180,450,,
1,Tommy Schneider,M,SBD,MR-O,93,Raw,1994,American Strength,MN,89.3,242.5,255,260,260,147.5,-157.5,-157.5,147.5,272.5,287.5,-292.5,287.5,695,,
2,Matthew Jordan #1,M,SBD,MR-O,93,Raw,1985,,MO,91.5,-255,255,-265,255,152.5,157.5,160,160,270,-285,,270,685,,
3,Daniel Strittmater,M,SBD,MR-O,93,Raw,1996,,MN,90.7,217.5,232.5,240,240,142.5,155,165,165,247.5,270,277.5,277.5,682.5,,
4,Paul Schreiner,M,SBD,MR-O,93,Raw,1987,American Strength,MN,91.3,227.5,237.5,,237.5,137.5,145,-150,145,262.5,267.5,-272.5,267.5,650,,
5,Joseph Varpness,M,SBD,MR-O,93,Raw,1995,,ND,90.45,210,217.5,222.5,222.5,145,150,-152.5,150,245,250,-255,250,622.5,,
6,Justin Grensing,M,SBD,MR-O,93,Raw,1984,,MN,92.55,202.5,212.5,222.5,222.5,152.5,162.5,165,165,215,230,-237.5,230,617.5,,
7,Seth Olive,M,SBD,MR-O,93,Raw,1992,,MN,89.1,160,170,-177.5,170,-130,130,-135,130,-205,205,215,215,515,,
1,Micah Rodahl,M,SBD,MR-O,105,Raw,1993,,MN,100.55,267.5,282.5,292.5,292.5,130,137.5,142.5,142.5,235,245,252.5,252.5,687.5,,
2,Garrison Gless,M,SBD,MR-O,105,Raw,1990,,MN,103.25,212.5,230,237.5,237.5,147.5,155,-157.5,155,260,-272.5,-272.5,260,652.5,,
3,Timothy Callahan,M,SBD,MR-O,105,Raw,1992,,MO,103.05,215,227.5,235,235,145,152.5,157.5,157.5,235,250,-260,250,642.5,,
4,Jarod Smith,M,SBD,MR-O,105,Raw,1988,ELT Powerlifters,MN,97.25,-197.5,-200,205,205,145,155,-165,155,235,245,-257.5,245,605,,
5,Charles Harris #1,M,SBD,MR-O,105,Raw,1991,,MN,104.55,207.5,217.5,227.5,227.5,122.5,130,-137.5,130,220,235,242.5,242.5,600,,
6,Max Feld,M,SBD,MR-O,105,Raw,1993,,MN,99.5,177.5,190,200,200,105,115,,115,247.5,255,-265,255,570,,
7,Zachary Kruger,M,SBD,MR-O,105,Raw,1991,American Strength,MN,100.6,180,192.5,200,200,115,122.5,-127.5,122.5,230,242.5,-247.5,242.5,565,,
8,Jake Shevik,M,SBD,MR-O,105,Raw,1981,Northern White Lights,MN,101.3,180,190,-200,190,115,122.5,-127.5,122.5,-180,190,200,200,512.5,,
1,Haden Dicus,M,SBD,MR-O,120,Raw,2000,,SD,110.3,215,222.5,-230,222.5,130,135,140,140,252.5,262.5,-272.5,262.5,625,,
2,Nash Lueken,M,SBD,MR-O,120,Raw,1990,,MN,119.1,225,235,-242.5,235,130,-135,-137.5,130,200,220,-227.5,220,585,,
1,Casey Raaen,M,SBD,MR-O,120+,Raw,1991,,SD,134.75,-252.5,255,-280,255,185,197.5,207.5,207.5,252.5,270,-277.5,270,732.5,,
2,Jeremy Watters,M,SBD,MR-O,120+,Raw,1982,AFLC Powerlifting,MN,132.95,205,220,-227.5,220,115,122.5,127.5,127.5,227.5,242.5,252.5,252.5,600,,
1,Nicholas Kurtz,M,SBD,MR-T1,59,Raw,2003,,MN,53.45,92.5,100,110,110,62.5,70,-72.5,70,120,137.5,-142.5,137.5,317.5,,
1,Sam Heino,M,SBD,MR-T2,66,Raw,2002,BVPL,MN,64.3,147.5,155,165,165,102.5,107.5,-110,107.5,162.5,170,-175,170,442.5,,
1,Seth Dasuki,M,SBD,MR-T2,74,Raw,2002,Ruckus,MN,73.45,195,210,218,218,112.5,122.5,-127.5,122.5,247.5,258,-266,258,598.5,,
2,Jack Rivera,M,SBD,MR-T2,74,Raw,2002,,MN,69.85,152.5,-165,-165,152.5,80,87.5,-92.5,87.5,170,-185,185,185,425,,
1,Alexander Herman,M,SBD,MR-T2,105,Raw,2002,,NE,100.65,-195,195,-212.5,195,122.5,127.5,135,135,255,-275,,255,585,,
1,Hunter Rappley,M,SBD,MR-T2,120+,Raw,2002,,IA,150.2,185,-195,202.5,202.5,-105,112.5,-117.5,112.5,205,215,-230,215,530,,
1,Cheng Yang,M,SBD,MR-T3,53,Raw,1999,,MN,52,125,140,142.5,142.5,75,85,-87.5,85,125,137.5,-140,137.5,365,,
1,Chase Randall,M,SBD,MR-T3,74,Raw,2000,,SD,73.55,190,202.5,212.5,212.5,107.5,-117.5,-117.5,107.5,222.5,237.5,245,245,565,,
2,Zebadiah Johnson,M,SBD,MR-T3,74,Raw,2000,,SD,73,190,192.5,-207.5,192.5,-115,120,122.5,122.5,190,202.5,-212.5,202.5,517.5,,
3,Isaac Hale,M,SBD,MR-T3,74,Raw,2001,,MN,70.4,130,137.5,140,140,97.5,102.5,-110,102.5,180,192.5,-200,192.5,435,,
1,James Terry,M,SBD,MR-T3,83,Raw,2000,,MN,80.95,192.5,205,215,215,135,140,-142.5,140,182.5,197.5,210,210,565,,
2,Hank Hanson,M,SBD,MR-T3,83,Raw,2000,Brouse Barbell Club,MN,78.45,-182.5,190,195,195,110,115,120,120,190,197.5,205,205,520,,
3,Brian Clark #1,M,SBD,MR-T3,83,Raw,2000,,KS,75.65,187.5,197.5,-205,197.5,95,100,-105,100,195,202.5,-205,202.5,500,,
4,Thomas Meyertholen,M,SBD,MR-T3,83,Raw,2001,,MN,78.05,147.5,157.5,165,165,97.5,-105,105,105,182.5,192.5,202.5,202.5,472.5,,
1,Yehia Aboelnaga,M,SBD,MR-T3,105,Raw,1999,,MN,101.1,205,220,-230,220,160,165,-172.5,165,230,245,-260,245,630,,
1,Haden Dicus,M,SBD,MR-T3,120,Raw,2000,,SD,110.3,215,222.5,-230,222.5,130,135,140,140,252.5,262.5,-272.5,262.5,625,,
DQ,Kyle Kisch,M,SBD,MR-T3,120,Raw,2000,BVPL,MN,108.3,-215,-222.5,-227.5,,112.5,-117.5,120,120,-202.5,,,,,,
1,Jonah Sandberg,M,SBD,MR-Y3,66,Raw,2006,,MN,64.55,75,82.5,-90,82.5,52.5,57.5,62.5,62.5,107.5,115,122.5,122.5,267.5,,
