WeightClassKg,Name,BodyweightKg,State,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Division,AgeRange,Event,Equipment,Sex
100,Alan Luker,98.5,SE,England,230,-240,240,,240,120,125,127.5,,127.5,280,300,-333,,300,667.5,1,40-49,39.5-48.5,SBD,Single-ply,M
100,T. Turner,99.5,SW,England,220,235,240,,240,120,125,-130,,125,235,252.5,-260,,252.5,617.5,2,40-49,39.5-48.5,SBD,Single-ply,M
100,Ralph Sample,98.5,YNE,England,-205,-205,205,,205,125,135,-137.5,,135,250,260,267.5,,267.5,607.5,3,40-49,39.5-48.5,SBD,Single-ply,M
100,Rod Fielding,96.5,NW,England,205,-217.5,-217.5,,205,120,125,-127.5,,125,255,260,-277.5,,260,590,4,40-49,39.5-48.5,SBD,Single-ply,M
100,R. Scott,95.9,SE,England,200,-210,-210,,200,120,125,-130,,125,225,235,-240,,235,560,5,40-49,39.5-48.5,SBD,Single-ply,M
110,Ralph Farquharson,104.5,WM,England,285,300,305,,305,175,185,-190,,185,290,-310,-310,,290,780,1,40-49,39.5-48.5,SBD,Single-ply,M
110,A. King,108.2,NW,England,230,240,245,,245,150,155,160,,160,230,237.5,-240,,237.5,642.5,2,40-49,39.5-48.5,SBD,Single-ply,M
110,Mike Blake,108.9,NW,England,250,-275,-275,,250,120,125,130,,130,250,-255,,,250,630,3,40-49,39.5-48.5,SBD,Single-ply,M
110,M. Chapman,103.8,NM,England,-240,-240,-240,,,,,,,,,,,,,,DQ,40-49,39.5-48.5,SBD,Single-ply,M
125,Ken Fairhead,124.9,SE,England,245,257.5,265,,265,160,170,180,,180,245,260,275,,275,720,1,40-49,39.5-48.5,SBD,Single-ply,M
125,G. Evans,121.3,WM,England,230,-240,240,,240,130,135,137.5,,137.5,-275,275,-290,,275,652.5,2,40-49,39.5-48.5,SBD,Single-ply,M
125,S. Quinn,118.2,NW,England,-205,212.5,217.5,,217.5,170,-175,-177.5,,170,235,-245,,,235,622.5,3,40-49,39.5-48.5,SBD,Single-ply,M
60,Roger Powell,59.9,NM,England,165,185,195,,195,92.5,97.5,-100,,97.5,210,227.5,-240,,227.5,520,1,Over 50,49.5-99,SBD,Single-ply,M
60,Ted Brown,60,SM,England,145,155,160,,160,95,100,102.5,,102.5,165,175,180,,180,442.5,2,Over 50,49.5-99,SBD,Single-ply,M
60,G. Durdey,59.4,SW,England,125,135,140,,140,75,80,-85,,80,170,180,-185,,180,400,3,Over 50,49.5-99,SBD,Single-ply,M
60,Rodney Owers,57.7,GL,England,-130,130,-135,,130,70,-72.5,-72.5,,70,180,187.5,-190,,187.5,387.5,4,Over 50,49.5-99,SBD,Single-ply,M
67.5,Robert Alecock,64.8,SW,England,180,190,195,,195,90,95,97.5,,97.5,185,200,-205,,200,492.5,1,Over 50,49.5-99,SBD,Single-ply,M
67.5,Robert Sullivan,64.9,SM,England,135,140,147.5,,147.5,95,97.5,100,,100,160,170,-180,,170,417.5,2,Over 50,49.5-99,SBD,Single-ply,M
67.5,Chris Gannon,66.9,WM,England,140,150,-155,,150,70,75,-77.5,,75,165,175,180,,180,405,3,Over 50,49.5-99,SBD,Single-ply,M
67.5,Doug Howden,65.1,,Scotland,-160,-165,-165,,-160,,,,,,,,,,,,DQ,Over 50,49.5-99,SBD,Single-ply,M
67.5,G. Hiley,66.3,NW,England,-155,-160,-160,,-155,,,,,,,,,,,,DQ,Over 50,49.5-99,SBD,Single-ply,M
75,George Leggett,73.6,EM,England,185,-190,190,,190,105,107.5,110,,110,210,215,220,,220,520,1,Over 50,49.5-99,SBD,Single-ply,M
75,Alan Wilkins,75,SM,England,175,182.5,-190,,182.5,100,105,-110,,105,200,-210,-210,,200,487.5,2,Over 50,49.5-99,SBD,Single-ply,M
75,D. Herbert,73.7,WM,England,165,175,-180,,175,110,115,-120,,115,195,-215,-215,,195,485,3,Over 50,49.5-99,SBD,Single-ply,M
75,J. Jackson,75,GL,England,160,170,-175,,170,100,-105,-105,,100,190,-207.5,207.5,,207.5,477.5,4,Over 50,49.5-99,SBD,Single-ply,M
75,Dennis Unitt,74.3,WM,England,150,-160,160,,160,97.5,102.5,105,,105,165,170,177.5,,177.5,442.5,5,Over 50,49.5-99,SBD,Single-ply,M
75,H. Clark,74.5,SM,England,160,170,-175,,170,80,-85,-85,,80,170,180,-190,,180,430,6,Over 50,49.5-99,SBD,Single-ply,M
82.5,Dave Tucker,81.7,EM,England,205,215,-220,,215,105,110,-112.5,,110,220,232.5,-237.5,,232.5,557.5,1,Over 50,49.5-99,SBD,Single-ply,M
82.5,Brian Tuffnell,80.2,WM,England,180,190,200,,200,100,107.5,-112.5,,107.5,215,227.5,237.5,,237.5,545,2,Over 50,49.5-99,SBD,Single-ply,M
82.5,Ken Lingard,80.7,NW,England,-180,190,195,,195,115,120,-122.5,,120,220,225,230,,230,545,3,Over 50,49.5-99,SBD,Single-ply,M
82.5,John Askew,81.1,SM,England,180,187.5,192.5,,192.5,130,135,-137.5,,135,210,-220,-220,,210,537.5,4,Over 50,49.5-99,SBD,Single-ply,M
82.5,Dave Jones,78.9,,Wales,170,180,185,,185,85,90,-95,,90,240,255,-260,,255,530,5,Over 50,49.5-99,SBD,Single-ply,M
82.5,John Gallacher #1,79.6,SW,England,-165,-165,165,,165,105,-110,-110,,105,220,230,240,,240,510,6,Over 50,49.5-99,SBD,Single-ply,M
82.5,G. Mullane,80.7,NW,England,160,170,175,,175,102.5,110,-112.5,,110,185,205,217.5,,217.5,502.5,7,Over 50,49.5-99,SBD,Single-ply,M
82.5,Charles Crawford,79.5,,Scotland,-195,195,-210,,195,90,95,-97.5,,95,190,205,-217.5,,205,495,8,Over 50,49.5-99,SBD,Single-ply,M
82.5,Gren Elmore,81.5,WM,England,150,160,170,,170,105,112.5,-117.5,,112.5,185,195,-200,,195,477.5,9,Over 50,49.5-99,SBD,Single-ply,M
82.5,B. Scott,80.5,GL,England,150,160,167.5,,167.5,95,100,-102.5,,100,180,200,-210,,200,467.5,10,Over 50,49.5-99,SBD,Single-ply,M
82.5,Dave Rodger,81.4,NW,England,185,-190,-190,,185,-130,-130,-130,,-130,,,,,,,DQ,Over 50,49.5-99,SBD,Single-ply,M
90,A. McKinley,88.4,NM,England,195,215,225,,225,135,-145,145,,145,230,245,-260,,245,615,1,Over 50,49.5-99,SBD,Single-ply,M
90,Alfred Summers,85.5,EM,England,220,-230,230,,230,127.5,-132.5,-132.5,,127.5,230,250,-260,,250,607.5,2,Over 50,49.5-99,SBD,Single-ply,M
90,John Gavin Walker,89.1,YNE,England,220,230,-235,,230,115,120,-122.5,,120,235,245,-250,,245,595,3,Over 50,49.5-99,SBD,Single-ply,M
90,Keith Clark #3,88.7,EM,England,210,-215,-217.5,,210,120,125,130,,130,225,235,-242.5,,235,575,4,Over 50,49.5-99,SBD,Single-ply,M
90,Alan Oldershaw,87.1,GL,England,190,200,-205,,200,115,120,-122.5,,120,200,210,220,,220,540,5,Over 50,49.5-99,SBD,Single-ply,M
90,E. Lett,88,SE,England,190,-200,-200,,190,100,105,107.5,,107.5,230,240,,,240,537.5,6,Over 50,49.5-99,SBD,Single-ply,M
100,Garry Cullen,93.3,YNE,England,205,-215,220,,220,135,142.5,-150,,142.5,235,-242.5,-242.5,,235,597.5,1,Over 50,49.5-99,SBD,Single-ply,M
100,P. Levy,90.7,SW,England,180,195,,,195,100,110,115,,115,230,240,247.5,,247.5,557.5,2,Over 50,49.5-99,SBD,Single-ply,M
100,T. McCann,98.8,GL,England,-190,190,-200,,190,115,120,122.5,,122.5,220,240,245,,245,557.5,3,Over 50,49.5-99,SBD,Single-ply,M
100,Roy Teal,98.8,YNE,England,185,-195,-195,,185,100,107.5,110,,110,200,215,-225,,215,510,4,Over 50,49.5-99,SBD,Single-ply,M
110,Ron Reeves,103,SE,England,185,200,205,,205,90,95,-97.5,,95,225,-245,245,,245,545,1,Over 50,49.5-99,SBD,Single-ply,M
