Name,Age,Place,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Sara Viveiros,30,4,F,Wraps,F-ORA,55.3,56,102.5,110,117.5,117.5,-122.5,57.5,60,62.5,62.5,,115,120,125,125,130,305,SBD
Holly Miller,29,5,F,Wraps,F-ORA,58.4,60,97.5,105,110,110,,57.5,60,-62.5,60,,120,130,137.5,137.5,,307.5,SBD
Robyn Schmidt,28,3,F,Wraps,F-ORA,58.3,60,-122.5,122.5,-140,122.5,,67.5,-72.5,72.5,72.5,,125,132.5,140,140,,335,SBD
Lucy Botelho,37,6,F,Wraps,F-ORA,57.8,60,82.5,92.5,-98,92.5,,47.5,52.5,-57.5,52.5,,127.5,140,147.5,147.5,-152.5,292.5,SBD
Natasha Bautista,31,8,F,Wraps,F-ORA,87.9,90,107.5,115,120,120,,67.5,72.5,-77.5,72.5,,130,140,145,145,,337.5,SBD
Leah Davis,35,2,F,Wraps,F-ORA,74.4,75,167.5,-172.5,-172.5,167.5,,75,-82.5,82.5,82.5,,170,-177.5,-177.5,170,,420,SBD
Bronwen Blunt,33,1,F,Wraps,F-ORA,72.7,75,140,147.5,-155,147.5,,75,82.5,-85,82.5,,185,200,-205,200,,430,SBD
Spencer Jeans,17,20,M,Wraps,M-ORA,57.4,60,65,-75,75,75,,40,-47.5,-47.5,40,,85,95,100,100,,215,SBD
Caleb Fleury,17,18,M,Wraps,M-ORA,57.4,60,72.5,82.5,92.5,92.5,,57.5,-65,-65,57.5,,100,110,-117.5,110,,260,SBD
Steven Titanich,17,15,M,Wraps,M-ORA,61.8,67.5,87.5,90,105,105,,60,72.5,-82.5,72.5,,100,115,125,125,,302.5,SBD
Jason McCloy,34,16,M,Wraps,M-ORA,83.9,90,125,140,-150,140,,77.5,-85,-85,77.5,,142.5,157.5,-170,157.5,,375,SBD
Brandon McLean,16,14,M,Wraps,M-ORA,81.7,82.5,122.5,132.5,140,140,,102.5,107.5,112.5,112.5,,165,180,185,185,,437.5,SBD
Kuljit Sandhu,27,11,M,Wraps,M-ORA,78.4,82.5,-165,-165,165,165,,120,-130,-130,120,,167.5,180,-185,180,,465,SBD
Shawn Nydegger,17,13,M,Wraps,M-ORA,77.7,82.5,142.5,147.5,155,155,,72.5,77.5,-82.5,77.5,,182.5,190,197.5,197.5,,430,SBD
Simon Baldo,17,8,M,Wraps,M-ORA,74.5,75,175,190,-200,190,,92.5,102.5,110,110,112.5,185,202.5,-217.5,202.5,,502.5,SBD
Josh Lecher,18,12,M,Wraps,M-ORA,88.1,90,147.5,162.5,170,170,,97.5,110,-115,110,,200,215,-235,215,,495,SBD
Jason Boxtart,48,4,M,Wraps,M-ORA,89.7,90,205,215,227.5,227.5,,-157.5,157.5,-165,157.5,,200,215,227.5,227.5,,612.5,SBD
Scott Campbell,31,7,M,Wraps,M-ORA,87.1,90,175,190,-200,190,,-135,137.5,-145,137.5,,222.5,235,237.5,237.5,,565,SBD
