Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Darnell Roachford,M,SBD,MR-O,125,Raw,1998,,USA,FL,121.9,255,270,290,290,165,175,182.5,182.5,270,287.5,305,305,777.5,,
2,Shaun Ottley,M,SBD,MR-O,125,Raw,1991,Team CRAFTSMANSHIP,USA,FL,117.9,220,250,267.5,267.5,165,180,187.5,187.5,230,265,290,290,745,,
3,Caden Gayle,M,SBD,MR-O,125,Raw,2004,,USA,FL,125,230,250,260,260,147.5,157.5,160,160,245,265,280,280,700,,
1,Eli Flecha,M,SBD,MR-O,140,Raw,1993,Superhero Athletics,USA,FL,136.35,295,312.5,325,325,190,205,210,210,255,275,287.5,287.5,822.5,,
2,Keatin-Joseph Mariano-Hardy,M,SBD,MR-O,140,Raw,1999,,USA,FL,135.9,-237.5,242.5,250,250,160,170,-175,170,247.5,260,,260,680,,
3,Andelino Calderon,M,SBD,MR-O,140,Raw,2001,,USA,FL,132.45,-205,225,,225,125,135,-150,135,230,255,-275,255,615,,
1,Darshelle Weekly,M,SBD,MR-O,140+,Raw,1986,,USA,FL,167.3,225,255,285,285,-167.5,167.5,185,185,235,270,320,320,790,,
1,Marcel Enguerra,M,SBD,MR-O,67.5,Raw,1997,,USA,FL,66.05,190,200,-207.5,200,117.5,125,130,130,205,217.5,-222.5,217.5,547.5,,
2,Anthony Empuno,M,SBD,MR-O,67.5,Raw,1988,,USA,FL,67.1,-185,190,200,200,142.5,-150,-150,142.5,185,200,-210,200,542.5,,
1,Justo Arzu,M,SBD,MR-O,82.5,Raw,2002,,USA,FL,81.85,220,230,-240,230,157.5,-160,,157.5,260,270,,270,657.5,,
DQ,Marc Astorga,M,SBD,MR-O,82.5,Raw,1996,,USA,FL,80.9,215,227.5,237.5,237.5,132.5,140,-142.5,140,245,-255,-255,245,,,
1,Landen Greene,M,SBD,MR-T2,82.5,Raw,2007,,USA,FL,76.7,170,180,190,190,107.5,117.5,120,120,175,187.5,192.5,192.5,502.5,,
1,Zachariah Anguiano,M,SBD,MR-T3,56,Raw,2005,,USA,FL,54.3,-162.5,162.5,175,175,105,110,115,115,222.5,237.5,252.5,252.5,542.5,,
1,Alexander Rodriguez,M,SBD,MR-T3,75,Raw,2005,,USA,FL,74.25,200,215,-230,215,127.5,135,-142.5,135,200,215,230,230,580,,
DQ,Cole Mauer,M,SBD,MR-T3,75,Raw,2004,,USA,FL,74.4,190,,,190,120,-135,-135,120,-227.5,227.5,,227.5,,,
1,Alan Miranda,M,SBD,MR-T3,90,Raw,2005,,USA,FL,88,212.5,230,237.5,237.5,155,165,-172.5,165,235,252.5,265,265,667.5,,
2,Garett Tarantino,M,SBD,MR-T3,90,Raw,2004,,USA,FL,89.6,210,215,-222.5,215,160,167.5,-172.5,167.5,210,222.5,-230,222.5,605,,
3,Michael Visser,M,SBD,MR-T3,90,Raw,2006,,USA,FL,87.3,205,212.5,220,220,110,115,120,120,227.5,235,242.5,242.5,582.5,,
1,Conner Dirksen,M,SBD,MR-T3,82.5,Raw,2005,,USA,FL,78.2,147.5,-162.5,-162.5,147.5,105,112.5,115,115,185,-190,,185,447.5,,
DQ,Liam Cheatwood,M,SBD,M-T1,140,Single-ply,2008,,USA,FL,132,187.5,197.5,200,200,-125,-130,-130,,175,185,195,195,,,
