Name,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment,Sex
Robert Rogers,GL,90.5,93,240,250,257.5,257.5,150,157.5,162.5,162.5,270,282.5,290,290,710,2,SBD,Raw,M
Carl Louden,SE,91.7,93,220,230,240,240,177.5,185,187.5,187.5,255,272.5,282.5,282.5,710,3,SBD,Raw,M
Jeff Ocrah,GL,92.4,93,225,237.5,-247.5,237.5,142.5,155,165,165,280,300,-315,300,702.5,4,SBD,Raw,M
Jason Coultman,GL,91.9,93,240,250,257.5,257.5,140,150,157.5,157.5,255,272.5,285,285,700,5,SBD,Raw,M
Robert Rodney,GL,90.2,93,230,-240,240,240,150,155,-160,155,270,287.5,300,300,695,6,SBD,Raw,M
Devon Blackwood,NM,90.5,93,240,255,-262.5,255,150,160,165,165,250,270,-282.5,270,690,7,SBD,Raw,M
Henry Tosh,SW,91.3,93,200,210,215,215,160,170,172.5,172.5,270,290,300,300,687.5,8,SBD,Raw,M
Scott Mulheron,SCO,88.2,93,240,257.5,-262.5,257.5,130,135,-137.5,135,240,255,267.5,267.5,660,9,SBD,Raw,M
Aleem Majid,WM,92,93,235,245,-255,245,-140,145,-152.5,145,240,250,260,260,650,10,SBD,Raw,M
Alex Tosh,SW,89,93,200,210,215,215,150,160,165,165,240,260,267.5,267.5,647.5,11,SBD,Raw,M
Gavin Clark,NW,90.9,93,-220,-220,220,220,150,160,-165,160,230,250,-260,250,630,12,SBD,Raw,M
Diego Martinex-Rodney,GL,89.2,93,220,-230,-230,220,130,137.5,-142.5,137.5,250,270,-275,270,627.5,13,SBD,Raw,M
Tim Garrett,YNE,92.2,93,210,222.5,232.5,232.5,117.5,125,130,130,235,250,260,260,622.5,14,SBD,Raw,M
Danny Willgoss,EM,90.4,93,205,215,220,220,130,-137.5,-137.5,130,230,245,-260,245,595,15,SBD,Raw,M
Stephen Manuel,NW,102.25,105,300,315,325,325,190,202.5,209,209,300,330.5,335.5,335.5,869.5,1,SBD,Raw,M
Michael Pennington,NM,102.55,105,260,270,280,280,192.5,200,-208,200,310,331,-333,331,811,2,SBD,Raw,M
Robert Rees,GL,103.8,105,235,250,257.5,257.5,165,175,180,180,300,310,-315,310,747.5,3,SBD,Raw,M
Thomas Brannick,NM,102.2,105,240,255,265,265,172.5,182.5,-190,182.5,275,285,-290,285,732.5,4,SBD,Raw,M
Russell Kirkby,SE,103.3,105,250,265,272.5,272.5,182.5,-190,-190,182.5,265,275,-280,275,730,5,SBD,Raw,M
Paul Bennett,YNE,103.95,105,235,252.5,260,260,160,-165,,160,282.5,302.5,-312.5,302.5,722.5,6,SBD,Raw,M
David Watkins,GL,104.85,105,-240,250,257.5,257.5,125,135,-140,135,280,307.5,310,310,702.5,7,SBD,Raw,M
Will Knowland,SM,103.25,105,235,250,257.5,257.5,152.5,162.5,170,170,245,257.5,267.5,267.5,695,8,SBD,Raw,M
Reece Smith,GL,104.65,105,230,242.5,-250,242.5,152.5,-157.5,157.5,157.5,260,280,-287.5,280,680,9,SBD,Raw,M
Thomas Celestin,GL,99.85,105,232.5,-242.5,242.5,242.5,122.5,-125,,122.5,287.5,310,-315,310,675,10,SBD,Raw,M
Michael Patterson,SM,103.25,105,-230,230,245,245,147.5,155,-162.5,155,260,275,-287.5,275,675,11,SBD,Raw,M
George Seeger,GL,103.35,105,205,-220,225,225,140,147.5,,147.5,270,290,300,300,672.5,12,SBD,Raw,M
Andrew Forbes,YNE,103.9,105,242.5,252.5,-260,252.5,150,157.5,-160,157.5,250,262.5,-267.5,262.5,672.5,13,SBD,Raw,M
Aaron Cooper #1,EM,97.45,105,205,222.5,230,230,130,140,-147.5,140,235,252.5,260,260,630,14,SBD,Raw,M
Dan Dring,WM,96.85,105,-220,-220,220,220,120,127.5,-132.5,127.5,260,-280,-280,260,607.5,15,SBD,Raw,M
Tony Cliffe,EM,119.5,120,310,-325,325,325,210,225,230,230,310,335,357.5,357.5,912.5,1,SBD,Raw,M
Ian MacConnachie,SW,114.95,120,300,315,-325,315,180,192.5,200,200,270,285,-300,285,800,2,SBD,Raw,M
Luke Conboy,YNE,117.55,120,270,280,292.5,292.5,170,180,-190,180,270,290,297.5,297.5,770,3,SBD,Raw,M
Francis Sanders,EM,113.35,120,-245,255,265,265,152.5,162.5,-167.5,162.5,300,320,-325,320,747.5,4,SBD,Raw,M
Daniel Lindsell,EM,117.15,120,240,252.5,260,260,182.5,190,195,195,285,-300,,285,740,5,SBD,Raw,M
Tom Shaw,SE,119.65,120,232.5,242.5,250,250,135,140,-145,140,280,292.5,302.5,302.5,692.5,6,SBD,Raw,M
Nathan Turner,NM,115.9,120,240,-255,255,255,165,172.5,-175,172.5,235,250,260,260,687.5,7,SBD,Raw,M
Rhett Lloyd Milton,EM,107.95,120,220,230,-235,230,165,170,-172.5,170,260,270,275,275,675,8,SBD,Raw,M
Mike Roberts,SW,107.7,120,212.5,222.5,230,230,145,152.5,157.5,157.5,252.5,265,275,275,662.5,9,SBD,Raw,M
Christopher Farrow,NM,116.25,120,220,-232.5,232.5,232.5,150,157.5,162.5,162.5,250,265,-272.5,265,660,10,SBD,Raw,M
Michael Jones,WAL,167.75,120+,290,310,320,320,205,215,222.5,222.5,305,325,340,340,882.5,1,SBD,Raw,M
Jordan McLaughlin,NW,133.25,120+,300,320,-325,320,205,217.5,-228.5,217.5,292.5,302.5,-305,302.5,840,2,SBD,Raw,M
Aaron Thompson,NM,153.8,120+,290,310,317.5,317.5,175,182.5,187.5,187.5,295,310,-337.5,310,815,3,SBD,Raw,M
Asif Ahmed,GL,135.85,120+,280,295,305,305,160,165,170,170,280,-295,295,295,770,4,SBD,Raw,M
Andy Foster,NW,129.25,120+,272.5,-287.5,-287.5,272.5,185,-192.5,-192.5,185,280,292.5,302.5,302.5,760,5,SBD,Raw,M
Mitchal Flowers,SW,150.65,120+,270,-285,285,285,170,-180,-180,170,280,290,-297.5,290,745,6,SBD,Raw,M
Francesco Pelizza,SCO,120.75,120+,250,-265,-265,250,165,180,-190,180,240,260,275,275,705,7,SBD,Raw,M
Andy Rodney,EM,121.25,120+,230,,,230,167.5,177.5,180,180,260,290,-310,290,700,8,SBD,Raw,M
Maximilian Semple,WAL,133.85,120+,210,225,235,235,120,132.5,142.5,142.5,260,272.5,,272.5,650,9,SBD,Raw,M
