Главный секретарь - Юрий Колмаков,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: WPC Жим EQ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Окрытый чемпионат СФО-2016 по версии WPC/AWPC.4-5 марта 2016 года г.Омск,,,,,,,,,,,,,,
Жим штанги WPC в экипировке,,,,,,,,,,,,,,
муж.,,,,,,,,,,,,,,
место,фамилия имя отчество,возрастная группа,собственный вес,I,II,III,итог,,,,,,,
"75,0 кг",,,,,,,,,,,,,,
1,Семенов Иван Николаевич,20-23,73 кг.300 гр.,155,165,175,175,,,,,,,
"82,5 кг",,,,,,,,,,,,,,
1,Савченко Дмитрий Вадимович,open,80 кг.600 гр.,170,180,190,190,,,,,,,
"90,0 кг",,,,,,,,,,,,,,
1,Азарян Артем Янощевич,open,87 кг.600 гр.,155,165,175,175,,,,,,,
"100,0 кг",,,,,,,,,,,,,,
1,Ерёменко Виктор Васильевич,45-49,94 кг.0 гр.,-180,180,190,190,,,,,,,
,,,,,,,,,,,,,,
Формула Глоссбренера,,,,,,,,,,,,,,
место,фамилия имя,очки,,,,,,,,,,,,
1,Савченко Дмитрий Вадимович,124.355,,,,,,,,,,,,
2,Семенов Иван Николаевич,122.5788,,,,,,,,,,,,
3,Ерёменко Виктор Васильевич,113.62,,,,,,,,,,,,
Главный судья - Исаков Павел (Новосибирск),,,,,,,,,,,,,,
Боковой судья - Исакова Анна Викторовна(Новосибирск),,,,,,,,,,,,,,
Боковой судья - Уткина Анастасия Евгеньевна(Новосибирск),,,,,,,,,,,,,,
Главный секретарь - Юрий Колмаков,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 3: WPC Становая EQ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Окрытый чемпионат СФО-2016 по версии WPC/AWPC.4-5 марта 2016 года г.Омск,,,,,,,,,,,,,,
Становая тяга WPC в экипировке,,,,,,,,,,,,,,
муж.,,,,,,,,,,,,,,
место,фамилия имя отчество,возрастная группа,собственный вес,I,II,III,итог,,,,,,,
"110,0 кг",,,,,,,,,,,,,,
1,Ситник Андрей Геннадьевич,open,107 кг.0 гр.,280,-295,295,295,,,,,,,
,,,,,,,,,,,,,,
Формула Глоссбренера,,,,,,,,,,,,,,
место,фамилия имя,очки,,,,,,,,,,,,
1,Ситник Андрей Геннадьевич,167.2945,,,,,,,,,,,,
Главный судья - Исаков Павел (Новосибирск),,,,,,,,,,,,,,
Боковой судья - Исакова Анна Викторовна(Новосибирск),,,,,,,,,,,,,,
Боковой судья - Уткина Анастасия Евгеньевна(Новосибирск),,,,,,,,,,,,,,
Главный секретарь - Юрий Колмаков,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 4: WPC Становая,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Окрытый чемпионат СФО-2016 по версии WPC/AWPC.4-5 марта 2016 года г.Омск,,,,,,,,,,,,,,
Становая тяга WPC без экипировки,,,,,,,,,,,,,,
муж.,,,,,,,,,,,,,,
место,фамилия имя отчество,возрастная группа,собственный вес,I,II,III,итог,,,,,,,
"82,5 кг",,,,,,,,,,,,,,
1,Комаровский Владимир Михайлович,open,79 кг.800 гр.,-250,265,270,270,,,,,,,
-,Фомбаров Александр Николаевич,open,82 кг.400 гр.,-222.5,-222.5,-222.5,0,,,,,,,
"100,0 кг",,,,,,,,,,,,,,
1,Захаров Артем Вячеславович,open,96 кг.700 гр.,200,220,-240,220,,,,,,,
"110,0 кг",,,,,,,,,,,,,,
1,Новых Максим Юрьевич,open,109 кг.500 гр.,300,330,350,350,,,,,,,
,,,,,,,,,,,,,,
Формула Глоссбренера,,,,,,,,,,,,,,
место,фамилия имя,очки,,,,,,,,,,,,
1,Новых Максим Юрьевич,197.12,,,,,,,,,,,,
2,Комаровский Владимир Михайлович,177.9165,,,,,,,,,,,,
3,Захаров Артем Вячеславович,129.789,,,,,,,,,,,,
Главный судья - Исаков Павел (Новосибирск),,,,,,,,,,,,,,
Боковой судья - Исакова Анна Викторовна(Новосибирск),,,,,,,,,,,,,,
Боковой судья - Уткина Анастасия Евгеньевна(Новосибирск),,,,,,,,,,,,,,
Главный секретарь - Юрий Колмаков,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 5: WPC Пауэрлифтинг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Окрытый чемпионат СФО-2016 по версии WPC/AWPC.4-5 марта 2016 года г.Омск,,,,,,,,,,,,,,
Пауэрлифтинг WPC без экипировки,,,,,,,,,,,,,,
жен.,,,,,,,,,,,,,,
место,фамилия имя отчество,возрастная группа,собственный вес,присед,,,жим,,,тяга,,,итог,
"52,0 кг",,,,,,,,,,,,,,
1,Воронцова Яна Эдуардовна,open,50 кг.600 гр.,75,85,95,45,50,-52.5,90,100,-110,245,
"67,5 кг",,,,,,,,,,,,,,
1,Журавлева Мария Максимовна,20-23,63 кг.600 гр.,100,-110,110,60,-65,65,100,110,120,295,
,,,,,,,,,,,,,,
Формула Глоссбренера,,,,,,,,,,,,,,
место,фамилия имя,очки,,,,,,,,,,,,
1,Журавлева Мария Максимовна,278.1112,,,,,,,,,,,,
2,Воронцова Яна Эдуардовна,277.2665,,,,,,,,,,,,
,,,,,,,,,,,,,,
муж.,,,,,,,,,,,,,,
место,фамилия имя отчество,возрастная группа,собственный вес,присед,,,жим,,,тяга,,,итог,
"110,0 кг",,,,,,,,,,,,,,
1,Коваленко Владимир Владимирович,open,106 кг.300 гр.,200,215,230,160,170,-180,220,240,-260,640,
1,Блох Сергей Владимирович,40-44,109 кг.900 гр.,220,240,-242.5,170,180,-190,260,-290,-290,680,
"125,0 кг",,,,,,,,,,,,,,
1,Мельников Александр Васильевич,open,122 кг.100 гр.,180,190,-202.5,125,130,135,215,225,-235,550,
,,,,,,,,,,,,,,
Формула Глоссбренера,,,,,,,,,,,,,,
место,фамилия имя,очки,,,,,,,,,,,,
1,Блох Сергей Владимирович,382.602,,,,,,,,,,,,
2,Коваленко Владимир Владимирович,363.712,,,,,,,,,,,,
3,Мельников Александр Васильевич,301.8125,,,,,,,,,,,,
Главный судья - Исаков Павел (Новосибирск),,,,,,,,,,,,,,
Боковой судья - Исакова Анна Викторовна(Новосибирск),,,,,,,,,,,,,,
Боковой судья - Уткина Анастасия Евгеньевна(Новосибирск),,,,,,,,,,,,,,
Главный секретарь - Юрий Колмаков,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 6: WPC Пауэрлифтинг EQ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Окрытый чемпионат СФО-2016 по версии WPC/AWPC.4-5 марта 2016 года г.Омск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Пауэрлифтинг WPC в экипировке
,,,,,,,,,,,,,,муж.
место,фамилия имя отчество,возрастная группа,собственный вес,присед,,,жим,,,тяга,,,итог,
"90,0 кг",,,,,,,,,,,,,,
1,Яковлев Дмитрий Андреевич,open,85 кг.300 гр.,300,-310,-310,170,180,-182.5,220,240,260,740,
2,Пастернак Владимир Владимирович,open,87 кг.700 гр.,230,240,-250,140,150,-165,180,200,230,620,
,,,,,,,,,,,,,,
Формула Глоссбренера,,,,,,,,,,,,,,
место,фамилия имя,очки,,,,,,,,,,,,
1,Яковлев Дмитрий Андреевич,467.125,,,,,,,,,,,,
2,Пастернак Владимир Владимирович,384.958,,,,,,,,,,,,
Главный судья - Исаков Павел (Новосибирск),,,,,,,,,,,,,,
Боковой судья - Исакова Анна Викторовна(Новосибирск),,,,,,,,,,,,,,
Боковой судья - Уткина Анастасия Евгеньевна(Новосибирск),,,,,,,,,,,,,,
Главный секретарь - Юрий Колмаков,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 7: WPC НАРОДНЫЙ ЖИМ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Окрытый чемпионат СФО-2016 по версии WPC/AWPC.4-5 марта 2016 года г.Омск,,,,,,,,,,,,,,
WPC НАРОДНЫЙ ЖИМ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
муж.,,,,,,,,,,,,,,
место,фамилия имя отчество,возрастная группа,собственный вес,вес штанги,итоговое количество раз,,,,,,,,,
"82,5 кг",,,,,,,,,,,,,,
1,Леонченко Алексей Александрович,open,79 кг.900 гр.,80,50,,,,,,,,,
100 кг,,,,,,,,,,,,,,
1,Сазонов Олег Геннадьевич,50-54,92кг.200 гр.,92.5,25,,,,,,,,,
1,Еременко Виктор Васильевич,45-49,94 кг.000 гр.,95,26,,,,,,,,,
,,,,,,,,,,,,,,
Главный судья - Исаков Павел (Новосибирск),,,,,,,,,,,,,,
Боковой судья - Исакова Анна Викторовна(Новосибирск),,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главный секретарь - Юрий Колмаков,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 8: AWPC Жим,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Окрытый чемпионат СФО-2016 по версии WPC/AWPC.4-5 марта 2016 года г.Омск,,,,,,,,,,,,,,
Жим штанги AWPC без экипировки,,,,,,,,,,,,,,
место,фамилия имя отчество,возрастная группа,собственный вес,I,II,III,итог,,,,,,,
"52,0 кг",,,,,,,,,,,,,,
1,Щербина Анжелика Валерьевна,open,48 кг.500 гр.,47.5,50,-55,50,,,,,,,
1,Белыш Анна Сергеевна,18-19,51 кг.700 гр.,47.5,-52.5,-52.5,47.5,,,,,,,
"56,0 кг",,,,,,,,,,,,,,
-,Гочуева Ширвани Халеддиновна,open,54 кг.500 гр.,-62.5,-62.5,-62.5,0,,,,,,,
"60,0 кг",,,,,,,,,,,,,,
1,Гнусарева Мария Владимировна,open,59 кг.400 гр.,70,75,77.5,77.5,,,,,,,
2,Уткина Анастасия Евгеньевна,open,57 кг.800 гр.,70,75,-77.5,75,,,,,,,
"67,5 кг",,,,,,,,,,,,,,
1,Резина Анна Александровна,open,67 кг.450 гр.,65,67.5,-70,67.5,,,,,,,
1,Голубева Лидия Олеговна,20-23,66 кг.300 гр.,-60,60,-65,60,,,,,,,
,,,,,,,,,,,,,,
Формула Глоссбренера,,,,,,,,,,,,,,
место,фамилия имя,очки,,,,,,,,,,,,
1,Гнусарева Мария Владимировна,77.159,,,,,,,,,,,,
2,Уткина Анастасия Евгеньевна,76.3275,,,,,,,,,,,,
3,Резина Анна Александровна,60.7466,,,,,,,,,,,,
,,,,,,,,,,,,,,
муж.,,,,,,,,,,,,,,
место,фамилия имя отчество,возрастная группа,собственный вес,I,II,III,итог,,,,,,,
"56,0 кг",,,,,,,,,,,,,,
1,Пикашев Фарид Каптуллович,open,55 кг.700 гр.,120,125,-130,125,,,,,,,
"67,5 кг",,,,,,,,,,,,,,
1,Берилло Андрей Сергеевич,16-17,66 кг.0 гр.,-90,97.5,102.5,102.5,,,,,,,
"75,0 кг",,,,,,,,,,,,,,
1,Кунгурцев Павел Юрьевич,open,74 кг.600 гр.,-140,140,-155,140,,,,,,,
2,Егоров Фёдор Александрович,open,72 кг.100 гр.,137.5,-140,-140,137.5,,,,,,,
3,Бабешко Сергей Васильевич,open,73 кг.800 гр.,-127.5,-127.5,127.5,127.5,,,,,,,
-,Продоско Роман Викторович,open,74 кг.700 гр.,-127.5,-127.5,-127.5,0,,,,,,,
1,Гердт Андрей Юрьевич,16-17,71 кг.100 гр.,125,130,135,135,,,,,,,
1,Горюнов Артем Александрович,18-19,74 кг.500 гр.,125,135,-140,135,,,,,,,
2,Криворотов Егор Андреевич,18-19,74 кг.300 гр.,105,-117.5,-117.5,105,,,,,,,
1,Баев Валерий Михайлович,60-64,71 кг.500 гр.,-95,100,105,105,,,,,,,
"82,5 кг",,,,,,,,,,,,,,
1,Ваганов Кирилл Анатольевич,open,81 кг.0 гр.,135,140,145,145,,,,,,,
2,Кориков Станислав Юрьевич,open,79 кг.500 гр.,127.5,132.5,-135,132.5,,,,,,,
3,Гончаренко Сергей Сергеевич,open,81 кг.400 гр.,125,130,-132.5,130,,,,,,,
4,Куликов Егор Сергеевич,open,82 кг.300 гр.,130,-140,-140,130,,,,,,,
5,Григорян Карен Самвелович,open,80 кг.100 гр.,122.5,125,127.5,127.5,,,,,,,
-,Панфилов Всеволод Васильевич,open,81 кг.900 гр.,-160,-160,-160,0,,,,,,,
-,Панфилов Всеволод Васильевич,18-19,81 кг.900 гр.,-160,-160,-160,0,,,,,,,
1,Маркович Андрей Николаевич,20-23,80 кг.800 гр.,95,-102.5,-102.5,95,,,,,,,
"90,0 кг",,,,,,,,,,,,,,
1,Павлов Станислав Андреевич,open,89 кг.100 гр.,170,-175,-175,170,,,,,,,
2,Анищенко Сергей Сергеевич,open,85 кг.700 гр.,145,152.5,157.5,157.5,,,,,,,
3,Савин Игорь Валерьевич,open,88 кг.700 гр.,142.5,-152.5,-152.5,142.5,,,,,,,
4,Кочарян Камо Олегович,open,89 кг.400 гр.,-142.5,142.5,-152.5,142.5,,,,,,,
5,Атаманюк Константин Алексеевич,open,86 кг.500 гр.,140,-147.5,-147.5,140,,,,,,,
6,Монахов Константин Валерьевич,open,87 кг.300 гр.,127.5,132.5,-135,132.5,,,,,,,
1,Нардин Дмитрий Александрович,20-23,88 кг.0 гр.,160,-170,-170,160,,,,,,,
2,Лазовский Виталий Сергеевич,20-23,86 кг.600 гр.,142.5,-152.5,-152.5,142.5,,,,,,,
1,Гудзанов Григорий Александрович,40-44,88 кг.900 гр.,150,160,162.5,162.5,,,,,,,
1,Лысенко Игорь Григорьевич,45-49,87 кг.100 гр.,155,162.5,-165,162.5,,,,,,,
"100,0 кг",,,,,,,,,,,,,,
1,Ковалев Павел Иванович,open,95 кг.200 гр.,160,165,167.5,167.5,,,,,,,
2,Марциновский Антон Викторович,open,99 кг.0 гр.,155,162.5,-165,162.5,,,,,,,
3,Сапожников Дмитрий Петрович,open,99 кг.400 гр.,140,-162.5,-162.5,140,,,,,,,
4,Медведев Станислав Борисович,open,99 кг.800 гр.,125,135,140,140,,,,,,,
5,Кидалов Максим Борисович,open,99 кг.300 гр.,120,-125,-125,120,,,,,,,
1,Сидоров Дмитрий Олегович,20-23,91 кг.600 гр.,117.5,-125,0,117.5,,,,,,,
1,Кидалов Максим Борисович,40-44,99 кг.300 гр.,120,-125,-125,120,,,,,,,
1,Циндик Александр Александрович,65-69,91 кг.100 гр.,105,0,115,115,,,,,,,
1,Клепальченко Александр Михайлович,70-74,97 кг.400 гр.,85,-90,-90,85,,,,,,,
"110,0 кг",,,,,,,,,,,,,,
1,Уланов Алексей Олегович,open,106 кг.100 гр.,150,-155,155,155,,,,,,,
2,Кириенко Сергеи Александорвич,open,106 кг.700 гр.,-130,-147.5,147.5,147.5,,,,,,,
1,Цыпленков Николай Владимирович,50-54,101 кг.700 гр.,125,-130,-130,125,,,,,,,
"125,0 кг",,,,,,,,,,,,,,
-,Прожога Сергей Владимирович,open,121 кг.600 гр.,-180,-180,-180,0,,,,,,,
"140,0 кг",,,,,,,,,,,,,,
1,Доценко Павел Геннадьевич,open,131 кг.500 гр.,200,210,-215,210,,,,,,,
1,Цевелёв Михаил Викторович,50-54,134 кг.400 гр.,-165,165,-180,165,,,,,,,
"140,0+ кг",,,,,,,,,,,,,,
1,Щадей Сергей Иванович,open,160 кг.900 гр.,-190,-190,190,190,,,,,,,
,,,,,,,,,,,,,,
Формула Глоссбренера,,,,,,,,,,,,,,
место,фамилия имя,очки,,,,,,,,,,,,
1,Доценко Павел Геннадьевич,113.1522,,,,,,,,,,,,
2,Пикашев Фарид Каптуллович,112.2,,,,,,,,,,,,
3,Павлов Станислав Андреевич,104.601,,,,,,,,,,,,
Главный судья - Исаков Павел (Новосибирск),,,,,,,,,,,,,,
Боковой судья - Исакова Анна Викторовна(Новосибирск),,,,,,,,,,,,,,
Боковой судья - Уткина Анастасия Евгеньевна(Новосибирск),,,,,,,,,,,,,,
Главный секретарь - Юрий Колмаков,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 9: AWPC Жим EQ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Окрытый чемпионат СФО-2016 по версии WPC/AWPC.4-5 марта 2016 года г.Омск,,,,,,,,,,,,,,
Жим штанги AWPC в экипировке,,,,,,,,,,,,,,
жен.,,,,,,,,,,,,,,
место,фамилия имя отчество,возрастная группа,собственный вес,I,II,III,итог,,,,,,,
"56,0 кг",,,,,,,,,,,,,,
1,Исакова Анна Викторовна,open,55 кг.0 гр.,60,65,-70,65,,,,,,,
"60,0 кг",,,,,,,,,,,,,,
1,Стадник Надежда Петровна,open,59 кг.900 гр.,75,-80,-80,75,,,,,,,
,,,,,,,,,,,,,,
Формула Глоссбренера,,,,,,,,,,,,,,
место,фамилия имя,очки,,,,,,,,,,,,
1,Стадник Надежда Петровна,74.1675,,,,,,,,,,,,
2,Исакова Анна Викторовна,68.8415,,,,,,,,,,,,
Главный судья - Исаков Павел (Новосибирск),,,,,,,,,,,,,,
Боковой судья - Исакова Анна Викторовна(Новосибирск),,,,,,,,,,,,,,
Боковой судья - Уткина Анастасия Евгеньевна(Новосибирск),,,,,,,,,,,,,,
Главный секретарь - Юрий Колмаков,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 10: AWPC Становая,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Окрытый чемпионат СФО-2016 по версии WPC/AWPC.4-5 марта 2016 года г.Омск,,,,,,,,,,,,,,
Становая тяга AWPC без экипировки,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
жен.,,,,,,,,,,,,,,
место,фамилия имя отчество,возрастная группа,собственный вес,I,II,III,итог,,,,,,,
"44,0 кг",,,,,,,,,,,,,,
1,Бер Наталья Владимировна,open,43 кг.300 гр.,70,80,90,90,,,,,,,
"56,0 кг",,,,,,,,,,,,,,
1,Маркова Оксана Анатольевна,40-44,55 кг.800 гр.,115,-122.5,122.5,122.5,,,,,,,
"67,5 кг",,,,,,,,,,,,,,
1,Резина Анна Александровна,open,67 кг.450 гр.,125,135,142.5,142.5,,,,,,,
,,,,,,,,,,,,,,
Формула Глоссбренера,,,,,,,,,,,,,,
место,фамилия имя,очки,,,,,,,,,,,,
1,Маркова Оксана Анатольевна,128.2452,,,,,,,,,,,,
2,Резина Анна Александровна,128.2429,,,,,,,,,,,,
3,Бер Наталья Владимировна,114.525,,,,,,,,,,,,
,,,,,,,,,,,,,,
муж.,,,,,,,,,,,,,,
место,фамилия имя отчество,возрастная группа,собственный вес,I,II,III,итог,,,,,,,
"60,0 кг",,,,,,,,,,,,,,
1,Бендик Андрей Александрович,20-23,59 кг.500 гр.,140,150,155,155,,,,,,,
"67,5 кг",,,,,,,,,,,,,,
1,Тодер Виталий Викторович,20-23,67 кг.300 гр.,180,190,-200,190,,,,,,,
"75,0 кг",,,,,,,,,,,,,,
1,Сурин Александр Юрьевич,open,73 кг.400 гр.,190,-202.5,-202.5,190,,,,,,,
2,Богданов Вячеслав Александрович,open,74 кг.700 гр.,185,-190,-195,185,,,,,,,
1,Коршунов Никита Евгеньевич,16-17,71 кг.300 гр.,167.5,177.5,-190,177.5,,,,,,,
2,Осадчий Владислав Вячеславович,16-17,72 кг.200 гр.,155,165,-177.5,165,,,,,,,
1,Жмуйдин Роман Игоревич,18-19,74 кг.600 гр.,-202.5,-202.5,202.5,202.5,,,,,,,
"82,5 кг",,,,,,,,,,,,,,
1,Бут Денис Анатольевич,open,81 кг.400 гр.,230,-245,-245,230,,,,,,,
2,Гончаренко Сергей Сергеевич,open,81 кг.400 гр.,202.5,210,215,215,,,,,,,
3,Евдокимов Максим Алексеевич,open,80 кг.500 гр.,175,185,190,190,,,,,,,
1,Куляпин Роман Юрьевич,18-19,82 кг.400 гр.,185,200,215,215,,,,,,,
1,Маркович Андрей Николаевич,20-23,80 кг.800 гр.,165,180,190,190,,,,,,,
"90,0 кг",,,,,,,,,,,,,,
1,Савин Игорь Валерьевич,open,88 кг.700 гр.,200,210,222.5,222.5,,,,,,,
2,Кизюн Сергей Сергеевич,open,86 кг.700 гр.,180,190,-195,190,,,,,,,
3,Сальников Дмитрий Юрьевич,open,89 кг.300 гр.,170,-185,185,185,,,,,,,
-,Кочарян Камо Олегович,open,89 кг.400 гр.,-195,-205,-205,0,,,,,,,
"100,0 кг",,,,,,,,,,,,,,
1,Сидоров Дмитрий Олегович,20-23,91 кг.600 гр.,200,-207.5,-207.5,200,,,,,,,
1,Циндик Александр Александрович,65-69,91 кг.100 гр.,-187.5,187.5,200,200,,,,,,,
"110,0 кг",,,,,,,,,,,,,,
1,Шмановский Антон Яковлевич,20-23,106 кг.800 гр.,225,240,255,255,,,,,,,
1,Чернышев Евгений Евгениевич,45-49,108 кг.200 гр.,220,-240,-240,220,,,,,,,
,,,,,,,,,,,,,,
Формула Глоссбренера,,,,,,,,,,,,,,
место,фамилия имя,очки,,,,,,,,,,,,
1,Бут Денис Анатольевич,149.5575,,,,,,,,,,,,
2,Шмановский Антон Яковлевич,144.6998,,,,,,,,,,,,
3,Тодер Виталий Викторович,142.5665,,,,,,,,,,,,
Главный судья - Исаков Павел (Новосибирск),,,,,,,,,,,,,,
Боковой судья - Исакова Анна Викторовна(Новосибирск),,,,,,,,,,,,,,
Боковой судья - Уткина Анастасия Евгеньевна(Новосибирск),,,,,,,,,,,,,,
Главный секретарь - Юрий Колмаков,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 11: AWPC Становая EQ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Окрытый чемпионат СФО-2016 по версии WPC/AWPC.4-5 марта 2016 года г.Омск,,,,,,,,,,,,,,
Становая тяга AWPC в экипировке,,,,,,,,,,,,,,
жен.,,,,,,,,,,,,,,
место,фамилия имя отчество,возрастная группа,собственный вес,I,II,III,итог,,,,,,,
"60,0 кг",,,,,,,,,,,,,,
1,Стадник Надежда Петровна,open,59 кг.900 гр.,-135,145,-150,145,,,,,,,
,,,,,,,,,,,,,,
Формула Глоссбренера,,,,,,,,,,,,,,
место,фамилия имя,очки,,,,,,,,,,,,
1,Стадник Надежда Петровна,143.3905,,,,,,,,,,,,
Главный судья - Исаков Павел (Новосибирск),,,,,,,,,,,,,,
Боковой судья - Исакова Анна Викторовна(Новосибирск),,,,,,,,,,,,,,
Боковой судья - Уткина Анастасия Евгеньевна(Новосибирск),,,,,,,,,,,,,,
Главный секретарь - Юрий Колмаков,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 12: AWPC Пауэрлифтинг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
