Place,Name,CyrillicName,Division,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
1,Artem Zakharov,Артем Захаров,Pro Open,96.7,100,M,,,,,-180,190,-200,190,,,,,190,B,Raw,No
2,Nikolay Polyakov,Николай Поляков,Pro Open,94.4,100,M,,,,,170,180,-190,180,,,,,180,B,Raw,No
1,Oleg Sazonov,Олег Сазонов,Pro Masters 50-54,92.2,100,M,,,,,145,160,-167.5,160,,,,,160,B,Raw,No
1,Igor Lyzhin,Игорь Лыжин,Pro Masters 55-59,95.5,100,M,,,,,180,-190,-190,180,,,,,180,B,Raw,No
1,Dmitriy Tsymbalov,Дмитрий Цымбалов,Pro Open,104.3,110,M,,,,,170,180,-190,180,,,,,180,B,Raw,No
DQ,Aleksandr Orlov,Александр Орлов,Pro Open,104.5,110,M,,,,,-170,-175,-175,,,,,,,B,Raw,No
1,Aleksey Mishanin,Алексей Мишанин,Pro Masters 40-44,106.9,110,M,,,,,200,207.5,-210,207.5,,,,,207.5,B,Raw,No
1,Yuriy Redkin,Юрий Редькин,Pro Masters 50-54,108.8,110,M,,,,,135,142.5,-147.5,142.5,,,,,142.5,B,Raw,No
1,Vadim Teterev,Вадим Тетерев,Pro Masters 40-44,136,140,M,,,,,200,210,215,215,,,,,215,B,Raw,No
1,Ivan Semenov,Иван Семенов,Pro Juniors 20-23,73.3,75,M,,,,,155,165,175,175,,,,,175,B,Single-ply,No
1,Dmitriy Savchenko,Дмитрий Савченко,Pro Open,80.6,82.5,M,,,,,170,180,190,190,,,,,190,B,Single-ply,No
1,Artem Azaryan,Артем Азарян,Pro Open,87.6,90,M,,,,,155,165,175,175,,,,,175,B,Single-ply,No
1,Viktor Eryomenko,Виктор Ерёменко,Pro Masters 45-49,94,100,M,,,,,-180,180,190,190,,,,,190,B,Single-ply,No
1,Andrey Sitnik,Андрей Ситник,Pro Open,107,110,M,,,,,,,,,280,-295,295,295,295,D,Single-ply,No
1,Vladimir Komarovskiy,Владимир Комаровский,Pro Open,79.8,82.5,M,,,,,,,,,-250,265,270,270,270,D,Raw,No
DQ,Aleksandr Fombarov,Александр Фомбаров,Pro Open,82.4,82.5,M,,,,,,,,,-222.5,-222.5,-222.5,,,D,Raw,No
1,Artem Zakharov,Артем Захаров,Pro Open,96.7,100,M,,,,,,,,,200,220,-240,220,220,D,Raw,No
1,Maksim Novykh,Максим Новых,Pro Open,109.5,110,M,,,,,,,,,300,330,350,350,350,D,Raw,No
1,Yana Vorontsova,Яна Воронцова,Pro Open,50.6,52,F,75,85,95,95,45,50,-52.5,50,90,100,-110,100,245,SBD,Wraps,No
1,Mariya Zhuravleva,Мария Журавлева,Pro Juniors 20-23,63.6,67.5,F,100,-110,110,110,60,-65,65,65,100,110,120,120,295,SBD,Wraps,No
1,Vladimir Kovalenko,Владимир Коваленко,Pro Open,106.3,110,M,200,215,230,230,160,170,-180,170,220,240,-260,240,640,SBD,Wraps,No
1,Sergey Blokh,Сергей Блох,Pro Masters 40-44,109.9,110,M,220,240,-242.5,240,170,180,-190,180,260,-290,-290,260,680,SBD,Wraps,No
1,Aleksandr Melnikov,Александр Мельников,Pro Open,122.1,125,M,180,190,-202.5,190,125,130,135,135,215,225,-235,225,550,SBD,Wraps,No
1,Dmitriy Yakovlev,Дмитрий Яковлев,Pro Open,85.3,90,M,300,-310,-310,300,170,180,-182.5,180,220,240,260,260,740,SBD,Single-ply,No
2,Vladimir Pasternak,Владимир Пастернак,Pro Open,87.7,90,M,230,240,-250,240,140,150,-165,150,180,200,230,230,620,SBD,Single-ply,No
1,Anzhelika Shcherbina,Анжелика Щербина,Amateur Open,48.5,52,F,,,,,47.5,50,-55,50,,,,,50,B,Raw,Yes
1,Anna Belysh,Анна Белыш,Amateur Teen 18-19,51.7,52,F,,,,,47.5,-52.5,-52.5,47.5,,,,,47.5,B,Raw,Yes
DQ,Shirvani Gochueva,Ширвани Гочуева,Amateur Open,54.5,56,F,,,,,-62.5,-62.5,-62.5,,,,,,,B,Raw,Yes
1,Mariya Gnusareva,Мария Гнусарева,Amateur Open,59.4,60,F,,,,,70,75,77.5,77.5,,,,,77.5,B,Raw,Yes
2,Anastasiya Utkina,Анастасия Уткина,Amateur Open,57.8,60,F,,,,,70,75,-77.5,75,,,,,75,B,Raw,Yes
1,Anna Rezina,Анна Резина,Amateur Open,67.45,67.5,F,,,,,65,67.5,-70,67.5,,,,,67.5,B,Raw,Yes
1,Lidiya Golubeva,Лидия Голубева,Amateur Juniors 20-23,66.3,67.5,F,,,,,-60,60,-65,60,,,,,60,B,Raw,Yes
1,Farid Pikashev,Фарид Пикашев,Amateur Open,55.7,56,M,,,,,120,125,-130,125,,,,,125,B,Raw,Yes
1,Andrey Berillo,Андрей Берилло,Amateur Teen 16-17,66,67.5,M,,,,,-90,97.5,102.5,102.5,,,,,102.5,B,Raw,Yes
1,Pavel Kungurtsev,Павел Кунгурцев,Amateur Open,74.6,75,M,,,,,-140,140,-155,140,,,,,140,B,Raw,Yes
2,Fyodor Egorov,Фёдор Егоров,Amateur Open,72.1,75,M,,,,,137.5,-140,-140,137.5,,,,,137.5,B,Raw,Yes
3,Sergey Babeshko,Сергей Бабешко,Amateur Open,73.8,75,M,,,,,-127.5,-127.5,127.5,127.5,,,,,127.5,B,Raw,Yes
DQ,Roman Prodosko,Роман Продоско,Amateur Open,74.7,75,M,,,,,-127.5,-127.5,-127.5,,,,,,,B,Raw,Yes
1,Andrey Gerdt,Андрей Гердт,Amateur Teen 16-17,71.1,75,M,,,,,125,130,135,135,,,,,135,B,Raw,Yes
1,Artem Goryunov,Артем Горюнов,Amateur Teen 18-19,74.5,75,M,,,,,125,135,-140,135,,,,,135,B,Raw,Yes
2,Egor Krivorotov,Егор Криворотов,Amateur Teen 18-19,74.3,75,M,,,,,105,-117.5,-117.5,105,,,,,105,B,Raw,Yes
1,Valeriy Baev,Валерий Баев,Amateur Masters 60-64,71.5,75,M,,,,,-95,100,105,105,,,,,105,B,Raw,Yes
1,Kirill Vaganov,Кирилл Ваганов,Amateur Open,81,82.5,M,,,,,135,140,145,145,,,,,145,B,Raw,Yes
2,Stanislav Korikov,Станислав Кориков,Amateur Open,79.5,82.5,M,,,,,127.5,132.5,-135,132.5,,,,,132.5,B,Raw,Yes
3,Sergey Goncharenko,Сергей Гончаренко,Amateur Open,81.4,82.5,M,,,,,125,130,-132.5,130,,,,,130,B,Raw,Yes
4,Egor Kulikov,Егор Куликов,Amateur Open,82.3,82.5,M,,,,,130,-140,-140,130,,,,,130,B,Raw,Yes
5,Karen Grigoryan,Карен Григорян,Amateur Open,80.1,82.5,M,,,,,122.5,125,127.5,127.5,,,,,127.5,B,Raw,Yes
DQ,Vsevolod Panfilov,Всеволод Панфилов,Amateur Open,81.9,82.5,M,,,,,-160,-160,-160,,,,,,,B,Raw,Yes
DQ,Vsevolod Panfilov,Всеволод Панфилов,Amateur Teen 18-19,81.9,82.5,M,,,,,-160,-160,-160,,,,,,,B,Raw,Yes
1,Andrey Markovich,Андрей Маркович,Amateur Juniors 20-23,80.8,82.5,M,,,,,95,-102.5,-102.5,95,,,,,95,B,Raw,Yes
1,Stanislav Pavlov,Станислав Павлов,Amateur Open,89.1,90,M,,,,,170,-175,-175,170,,,,,170,B,Raw,Yes
2,Sergey Anishchenko,Сергей Анищенко,Amateur Open,85.7,90,M,,,,,145,152.5,157.5,157.5,,,,,157.5,B,Raw,Yes
3,Igor Savin #5,Игорь Савин,Amateur Open,88.7,90,M,,,,,142.5,-152.5,-152.5,142.5,,,,,142.5,B,Raw,Yes
4,Kamo Kocharyan,Камо Кочарян,Amateur Open,89.4,90,M,,,,,-142.5,142.5,-152.5,142.5,,,,,142.5,B,Raw,Yes
5,Konstantin Atamanyuk,Константин Атаманюк,Amateur Open,86.5,90,M,,,,,140,-147.5,-147.5,140,,,,,140,B,Raw,Yes
6,Konstantin Monakhov,Константин Монахов,Amateur Open,87.3,90,M,,,,,127.5,132.5,-135,132.5,,,,,132.5,B,Raw,Yes
1,Dmitriy Nardin,Дмитрий Нардин,Amateur Juniors 20-23,88,90,M,,,,,160,-170,-170,160,,,,,160,B,Raw,Yes
2,Vitaliy Lazovskiy,Виталий Лазовский,Amateur Juniors 20-23,86.6,90,M,,,,,142.5,-152.5,-152.5,142.5,,,,,142.5,B,Raw,Yes
1,Grigoriy Gudzanov,Григорий Гудзанов,Amateur Masters 40-44,88.9,90,M,,,,,150,160,162.5,162.5,,,,,162.5,B,Raw,Yes
1,Igor Lysenko,Игорь Лысенко,Amateur Masters 45-49,87.1,90,M,,,,,155,162.5,-165,162.5,,,,,162.5,B,Raw,Yes
1,Pavel Kovalev,Павел Ковалев,Amateur Open,95.2,100,M,,,,,160,165,167.5,167.5,,,,,167.5,B,Raw,Yes
2,Anton Martsinovskiy,Антон Марциновский,Amateur Open,99,100,M,,,,,155,162.5,-165,162.5,,,,,162.5,B,Raw,Yes
3,Dmitriy Sapozhnikov,Дмитрий Сапожников,Amateur Open,99.4,100,M,,,,,140,-162.5,-162.5,140,,,,,140,B,Raw,Yes
4,Stanislav Medvedev,Станислав Медведев,Amateur Open,99.8,100,M,,,,,125,135,140,140,,,,,140,B,Raw,Yes
5,Maksim Kidalov,Максим Кидалов,Amateur Open,99.3,100,M,,,,,120,-125,-125,120,,,,,120,B,Raw,Yes
1,Dmitriy Sidorov,Дмитрий Сидоров,Amateur Juniors 20-23,91.6,100,M,,,,,117.5,-125,,117.5,,,,,117.5,B,Raw,Yes
1,Maksim Kidalov,Максим Кидалов,Amateur Masters 40-44,99.3,100,M,,,,,120,-125,-125,120,,,,,120,B,Raw,Yes
1,Aleksandr Tsindik,Александр Циндик,Amateur Masters 65-69,91.1,100,M,,,,,105,,115,115,,,,,115,B,Raw,Yes
1,Aleksandr Klepalchenko,Александр Клепальченко,Amateur Masters 70-74,97.4,100,M,,,,,85,-90,-90,85,,,,,85,B,Raw,Yes
1,Aleksey Ulanov,Алексей Уланов,Amateur Open,106.1,110,M,,,,,150,-155,155,155,,,,,155,B,Raw,Yes
2,Sergei Kirienko,Сергеи Кириенко,Amateur Open,106.7,110,M,,,,,-130,-147.5,147.5,147.5,,,,,147.5,B,Raw,Yes
1,Nikolay Tsyplenkov,Николай Цыпленков,Amateur Masters 50-54,101.7,110,M,,,,,125,-130,-130,125,,,,,125,B,Raw,Yes
DQ,Sergey Prozhoga,Сергей Прожога,Amateur Open,121.6,125,M,,,,,-180,-180,-180,,,,,,,B,Raw,Yes
1,Pavel Dotsenko,Павел Доценко,Amateur Open,131.5,140,M,,,,,200,210,-215,210,,,,,210,B,Raw,Yes
1,Mikhail Tsevelyov,Михаил Цевелёв,Amateur Masters 50-54,134.4,140,M,,,,,-165,165,-180,165,,,,,165,B,Raw,Yes
1,Sergey Shchadey,Сергей Щадей,Amateur Open,160.9,140+,M,,,,,-190,-190,190,190,,,,,190,B,Raw,Yes
1,Anna Isakova,Анна Исакова,Amateur Open,55,56,F,,,,,60,65,-70,65,,,,,65,B,Single-ply,Yes
1,Nadezhda Stadnik,Надежда Стадник,Amateur Open,59.9,60,F,,,,,75,-80,-80,75,,,,,75,B,Single-ply,Yes
1,Natalya Ber,Наталья Бер,Amateur Open,43.3,44,F,,,,,,,,,70,80,90,90,90,D,Raw,Yes
1,Oksana Markova,Оксана Маркова,Amateur Masters 40-44,55.8,56,F,,,,,,,,,115,-122.5,122.5,122.5,122.5,D,Raw,Yes
1,Anna Rezina,Анна Резина,Amateur Open,67.45,67.5,F,,,,,,,,,125,135,142.5,142.5,142.5,D,Raw,Yes
1,Andrey Bendik,Андрей Бендик,Amateur Juniors 20-23,59.5,60,M,,,,,,,,,140,150,155,155,155,D,Raw,Yes
1,Vitaliy Toder,Виталий Тодер,Amateur Juniors 20-23,67.3,67.5,M,,,,,,,,,180,190,-200,190,190,D,Raw,Yes
1,Aleksandr Surin,Александр Сурин,Amateur Open,73.4,75,M,,,,,,,,,190,-202.5,-202.5,190,190,D,Raw,Yes
2,Vyacheslav Bogdanov,Вячеслав Богданов,Amateur Open,74.7,75,M,,,,,,,,,185,-190,-195,185,185,D,Raw,Yes
1,Nikita Korshunov,Никита Коршунов,Amateur Teen 16-17,71.3,75,M,,,,,,,,,167.5,177.5,-190,177.5,177.5,D,Raw,Yes
2,Vladislav Osadchiy,Владислав Осадчий,Amateur Teen 16-17,72.2,75,M,,,,,,,,,155,165,-177.5,165,165,D,Raw,Yes
1,Roman Zhmuydin,Роман Жмуйдин,Amateur Teen 18-19,74.6,75,M,,,,,,,,,-202.5,-202.5,202.5,202.5,202.5,D,Raw,Yes
1,Denis But,Денис Бут,Amateur Open,81.4,82.5,M,,,,,,,,,230,-245,-245,230,230,D,Raw,Yes
2,Sergey Goncharenko,Сергей Гончаренко,Amateur Open,81.4,82.5,M,,,,,,,,,202.5,210,215,215,215,D,Raw,Yes
3,Maksim Evdokimov,Максим Евдокимов,Amateur Open,80.5,82.5,M,,,,,,,,,175,185,190,190,190,D,Raw,Yes
1,Roman Kulyapin,Роман Куляпин,Amateur Teen 18-19,82.4,82.5,M,,,,,,,,,185,200,215,215,215,D,Raw,Yes
1,Andrey Markovich,Андрей Маркович,Amateur Juniors 20-23,80.8,82.5,M,,,,,,,,,165,180,190,190,190,D,Raw,Yes
1,Igor Savin #5,Игорь Савин,Amateur Open,88.7,90,M,,,,,,,,,200,210,222.5,222.5,222.5,D,Raw,Yes
2,Sergey Kizyun,Сергей Кизюн,Amateur Open,86.7,90,M,,,,,,,,,180,190,-195,190,190,D,Raw,Yes
3,Dmitriy Salnikov,Дмитрий Сальников,Amateur Open,89.3,90,M,,,,,,,,,170,-185,185,185,185,D,Raw,Yes
DQ,Kamo Kocharyan,Камо Кочарян,Amateur Open,89.4,90,M,,,,,,,,,-195,-205,-205,,,D,Raw,Yes
1,Dmitriy Sidorov,Дмитрий Сидоров,Amateur Juniors 20-23,91.6,100,M,,,,,,,,,200,-207.5,-207.5,200,200,D,Raw,Yes
1,Aleksandr Tsindik,Александр Циндик,Amateur Masters 65-69,91.1,100,M,,,,,,,,,-187.5,187.5,200,200,200,D,Raw,Yes
1,Anton Shmanovskiy,Антон Шмановский,Amateur Juniors 20-23,106.8,110,M,,,,,,,,,225,240,255,255,255,D,Raw,Yes
1,Evgeniy Chernyshev,Евгений Чернышев,Amateur Masters 45-49,108.2,110,M,,,,,,,,,220,-240,-240,220,220,D,Raw,Yes
1,Nadezhda Stadnik,Надежда Стадник,Amateur Open,59.9,60,F,,,,,,,,,-135,145,-150,145,145,D,Single-ply,Yes
1,Mariya Ivanova,Мария Иванова,Amateur Juniors 20-23,51.2,52,F,-90,90,-100,90,55,-60,-60,55,115,125,-140,125,270,SBD,Wraps,Yes
1,Yaroslav Denisenko,Ярослав Денисенко,Amateur Teen 18-19,51,52,M,90,-100,100,100,-60,60,65,65,105,110,115,115,280,SBD,Wraps,Yes
1,Kairgeldy Makhambetov,Каиргельды Махамбетов,Amateur Juniors 20-23,53.3,56,M,-120,125,140,140,75,85,-90,85,-140,140,-155,140,365,SBD,Wraps,Yes
1,Aleksandr Agapov,Александр Агапов,Amateur Open,67.2,67.5,M,80,95,-110,95,70,-80,-80,70,125,135,-145,135,300,SBD,Wraps,Yes
DQ,Aleksey Andrushevskiy,Алексей Андрушевский,Amateur Teen 16-17,66.6,67.5,M,120,-125,125,125,110,-115,-115,110,-150,-150,-150,,,SBD,Wraps,Yes
1,Konstantin Levashov,Константин Левашов,Amateur Open,70.2,75,M,130,135,140,140,80,90,-95,90,150,160,165,165,395,SBD,Wraps,Yes
2,Pavel Stepankov,Павел Степанков,Amateur Open,74.4,75,M,-110,110,120,120,87.5,-95,-95,87.5,140,155,165,165,372.5,SBD,Wraps,Yes
1,Oleg Ryabchuk,Олег Рябчук,Amateur Open,81.3,82.5,M,150,160,167.5,167.5,-120,120,-127.5,120,-210,210,222.5,222.5,510,SBD,Wraps,Yes
2,Roman Kudryavtsev,Роман Кудрявцев,Amateur Open,80.8,82.5,M,-180,180,-185,180,120,125,-130,125,190,-205,-205,190,495,SBD,Wraps,Yes
3,Maksim Evdokimov,Максим Евдокимов,Amateur Open,80.5,82.5,M,160,165,170,170,-100,105,-110,105,160,170,180,180,455,SBD,Wraps,Yes
4,Aleksey Magazev,Алексей Магазев,Amateur Open,78.8,82.5,M,105,110,115,115,80,85,-87.5,85,160,167.5,-172.5,167.5,367.5,SBD,Wraps,Yes
1,Vladislav Makeev,Владислав Макеев,Amateur Teen 18-19,79.9,82.5,M,140,150,-157.5,150,-100,105,110,110,145,150,155,155,415,SBD,Wraps,Yes
1,Igor Suvorov,Игорь Суворов,Amateur Open,88.4,90,M,150,160,-175,160,110,-117.5,120,120,160,175,-185,175,455,SBD,Wraps,Yes
1,Aleksandr Knapel,Александр Кнапель,Amateur Open,98.2,100,M,150,155,-160,155,120,125,-130,125,-160,160,170,170,450,SBD,Wraps,Yes
1,Vladimir Polivanov,Владимир Поливанов,Amateur Open,121,125,M,185,-202.5,202.5,202.5,150,157.5,162.5,162.5,230,250,260,260,625,SBD,Wraps,Yes
1,Vladimir Polivanov,Владимир Поливанов,Amateur Masters 50-54,121,125,M,185,-202.5,202.5,202.5,150,157.5,162.5,162.5,230,250,260,260,625,SBD,Wraps,Yes
1,Dmitriy Teslya,Дмитрий Тесля,Amateur Open,89.3,90,M,150,-165,-165,150,90,-95,-95,90,145,155,165,165,405,SBD,Single-ply,Yes
