Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Felipe Petrin Pinto,M,Sub-Juniors,66,Raw,2007,Associação Mineira de Levantamentos Básicos,MG,64.20,SBD,160.0,170.0,180.0,180.0,90.0,95.0,-102.5,95.0,190.0,205.0,220.0,220.0,495.0,
1,Jonathas de Jesus Pereira Neto,M,Open,66,Raw,1991,Team Saramago,MG,63.03,SBD,175.0,180.0,-187.5,180.0,95.0,97.5,-100.0,97.5,210.0,215.0,-217.5,215.0,492.5,
2,Daniel Costa Guimarães,M,Open,66,Raw,1988,Associação Mineira de Levantamentos Básicos,MG,65.06,SBD,155.0,162.5,170.0,170.0,100.0,-107.5,-112.5,100.0,195.0,207.5,215.0,215.0,485.0,
3,Matheus Marx Pereira,M,Open,66,Raw,1994,Ulfsvein Powerlifting,MG,65.80,SBD,170.0,-178.0,-180.5,170.0,95.0,97.5,-100.0,97.5,210.0,-222.5,-228.0,210.0,477.5,
1,Alex Bruno Silva da Costa,M,Juniors,66,Raw,2003,Kaizen Powerlifting,MS,64.40,SBD,140.0,152.5,-157.5,152.5,105.0,-110.0,110.0,110.0,180.0,-192.5,192.5,192.5,455.0,
2,Arthur Augusto Zagnoli Morais,M,Sub-Juniors,66,Raw,2008,Kaizen Powerlifting,MG,63.60,SBD,140.0,160.5,-163.0,160.5,90.0,97.5,102.5,102.5,180.0,190.0,-217.0,190.0,453.0,
3,João Victor Antunes de Carvalho,M,Sub-Juniors,66,Raw,2006,Blood And Iron,MG,65.70,SBD,140.0,145.0,152.5,152.5,85.0,95.0,98.0,98.0,157.5,175.0,182.5,182.5,433.0,
2,Allan Augusto de Souza Mandú da Silva,M,Juniors,66,Raw,2004,Kaizen Powerlifting,MS,64.40,SBD,132.5,142.5,-150.0,142.5,85.0,92.5,-100.0,92.5,180.0,195.0,-200.0,195.0,430.0,
1,Allan Augusto de Souza Mandú da Silva,M,Novice,66,Raw,2004,Kaizen Powerlifting,MS,64.40,SBD,132.5,142.5,-150.0,142.5,85.0,92.5,-100.0,92.5,180.0,195.0,-200.0,195.0,430.0,
3,Marcus Vinicius da Costa,M,Juniors,66,Raw,2001,Kaizen Powerlifting,MG,64.90,SBD,140.0,151.5,-160.0,151.5,85.0,-90.0,90.0,90.0,170.0,180.0,-195.0,180.0,421.5,
4,Angelson Caetano de Souza,M,Juniors,66,Raw,2004,Associação Mineira de Levantamentos Básicos,MG,64.55,SBD,-160.0,160.0,-165.0,160.0,80.0,82.5,85.0,85.0,172.5,175.0,-182.5,175.0,420.0,
4,George Lukas,M,Open,66,Raw,1993,Zeta,MG,64.70,SBD,140.0,152.5,162.5,162.5,65.0,-72.5,-72.5,65.0,170.0,185.0,-200.0,185.0,412.5,
4,Eduardo Peixoto Galvao Campos,M,Sub-Juniors,66,Raw,2008,Kaizen Powerlifting,MG,65.95,SBD,142.5,150.5,-161.0,150.5,72.5,80.0,-85.0,80.0,155.0,170.0,-175.0,170.0,400.5,
5,João Lucas Caldeira do Carmo,M,Juniors,66,Raw,2002,Ct Tebasteam Powerlifting,MG,65.10,SBD,120.0,-137.5,-140.0,120.0,75.0,80.0,85.0,85.0,150.0,165.0,175.0,175.0,380.0,
6,João Degrande,M,Juniors,66,Raw,2003,Zeta,MG,63.85,SBD,120.0,130.0,-140.0,130.0,-80.0,80.0,-90.0,80.0,145.0,155.0,-165.0,155.0,365.0,
2,João Degrande,M,Novice,66,Raw,2003,Zeta,MG,63.85,SBD,120.0,130.0,-140.0,130.0,-80.0,80.0,-90.0,80.0,145.0,155.0,-165.0,155.0,365.0,
7,Diogo Meireles Ribeiro,M,Juniors,66,Raw,2003,Associação Mineira de Levantamentos Básicos,MG,65.55,SBD,-100.0,120.0,122.5,122.5,60.0,-80.0,-85.0,60.0,120.0,150.0,165.0,165.0,347.5,
8,Kaique André Borges Aguiar,M,Juniors,66,Raw,2005,Academia Musculos E Força,MG,61.60,SBD,80.0,90.0,100.0,100.0,50.0,60.0,-67.5,60.0,130.0,142.5,150.0,150.0,310.0,
3,Kaique André Borges Aguiar,M,Novice,66,Raw,2005,Academia Musculos E Força,MG,61.60,SBD,80.0,90.0,100.0,100.0,50.0,60.0,-67.5,60.0,130.0,142.5,150.0,150.0,310.0,
1,Kaique André Borges Aguiar,M,Juniors,66,Single-ply,2005,Academia Musculos E Força,MG,61.60,SBD,80.0,90.0,100.0,100.0,50.0,60.0,-67.5,60.0,130.0,142.5,150.0,150.0,310.0,
1,Jorge Gutho Pereira de Paula Mendes,M,Open,74,Raw,1982,Team Saramago,MG,73.75,SBD,215.0,222.5,227.5,227.5,132.5,140.0,145.0,145.0,260.0,270.0,-272.5,270.0,642.5,
1,Jorge Gutho Pereira de Paula Mendes,M,Masters 1,74,Raw,1982,Team Saramago,MG,73.75,SBD,215.0,222.5,227.5,227.5,132.5,140.0,145.0,145.0,260.0,270.0,-272.5,270.0,642.5,
2,Fernando Victor Rodrigues Martins,M,Open,74,Raw,1997,Ct Tebasteam Powerlifting,MG,72.55,SBD,175.0,185.0,190.0,190.0,120.0,-125.0,127.5,127.5,210.0,220.0,227.5,227.5,545.0,
3,Alexandre Botrel,M,Open,74,Raw,1986,Ulfsvein Powerlifting,MG,74.00,SBD,-197.5,197.5,-205.0,197.5,122.5,125.0,-127.5,125.0,220.0,-227.5,-227.5,220.0,542.5,
1,Alvaro Armando da Silva Santos,M,Juniors,74,Raw,2001,Team Guindaste,MG,71.60,SBD,160.0,170.0,180.0,180.0,102.5,110.0,-115.0,110.0,235.0,250.0,-260.0,250.0,540.0,
4,Gustavo Ferreira Pinto Amaral,M,Open,74,Raw,1992,Ct Tebasteam Powerlifting,MG,73.80,SBD,180.0,187.5,195.0,195.0,100.0,-110.0,110.0,110.0,200.0,230.0,-237.5,230.0,535.0,
5,Celio Pereira dos Passos Junior,M,Open,74,Raw,1998,Ct Tebasteam Powerlifting,MG,71.80,SBD,190.0,200.0,210.0,210.0,107.5,112.5,115.0,115.0,180.0,195.0,-202.5,195.0,520.0,
2,João Otávio Ferreira dos Santos,M,Juniors,74,Raw,2005,Ulfsvein Powerlifting,MG,72.60,SBD,175.0,180.0,185.0,185.0,97.5,100.0,-102.5,100.0,207.5,217.5,225.0,225.0,510.0,
6,Gabriel Paiva Dias Lacerda,M,Open,74,Raw,1994,Associação Mineira de Levantamentos Básicos,MG,71.35,SBD,157.5,167.5,-190.0,167.5,100.0,107.5,-115.0,107.5,197.5,210.0,220.0,220.0,495.0,
1,Gabriel Paiva Dias Lacerda,M,Novice,74,Raw,1994,Associação Mineira de Levantamentos Básicos,MG,71.35,SBD,157.5,167.5,-190.0,167.5,100.0,107.5,-115.0,107.5,197.5,210.0,220.0,220.0,495.0,
3,Victor Procorp,M,Juniors,74,Raw,2003,Ct Tebasteam Powerlifting,MG,72.20,SBD,160.0,170.0,175.0,175.0,90.0,-100.0,-100.0,90.0,190.0,200.0,212.5,212.5,477.5,
4,Lucas Yinhao de Assunção Ye,M,Juniors,74,Raw,2003,Associação Mineira de Levantamentos Básicos,MG,71.20,SBD,137.5,-145.0,147.5,147.5,95.0,100.0,102.5,102.5,180.0,195.0,210.0,210.0,460.0,
2,Lucas Yinhao de Assunção Ye,M,Novice,74,Raw,2003,Associação Mineira de Levantamentos Básicos,MG,71.20,SBD,137.5,-145.0,147.5,147.5,95.0,100.0,102.5,102.5,180.0,195.0,210.0,210.0,460.0,
3,Bruno Felipe Alves,M,Novice,74,Raw,1999,Associação Mineira de Levantamentos Básicos,MG,72.90,SBD,140.0,150.0,160.0,160.0,95.0,-97.5,-97.5,95.0,185.0,195.0,205.0,205.0,460.0,
1,Daniel Alves de Oliveira,M,Sub-Juniors,74,Raw,2009,Kaizen Powerlifting,MG,72.35,SBD,145.0,155.0,165.0,165.0,85.0,90.0,92.5,92.5,190.0,200.0,-210.0,200.0,457.5,
5,Thiago Alves de Sousa,M,Juniors,74,Raw,2004,Kaizen Powerlifting,MG,71.85,SBD,170.0,-185.0,-185.0,170.0,90.0,95.0,-102.5,95.0,180.0,190.0,-200.0,190.0,455.0,
6,Matheus Fernandes Machado,M,Juniors,74,Raw,2003,Associação Mineira de Levantamentos Básicos,MG,72.40,SBD,160.0,162.5,-190.0,162.5,85.0,-95.0,-95.0,85.0,190.0,-210.0,-215.0,190.0,437.5,
7,Kaike Leandro de Souza,M,Juniors,74,Raw,2005,Kaizen Powerlifting,MG,74.00,SBD,150.0,165.0,-175.0,165.0,90.0,-100.0,-100.0,90.0,160.0,180.0,-200.0,180.0,435.0,
2,Vincenzo Fonseca de Mello Souza,M,Sub-Juniors,74,Raw,2006,Team Guindaste,MG,71.50,SBD,145.0,155.0,-162.5,155.0,85.0,-87.5,-87.5,85.0,180.0,190.0,192.5,192.5,432.5,
3,Carlos Eduardo Dias Monteiro,M,Sub-Juniors,74,Raw,2007,Kaizen Powerlifting,MG,72.50,SBD,130.0,142.5,147.5,147.5,80.0,-85.0,85.0,85.0,200.0,-210.0,-210.0,200.0,432.5,
1,Laercio Eustaquio Pereira,M,Masters 3,74,Raw,1962,Ct Tebasteam Powerlifting,MG,71.95,SBD,150.0,160.0,-170.0,160.0,80.0,90.0,-95.0,90.0,160.0,170.0,180.0,180.0,430.0,
1,Laercio Eustaquio Pereira,M,Masters 3,74,Single-ply,1962,Ct Tebasteam Powerlifting,MG,71.95,SBD,150.0,160.0,-170.0,160.0,80.0,90.0,-95.0,90.0,160.0,170.0,180.0,180.0,430.0,
4,Pedro Augusto Teixeira Elias Gomes,M,Sub-Juniors,74,Raw,2006,Kaizen Powerlifting,MG,71.35,SBD,130.0,140.0,145.0,145.0,90.0,97.5,-101.0,97.5,177.5,-187.5,-190.0,177.5,420.0,
4,Rafael Totti Rodrigues,M,Novice,74,Raw,2005,Associação Mineira de Levantamentos Básicos,MG,73.00,SBD,115.0,125.0,132.5,132.5,95.0,100.0,107.5,107.5,155.0,165.0,172.5,172.5,412.5,
5,Jhony Jaques da Silva,M,Novice,74,Raw,1998,Ct Tebasteam Powerlifting,MG,72.40,SBD,150.0,-155.0,-155.0,150.0,85.0,90.0,-100.0,90.0,152.5,155.0,160.0,160.0,400.0,
8,Fellipe Paiva Parreiras,M,Juniors,74,Raw,2004,Kaizen Powerlifting,RJ,71.10,SBD,130.0,-135.0,135.0,135.0,75.0,82.5,-90.0,82.5,180.0,-190.0,-190.0,180.0,397.5,
9,Luiz Gustavo de Oliveira Ribeiro,M,Juniors,74,Raw,2003,Associação Mineira de Levantamentos Básicos,MG,69.30,SBD,135.0,142.5,-147.5,142.5,70.0,-75.0,-77.5,70.0,150.0,165.0,-175.0,165.0,377.5,
10,Italo de Souza Milani,M,Juniors,74,Raw,2004,Academia Musculos E Força,MG,73.85,SBD,100.0,120.0,135.0,135.0,65.0,72.5,-80.0,72.5,150.0,165.0,-180.0,165.0,372.5,
1,Italo de Souza Milani,M,Juniors,74,Single-ply,2004,Academia Musculos E Força,MG,73.85,SBD,100.0,120.0,135.0,135.0,65.0,72.5,-80.0,72.5,150.0,165.0,-180.0,165.0,372.5,
DQ,Marcio Ferreira Silva Junior,M,Masters 2,74,Raw,1968,Ct Tebasteam Powerlifting,MG,71.95,SBD,150.0,160.5,-162.5,160.5,-65.0,-65.0,-65.0,,160.0,170.0,-180.5,170.0,,
1,Victor Hugo Teixeira Santana,M,Open,83,Raw,1999,Kaizen Powerlifting,MG,80.80,SBD,230.0,240.0,-242.5,240.0,135.0,140.0,142.5,142.5,275.0,292.0,-303.0,292.0,674.5,
2,Guilherme Augusto Braga de Oliveira,M,Open,83,Raw,1997,Kaizen Powerlifting,MG,81.50,SBD,220.0,-230.0,230.0,230.0,122.5,127.5,-130.0,127.5,250.0,262.5,270.0,270.0,627.5,
3,Samuel Vasconcelos Caixeta Machado,M,Open,83,Raw,1999,Ulfsvein Powerlifting,MG,81.10,SBD,212.5,222.5,230.0,230.0,120.0,125.0,130.0,130.0,220.0,230.0,240.0,240.0,600.0,
4,Breno Chaves Ribeiro,M,Open,83,Raw,1999,Ct Tebasteam Powerlifting,MG,82.30,SBD,-200.0,200.0,207.5,207.5,120.0,-130.0,130.0,130.0,220.0,230.0,250.0,250.0,587.5,
1,Breno Chaves Ribeiro,M,Novice,83,Raw,1999,Ct Tebasteam Powerlifting,MG,82.30,SBD,-200.0,200.0,207.5,207.5,120.0,-130.0,130.0,130.0,220.0,230.0,250.0,250.0,587.5,
5,Felipe Greghi,M,Open,83,Raw,1992,Team Guindaste,MG,81.50,SBD,205.0,215.0,220.0,220.0,110.0,117.5,-122.5,117.5,230.0,242.5,-260.0,242.5,580.0,
6,Danilo Laviola Pedrosa,M,Open,83,Raw,1993,Kaizen Powerlifting,MG,80.55,SBD,190.0,205.0,215.0,215.0,105.0,112.5,117.5,117.5,225.0,235.0,245.0,245.0,577.5,
2,Danilo Laviola Pedrosa,M,Novice,83,Raw,1993,Kaizen Powerlifting,MG,80.55,SBD,190.0,205.0,215.0,215.0,105.0,112.5,117.5,117.5,225.0,235.0,245.0,245.0,577.5,
7,Lucas Martins Alvarenga,M,Open,83,Raw,1991,Associação Mineira de Levantamentos Básicos,MG,81.85,SBD,192.5,205.0,-215.0,205.0,125.0,132.5,135.0,135.0,195.0,207.5,220.0,220.0,560.0,
8,David Menezes,M,Open,83,Raw,2000,Federação de Powerlifting do Estado do Rio de Janeiro,RJ,80.45,SBD,177.5,-200.0,-200.0,177.5,130.0,137.5,-142.5,137.5,225.0,-230.0,-230.0,225.0,540.0,
3,David Menezes,M,Novice,83,Raw,2000,Federação de Powerlifting do Estado do Rio de Janeiro,RJ,80.45,SBD,177.5,-200.0,-200.0,177.5,130.0,137.5,-142.5,137.5,225.0,-230.0,-230.0,225.0,540.0,
4,Deny Resmer,M,Novice,83,Raw,1993,Zeta,MG,82.05,SBD,190.0,-205.0,-205.0,190.0,110.0,115.0,-120.0,115.0,210.0,220.0,235.0,235.0,540.0,
5,Fillippe Henrique dos Santos Correa,M,Novice,83,Raw,2000,Ct Tebasteam Powerlifting,MG,81.55,SBD,160.0,170.0,180.0,180.0,90.0,97.5,102.5,102.5,210.0,220.0,230.0,230.0,512.5,
1,João Augusto Martins Maia,M,Sub-Juniors,83,Raw,2008,Kaizen Powerlifting,MG,80.70,SBD,-150.0,160.0,175.0,175.0,92.5,100.0,-112.5,100.0,190.0,205.0,220.0,220.0,495.0,
1,Derivaldo Tadeu da Costa,M,Masters 1,83,Raw,1982,Brb Powerlifting,MG,82.70,SBD,170.0,-182.0,-182.0,170.0,110.0,117.5,-127.5,117.5,180.0,195.0,205.0,205.0,492.5,
1,Derivaldo Tadeu da Costa,M,Open,83,Single-ply,1982,Brb Powerlifting,MG,82.70,SBD,170.0,-182.0,-182.0,170.0,110.0,117.5,-127.5,117.5,180.0,195.0,205.0,205.0,492.5,
1,Derivaldo Tadeu da Costa,M,Masters 1,83,Single-ply,1982,Brb Powerlifting,MG,82.70,SBD,170.0,-182.0,-182.0,170.0,110.0,117.5,-127.5,117.5,180.0,195.0,205.0,205.0,492.5,
1,Derivaldo Tadeu da Costa,M,Novice,83,Single-ply,1982,Brb Powerlifting,MG,82.70,SBD,170.0,-182.0,-182.0,170.0,110.0,117.5,-127.5,117.5,180.0,195.0,205.0,205.0,492.5,
9,Luiz Eugenio de Alencar Martins,M,Open,83,Raw,2000,Ct Tebasteam Powerlifting,MG,80.80,SBD,-135.0,145.0,160.0,160.0,95.0,105.0,-115.0,105.0,180.0,200.0,220.0,220.0,485.0,
6,Luiz Eugenio de Alencar Martins,M,Novice,83,Raw,2000,Ct Tebasteam Powerlifting,MG,80.80,SBD,-135.0,145.0,160.0,160.0,95.0,105.0,-115.0,105.0,180.0,200.0,220.0,220.0,485.0,
2,Arthur Henrique P. de P. Milarde,M,Open,83,Single-ply,1999,Ct Tebasteam Powerlifting,MG,80.80,SBD,170.0,190.0,-200.0,190.0,90.0,-97.5,-97.5,90.0,180.0,195.0,-207.5,195.0,475.0,
