Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Morgan McKenna Ayles,SBD,F,PE,,Sub-Juniors,83.54,84,105,115,122.5,122.5,-45,47.5,50,50,120,130,140,140,312.5,Raw
1,Megan Moase,SBD,F,PE,,Sub-Juniors,116.35,84+,165,175,-185.5,175,72.5,-77.5,77.5,77.5,170,185,-200,185,437.5,Raw
2,Jillian Courtney,SBD,F,PE,,Sub-Juniors,104.77,84+,75,82.5,90,90,50,55,57.5,57.5,90,102.5,110,110,257.5,Raw
1,Eva Seamans,SBD,F,NB,,Sub-Juniors,67.34,69,112.5,125,-140,125,82.5,-96.5,96.5,96.5,125,140,145,145,366.5,Raw
1,Arianna Gray,SBD,F,PE,,Sub-Juniors,70.72,76,25,27.5,30,30,25,30,-32.5,30,60,75,90,90,150,Raw
1,Sandra Kaissi,SBD,F,NB,,Juniors,83.78,84,142.5,-147.5,-147.5,142.5,55,60,65,65,147.5,-160,-175,147.5,355,Raw
1,Bailey Maclean,SBD,F,PE,,Juniors,65.98,69,107.5,117.5,127.5,127.5,60,65,67.5,67.5,122.5,135,145.5,145.5,340.5,Raw
2,Amy Campagna,SBD,F,NB,,Juniors,67.26,69,80,90,-105,90,40,47.5,-50,47.5,90,100,110,110,247.5,Raw
1,Breanne Burgoyne,SBD,F,PE,,Open,62.87,63,-117.5,117.5,-122.5,117.5,62.5,67.5,70,70,147.5,155,-160,155,342.5,Raw
1,Corrine Donovan,SBD,F,NB,,Open,78.16,84,137.5,145,152.5,152.5,-75,75,77.5,77.5,180,187.5,-195,187.5,417.5,Raw
2,Jolene Profit,SBD,F,PE,,Open,82.54,84,127.5,137.5,147.5,147.5,60,65,-67.5,65,130,140,-155,140,352.5,Raw
1,Miranda Benoit,SBD,F,NB,,Open,102.26,84+,107.5,120,130,130,50,57.5,60,60,107.5,120,-135,120,310,Raw
1,Nguyen Bao Giang Tran,SBD,F,PE,,Open,66.14,69,100,107.5,117.5,117.5,52.5,-57.5,-57.5,52.5,110,117.5,127.5,127.5,297.5,Raw
1,Natalie Robertson,SBD,F,PE,,Masters 1,67.97,69,-60,-60,80,80,-50,-50,50,50,60,80,100,100,230,Raw
1,Heather Ayles,SBD,F,PE,,Masters 2,59.1,63,85,90,95,95,60,65,-67.5,65,100,110,-112.5,110,270,Raw
1,Faith McIntyre,SBD,F,PE,,Masters 2,86.66,84+,55,60,65,65,40,42.5,-45,42.5,75,80,87.5,87.5,195,Raw
1,Julie Gagnon,SBD,F,PE,,Masters 2,67.46,69,37.5,40,47.5,47.5,32.5,35,-37.5,35,50,60,65,65,147.5,Raw
2,Sophia Allen,SBD,F,PE,,Open,90.65,84+,30,35,42.5,42.5,27.5,-32.5,32.5,32.5,50,60,70,70,145,Raw
1,Maizy MacDougall,SBD,F,PE,,Youth 2,34.87,35,35,-40,42.5,42.5,19,22,25,25,57.5,62,64,64,131.5,Raw
1,Arlene van Diepen,B,F,PE,,Masters 3,65.98,69,,,,,63,65,67.5,67.5,,,,,67.5,Single-ply
1,Tyson Veniot,B,M,PE,,Open,65.3,66,,,,,-95,95,97.5,97.5,,,,,97.5,Raw
1,Gary McQuaid,B,M,PE,,Masters 2,73.84,74,,,,,80,85,-87.5,85,,,,,85,Raw
1,Tilman Gallant,B,M,PE,,Masters 4,81.63,83,,,,,100,105,-115,105,,,,,105,Raw
1,Jillian Courtney,B,F,PE,,Sub-Juniors,105.9,84+,,,,,50,57.5,60,60,,,,,60,Raw
1,Jill MacFarlane,B,F,PE,,Masters 1,56.75,57,,,,,37.5,42.5,45,45,,,,,45,Raw
1,Cameron Gordon,B,M,PE,,Open,77,83,,,,,100,110,-117.5,110,,,,,110,Raw
1,Ryder Tapp,B,M,PE,,Youth 1,57.96,59,,,,,20,-25,27.5,27.5,,,,,27.5,Raw
1,Brody Milligan,B,M,PE,,Youth 1,32.39,35,,,,,22.5,-25,-26,22.5,,,,,22.5,Raw
1,Dakota Weatherbie,B,M,PE,,Youth 2,50.87,53,,,,,17.5,20,25,25,,,,,25,Raw
1,Clark Stevenson,B,M,PE,,Youth 2,70.88,74,,,,,17.5,20,23,23,,,,,23,Raw
1,Chet Dougan,B,M,PE,,Youth 2,77.06,83,,,,,-30,30,-37.5,30,,,,,30,Raw
1,Chase Kays,B,M,PE,,Youth 2,28.02,30,,,,,17.5,-20,-20,17.5,,,,,17.5,Raw
1,AJ MacDonald,B,M,PE,,Youth 2,34.49,35,,,,,18.5,20,22,22,,,,,22,Raw
1,Clinton Dougan,B,M,PE,,Youth 3,40.94,44,,,,,22.5,25,-28,25,,,,,25,Raw
1,Olivia Milligan,B,F,PE,,Youth 2,45.48,47,,,,,22.5,-25,-26,22.5,,,,,22.5,Raw
