contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2024 PEIPLA Provincials Session 1 (All Women),2024-06-29,Jun-29-24,Summerside,All,F,Megan Moase,PEIPLA,Sub-Junior,116.35,84+,165,175,-185.5,175,72.5,-77.5,77.5,77.5,170,185,-200,185,437.5,75.407,yes,2024
2024 PEIPLA Provincials Session 1 (All Women),2024-06-29,Jun-29-24,Summerside,All,F,Jillian Courtney,PEIPLA,Sub-Junior,104.77,84+,75,82.5,90,90,50,55,57.5,57.5,90,102.5,110,110,257.5,45.38,yes,2024
2024 PEIPLA Provincials Session 1 (All Women),2024-06-29,Jun-29-24,Summerside,All,F,Eva Seamans,NBPL,Sub-Junior,67.34,69,112.5,125,-140,125,82.5,-96.5,96.5,96.5,125,140,145,145,366.5,76.986,yes,2024
2024 PEIPLA Provincials Session 1 (All Women),2024-06-29,Jun-29-24,Summerside,All,F,Arianna Gray,PEIPLA,Sub-Junior,70.72,76,25,27.5,30,30,25,30,-32.5,30,60,75,90,90,150,30.662,yes,2024
2024 PEIPLA Provincials Session 1 (All Women),2024-06-29,Jun-29-24,Summerside,All,F,Sandra Kaissi,NBPL,Junior,83.78,84,142.5,-147.5,-147.5,142.5,55,60,65,65,147.5,-160,-175,147.5,355,67.11,yes,2024
2024 PEIPLA Provincials Session 1 (All Women),2024-06-29,Jun-29-24,Summerside,All,F,Bailey Maclean,PEIPLA,Junior,65.98,69,107.5,117.5,127.5,127.5,60,65,67.5,67.5,122.5,135,145.5,145.5,340.5,72.388,yes,2024
2024 PEIPLA Provincials Session 1 (All Women),2024-06-29,Jun-29-24,Summerside,All,F,Amy  Campagna,NBPL,Junior,67.26,69,80,90,-105,90,40,47.5,-50,47.5,90,100,110,110,247.5,52.025,yes,2024
2024 PEIPLA Provincials Session 1 (All Women),2024-06-29,Jun-29-24,Summerside,All,F,Breanne Burgoyne,PEIPLA,Open,62.87,63,-117.5,117.5,-122.5,117.5,62.5,67.5,70,70,147.5,155,-160,155,342.5,75.033,yes,2024
2024 PEIPLA Provincials Session 1 (All Women),2024-06-29,Jun-29-24,Summerside,All,F,Corrine Donovan,NBPL,Open,78.16,84,137.5,145,152.5,152.5,-75,75,77.5,77.5,180,187.5,-195,187.5,417.5,81.26,yes,2024
2024 PEIPLA Provincials Session 1 (All Women),2024-06-29,Jun-29-24,Summerside,All,F,Jolene Profit,PEIPLA,Open,82.54,84,127.5,137.5,147.5,147.5,60,65,-67.5,65,130,140,-155,140,352.5,67.035,yes,2024
2024 PEIPLA Provincials Session 1 (All Women),2024-06-29,Jun-29-24,Summerside,All,F,Miranda Benoit,NBPL,Open,102.26,84+,107.5,120,130,130,50,57.5,60,60,107.5,120,-135,120,310,54.963,yes,2024
2024 PEIPLA Provincials Session 1 (All Women),2024-06-29,Jun-29-24,Summerside,All,F,Nguyen Bao Giang (Gina) Tran,PEIPLA,Open,66.14,69,100,107.5,117.5,117.5,52.5,-57.5,-57.5,52.5,110,117.5,127.5,127.5,297.5,63.155,yes,2024
2024 PEIPLA Provincials Session 1 (All Women),2024-06-29,Jun-29-24,Summerside,All,F,Natalie Robertson ,PEIPLA,Master 1,67.97,69,-60,-60,80,80,-50,-50,50,50,60,80,100,100,230,48.055,yes,2024
2024 PEIPLA Provincials Session 1 (All Women),2024-06-29,Jun-29-24,Summerside,All,F,Heather Ayles,PEIPLA,Master 2,59.1,63,85,90,95,95,60,65,-67.5,65,100,110,-112.5,110,270,61.682,yes,2024
2024 PEIPLA Provincials Session 1 (All Women),2024-06-29,Jun-29-24,Summerside,All,F,Faith McIntyre,PEIPLA,Master 2,86.66,84+,55,60,65,65,40,42.5,-45,42.5,75,80,87.5,87.5,195,36.393,yes,2024
2024 PEIPLA Provincials Session 1 (All Women),2024-06-29,Jun-29-24,Summerside,All,F,Julie Gagnon,PEIPLA,Master 2,67.46,69,37.5,40,47.5,47.5,32.5,35,-37.5,35,50,60,65,65,147.5,30.951,yes,2024
2024 PEIPLA Provincials Session 1 (All Women),2024-06-29,Jun-29-24,Summerside,All,F,Sophia Allen,PEIPLA,Open,90.65,84+,30,35,42.5,42.5,27.5,-32.5,32.5,32.5,50,60,70,70,145,26.637,yes,2024
2024 PEIPLA Provincials Session 1 (All Women),2024-06-29,Jun-29-24,Summerside,All,F,Maizy MacDougall,PEIPLA,Youth 2,34.87,35,35,-40,42.5,42.5,19,22,25,25,57.5,62,64,64,131.5,52.789,yes,2024
2024 PEIPLA Provincials Session 3 (Bench-Only),2024-06-29,Jun-29-24,Summerside,Single,F,Arlene Van Diepen,PEIPLA,Master 3,65.98,69,-,-,-,,63,65,67.5,67.5,-,-,-,,67.5,39.611,no,2024
2024 PEIPLA Provincials Session 3 (Bench-Only),2024-06-29,Jun-29-24,Summerside,Single,M,Tyson Veniot,PEIPLA,Open,65.3,66,-,-,-,,-95,95,97.5,97.5,-,-,-,,97.5,55.626,yes,2024
2024 PEIPLA Provincials Session 3 (Bench-Only),2024-06-29,Jun-29-24,Summerside,Single,M,Gary McQuaid,PEIPLA,Master 2,73.84,74,-,-,-,,80,85,-87.5,85,-,-,-,,85,45.383,yes,2024
2024 PEIPLA Provincials Session 3 (Bench-Only),2024-06-29,Jun-29-24,Summerside,Single,M,Tilman Gallant,PEIPLA,Master 4,81.63,83,-,-,-,,100,105,-115,105,-,-,-,,105,53.194,yes,2024
2024 PEIPLA Provincials Session 3 (Bench-Only),2024-06-29,Jun-29-24,Summerside,Single,F,Jillian Courtney,PEIPLA,Sub-Junior,105.9,84+,-,-,-,,50,57.5,60,60,-,-,-,,60,43.032,yes,2024
2024 PEIPLA Provincials Session 3 (Bench-Only),2024-06-29,Jun-29-24,Summerside,Single,F,Jill MacFarlane,PEIPLA,Master 1,56.75,57,-,-,-,,37.5,42.5,45,45,-,-,-,,45,40.147,yes,2024
2024 PEIPLA Provincials Session 3 (Bench-Only),2024-06-29,Jun-29-24,Summerside,Single,M,Cameron Gordon,PEIPLA,Open,77,83,-,-,-,,100,110,-117.5,110,-,-,-,,110,57.445,yes,2024
2024 PEIPLA Provincials Session 3 (Bench-Only),2024-06-29,Jun-29-24,Summerside,Single,M,Ryder Tapp,PEIPLA,Youth 1,57.96,59,-,-,-,,20,-25,27.5,27.5,-,-,-,,27.5,16.759,yes,2024
2024 PEIPLA Provincials Session 3 (Bench-Only),2024-06-29,Jun-29-24,Summerside,Single,M,Brody Milligan,PEIPLA,Youth 1,32.39,35,-,-,-,,22.5,-25,-26,22.5,-,-,-,,22.5,19.074,yes,2024
2024 PEIPLA Provincials Session 3 (Bench-Only),2024-06-29,Jun-29-24,Summerside,Single,M,Dakota Weatherbie,PEIPLA,Youth 2,50.87,53,-,-,-,,17.5,20,25,25,-,-,-,,25,16.397,yes,2024
2024 PEIPLA Provincials Session 3 (Bench-Only),2024-06-29,Jun-29-24,Summerside,Single,M,Clark Stevenson,PEIPLA,Youth 2,70.88,74,-,-,-,,17.5,20,23,23,-,-,-,,23,12.551,yes,2024
2024 PEIPLA Provincials Session 3 (Bench-Only),2024-06-29,Jun-29-24,Summerside,Single,M,Chet Dougan,PEIPLA,Youth 2,77.06,83,-,-,-,,-30,30,-37.5,30,-,-,-,,30,15.66,yes,2024
2024 PEIPLA Provincials Session 3 (Bench-Only),2024-06-29,Jun-29-24,Summerside,Single,M,Chase Kays,PEIPLA,Youth 2,28.02,30,-,-,-,,17.5,-20,-20,17.5,-,-,-,,17.5,16.082,yes,2024
2024 PEIPLA Provincials Session 3 (Bench-Only),2024-06-29,Jun-29-24,Summerside,Single,M,AJ MacDonald,PEIPLA,Youth 2,34.49,35,-,-,-,,18.5,20,22,22,-,-,-,,22,18.001,yes,2024
2024 PEIPLA Provincials Session 3 (Bench-Only),2024-06-29,Jun-29-24,Summerside,Single,M,Clinton Dougan,PEIPLA,Youth 3,40.94,44,-,-,-,,22.5,25,-28,25,-,-,-,,25,18.556,yes,2024
2024 PEIPLA Provincials Session 3 (Bench-Only),2024-06-29,Jun-29-24,Summerside,Single,F,Olivia Milligan,PEIPLA,Youth 2,45.48,47,-,-,-,,22.5,-25,-26,22.5,-,-,-,,22.5,24.786,yes,2024
