Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jazzylyn Pepper-West,F,SBD,FR-O,52,Raw,1996,GA,51.33,120,127.5,135,135,70,75,-80,75,147.5,-157.5,-160,147.5,357.5,,
2,Ivonne Maldonado,F,SBD,FR-O,52,Raw,1996,GA,51.9,110,120,-125,120,57.5,60,-65,60,130,137.5,-142.5,137.5,317.5,,
1,Lauren Harriman,F,SBD,FR-O,57,Raw,1994,GA,56.55,110,-112.5,-112.5,110,70,72.5,75,75,140,-150,150,150,335,,
2,Vichhaka Jackson,F,SBD,FR-O,57,Raw,1987,GA,54.85,112.5,120,-122.5,120,72.5,77.5,80,80,115,122.5,130,130,330,,
3,Amanda Epps,F,SBD,FR-O,57,Raw,1985,GA,57,92.5,-97.5,-97.5,92.5,62.5,65,-67.5,65,115,-120,-120,115,272.5,,
4,Mariella Manhatton,F,SBD,FR-O,57,Raw,1970,GA,55.5,-77.5,77.5,82.5,82.5,47.5,52.5,57.5,57.5,90,97.5,107.5,107.5,247.5,,
5,Sara Shuman,F,SBD,FR-O,57,Raw,1989,GA,52.58,-85,-90,90,90,37.5,-42.5,-42.5,37.5,82.5,-90,-90,82.5,210,,
DQ,Becca Nunns,F,SBD,FR-O,57,Raw,1990,SC,56.9,137.5,142.5,147.5,147.5,-92.5,-92.5,-92.5,,145,152.5,162.5,162.5,,,
1,TL McCord,F,SBD,FR-O,63,Raw,1994,GA,62.14,-122.5,127.5,-132.5,127.5,62.5,67.5,-70,67.5,130,135,142.5,142.5,337.5,,
2,Lakesha Lee,F,SBD,FR-O,63,Raw,1979,GA,62.69,87.5,90,95,95,72.5,-77.5,-77.5,72.5,132.5,142.5,-150,142.5,310,,
3,Helena Ruiz,F,SBD,FR-O,63,Raw,1980,GA,60.1,95,100,-107.5,100,60,65,-70,65,117.5,122.5,130,130,295,,
4,Sarah Cochran,F,SBD,FR-O,63,Raw,1982,GA,62.37,97.5,105,110,110,55,57.5,60,60,107.5,115,-120,115,285,,
5,Karan Sanford-Taylor,F,SBD,FR-O,63,Raw,1966,GA,57.6,77.5,-80,80,80,55,57.5,60,60,100,102.5,107.5,107.5,247.5,,
6,Mikaela Fallow,F,SBD,FR-O,63,Raw,1989,GA,62.7,67.5,72.5,85,85,40,47.5,52.5,52.5,87.5,97.5,107.5,107.5,245,,
7,Sandra Hommel,F,SBD,FR-O,63,Raw,1968,GA,61.97,72.5,77.5,85,85,42.5,47.5,-52.5,47.5,92.5,102.5,-110,102.5,235,,
8,Brooke Gaudry,F,SBD,FR-O,63,Raw,1998,GA,59.45,85,87.5,-92.5,87.5,-42.5,42.5,47.5,47.5,92.5,97.5,-102.5,97.5,232.5,,
DQ,Courtney Collins,F,SBD,FR-O,63,Raw,1995,GA,61.19,-92.5,-92.5,-92.5,,52.5,55,-60,55,97.5,102.5,107.5,107.5,,,
1,Stefani Dunn,F,SBD,FR-O,72,Raw,1988,GA,70.05,135,140,145,145,75,80,85,85,175,180,-187.5,180,410,,
2,Micaela Wert,F,SBD,FR-O,72,Raw,1996,GA,70.81,130,135,-140,135,-72.5,72.5,-75,72.5,130,135,-142.5,135,342.5,,
3,Peyton Ferguson,F,SBD,FR-O,72,Raw,1999,GA,70.57,115,125,-137.5,125,60,62.5,-65,62.5,115,122.5,130,130,317.5,,
4,Cathy Huynh,F,SBD,FR-O,72,Raw,1992,GA,71.03,115,125,-137.5,125,45,50,-52.5,50,125,132.5,-142.5,132.5,307.5,,
5,Amanda Skarlupka,F,SBD,FR-O,72,Raw,1992,GA,71.79,92.5,-102.5,-102.5,92.5,57.5,62.5,-65,62.5,137.5,152.5,-165,152.5,307.5,,
6,Shannen Scott,F,SBD,FR-O,72,Raw,1974,GA,66.59,90,97.5,107.5,107.5,42.5,50,-55,50,102.5,117.5,122.5,122.5,280,,
7,Penny Hadgeoff,F,SBD,FR-O,72,Raw,1962,SC,65.51,92.5,100,105,105,50,55,-60,55,105,112.5,-117.5,112.5,272.5,,
8,Leah Smith,F,SBD,FR-O,72,Raw,2001,SC,70.79,-95,97.5,-110,97.5,42.5,47.5,-52.5,47.5,100,105,115,115,260,,
9,Kelly McKinney,F,SBD,FR-O,72,Raw,1966,GA,69.73,85,-92.5,-92.5,85,50,55,60,60,90,110,-125,110,255,,
DQ,Jessica Ambrose,F,SBD,FR-O,72,Raw,2002,MN,71.37,-72.5,-72.5,72.5,72.5,-45,-47.5,-47.5,,92.5,97.5,107.5,107.5,,,
1,Jessica Ingle,F,SBD,FR-O,84,Raw,1988,GA,83.47,125,132.5,-137.5,132.5,65,67.5,70,70,125,-132.5,132.5,132.5,335,,
2,Jacqueline Chapman,F,SBD,FR-O,84,Raw,1985,GA,83.86,102.5,110,-117.5,110,70,72.5,75,75,125,132.5,-140,132.5,317.5,,
3,Michele Berg,F,SBD,FR-O,84,Raw,1966,GA,82.23,97.5,-102.5,-102.5,97.5,70,72.5,-75,72.5,130,-132.5,-132.5,130,300,,
4,Bianca White,F,SBD,FR-O,84,Raw,1959,GA,81.21,102.5,107.5,112.5,112.5,45,47.5,50,50,110,120,122.5,122.5,285,,
5,Abigail Dolgos,F,SBD,FR-O,84,Raw,1996,VA,82.4,102.5,105,-107.5,105,-40,45,-50,45,105,110,117.5,117.5,267.5,,
6,Silvia Slutsky,F,SBD,FR-O,84,Raw,1978,GA,77.89,85,87.5,90,90,45,47.5,-52.5,47.5,97.5,105,115,115,252.5,,
7,Kassandra Bozeman,F,SBD,FR-O,84,Raw,1991,GA,81.93,80,82.5,90,90,40,45,-55,45,92.5,97.5,105,105,240,,
1,Laisa Jimenez,F,SBD,FR-O,84+,Raw,1992,GA,92.98,130,140,142.5,142.5,-57.5,62.5,65,65,135,-140,142.5,142.5,350,,
2,Andrea Pettyjohn,F,SBD,FR-O,84+,Raw,1979,GA,107.94,-105,105,-107.5,105,75,80,82.5,82.5,160,-165,-165,160,347.5,,
3,Rhea Beeler,F,SBD,FR-O,84+,Raw,1985,GA,89.74,100,105,107.5,107.5,62.5,65,70,70,105,110,117.5,117.5,295,,
4,Debbie Fitkin,F,SBD,FR-O,84+,Raw,1957,IA,95.93,-95,95,100,100,57.5,-60,60,60,122.5,125,130,130,290,,
5,Hannah Richard,F,SBD,FR-O,84+,Raw,1994,GA,106.58,-110,110,-125,110,60,72.5,-80,72.5,95,-100,100,100,282.5,,
6,Alissa Wyrick,F,SBD,FR-O,84+,Raw,1995,GA,91.03,100,110,-117.5,110,37.5,42.5,-52.5,42.5,110,115,117.5,117.5,270,,
DQ,Katherine Wilson,F,SBD,FR-O,84+,Raw,1994,GA,91.14,162.5,-170,-175,162.5,77.5,80,-92.5,80,-157.5,-162.5,-162.5,,,,
DQ,Danielle Logan,F,SBD,FR-O,84+,Raw,1986,GA,102.73,-130,130,-150,130,52.5,-57.5,-57.5,52.5,-140,-140,-140,,,,
DQ,Jessica Ambrose,F,SBD,FR-T2,72,Raw,2002,MN,71.37,-72.5,-72.5,72.5,72.5,-45,-47.5,-47.5,,92.5,97.5,107.5,107.5,,,
1,Peyton Ferguson,F,SBD,FR-T3,72,Raw,1999,GA,70.57,115,125,-137.5,125,60,62.5,-65,62.5,115,122.5,130,130,317.5,,
1,Michael Jones #9,M,SBD,M-O,120+,Single-ply,1994,GA,155.1,205,217.5,227.5,227.5,-157.5,170,-182.5,170,192.5,212.5,230,230,627.5,,
1,Ronaldo Gaspar,M,SBD,MR-Jr,66,Raw,1998,AL,63.65,-125,140,-150,140,82.5,95,102.5,102.5,145,160,172.5,172.5,415,,
1,Matthew Mastri,M,SBD,MR-Jr,83,Raw,1997,IL,81.8,-207.5,207.5,215,215,125,-130,-130,125,220,227.5,237.5,237.5,577.5,,
2,Robert Dowse,M,SBD,MR-Jr,83,Raw,1997,GA,80.5,115,122.5,-130,122.5,90,97.5,100,100,155,167.5,177.5,177.5,400,,
3,Chance Chandler,M,SBD,MR-Jr,83,Raw,1996,GA,80.65,120,-127.5,132.5,132.5,82.5,92.5,102.5,102.5,120,140,150,150,385,,
1,John Harvill,M,SBD,MR-Jr,93,Raw,1995,GA,92.15,-202.5,202.5,215,215,155,-167.5,-167.5,155,247.5,255,262.5,262.5,632.5,,
2,Tyler Ellis,M,SBD,MR-Jr,93,Raw,1996,NC,92.2,-200,210,-222.5,210,137.5,142.5,-147.5,142.5,227.5,237.5,-250,237.5,590,,
3,Kevin White,M,SBD,MR-Jr,93,Raw,1995,GA,90.7,-175,175,185,185,120,-130,-130,120,-185,190,195,195,500,,
DD,Decarlo Myles,M,SBD,MR-Jr,105,Raw,1996,GA,98.1,250,265,272.5,272.5,180,182.5,190,190,312.5,320,322.5,322.5,,,
1,Sean Holcey,M,SBD,MR-M1,120,Raw,1974,GA,117.5,-235,235,242.5,242.5,155,-162.5,-165,155,250,262.5,270,270,667.5,,
2,Eric Sheley,M,SBD,MR-M1,120,Raw,1975,GA,110.8,215,220,232.5,232.5,165,170,177.5,177.5,230,240,250,250,660,,
3,Brian Cochran,M,SBD,MR-M1,120,Raw,1975,GA,119.1,205,220,235,235,152.5,162.5,-170,162.5,220,235,255,255,652.5,,
1,Tom Bussineau,M,SBD,MR-M2,74,Raw,1964,GA,72.6,125,137.5,150,150,82.5,87.5,95,95,157.5,165,182.5,182.5,427.5,,
1,Charles Moss,M,SBD,MR-M2,105,Raw,1964,GA,104.85,215,220,225,225,137.5,142.5,-147.5,142.5,210,-220,-220,210,577.5,,
1,Kevin Corley,M,SBD,MR-M2,120,Raw,1960,GA,113.25,182.5,202.5,207.5,207.5,140,157.5,162.5,162.5,217.5,242.5,252.5,252.5,622.5,,
1,Ronald Borders,M,SBD,MR-M4,74,Raw,1943,GA,72.7,77.5,-82.5,-82.5,77.5,47.5,52.5,57.5,57.5,90,95,100,100,235,,
1,Brent Bitler,M,SBD,MR-O,66,Raw,1991,GA,65.8,157.5,170,182.5,182.5,117.5,125,127.5,127.5,180,192.5,200,200,510,,
2,Ronaldo Gaspar,M,SBD,MR-O,66,Raw,1998,AL,63.65,-125,140,-150,140,82.5,95,102.5,102.5,145,160,172.5,172.5,415,,
3,Jakob Williams,M,SBD,MR-O,66,Raw,1992,GA,64.15,102.5,110,117.5,117.5,80,82.5,-85,82.5,162.5,167.5,172.5,172.5,372.5,,
1,Jermaine Capalos,M,SBD,MR-O,74,Raw,1991,GA,72.45,195,200,205,205,140,147.5,,147.5,210,-220,-225,210,562.5,,
2,David Dunlap,M,SBD,MR-O,74,Raw,1986,GA,73,170,180,-190,180,115,120,-122.5,120,240,255,-265,255,555,,
3,Carlo Francisco Palma,M,SBD,MR-O,74,Raw,1993,GA,71,185,192.5,202.5,202.5,105,112.5,-117.5,112.5,185,192.5,197.5,197.5,512.5,,
4,William Ruff,M,SBD,MR-O,74,Raw,1989,GA,72.75,175,185,197.5,197.5,112.5,122.5,-127.5,122.5,177.5,192.5,-200,192.5,512.5,,
5,Eric Daniels,M,SBD,MR-O,74,Raw,1982,GA,73.75,-135,142.5,155,155,125,130,135,135,180,185,190,190,480,,
6,Trevor Banaszak,M,SBD,MR-O,74,Raw,1992,TX,72.05,-145,145,160,160,112.5,120,-127.5,120,175,185,192.5,192.5,472.5,,
7,Peter Nguyen #7,M,SBD,MR-O,74,Raw,1993,GA,70.35,-160,160,170,170,97.5,-105,-105,97.5,167.5,177.5,187.5,187.5,455,,
8,Tom Bussineau,M,SBD,MR-O,74,Raw,1964,GA,72.6,125,137.5,150,150,82.5,87.5,95,95,157.5,165,182.5,182.5,427.5,,
9,Benjamin Smith #6,M,SBD,MR-O,74,Raw,1997,SC,69.3,-135,137.5,-140,137.5,-95,95,97.5,97.5,175,180,182.5,182.5,417.5,,
10,Jeromy Causeway,M,SBD,MR-O,74,Raw,1991,GA,69.1,140,147.5,152.5,152.5,97.5,102.5,107.5,107.5,140,147.5,155,155,415,,
11,Chandler Davenport,M,SBD,MR-O,74,Raw,2001,SC,67.6,110,120,-127.5,120,70,75,80,80,127.5,137.5,147.5,147.5,347.5,,
12,Ronald Borders,M,SBD,MR-O,74,Raw,1943,GA,72.7,77.5,-82.5,-82.5,77.5,47.5,52.5,57.5,57.5,90,95,100,100,235,,
1,Daniel Lawson,M,SBD,MR-O,83,Raw,1993,WI,81.85,230,237.5,247.5,247.5,137.5,142.5,-145,142.5,262.5,-272.5,-272.5,262.5,652.5,,
2,Austin Newton,M,SBD,MR-O,83,Raw,1994,GA,81.55,-212.5,225,230,230,140,142.5,147.5,147.5,240,252.5,260,260,637.5,,
3,Matthew Mastri,M,SBD,MR-O,83,Raw,1997,IL,81.8,-207.5,207.5,215,215,125,-130,-130,125,220,227.5,237.5,237.5,577.5,,
4,Ryan Pistey,M,SBD,MR-O,83,Raw,1993,FL,78.95,185,190,195,195,127.5,132.5,137.5,137.5,220,230,237.5,237.5,570,,
5,David Waters,M,SBD,MR-O,83,Raw,1999,GA,81.45,100,200,-210,200,110,122.5,-132.5,122.5,-192.5,232.5,-245,232.5,555,,
6,Taylor Sanchez #1,M,SBD,MR-O,83,Raw,1986,GA,81.45,-157.5,157.5,170,170,107.5,-115,115,115,-210,210,227.5,227.5,512.5,,
7,Blake Mabry,M,SBD,MR-O,83,Raw,1997,GA,78,-177.5,177.5,,177.5,-127.5,-127.5,127.5,127.5,187.5,200,-212.5,200,505,,
8,Michael Arvin,M,SBD,MR-O,83,Raw,1992,GA,82.75,162.5,172.5,-182.5,172.5,95,100,105,105,192.5,202.5,210,210,487.5,,
9,Cecial Wyrick,M,SBD,MR-O,83,Raw,1994,GA,82.7,162.5,177.5,-182.5,177.5,82.5,87.5,95,95,182.5,190,200,200,472.5,,
10,Robert Dowse,M,SBD,MR-O,83,Raw,1997,GA,80.5,115,122.5,-130,122.5,90,97.5,100,100,155,167.5,177.5,177.5,400,,
11,Chance Chandler,M,SBD,MR-O,83,Raw,1996,GA,80.65,120,-127.5,132.5,132.5,82.5,92.5,102.5,102.5,120,140,150,150,385,,
DQ,Timothy Stange,M,SBD,MR-O,83,Raw,1981,GA,81.95,180,190,-200,190,-115,-115,,,-200,,,,,,
DQ,Brandon Smith,M,SBD,MR-O,83,Raw,1990,GA,82.4,-157.5,-157.5,165,165,-105,-105,-105,,200,207.5,-215,207.5,,,
1,Edward Acevedo,M,SBD,MR-O,93,Raw,1991,GA,92.95,197.5,205,210,210,150,155,-160,155,265,272.5,280,280,645,,
2,John Harvill,M,SBD,MR-O,93,Raw,1995,GA,92.15,-202.5,202.5,215,215,155,-167.5,-167.5,155,247.5,255,262.5,262.5,632.5,,
3,Ryan Todd,M,SBD,MR-O,93,Raw,1993,GA,92.85,235,,,235,85,112.5,,112.5,255,-262.5,,255,602.5,,
4,Roy Wesley,M,SBD,MR-O,93,Raw,1989,GA,89.2,185,192.5,200,200,142.5,157.5,-167.5,157.5,227.5,240,-247.5,240,597.5,,
5,Tyler Ellis,M,SBD,MR-O,93,Raw,1996,NC,92.2,-200,210,-222.5,210,137.5,142.5,-147.5,142.5,227.5,237.5,-250,237.5,590,,
6,John Tillman,M,SBD,MR-O,93,Raw,1993,GA,92.95,-207.5,-207.5,220,220,130,137.5,-145,137.5,212.5,225,232.5,232.5,590,,
7,Brett Johns #1,M,SBD,MR-O,93,Raw,1994,GA,87.45,-145,150,160,160,125,132.5,137.5,137.5,210,227.5,232.5,232.5,530,,
8,Trevor Cox,M,SBD,MR-O,93,Raw,1997,SC,90.7,160,167.5,175,175,115,122.5,-127.5,122.5,197.5,210,220,220,517.5,,
9,Isaiah Ganilla,M,SBD,MR-O,93,Raw,1991,NC,86.85,-165,175,180,180,-112.5,112.5,120,120,187.5,197.5,202.5,202.5,502.5,,
10,Bradley Dunn,M,SBD,MR-O,93,Raw,1987,GA,91.8,-160,160,170,170,115,122.5,132.5,132.5,180,190,200,200,502.5,,
11,Kevin White,M,SBD,MR-O,93,Raw,1995,GA,90.7,-175,175,185,185,120,-130,-130,120,-185,190,195,195,500,,
12,Colin Simonis,M,SBD,MR-O,93,Raw,1994,GA,91.3,137.5,-145,152.5,152.5,112.5,-120,125,125,202.5,217.5,-227.5,217.5,495,,
13,Cody Sienkiewicz,M,SBD,MR-O,93,Raw,1991,GA,92.35,100,,,100,125,130,137.5,137.5,220,230,-237.5,230,467.5,,
14,Benjamin Katko,M,SBD,MR-O,93,Raw,1987,GA,91.5,125,132.5,-145,132.5,90,95,100,100,155,170,185,185,417.5,,
DQ,Eric Williams,M,SBD,MR-O,93,Raw,1990,MS,92.3,-207.5,-207.5,,,-125,-125,-125,,-257.5,,,,,,
1,Joshua Nougaisse,M,SBD,MR-O,105,Raw,1996,GA,93.5,277.5,287.5,-295,287.5,187.5,192.5,197.5,197.5,287.5,302.5,-320,302.5,787.5,,
DD,Decarlo Myles,M,SBD,MR-O,105,Raw,1996,GA,98.1,250,265,272.5,272.5,180,182.5,190,190,312.5,320,322.5,322.5,,,
2,Steven Archer,M,SBD,MR-O,105,Raw,1990,NC,103,272.5,282.5,290,290,185,190,195,195,272.5,282.5,287.5,287.5,772.5,,
3,Scott Acosta,M,SBD,MR-O,105,Raw,1982,GA,102.6,227.5,240,247.5,247.5,167.5,175,180,180,250,265,275,275,702.5,,
4,Charlie Ziegler,M,SBD,MR-O,105,Raw,1997,WI,93.5,225,235,240,240,152.5,160,162.5,162.5,275,287.5,295,295,697.5,,
5,James Rowe,M,SBD,MR-O,105,Raw,1994,GA,104.1,227.5,240,242.5,242.5,155,-160,,155,247.5,262.5,272.5,272.5,670,,
6,Cason Dremann,M,SBD,MR-O,105,Raw,1989,GA,103,227.5,235,-247.5,235,142.5,150,-160,150,265,277.5,-282.5,277.5,662.5,,
7,Brandon Johnson,M,SBD,MR-O,105,Raw,1996,SC,97.7,202.5,212.5,227.5,227.5,122.5,-130,132.5,132.5,247.5,260,272.5,272.5,632.5,,
8,Elijah York,M,SBD,MR-O,105,Raw,1993,GA,101.5,195,205,220,220,135,142.5,-150,142.5,225,235,247.5,247.5,610,,
9,Charles Moss,M,SBD,MR-O,105,Raw,1964,GA,104.85,215,220,225,225,137.5,142.5,-147.5,142.5,210,-220,-220,210,577.5,,
10,Jesse Smith,M,SBD,MR-O,105,Raw,1988,GA,104.1,200,-207.5,-220,200,-137.5,140,-142.5,140,-215,225,232.5,232.5,572.5,,
11,Dennis Brown,M,SBD,MR-O,105,Raw,1982,GA,97.4,182.5,190,192.5,192.5,137.5,145,155,155,182.5,192.5,207.5,207.5,555,,
12,John Martinez,M,SBD,MR-O,105,Raw,1980,GA,103.85,165,172.5,182.5,182.5,100,105,110,110,182.5,195,202.5,202.5,495,,
13,Christopher Quach,M,SBD,MR-O,105,Raw,1998,GA,101.6,175,182.5,-190,182.5,-90,90,95,95,202.5,212.5,-227.5,212.5,490,,
14,Austin Shipp,M,SBD,MR-O,105,Raw,1997,SC,100,180,-182.5,182.5,182.5,-95,100,105,105,185,192.5,-200,192.5,480,,
DQ,Adam Nass,M,SBD,MR-O,105,Raw,1991,SC,104.25,220,227.5,-237.5,227.5,-145,-145,-145,,247.5,260,-267.5,260,,,
1,Dennis Cornelius,M,SBD,MR-O,120,Raw,1980,OK,118.9,360,380,387.5,387.5,217.5,227.5,-237.5,227.5,320,-332.5,-332.5,320,935,,
2,Robert Hill #2,M,SBD,MR-O,120,Raw,1983,GA,119.9,227.5,257.5,270,270,160,182.5,-187.5,182.5,237.5,267.5,-275,267.5,720,,
3,Sean Holcey,M,SBD,MR-O,120,Raw,1974,GA,117.5,-235,235,242.5,242.5,155,-162.5,-165,155,250,262.5,270,270,667.5,,
4,Eric Sheley,M,SBD,MR-O,120,Raw,1975,GA,110.8,215,220,232.5,232.5,165,170,177.5,177.5,230,240,250,250,660,,
5,Brian Cochran,M,SBD,MR-O,120,Raw,1975,GA,119.1,205,220,235,235,152.5,162.5,-170,162.5,220,235,255,255,652.5,,
6,Kevin Corley,M,SBD,MR-O,120,Raw,1960,GA,113.25,182.5,202.5,207.5,207.5,140,157.5,162.5,162.5,217.5,242.5,252.5,252.5,622.5,,
7,Jerry Shuman,M,SBD,MR-O,120,Raw,1994,GA,115.55,192.5,197.5,205,205,125,132.5,135,135,-222.5,227.5,232.5,232.5,572.5,,
8,Bryan Thompson,M,SBD,MR-O,120,Raw,1977,GA,106.35,137.5,142.5,152.5,152.5,95,100,,100,150,157.5,170,170,422.5,,
1,Trevor Thomas Jr,M,SBD,MR-O,120+,Raw,1994,GA,150.2,352.5,362.5,372.5,372.5,227.5,235,-245,235,295,302.5,320,320,927.5,,
2,Charles Saylor,M,SBD,MR-O,120+,Raw,1987,GA,152.4,230,240,245,245,172.5,182.5,-185,182.5,237.5,252.5,-272.5,252.5,680,,
3,Stephen Graham,M,SBD,MR-O,120+,Raw,1994,GA,174.2,142.5,160,182.5,182.5,135,-145,-145,135,182.5,187.5,205,205,522.5,,
4,Naman Johri,M,SBD,MR-O,120+,Raw,1992,GA,136.85,162.5,172.5,182.5,182.5,87.5,95,-100,95,205,217.5,-227.5,217.5,495,,
1,Chandler Davenport,M,SBD,MR-T2,74,Raw,2001,SC,67.6,110,120,-127.5,120,70,75,80,80,127.5,137.5,147.5,147.5,347.5,,
1,David Waters,M,SBD,MR-T3,83,Raw,1999,GA,81.45,100,200,-210,200,110,122.5,-132.5,122.5,-192.5,232.5,-245,232.5,555,,
1,Sherrie Lambert-Bussineau,F,BD,FR-M2,63,Raw,1964,GA,61.39,,,,,40,-42.5,-42.5,40,57.5,75,77.5,77.5,117.5,,
1,Sherrie Lambert-Bussineau,F,BD,FR-O,63,Raw,1964,GA,61.39,,,,,40,-42.5,-42.5,40,57.5,75,77.5,77.5,117.5,,
DQ,Katherine Wilson,F,BD,FR-O,84+,Raw,1994,GA,91.14,,,,,77.5,80,-92.5,80,-157.5,-162.5,-162.5,,,,
1,Alex Purves,M,BD,MR-O,93,Raw,1993,GA,84.15,,,,,157.5,165,172.5,172.5,-252.5,-262.5,262.5,262.5,435,,
1,Scott Acosta,M,BD,MR-O,105,Raw,1982,GA,102.6,,,,,167.5,175,180,180,250,265,275,275,455,,
2,James Rowe,M,BD,MR-O,105,Raw,1994,GA,104.1,,,,,155,-160,,155,247.5,262.5,272.5,272.5,427.5,,
DQ,Nate Henderson #3,M,BD,MR-O,105,Raw,2000,GA,102.15,,,,,-142.5,-150,-150,,225,232.5,240,240,,,
1,Brenton Ballew,M,BD,MR-O,120,Raw,1985,NC,108.65,,,,,115,-120,120,120,222.5,-237.5,,222.5,342.5,,
