Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,82.5,Kristoffer S. Eikeland,Single-ply,Ganddal AK,81.70,207.5,220,-225,220.0,127.5,132.5,135,135.0,225,237.5,246,246.0,601,Teen 14-18,M,SBD
2,82.5,Kristian Fatland,Single-ply,Hommersåk AK,79.20,160,180,200,200.0,110,117.5,-122.5,117.5,180,195,205,205.0,522.5,Teen 14-18,M,SBD
3,82.5,Lars Sølna Rødsdalen,Single-ply,Brumunddal AK,76.90,155,162.5,-167.5,162.5,105,-110,110,110.0,185,200,210,210.0,482.5,Teen 14-18,M,SBD
4,82.5,Marius Lerøy Skårnes,Single-ply,Odin SK,81.10,175,190,200,200.0,70,-80,-80,70.0,190,205,-210,205.0,475,Teen 14-18,M,SBD
1,90,Martin Ringsrud,Single-ply,Brumunddal AK,90.00,225,-237.5,-237.5,225.0,170,175,-181,175.0,205,215,222.5,222.5,622.5,Teen 14-18,M,SBD
2,90,Kristian Helland,Single-ply,Stavanger SK,89.20,230,242.5,-253.5,242.5,152.5,-160,165,165.0,190,202.5,212.5,212.5,620,Teen 14-18,M,SBD
3,90,Omar Mostafa,Single-ply,Ganddal AK,87.20,170,-187.5,187.5,187.5,120,125,130,130.0,185,195,202.5,202.5,520,Teen 14-18,M,SBD
1,100,Christian Furuhaug,Single-ply,Hommersåk AK,98.60,240,255,-264,255.0,130,135,137.5,137.5,237.5,245,252.5,252.5,645,Teen 14-18,M,SBD
2,100,Joachim Skåren,Single-ply,Valdres AK,93.50,200,215,-225,215.0,160,167.5,172.5,172.5,220,235,242.5,242.5,630,Teen 14-18,M,SBD
3,100,Øystein Furnes,Single-ply,Giske SK,98.50,215,230,-245,230.0,155,165,-170,165.0,210,235,-250,235.0,630,Teen 14-18,M,SBD
4,100,Alexander D.G. Larsen,Single-ply,Giske SK,93.60,155,172.5,185,185.0,-95,100,110,110.0,165,185,200,200.0,495,Teen 14-18,M,SBD
1,110,Per Marius Hole,Single-ply,SPUVI,101.40,160,175,182.5,182.5,140,152.5,160,160.0,190,207.5,-220,207.5,550,Teen 14-18,M,SBD
2,110,Lars Kilvik,Single-ply,Odin SK,100.90,155,162.5,-167.5,162.5,145,-150,-150,145.0,190,200,205,205.0,512.5,Teen 14-18,M,SBD
3,110,Henrik A. Nordkvist,Single-ply,Odin SK,105.00,120,140,-150,140.0,125,130,135,135.0,200,220,225,225.0,500,Teen 14-18,M,SBD
1,125+,Joar Alseth,Single-ply,Melhus IL,130.40,180,-192.5,-197.5,180.0,77.5,85,90,90.0,180,200,210,210.0,480,Teen 14-18,M,SBD
1,60,Ken Alexander Olsen,Single-ply,Halden SI,59.50,120,130,135,135.0,110,-117.5,117.5,117.5,145,160,170,170.0,422.5,Junior 19-23,M,SBD
1,67.5,Morten Helliesen,Single-ply,Ganddal AK,67.30,190,-202.5,-202.5,190.0,115,-120,120,120.0,200,210,-212.5,210.0,520,Junior 19-23,M,SBD
2,67.5,Henrik Burvang,Single-ply,Drammen SI,66.00,165,175,180,180.0,117.5,-125,125,125.0,167.5,180,185,185.0,490,Junior 19-23,M,SBD
DQ,67.5,Eirik Vea,Single-ply,Haugaland AK,66.90,-160,-165,165,165.0,-120,-120,-120,,180,190,-205,190.0,,Junior 19-23,M,SBD
1,75,Stian Bjørge,Single-ply,Brumunddal AK,74.10,185,195,200,200.0,140,147.5,150,150.0,195,205,-210,205.0,555,Junior 19-23,M,SBD
2,75,Knut Marius Steen,Single-ply,Steinkjer SK,74.50,190,-205,-205,190.0,105,112.5,-115,112.5,200,215,-230,215.0,517.5,Junior 19-23,M,SBD
3,75,Martin Magerøy,Single-ply,Fræna AK,70.90,-130,135,-145,135.0,115,125,-132.5,125.0,145,160,170,170.0,430,Junior 19-23,M,SBD
DQ,75,Fredrik Aasgaard,Single-ply,Oslo SK,74.50,190,205,-220,205.0,-135,-135,-135,,190,210,-215,210.0,,Junior 19-23,M,SBD
1,82.5,Simen Imingen,Single-ply,Brumunddal AK,78.00,252.5,262.5,267.5,267.5,170,175,-177.5,175.0,242.5,252.5,-257.5,252.5,695,Junior 19-23,M,SBD
2,82.5,Glenn Libekk,Single-ply,Ottestad Kast og Styrkeløft,80.90,-210,210,-220,210.0,185,192.5,197.5,197.5,-215,215,-220,215.0,622.5,Junior 19-23,M,SBD
3,82.5,Alexander Høivik,Single-ply,Florø TIF,78.70,210,220,-227.5,220.0,180,185,-190,185.0,210,-217.5,-220,210.0,615,Junior 19-23,M,SBD
4,82.5,Chris M. Bjørnevik,Single-ply,Hommersåk AK,80.10,160,165,-170,165.0,110,112.5,-115,112.5,-180,185,192.5,192.5,470,Junior 19-23,M,SBD
DQ,82.5,Simon Petersvik,Single-ply,Hommersåk AK,81.00,175,182.5,187.5,187.5,-120,-120,-120,,180,190,195,195.0,,Junior 19-23,M,SBD
1,90,Martin Gaare Bakke,Single-ply,Røros SK,89.30,265,277.5,290,290.0,140,145,147.5,147.5,225,232.5,237.5,237.5,675,Junior 19-23,M,SBD
2,90,Michael Elle,Single-ply,Sandnes AK,84.20,220,-235,240,240.0,145,150,157.5,157.5,245,255,262.5,262.5,660,Junior 19-23,M,SBD
3,90,Martin Nygård,Single-ply,Sandnes AK,89.50,200,220,-230,220.0,140,150,160,160.0,230,245,255,255.0,635,Junior 19-23,M,SBD
4,90,Martin Waagen,Single-ply,Steinkjer SK,89.00,215,227.5,-240,227.5,145,-152.5,-152.5,145.0,237.5,-252.5,-255,237.5,610,Junior 19-23,M,SBD
5,90,Aleksander Skårnes,Single-ply,Odin SK,82.90,200,210,220,220.0,125,132.5,-137.5,132.5,200,215,220,220.0,572.5,Junior 19-23,M,SBD
6,90,Christian Lien,Single-ply,Røros SK,89.60,150,160,-170,160.0,-100,100,-112.5,100.0,160,180,190,190.0,450,Junior 19-23,M,SBD
1,100,Jøren Skadsem Eikeland,Single-ply,Ganddal AK,99.00,-277.5,-280,280,280.0,-172.5,175,-180,175.0,265,280,285,285.0,740,Junior 19-23,M,SBD
2,100,Stian Walgermo,Single-ply,Sjøholt AK,97.30,-260,260,-275,260.0,175,-180,-180,175.0,240,250,-257.5,250.0,685,Junior 19-23,M,SBD
3,100,Martin Sørmo,Single-ply,Skogn IL,94.80,225,235,240,240.0,130,137.5,145,145.0,240,250,-260,250.0,635,Junior 19-23,M,SBD
1,110,Jørgen Andreas Hansen,Single-ply,Oslo SK,106.50,-300,310,315,315.0,195,200,205,205.0,260,275,280,280.0,800,Junior 19-23,M,SBD
2,110,Morten Hope,Single-ply,Odin SK,109.40,272.5,285,290,290.0,195,200,-205,200.0,230,245,-255,245.0,735,Junior 19-23,M,SBD
3,110,Sindre Østebø Thomsen,Single-ply,Sandnes AK,108.40,-250,260,-280,260.0,-160,160,170,170.0,250,270,-280,270.0,700,Junior 19-23,M,SBD
4,110,Iakov Dolgov,Single-ply,KK-67,102.90,-200,205,-215,205.0,165,-172.5,-175,165.0,235,245,250,250.0,620,Junior 19-23,M,SBD
5,110,Kato Marøy,Single-ply,Bergen SK,108.40,125,-127.5,150,150.0,230,245,-255,245.0,125,150,-152.5,150.0,545,Junior 19-23,M,SBD
1,125,Håkon Farstad,Single-ply,Fræna AK,123.40,-300,305,-315,305.0,-200,200,-205,200.0,285,305,-315,305.0,810,Junior 19-23,M,SBD
2,125,Karl Andre Vignes,Single-ply,Ulefoss AK,113.20,220,235,245,245.0,157.5,167.5,-172.5,167.5,190,200,212.5,212.5,625,Junior 19-23,M,SBD
DQ,125,Einar Sandaker Hernes,Single-ply,Fræna AK,110.80,-250,-250,-250,,-170,170,-180,170.0,240,250,260,260.0,,Junior 19-23,M,SBD
1,125+,Jon Arne Herjuaune,Single-ply,KK-67,131.70,260,-270,275,275.0,180,190,195,195.0,250,270,280,280.0,750,Junior 19-23,M,SBD
2,125+,Alexander Steinsland,Single-ply,Bergen SK,126.90,220,250,-270,250.0,231,-240,-240,231.0,200,225,-240,225.0,706,Junior 19-23,M,SBD
1,60,Arne Sandstøl,Single-ply,Ganddal AK,59.50,115,120,-125,120.0,75,-80,80,80.0,137.5,145,150,150.0,350,Master 40-49,M,SBD
1,75,Bjørn Astad,Single-ply,Oslo SK,74.50,240,255,-267.5,255.0,140,147.5,-152.5,147.5,200,-215,-215,200.0,602.5,Master 40-49,M,SBD
1,82.5,Sigve Valentinsen,Single-ply,Sandnes AK,79.10,250,-260,265,265.0,160,170,180,180.0,240,255,-260,255.0,700,Master 40-49,M,SBD
2,82.5,Odd Karsten Andersen,Single-ply,Stavanger SK,80.90,210,220,-225,220.0,145,150,-160,150.0,235,245,-260,245.0,615,Master 40-49,M,SBD
3,82.5,Ove Idsø,Single-ply,Stavanger SK,82.20,200,-205,-205,200.0,160,167.5,-170,167.5,200,207.5,-212.5,207.5,575,Master 40-49,M,SBD
4,82.5,Lars Knutson,Single-ply,Lørenskog AK,80.10,-175,175,-187.5,175.0,135,140,-142.5,140.0,190,210,220,220.0,535,Master 40-49,M,SBD
1,90,Per Vilnes,Single-ply,Holmestrand AK,89.70,235,-250,-250,235.0,195,202.5,-207.5,202.5,225,240,250,250.0,687.5,Master 40-49,M,SBD
2,90,Jørn Kroken,Single-ply,Brumunddal AK,88.70,212.5,220,225,225.0,185,192.5,-195,192.5,240,247.5,-252.5,247.5,665,Master 40-49,M,SBD
3,90,Jan Edvard Jensen,Single-ply,Rana KK,89.40,237.5,250,-255,250.0,160,-167.5,167.5,167.5,230,240,-250,240.0,657.5,Master 40-49,M,SBD
4,90,Michael Hellestø,Single-ply,Hommersåk AK,87.20,210,-212.5,-225,210.0,135,142.5,-150,142.5,220,230,240,240.0,592.5,Master 40-49,M,SBD
5,90,Morten Engnes,Single-ply,Sande KK,88.30,190,-200,200,200.0,140,145,150,150.0,200,-210,210,210.0,560,Master 40-49,M,SBD
1,100,Jan-Roger Johansen,Single-ply,Rana KK,99.70,312.5,-330,342.5,342.5,180,-185,185,185.0,285,292.5,-305,292.5,820,Master 40-49,M,SBD
2,100,Jan Sjøl,Single-ply,Sande KK,95.00,220,230,235,235.0,155,160,165,165.0,240,250,-260,250.0,650,Master 40-49,M,SBD
3,100,Pål Nilsen,Single-ply,Oslo SK,97.20,230,240,250,250.0,150,155,160,160.0,220,-230,232.5,232.5,642.5,Master 40-49,M,SBD
4,100,Roy Duås,Single-ply,Hommersåk AK,94.70,-225,225,-230,225.0,170,-177.5,177.5,177.5,230,237.5,-242.5,237.5,640,Master 40-49,M,SBD
DQ,100,Jan Arne Olsen,Single-ply,Odin SK,97.50,-205,-205,-205,,140,-145,-145,140.0,210,220,225,225.0,,Master 40-49,M,SBD
1,110,John Bang,Single-ply,Karmøy SK,102.40,-270,280,,280.0,175,185,-190,185.0,290,305,310,310.0,775,Master 40-49,M,SBD
2,110,Petter Time,Single-ply,Stavanger SK,103.60,260,270,280,280.0,170,180,190,190.0,260,270,-280,270.0,740,Master 40-49,M,SBD
3,110,Tom Goldberg,Single-ply,Lørenskog AK,101.60,-200,200,-210,200.0,155,160,-165,160.0,215,230,240,240.0,600,Master 40-49,M,SBD
1,125,Geir Arne Giseth,Single-ply,Odin SK,124.60,-300,-300,300,300.0,205,-210,-215,205.0,280,290,300,300.0,805,Master 40-49,M,SBD
2,125,Ivar Bjørdal,Single-ply,Lørenskog AK,117.20,260,270,280,280.0,172.5,175,177.5,177.5,250,265,-270,265.0,722.5,Master 40-49,M,SBD
3,125,Olav H. Trondal,Single-ply,Øksfjord AK,120.20,240,250,260,260.0,180,190,200,200.0,240,250,-265,250.0,710,Master 40-49,M,SBD
DQ,125,Per-Alfred Rozenbergs-Deem,Single-ply,Odin SK,116.80,205,215,-220,215.0,-105,-105,-105,,205,210,-215,210.0,,Master 40-49,M,SBD
DQ,125+,Trond Fjøren,Single-ply,Fræna AK,140.60,125,,,125.0,-275,-275,-286,,,,,,,Master 40-49,M,SB
1,67.5,Sverre Paulsen,Single-ply,Sande KK,66.20,105,115,120,120.0,70,75,-77.5,75.0,125,135,-140,135.0,330,Master 50-59,M,SBD
1,75,Sæmundur Gudmundsson,Single-ply,Stavanger SK,75.00,160,-175,-175,160.0,100,-110,-110,100.0,180,-192.5,-192.5,180.0,440,Master 50-59,M,SBD
1,82.5,Sveinung Egeland,Single-ply,Hommersåk AK,77.50,175,185,190,190.0,120,127.5,130,130.0,200,210,215,215.0,535,Master 50-59,M,SBD
2,82.5,Kurt Stangenes,Single-ply,Hommersåk AK,76.10,175,-180,-180,175.0,-120,120,-125,120.0,205,215,,215.0,510,Master 50-59,M,SBD
1,100,Rune Johansen,Single-ply,Fredrikstad SK,100.00,220,230,235,235.0,-170,175,-177.5,175.0,220,232.5,247.5,247.5,657.5,Master 50-59,M,SBD
2,100,Odd H. Helland,Single-ply,Stavanger SK,97.90,240,250,260,260.0,-160,160,170,170.0,210,220,225,225.0,655,Master 50-59,M,SBD
3,100,Tore Gunnar Olsen,Single-ply,Sande KK,94.10,125,137.5,142.5,142.5,135,-145,-145,135.0,150,,,150.0,427.5,Master 50-59,M,SBD
1,110,Rolf Stenberg,Single-ply,Sande KK,107.30,247.5,260,-267.5,260.0,172.5,-180,-180,172.5,237.5,250,267.5,267.5,700,Master 50-59,M,SBD
1,125,Truls Nygaard,Single-ply,Holmestrand AK,119.70,227.5,237.5,245,245.0,225,-230,-230,225.0,217.5,227.5,232.5,232.5,702.5,Master 50-59,M,SBD
2,125,Arild Berget,Single-ply,Røros SK,117.20,250,260,-270,260.0,175,-185,-185,175.0,150,,,150.0,585,Master 50-59,M,SBD
1,67.5,Rolf A. Halvorsen,Single-ply,Odin SK,67.00,115,125,130,130.0,120,125,-127.5,125.0,130,135,140,140.0,395,Master 60-69,M,SBD
1,82.5,Hans Martin Arnesen,Single-ply,IL Kraftsport,81.00,160,170,175,175.0,95,100,,100.0,180,200,-205,200.0,475,Master 60-69,M,SBD
2,82.5,Georg Johnsen,Single-ply,Alta AK,79.90,160,170,-175,170.0,95,-97.5,-115,95.0,150,162.5,-170,162.5,427.5,Master 60-69,M,SBD
1,90,Leif Ugelstad,Single-ply,KK-67,88.10,145,150,155,155.0,-110,110,-115,110.0,180,190,-200,190.0,455,Master 60-69,M,SBD
1,100,Peer Bjaaland,Single-ply,Hammerfest KK,91.80,140,160,172.5,172.5,152.5,160,165,165.0,160,190,212.5,212.5,550,Master 60-69,M,SBD
2,100,Arnfinn Skadsem,Single-ply,Ganddal AK,94.80,-160,165,185,185.0,107.5,115,120,120.0,-145,145,160,160.0,465,Master 60-69,M,SBD
1,110,Truls Kristensen,Single-ply,Askim SK,109.30,240,252.5,257.5,257.5,135,142.5,-145,142.5,200,210,-215,210.0,610,Master 60-69,M,SBD
G,90,Freyr Adalsteinsson,Single-ply,Stavanger SK,84.70,210,-215,-215,210.0,135,145,-150,145.0,230,240,-250,240.0,595,Master 40-49,M,SBD
