Magyar Erőemelő Szövetség,,,,,,,,,,,,,
,,,,,,,,,,,,,
"RAW Fekvenyomó Magyar Bajnokság 2019 - nők,  Mo., Beled, 16.03.2019",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
6.,Makai Éva,1979,TabiFK,63.7,"1,0650",26,"45,0","-50,0","-50,0","45,0",,47.925,5
7.,Pócs Viktória,1984,AttilaSE,65.8,"1,0397",23,"45,0","-47,5","-47,5","45,0",,46.7865,4
- 84 kg,,,,,,,,,,,,,
1.,Olajos Tünde,1989,RKA Erőm.,84,"0,8917",29,"85,0","90,0","95,0","95,0",,84.7115,12
2.,Schneider Erzsébet,1965,Toldi SE,81.8,"0,9040",33,"55,0","60,0","-65,0","60,0",,54.24,9
3.,Ujvári Dóra,2002,Erzsváros,76.4,"0,9399",32,"40,0","45,0","-50,0","45,0",,42.2955,8
84+ kg,,,,,,,,,,,,,
1.,Szabó Ágnes,1988,Toldi SE,120,"0,7997",28,"130,0","137,5","142,5","142,5",,113.9573,12
2.,Lovas Mónika,1994,Toldi SE,128.8,"0,7897",34,"105,0","112,5","120,0","120,0",,94.764,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,51,"[12+12+9+9+9]   425,66 w.pts.",,,,,"[12+12+9+9+9]   425,66 w.pts.",,,,,
2.,Orosházi Toldi SE,37,"[12+9+9+7]   345,59 w.pts.",,,,,"[12+9+9+7]   345,59 w.pts.",,,,,
3.,Tabi Fitness Klub SE,36,"[12+12+7+5]   357,14 w.pts.",,,,,"[12+12+7+5]   357,14 w.pts.",,,,,
4.,Zalaszám ZAC,20,"[12+8]   121,98 w.pts.",,,,,"[12+8]   121,98 w.pts.",,,,,
5.,Ducsai Erőemelő Oskolája,18,"[12+6]   158,71 w.pts.",,,,,"[12+6]   158,71 w.pts.",,,,,
6.,Erzsébetvárosi SE,16,"[8+8]   113,31 w.pts.",,,,,"[8+8]   113,31 w.pts.",,,,,
7.,"Marvel Team, Vésztő",9,"[9]   73,11 w.pts.",,,,,"[9]   73,11 w.pts.",,,,,
8.,Sirius Lifting SE,9,"[9]   58,13 w.pts.",,,,,"[9]   58,13 w.pts.",,,,,
9.,Fortius Erőemelő SE.,8,"[8]   83,99 w.pts.",,,,,"[8]   83,99 w.pts.",,,,,
10.,"Body Power, Kiskunmajsa",5,"[5]   48,68 w.pts.",,,,,"[5]   48,68 w.pts.",,,,,
11.,"Attila Fitness SE, Budapest",4,"[4]   46,79 w.pts.",,,,,"[4]   46,79 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Nyers Mónika,Tabi Fitness Klub SE,,49.5,,"1,2944",,"95,0",,,122.96,,
2.,Salamon Erika,Tabi Fitness Klub SE,,56.4,,"1,1701",,"100,0",,,117.01,,
3.,Szabó Ágnes,Orosházi Toldi SE,,120,,"0,7997",,"142,5",,,113.95,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,Fortius SE = Fortius Erőemelő SE.,,,,,TabiFK = Tabi Fitness Klub SE,,,,,
"BodyPower = Body Power, Kiskunmajsa",,,"Marvel = Marvel Team, Vésztő",,,,,Toldi SE = Orosházi Toldi SE,,,,,
DucsaiSzeg = Ducsai Erőemelő Oskolája,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,Zalaszám = Zalaszám ZAC,,,,,
Erzsváros = Erzsébetvárosi SE,,,Sirius = Sirius Lifting SE,,,,,,,,,,
