Magyar Erőemelő Szövetség,,,,,,,,,,,,,
,,,,,,,,,,,,,
"RAW Fekvenyomó Magyar Bajnokság 2019 - férfiak,  Mo., Beled, 16.03.2019",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
6.,Csalami Norbert,1987,RKA Erőm.,82.6,"0,6694",18,"155,0","-162,5","-167,5","155,0",,103.757,5
- 93 kg,,,,,,,,,,,,,
1.,Kubatov Géza,1983,SugóPower,92.1,"0,6311",29,"195,0","200,0","205,0","205,0",,129.3755,12
2.,Fekete Miklós,1973,Sirius,91.3,"0,6338",20,"177,5","187,5",X,"187,5",,118.8375,9
3.,Nemes Róbert,1986,Marvel,88.6,"0,6436",24,"180,0","-185,0","-187,5","180,0",,115.848,8
4.,Puskás Benjamin,1995,Sebi Gym,89.6,"0,6398",26,"162,5","172,5","180,0","180,0",,115.164,7
5.,Szűcs Sándor,1988,Mérk SE,83.6,"0,6647",21,"130,0","135,0","-140,0","135,0",,89.7345,6
- 105 kg,,,,,,,,,,,,,
1.,Schauer Kornél,1977,SugóPower,104.7,"0,5982",41,"210,0","215,0","-222,5","215,0",,128.613,12
2.,Hugyecz Ádám,1991,Atlas SE,103.2,"0,6013",37,"-202,5","202,5","-210,0","202,5",,121.7632,9
3.,Kömíves Dávid,1986,RKA Erőm.,104.1,"0,5994",34,"190,0","192,5","-195,0","192,5",,115.3845,8
4.,Simon Péter,1987,DeltaBeled,100.7,"0,6069",42,"182,5","187,5","-192,5","187,5",,113.7938,7
5.,Vass Gergely,1987,Sirius,101,"0,6062",40,"175,0","182,5","187,5","187,5",,113.6625,6
6.,Radovics Dávid,1990,Mérk SE,100.2,"0,6081",33,"160,0","167,5","-172,5","167,5",,101.8567,5
7.,Plásztán József,1988,Mérk SE,97.5,"0,6150",47,"155,0","160,0","-167,5","160,0",,98.4,4
8.,Mecseki Ádám,1995,DeltaBeled,104.8,"0,5980",45,"130,0","137,5","142,5","142,5",,85.215,3
9.,Fejes Dávid,1993,Sebi Gym,101.2,"0,6057",36,"130,0","140,0","-145,0","140,0",,84.798,2
10.,Horváth Zoltán,1977,Sebi Gym,102.8,"0,6021",32,"125,0","135,0","-140,0","135,0",,81.2835,1
- 120 kg,,,,,,,,,,,,,
1.,Sebestyén Tamás,1980,Sebi Gym,108.8,"0,5905",35,"205,0","215,0","-222,5","215,0",,126.9575,12
2.,Cserna János,1968,Marvel,119.6,"0,5754",38,"-200,0","200,0","210,0","210,0",,120.834,9
3.,Feigl István,1988,RKA Erőm.,119.1,"0,5759",44,"192,5","200,0","-207,5","200,0",,115.18,8
120+ kg,,,,,,,,,,,,,
1.,Véró Alex,1996,Toldi SE,173.5,"0,5414",46,"182,5","192,5","205,0","205,0",,110.987,12
2.,Havai Viktor,1981,Sebi Gym,133.3,"0,5631",48,"180,0","190,0","-202,5","190,0",,106.989,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Marvel Team, Vésztő",49,"[12+12+9+8+8]   576,08 w.pts.",,,,,"[12+12+9+8+8]   576,08 w.pts.",,,,,
2.,RKA Erőművek R.és E.SE,39,"[9+8+8+8+6]   506,04 w.pts.",,,,,"[9+8+8+8+6]   506,04 w.pts.",,,,,
3.,"Sebi Gym SE, Isaszeg",31,"[12+9+7+2+1]   515,19 w.pts.",,,,,"[12+9+7+2+1]   515,19 w.pts.",,,,,
4.,Sugó Power SE,24,"[12+12]   257,99 w.pts.",,,,,"[12+12]   257,99 w.pts.",,,,,
5.,Sirius Lifting SE,24,"[9+9+6]   343,53 w.pts.",,,,,"[9+9+6]   343,53 w.pts.",,,,,
6.,"Delta Testépítő Klub, Beled",18,"[8+7+3]   309,62 w.pts.",,,,,"[8+7+3]   309,62 w.pts.",,,,,
7.,Tabi Fitness Klub SE,16,"[9+7]   229,60 w.pts.",,,,,"[9+7]   229,60 w.pts.",,,,,
8.,Mérk-Kinizsi SE,15,"[6+5+4]   289,99 w.pts.",,,,,"[6+5+4]   289,99 w.pts.",,,,,
9.,Orosházi Toldi SE,12,"[12]   110,99 w.pts.",,,,,"[12]   110,99 w.pts.",,,,,
10.,Herkules Sportegyesület,12,"[12]   108,50 w.pts.",,,,,"[12]   108,50 w.pts.",,,,,
11.,Atlas-Power SE,9,"[9]   121,76 w.pts.",,,,,"[9]   121,76 w.pts.",,,,,
12.,Tiszaújvárosi Fitness Sportklu,7,"[7]   104,60 w.pts.",,,,,"[7]   104,60 w.pts.",,,,,
13.,Zalaszám ZAC,6,"[6]   109,06 w.pts.",,,,,"[6]   109,06 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Kubatov Géza,Sugó Power SE,,92.1,,"0,6311",,"205,0",,,129.37,,
2.,Schauer Kornél,Sugó Power SE,,104.7,,"0,5982",,"215,0",,,128.61,,
3.,Sebestyén Tamás,"Sebi Gym SE, Isaszeg",,108.8,,"0,5905",,"215,0",,,126.95,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
Atlas SE = Atlas-Power SE,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,TabiFK = Tabi Fitness Klub SE,,,,,
"DeltaBeled = Delta Testépítő Klub, Beled",,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,Toldi SE = Orosházi Toldi SE,,,,,
HerkulesSE = Herkules Sportegyesület,,,Sirius = Sirius Lifting SE,,,,,Zalaszám = Zalaszám ZAC,,,,,
"Marvel = Marvel Team, Vésztő",,,SugóPower = Sugó Power SE,,,,,,,,,,
Mérk SE = Mérk-Kinizsi SE,,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,,,,,,
