Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
2,Ádám Hugyecz,1991,Atlas SE,103.2,-202.5,202.5,-210.0,202.5,202.5,B,105,Open,Raw,M,
3,Dávid Kőmíves,1986,RKA Erőm.,104.1,190.0,192.5,-195.0,192.5,192.5,B,105,Open,Raw,M,
4,Péter Simon,1987,DeltaBeled,100.7,182.5,187.5,-192.5,187.5,187.5,B,105,Open,Raw,M,
5,Gergely Vass,1987,Sirius,101.0,175.0,182.5,187.5,187.5,187.5,B,105,Open,Raw,M,
6,Dávid Radovics,1990,Mérk SE,100.2,160.0,167.5,-172.5,167.5,167.5,B,105,Open,Raw,M,
7,József Plásztán,1988,Mérk SE,97.5,155.0,160.0,-167.5,160.0,160.0,B,105,Open,Raw,M,
8,Ádám Mecseki,1995,DeltaBeled,104.8,130.0,137.5,142.5,142.5,142.5,B,105,Open,Raw,M,
9,Dávid Fejes,1993,Sebi Gym,101.2,130.0,140.0,-145.0,140.0,140.0,B,105,Open,Raw,M,
10,Zoltán Horváth #3,1977,Sebi Gym,102.8,125.0,135.0,-140.0,135.0,135.0,B,105,Open,Raw,M,
1,Tamás Sebestyén,1980,Sebi Gym,108.8,205.0,215.0,-222.5,215.0,215.0,B,120,Open,Raw,M,
2,János Cserna,1968,Marvel,119.6,-200.0,200.0,210.0,210.0,210.0,B,120,Open,Raw,M,
3,István Feigl,1988,RKA Erőm.,119.1,192.5,200.0,-207.5,200.0,200.0,B,120,Open,Raw,M,
1,Alex Véró,1996,Toldi SE,173.5,182.5,192.5,205.0,205.0,205.0,B,120+,Open,Raw,M,
2,Viktor Havai,1981,Sebi Gym,133.3,180.0,190.0,-202.5,190.0,190.0,B,120+,Open,Raw,M,
1,Helén Borbély,1986,Zalaszám,46.0,47.5,50.0,-52.5,50.0,50.0,B,47,Open,Raw,F,
2,Olívia Fehér,1991,Sirius,45.9,42.5,-47.5,-47.5,42.5,42.5,B,47,Open,Raw,F,
1,Mónika Nyers,1978,TabiFK,49.5,90.0,95.0,-100.0,95.0,95.0,B,52,Open,Raw,F,
2,Magdolna Petróczki,1968,RKA Erőm.,52.0,65.0,70.0,-72.5,70.0,70.0,B,52,Open,Raw,F,
3,Bettina Bohács,1999,Zalaszám,51.1,40.0,42.5,-47.5,42.5,42.5,B,52,Open,Raw,F,
1,Erika Salamon,1974,TabiFK,56.4,92.5,97.5,100.0,100.0,100.0,B,57,Open,Raw,F,
2,Klaudia Csatlós,1990,RKA Erőm.,56.1,65.0,70.0,75.0,75.0,75.0,B,57,Open,Raw,F,
3,Katalin Rizán,1987,RKA Erőm.,56.9,55.0,-62.5,-62.5,55.0,55.0,B,57,Open,Raw,F,
1,Mónika Bakó,1997,RKA Erőm.,59.6,65.0,70.0,72.5,72.5,72.5,B,63,Open,Raw,F,
2,Lili Szabó,2000,Marvel,62.3,60.0,65.0,67.5,67.5,67.5,B,63,Open,Raw,F,
3,Erika Irimiás,1997,Erzsváros,61.6,60.0,65.0,-67.5,65.0,65.0,B,63,Open,Raw,F,
4,Adrienn Valter,1987,TabiFK,60.5,55.0,60.0,62.5,62.5,62.5,B,63,Open,Raw,F,
5,Szonja Jóni,1989,RKA Erőm.,60.2,50.0,-55.0,-57.5,50.0,50.0,B,63,Open,Raw,F,
6,Gabriella Uhor,1993,BodyPower,62.4,40.0,-45.0,45.0,45.0,45.0,B,63,Open,Raw,F,
DQ,Zsanett Palágyi,1986,TabiFK,62.0,-112.5,-112.5,-112.5,,,B,63,Open,Raw,F,
1,Eszter Kovács,1992,DucsaiSzeg,63.1,90.0,95.0,-100.0,95.0,95.0,B,72,Open,Raw,F,
2,Edina Magyar,1990,RKA Erőm.,70.3,77.5,82.5,85.0,85.0,85.0,B,72,Open,Raw,F,
3,Lászlóné Farkas,1967,Fortius SE,70.7,77.5,80.0,85.0,85.0,85.0,B,72,Open,Raw,F,
4,Andrea Pogány,1974,Toldi SE,66.4,70.0,75.0,80.0,80.0,80.0,B,72,Open,Raw,F,
5,Beáta Pusztai,1967,DucsaiSzeg,66.4,50.0,55.0,-60.0,55.0,55.0,B,72,Open,Raw,F,
6,Éva Makai,1979,TabiFK,63.7,45.0,-50.0,-50.0,45.0,45.0,B,72,Open,Raw,F,
7,Viktória Pócs,1984,AttilaSE,65.8,45.0,-47.5,-47.5,45.0,45.0,B,72,Open,Raw,F,
1,Tünde Olajos,1989,RKA Erőm.,84.0,85.0,90.0,95.0,95.0,95.0,B,84,Open,Raw,F,
2,Erzsébet Schneider,1965,Toldi SE,81.8,55.0,60.0,-65.0,60.0,60.0,B,84,Open,Raw,F,
3,Dóra Újvári,2002,Erzsváros,76.4,40.0,45.0,-50.0,45.0,45.0,B,84,Open,Raw,F,
1,Ágnes Szabó,1988,Toldi SE,120.0,130.0,137.5,142.5,142.5,142.5,B,84+,Open,Raw,F,
2,Mónika Lovas,1994,Toldi SE,128.8,105.0,112.5,120.0,120.0,120.0,B,84+,Open,Raw,F,
