Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Véró Alex,1996,Toldi SE,173.5,182.5,192.5,205.0,205.0,205.0,B,120+,Open,Raw,M,
2,Havai Viktor,1981,Sebi Gym,133.3,180.0,190.0,-202.5,190.0,190.0,B,120+,Open,Raw,M,
1,Borbély Helén,1986,Zalaszám,46.0,47.5,50.0,-52.5,50.0,50.0,B,47,Open,Raw,F,
2,Fehér Olívia,1991,Sirius,45.9,42.5,-47.5,-47.5,42.5,42.5,B,47,Open,Raw,F,
1,Nyers Mónika,1978,TabiFK,49.5,90.0,95.0,-100.0,95.0,95.0,B,52,Open,Raw,F,
2,Petróczki Magdolna,1968,RKA Erőm.,52.0,65.0,70.0,-72.5,70.0,70.0,B,52,Open,Raw,F,
3,Bohács Bettina,1999,Zalaszám,51.1,40.0,42.5,-47.5,42.5,42.5,B,52,Open,Raw,F,
1,Salamon Erika,1974,TabiFK,56.4,92.5,97.5,100.0,100.0,100.0,B,57,Open,Raw,F,
2,Csatlós Klaudia,1990,RKA Erőm.,56.1,65.0,70.0,75.0,75.0,75.0,B,57,Open,Raw,F,
3,Rizán Katalin,1987,RKA Erőm.,56.9,55.0,-62.5,-62.5,55.0,55.0,B,57,Open,Raw,F,
1,Bakó Mónika,1997,RKA Erőm.,59.6,65.0,70.0,72.5,72.5,72.5,B,63,Open,Raw,F,
2,Szabó Lili,2000,Marvel,62.3,60.0,65.0,67.5,67.5,67.5,B,63,Open,Raw,F,
3,Irimiás Erika,1997,Erzsváros,61.6,60.0,65.0,-67.5,65.0,65.0,B,63,Open,Raw,F,
4,Valter Adrienn,1987,TabiFK,60.5,55.0,60.0,62.5,62.5,62.5,B,63,Open,Raw,F,
5,Jóni Szonja,1989,RKA Erőm.,60.2,50.0,-55.0,-57.5,50.0,50.0,B,63,Open,Raw,F,
6,Uhor Gabriella,1993,BodyPower,62.4,40.0,-45.0,45.0,45.0,45.0,B,63,Open,Raw,F,
DQ,Palágyi Zsanett,1986,TabiFK,62.0,-112.5,-112.5,-112.5,,,B,63,Open,Raw,F,
1,Kovács Eszter,1992,DucsaiSzeg,63.1,90.0,95.0,-100.0,95.0,95.0,B,72,Open,Raw,F,
2,Magyar Edina,1990,RKA Erőm.,70.3,77.5,82.5,85.0,85.0,85.0,B,72,Open,Raw,F,
3,Farkas Lászlóné,1967,Fortius SE,70.7,77.5,80.0,85.0,85.0,85.0,B,72,Open,Raw,F,
4,Pogány Andrea,1974,Toldi SE,66.4,70.0,75.0,80.0,80.0,80.0,B,72,Open,Raw,F,
5,Pusztai Beáta,1967,DucsaiSzeg,66.4,50.0,55.0,-60.0,55.0,55.0,B,72,Open,Raw,F,
6,Makai Éva,1979,TabiFK,63.7,45.0,-50.0,-50.0,45.0,45.0,B,72,Open,Raw,F,
7,Pócs Viktória,1984,AttilaSE,65.8,45.0,-47.5,-47.5,45.0,45.0,B,72,Open,Raw,F,
1,Olajos Tünde,1989,RKA Erőm.,84.0,85.0,90.0,95.0,95.0,95.0,B,84,Open,Raw,F,
2,Schneider Erzsébet,1965,Toldi SE,81.8,55.0,60.0,-65.0,60.0,60.0,B,84,Open,Raw,F,
3,Újvári Dóra,2002,Erzsváros,76.4,40.0,45.0,-50.0,45.0,45.0,B,84,Open,Raw,F,
1,Szabó Ágnes,1988,Toldi SE,120.0,130.0,137.5,142.5,142.5,142.5,B,84+,Open,Raw,F,
2,Lovas Mónika,1994,Toldi SE,128.8,105.0,112.5,120.0,120.0,120.0,B,84+,Open,Raw,F,
