Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,M,Zackary Hebert,SBD,O,105,Single-ply,2001,LA,102.70,150,170,185,185.0,95,102.5,-110,102.5,182.5,202.5,210,210.0,497.5
3,M,Justin Clements,SBD,O,105,Single-ply,2000,LA,99.80,-162.5,162.5,172.5,172.5,122.5,137.5,-142.5,137.5,160,177.5,185,185.0,495
4,M,Zackary Leblanc,SBD,O,105,Single-ply,1998,LA,97.30,160,165,182.5,182.5,82.5,-92.5,92.5,92.5,160,-165,-165,160.0,435
1,M,Cantrell Jackson,SBD,R-O,74,Raw,1996,LA,73.10,175,182.5,187.5,187.5,92.5,102.5,107.5,107.5,205,220,-227.5,220.0,515
1,M,Sam Bennett,SBD,R-O,83,Raw,1989,LA,81.10,190,197.5,202.5,202.5,145,152.5,-160,152.5,195,205,212.5,212.5,567.5
1,M,Joshua Langlois,SBD,R-O,93,Raw,1995,LA,92.80,220,240,242.5,242.5,127.5,130,-135,130.0,220,-240,-240,220.0,592.5
2,M,Austin Averitt,SBD,R-O,93,Raw,1995,LA,86.10,185,195,200,200.0,115,-125,125,125.0,207.5,217.5,227.5,227.5,552.5
3,M,Lee Deshotel,SBD,R-O,93,Raw,1984,LA,91.90,175,182.5,-190,182.5,142.5,-157.5,-157.5,142.5,182.5,197.5,215,215.0,540
4,M,Cameron Ray,SBD,R-O,93,Raw,1989,LA,92.40,-120,130,137.5,137.5,85,90,-95,90.0,165,175,185,185.0,412.5
5,M,Rodger Cox,SBD,R-O,93,Raw,2001,LA,88.90,125,130,132.5,132.5,-90,90,92.5,92.5,-155,162.5,170,170.0,395
1,M,Ronald Feria,SBD,R-O,105,Raw,1996,LA,103.90,220,227.5,-255,227.5,145,155,170,170.0,230,240,245,245.0,642.5
2,M,Brad Armentor,SBD,R-O,105,Raw,1991,LA,103.70,240,250,262.5,262.5,127.5,140,145,145.0,215,230,-235,230.0,637.5
3,M,Jacobi Frank,SBD,R-O,105,Raw,1982,LA,102.00,172.5,182.5,187.5,187.5,142.5,150,157.5,157.5,215,227.5,242.5,242.5,587.5
4,M,Chris Coyer,SBD,R-O,105,Raw,1993,LA,102.40,-167.5,192.5,-220,192.5,-125,-125,125,125.0,215,235,-250,235.0,552.5
5,M,Jay Edlin,SBD,R-O,105,Raw,1986,LA,102.70,170,-190,190,190.0,110,115,-120,115.0,180,185,-200,185.0,490
6,M,Andrew Broussard,SBD,R-O,105,Raw,1986,LA,100.50,155,167.5,175,175.0,100,107.5,-112.5,107.5,182.5,-200,-200,182.5,465
7,M,Chaz Carter,SBD,R-O,105,Raw,1999,LA,103.20,157.5,-162.5,-162.5,157.5,-95,95,-100,95.0,187.5,195,-202.5,195.0,447.5
8,M,Greg Montgomery,SBD,R-O,105,Raw,1997,LA,97.70,-142.5,150,-162.5,150.0,100,-105,-105,100.0,172.5,182.5,195,195.0,445
1,M,Randy Woodle,SBD,R-O,120,Raw,1995,LA,118.60,205,217.5,232.5,232.5,152.5,162.5,170,170.0,210,222.5,-230,222.5,625
1,M,Harper Matthew,SBD,R-O,120+,Raw,1995,LA,143.00,210,235,255,255.0,165,182.5,-190,182.5,227.5,245,260,260.0,697.5
2,M,Kyle Breaux,SBD,R-O,120+,Raw,1989,LA,126.30,,,,,157.5,167.5,177.5,177.5,,,,,177.5
1,M,Tyrese Landry,SBD,R-Y,66,Raw,2003,LA,63.40,87.5,97.5,107.5,107.5,62.5,70,75,75.0,110,125,137.5,137.5,320
2,M,De'Mario Ned,SBD,R-Y,66,Raw,2006,LA,63.80,30,40,-45,40.0,25,30,32.5,32.5,45,57.5,65,65.0,137.5
1,M,Joseph Theall,SBD,R-Y,74,Raw,2003,LA,66.60,87.5,97.5,102.5,102.5,45,50,55,55.0,115,132.5,-142.5,132.5,290
1,F,Zyanna Price,SBD,O,47,Single-ply,2000,LA,42.10,80,107.5,-127.5,107.5,45,50,57.5,57.5,97.5,107.5,120,120.0,285
2,F,Kaylee Putman,SBD,O,47,Single-ply,1999,LA,46.30,82.5,87.5,-92.5,87.5,30,35,-37.5,35.0,100,110,117.5,117.5,240
1,F,Linh Nguyen,SBD,O,52,Single-ply,1998,LA,48.00,82.5,92.5,-97.5,92.5,62.5,67.5,-70,67.5,-65,65,,65.0,225
2,F,Mariah Comeaux,SBD,O,52,Single-ply,2001,LA,48.30,60,70,-80,70.0,-35,35,-42.5,35.0,72.5,85,-87.5,85.0,190
3,F,Alex Loa,SBD,O,52,Single-ply,2001,LA,49.30,55,-75,-75,55.0,35,40,-45,40.0,82.5,90,-92.5,90.0,185
DQ,F,Jessi Gaspard,SBD,O,52,Single-ply,2000,LA,50.70,-77.5,-77.5,-77.5,,35,40,-45,40.0,85,92.5,-100,92.5,
1,F,Lili Nguyen,SBD,O,57,Single-ply,2002,LA,53.40,77.5,85,92.5,92.5,40,45,-50,45.0,82.5,92.5,100,100.0,237.5
2,F,Taylor Labit,SBD,O,57,Single-ply,2000,LA,54.70,72.5,-80,-80,72.5,35,37.5,-45,37.5,80,90,95,95.0,205
3,F,Marie Lemoine,SBD,O,57,Single-ply,2002,LA,52.80,-60,67.5,77.5,77.5,-25,25,35,35.0,75,85,-90,85.0,197.5
4,F,Layla LeMoine,SBD,O,57,Single-ply,2001,LA,57.00,62.5,70,75,75.0,-25,27.5,-32.5,27.5,67.5,72.5,82.5,82.5,185
1,F,Monique Broussard,SBD,O,63,Single-ply,2000,LA,57.50,100,107.5,-110,107.5,-37.5,-40,40,40.0,105,-115,120,120.0,267.5
2,F,Morgan Pepiton,SBD,O,63,Single-ply,2000,LA,60.00,-80,82.5,-92.5,82.5,-30,35,37.5,37.5,70,77.5,80,80.0,200
1,F,Holly Necaise,SBD,O,72,Single-ply,2001,LA,67.30,122.5,132.5,142.5,142.5,55,65,70,70.0,115,130,137.5,137.5,350
2,F,Karli West,SBD,O,72,Single-ply,1999,LA,66.30,-117.5,120,-127.5,120.0,45,-52.5,-52.5,45.0,112.5,117.5,130,130.0,295
3,F,Alma Gonzalez,SBD,O,72,Single-ply,2001,LA,68.20,92.5,-100,100,100.0,27.5,32.5,-35,32.5,100,102.5,105,105.0,237.5
4,F,Courtney Hooper,SBD,O,72,Single-ply,2001,LA,68.30,80,-87.5,-90,80.0,40,45,-50,45.0,92.5,100,105,105.0,230
DQ,F,Eleanor Robinson,SBD,O,84,Single-ply,1999,LA,78.30,-105,105,-110,105.0,-42.5,-42.5,-42.5,,95,97.5,100,100.0,
1,F,Lainey Trahan,SBD,O,84+,Single-ply,2001,LA,107.00,125,137.5,142.5,142.5,85,-92.5,92.5,92.5,125,140,-150,140.0,375
2,F,Allison Smith,SBD,O,84+,Single-ply,1999,LA,90.10,112.5,117.5,-122.5,117.5,62.5,67.5,70,70.0,120,130,140,140.0,327.5
3,F,Jazmyn Ocanas,SBD,O,84+,Single-ply,2001,LA,91.40,-122.5,122.5,140,140.0,-47.5,47.5,-52.5,47.5,105,112.5,120,120.0,307.5
4,F,Michelle Vice,SBD,O,84+,Single-ply,2002,LA,96.50,90,-102.5,102.5,102.5,62.5,67.5,-72.5,67.5,105,112.5,117.5,117.5,287.5
5,F,Jenna Bodin,SBD,O,84+,Single-ply,2003,LA,96.90,90,-100,100,100.0,57.5,-62.5,-62.5,57.5,97.5,105,112.5,112.5,270
6,F,Tierra Northcutt,SBD,O,84+,Single-ply,2001,LA,101.50,75,82.5,92.5,92.5,52.5,55,-60,55.0,102.5,110,117.5,117.5,265
7,F,Angelle Homes,SBD,O,84+,Single-ply,2001,LA,95.30,-82.5,82.5,-92.5,82.5,30,-32.5,-32.5,30.0,72.5,85,95,95.0,207.5
8,F,Kinzley Frederick,SBD,O,84+,Single-ply,2000,LA,86.70,-65,65,70,70.0,-40,42.5,45,45.0,82.5,90,-95,90.0,205
1,F,Braiana Tomino,SBD,R-O,47,Raw,2001,LA,46.70,-65,65,-70,65.0,37.5,42.5,-45,42.5,92.5,100,107.5,107.5,215
2,F,Stephanie Hebert,SBD,R-O,47,Raw,1996,LA,46.50,62.5,67.5,70,70.0,32.5,37.5,40,40.0,77.5,87.5,-100,87.5,197.5
3,F,Blayna Parfait,SBD,R-O,47,Raw,1999,LA,44.00,45,,,45.0,30,,,30.0,87.5,,,87.5,162.5
1,F,Haley Baudoin,SBD,R-O,52,Raw,1996,LA,51.90,82.5,-90,-90,82.5,40,45,50,50.0,95,105,112.5,112.5,245
1,F,Rebecca Ward,SBD,R-O,63,Raw,1975,LA,60.80,82.5,85,-92.5,85.0,60,-65,-67.5,60.0,127.5,132.5,137.5,137.5,282.5
1,F,Niquelle Waters,SBD,R-O,72,Raw,1981,LA,68.00,105,110,115,115.0,60,62.5,65,65.0,125,135,137.5,137.5,317.5
1,F,Arielle Harrison,SBD,R-Y,40,Raw,2003,LA,38.50,30,35,40,40.0,27.5,32.5,-35,32.5,55,60,65,65.0,137.5
1,F,Bailey Deshotel,SBD,R-Y,72,Raw,2003,LA,71.60,65,75,82.5,82.5,37.5,42.5,-45,42.5,75,85,97.5,97.5,222.5
1,F,Jazmine Deshotel,SBD,R-Y,84+,Raw,2006,LA,89.10,30,40,45,45.0,25,35,40,40.0,47.5,55,62.5,62.5,147.5
