Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,143,Derrick Martin,TX,132,sm1,M,,,,222.5,,301,523.5,BD,Raw
1,70,Jeff Phillips #1,AR,67.95,sm2,M,,,,130,,220,350,BD,Raw
1,103,Donald Mc Cue,OK,101.06,sm2,M,,,,122.5,,235,357.5,BD,Raw
1,113.5,Tracy Brown #4,TX,113.49,sm2,M,,,,177.5,,262.5,440,BD,Raw
1,103,Donald Mc Cue,OK,101.06,smp,M,,,,122.5,,235,357.5,BD,Raw
1,77.5,Christopher Dargin,TX,74.48,sqsm,M,,200,,,,,200,S,Wraps
1,77.5,Tad Peters,OK,76.43,sqteen,M,,90,,,,,90,S,Wraps
1,63,Jordan Crawford,KS,61.33,teen,M,,,,85,,160,245,BD,Raw
1,70,Dustin Heckmaster,MO,65.59,teen,M,,,,92.5,,177.5,270,BD,Raw
1,77.5,Tad Peters,OK,76.29,teen,M,,,,75,,145,220,BD,Raw
1,113.5,Gary Pieschel,MO,108.41,teen,M,,,,120,,180,300,BD,Raw
1,127,Adam McNeely,MO,118.21,teen,M,,,,105,,192.5,297.5,BD,Raw
1,77.5,Candace Artym,MO,72.57,whs,F,,,,60,140,137.5,197.5,BD,Raw
1,70,Janey Musgrove,NM,64.32,wm3,F,,,,32.5,,67.5,100,BD,Raw
1,77.5,Elaine Waugh,NM,75.75,wm3,F,,,,42.5,,72.5,115,BD,Raw
1,63,Michael Oyler,IL,62.6,youth,M,,,,35,,70,105,BD,Raw
1,77.5,Joe Harris Jr,NM,72.57,hs,M,,137.5,,85,,182.5,405,SBD,Single-ply
1,77.5,Chad Wetta,KS,77.47,int,M,,217.5,,137.5,,230,585,SBD,Single-ply
1,93,John Pena,AZ,85.82,int,M,307.5,302.5,191,187.5,-272.5,262.5,752.5,SBD,Single-ply
2,93,Jonathan Marshall,AZ,92.99,int,M,,287.5,,160,,257.5,705,SBD,Single-ply
3,93,Randy Moore,OK,87.32,int,M,,245,,177.5,,250,672.5,SBD,Single-ply
DQ,93,Barry Dotson,OK,85.37,int,M,,230,,-137.5,,,,SBD,Single-ply
1,103,Jake House,OK,102.06,int,M,,272.5,,172.5,,272.5,717.5,SBD,Single-ply
1,113.5,Justin Ransbottom,OK,112.49,int,M,,300,,195,,317.5,812.5,SBD,Single-ply
1,103,Nick Steele,IL,98.97,jr,M,,217.5,,125,,230,572.5,SBD,Single-ply
1,113.5,Tyson Meyers,KS,107.96,jr,M,,340,,180,,280,800,SBD,Single-ply
1,70,Terry Hedrick,TX,69.4,m1,M,,205,,137.5,,205,547.5,SBD,Single-ply
1,77.5,Frank Langhorst,TX,76.75,m1,M,,65,,127.5,,65,257.5,SBD,Single-ply
1,85,Ron Sherwood,TX,84.73,m1,M,,235,,145,,227.5,607.5,SBD,Single-ply
1,93,Daniel Steele,OK,88.27,m1,M,,225,,150,,215,590,SBD,Single-ply
1,103,Jim Sullivan,AZ,102.15,m1,M,,250,,165,,250,665,SBD,Single-ply
1,113.5,Steve Cyranoski,TX,113.4,m1,M,,325,,202.5,,272.5,800,SBD,Single-ply
2,113.5,Jeff Capps,TX,111.67,m1,M,,290,,185,,305,780,SBD,Single-ply
3,113.5,Dan Shepard,TX,111.31,m1,M,,190,,92.5,,162.5,445,SBD,Single-ply
1,143,Bill Lenzi,PA,130.63,m1,M,,295,,230,,260,785,SBD,Single-ply
1,93,Gerald Woods,PA,90.81,m2,M,,235,,145,,235,615,SBD,Single-ply
2,93,Joel Alcoff,PA,87,m2,M,,150,,132.5,,205,487.5,SBD,Single-ply
DQ,93,Ronnie Powell,NE,91.54,m2,M,,-172.5,,,,,,SBD,Single-ply
1,103,Raymond Harper,PA,102.6,m2,M,,272.5,,160,,320,752.5,SBD,Single-ply
1,77.5,Hamp Richardson,NM,76.75,m3,M,,165,,90,,200,455,SBD,Single-ply
1,127,James Duree,KS,117.39,m3,M,,250,,132.5,,233.5,616,SBD,Single-ply
1,103,Daryl Johnson,AR,102.97,m4,M,,247.5,,137.5,,230,615,SBD,Single-ply
1,70,Terry Hedrick,TX,69.4,mp,M,,205,,137.5,,205,547.5,SBD,Single-ply
1,77.5,Dave Davis,OK,75.84,mp,M,,195,,137.5,,205,537.5,SBD,Single-ply
1,103,Jim Sullivan,AZ,102.15,mp,M,,250,,165,,250,665,SBD,Single-ply
1,143,Bill Lenzi,PA,130.63,mp,M,,295,,230,,260,785,SBD,Single-ply
1,85,Ron Sherwood,TX,84.73,mp,M,,235,,145,,227.5,607.5,SBD,Single-ply
2,85,Doug Mounkes,KS,84.37,mp,M,,230,,170,,205,605,SBD,Single-ply
3,85,Shawn Kivela,TX,82.1,mp,M,,200,,157.5,,192.5,550,SBD,Single-ply
1,70,Casey Brown,CO,69.85,nat,M,,232.5,,130,,242.5,605,SBD,Single-ply
DQ,93,Barry Dotson,OK,85.37,nat,M,,230,,-137.5,,,,SBD,Single-ply
1,103,Jake House,OK,102.06,nat,M,,272.5,,172.5,,272.5,717.5,SBD,Single-ply
2,103,John Whigham,PA,100.43,nat,M,,212.5,,140,,232.5,585,SBD,Single-ply
1,113.5,Jeff Capps,TX,111.67,nat,M,,290,,185,,305,780,SBD,Single-ply
1,127,James Duree,KS,117.39,nat,M,,250,,132.5,,233.5,616,SBD,Single-ply
1,143+,David Oyler,IL,179.8,nat,M,,320,,177.5,,297.5,795,SBD,Single-ply
1,103,Rob Turner,AZ,97.43,nov,M,,265,215,202.5,,215,682.5,SBD,Single-ply
2,103,Brad Johnson #5,OK,93.71,nov,M,,227.5,,145,,237.5,610,SBD,Single-ply
1,113.5,Andre Brown,PA,106.59,nov,M,,255,,165,,295,715,SBD,Single-ply
2,113.5,Neil Eddins,TX,111.67,nov,M,,200,,170,,272.5,642.5,SBD,Single-ply
2,113.5,Dan Shepard,TX,111.31,nov,M,,190,,92.5,,162.5,445,SBD,Single-ply
1,127,Timothy Davis,OK,117.75,nov,M,,212.5,,182.5,,250,645,SBD,Single-ply
2,70,Mike Ewoldsen,KS,63.68,pure,M,,235,,122.5,,242.5,600,SBD,Single-ply
3,70,Nathan Russell,AR,69.76,pure,M,,177.5,,112.5,,195,485,SBD,Single-ply
1,77.5,Mark Woodworth,OH,75.48,pure,M,,250,,160,,227.5,637.5,SBD,Single-ply
1,93,John Pena,AZ,85.82,pure,M,307.5,302.5,191,187.5,-272.5,262.5,752.5,SBD,Single-ply
2,93,Greg Titus,CA,91.72,pure,M,,285,,185,,267.5,737.5,SBD,Single-ply
DQ,93,Barry Dotson,OK,85.37,pure,M,,230,,-137.5,,,,SBD,Single-ply
1,103,Sean Donegan,TX,101.6,pure,M,,272.5,,160,,242.5,675,SBD,Single-ply
1,113.5,Justin Ransbottom,OK,112.49,pure,M,,300,,195,,317.5,812.5,SBD,Single-ply
2,113.5,Michael Whiting,NM,110.95,pure,M,,290,,197.5,,302.5,790,SBD,Single-ply
3,113.5,Travis Dunlap,TN,113.49,pure,M,,280,,115,,290,685,SBD,Single-ply
1,127,Richard Lawton,NM,127,pure,M,,315,,220,,285,820,SBD,Single-ply
1,143,Mike Adelmann,NM,132.63,pure,M,,365,,235,,317.5,917.5,SBD,Single-ply
1,143+,Anthony Saunders,NH,179.35,pure,M,,435,,240,,300,975,SBD,Single-ply
1,103,Mike Romero,OK,102.15,sm1,M,,305,,220,,260,785,SBD,Single-ply
2,103,Rob Turner,AZ,97.43,sm1,M,,265,215,202.5,,215,682.5,SBD,Single-ply
1,113.5,Brian Bagnall,PA,107.5,sm1,M,,250,,187.5,,277.5,715,SBD,Single-ply
1,127,Tamo Williams,KS,125.01,sm1,M,,355,,235,,322.5,912.5,SBD,Single-ply
1,85,Steve Ham,OK,82.01,sm2,M,,180,,115,,230,525,SBD,Single-ply
1,113.5,Andre Brown,PA,106.59,sm2,M,,255,,165,,295,715,SBD,Single-ply
1,127,Bill Blake,OK,122.65,sm2,M,,282.5,,192.5,,262.5,737.5,SBD,Single-ply
2,127,Joe Harris,NM,124.38,sm2,M,,250,,182.5,,245,677.5,SBD,Single-ply
1,143,Al Myers,KS,134.54,sm2,M,,317.5,,222.5,,317.5,857.5,SBD,Single-ply
1,143+,Anthony Saunders,NH,179.35,sm2,M,,435,,240,,300,975,SBD,Single-ply
2,143+,David Oyler,IL,179.8,sm2,M,,320,,177.5,,297.5,795,SBD,Single-ply
1,77.5,Mark Woodworth,OH,75.48,smp,M,,250,,160,,227.5,637.5,SBD,Single-ply
1,103,Rob Turner,AZ,97.43,smp,M,,265,215,202.5,,215,682.5,SBD,Single-ply
2,103,Sean Donegan,TX,101.6,smp,M,,272.5,,160,,242.5,675,SBD,Single-ply
3,103,John Whigham,PA,100.43,smp,M,,212.5,,140,,232.5,585,SBD,Single-ply
1,113.5,Brian Bagnall,PA,107.5,smp,M,,250,,187.5,,277.5,715,SBD,Single-ply
2,113.5,Travis Dunlap,TN,113.49,smp,M,,280,,115,,290,685,SBD,Single-ply
1,127,Chuck Cookson,KS,126.82,smp,M,,282.5,,207.5,,265,755,SBD,Single-ply
2,127,Michael Scheffler,TX,122.02,smp,M,,282.5,,182.5,,252.5,717.5,SBD,Single-ply
1,143+,David Oyler,IL,179.8,smp,M,,320,,177.5,,297.5,795,SBD,Single-ply
1,50,Robbin Hedrick,TX,49.44,wnat,F,100,95,,50,,62.5,207.5,SBD,Single-ply
1,58,Tracie Tucker,PA,56.52,wnat,F,,175,,95,,185,455,SBD,Single-ply
1,70,Micki Scheffler,TX,63.68,wnat,F,,187.5,,101,,180,468.5,SBD,Single-ply
2,70,Diane Manno,AZ,68.49,wnat,F,,127.5,,70,,125,322.5,SBD,Single-ply
1,85+,Tracy Shepard,TX,114.99,wjr,F,227.5,205,,105,,150,460,SBD,Single-ply
1,70,Mary Hetzel,CO,65.32,wm1,F,,147.5,,85,,162.5,395,SBD,Single-ply
2,70,Diane Manno,AZ,68.49,wm1,F,,127.5,,70,,125,322.5,SBD,Single-ply
1,70,Mary Hetzel,CO,65.32,wmp,F,,147.5,,85,,162.5,395,SBD,Single-ply
1,58,Melinda Reese,TX,55.7,wnov,F,,102.5,,45,,117.5,265,SBD,Single-ply
1,70,Dee Walter,AZ,66.09,wnov,F,,107.5,,55,,127.5,290,SBD,Single-ply
1,58,Tracie Tucker,PA,56.52,wpure,F,,175,,95,,185,455,SBD,Single-ply
1,70,Micki Scheffler,TX,63.68,wpure,F,,187.5,,101,,180,468.5,SBD,Single-ply
2,70,Mary Hetzel,CO,65.32,wpure,F,,147.5,,85,,162.5,395,SBD,Single-ply
3,70,Diane Manno,AZ,68.49,wpure,F,,127.5,,70,,125,322.5,SBD,Single-ply
1,58,Suzanne McClendan,TX,57.83,wsm1,F,,110,,55,,122.5,287.5,SBD,Single-ply
1,70,Dee Walter,AZ,66.09,wsm1,F,,107.5,,55,,127.5,290,SBD,Single-ply
1,50,Robbin Hedrick,TX,49.44,wsm2,F,100,95,,50,,62.5,207.5,SBD,Single-ply
1,58,Tracie Tucker,PA,56.52,wsm2,F,,175,,95,,185,455,SBD,Single-ply
1,70,Micki Scheffler,TX,63.68,wsm2,F,,187.5,,101,,180,468.5,SBD,Single-ply
1,50,Robbin Hedrick,TX,49.44,wsmp,F,100,95,,50,,62.5,207.5,SBD,Single-ply
1,58,Tracie Tucker,PA,56.52,wsmp,F,,175,,95,,185,455,SBD,Single-ply
1,143+,Craig Anderson,TX,149.69,int,M,,,,227.5,,,227.5,B,Single-ply
1,85,Mark Rivera,OK,84.82,m1,M,,,,197.5,,,197.5,B,Single-ply
1,93,John Alaniz,AR,92.81,m1,M,,,,150,,,150,B,Single-ply
1,143+,Tom Manno,AZ,143.61,m1,M,,,,285,,,285,B,Single-ply
DQ,143,Richard Dench,NM,134.63,m1,M,,,,-170,,,,B,Single-ply
1,143+,Mark Mitchell,KS,170.73,m1,M,,,,207.5,,,207.5,B,Single-ply
1,93,Joel Alcoff,PA,87,m2,M,,,,132.5,,,132.5,B,Single-ply
2,93,Gary Boelter,TX,91.99,m2,M,,,,132.5,,,132.5,B,Single-ply
1,93,Jeff Moskowitz,NM,92.99,m3,M,,,,150,,,150,B,Single-ply
1,103,Bill Lumpkin,OK,100.97,m3,M,,,,160,,,160,B,Single-ply
1,143+,Tom Manno,AZ,143.61,m5,M,,,,285,,,285,B,Single-ply
2,143,Bill Lenzi,PA,130.63,m5,M,,,,230,,,230,B,Single-ply
1,93,John Alaniz,AR,92.81,mp,M,,,,150,,,150,B,Single-ply
2,93,Gary Boelter,TX,91.99,mp,M,,,,132.5,,,132.5,B,Single-ply
1,143+,Tom Manno,AZ,143.61,nat,M,,,,285,,,285,B,Single-ply
1,103,Rob Turner,AZ,97.43,nov,M,,,215,202.5,,,202.5,B,Single-ply
1,77.5,Win Smith,MO,75.02,pure,M,,,,107.5,,,107.5,B,Single-ply
1,93,Greg Titus,CA,91.72,pure,M,,,,185,,,185,B,Single-ply
1,143+,Tom Manno,AZ,143.61,pure,M,,,,285,,,285,B,Single-ply
1,113.5,Brian Bagnall,PA,107.5,sm1,M,,,,187.5,,,187.5,B,Single-ply
1,77.5,Win Smith,MO,75.02,sm2,M,,,,107.5,,,107.5,B,Single-ply
1,143,Al Myers,KS,134.54,sm2,M,,,,222.5,,,222.5,B,Single-ply
1,103,Rob Turner,AZ,97.43,smp,M,,,215,202.5,,,202.5,B,Single-ply
1,113.5,Brian Bagnall,PA,107.5,smp,M,,,,187.5,,,187.5,B,Single-ply
1,63,Jordan Crawford,KS,61.33,teen,M,,,,85,,,85,B,Single-ply
1,70,Marlane Welch,OK,66.81,wm2,F,,,,100,,,100,B,Single-ply
