Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Ian Strangward,M,59,Raw,Master,90.2,100,80,-90,100,100,80,95,-105,95,175,190,-200,190,385,SBD,
1,Ian Davies,M,48,Raw,Master,122.9,125,155,170,180,180,105,112.5,117.5,117.5,180,200,210,210,507.5,SBD,
1,Tyler Yorke,M,23,Raw,Junior,81.3,82.5,205,-212.5,217.5,217.5,127.5,-132.5,,127.5,-200,200,-220,200,545,SBD,
1,Reuben Tolentino,M,21,Raw,Junior,107.9,110,195,205,215,215,102.5,110,115,115,190,205,220,220,550,SBD,
1,Stephen Poore,M,30,Raw,Open,73.4,75,140,-147.5,150,150,72.5,77.5,-82.5,77.5,165,170,-175,170,397.5,SBD,
2,Gary Brown #2,M,39,Raw,Open,71.2,75,115,125,135,135,72.5,-75,-75,72.5,160,170,185,185,392.5,SBD,
1,Matthew Smart,M,29,Raw,Open,81.5,82.5,140,155,170,170,90,100,110,110,175,190,207.5,207.5,487.5,SBD,
1,Emran Miah,M,30,Raw,Open,89.7,90,250,265,-275,265,165,175,-185,175,270,280,-287.5,280,720,SBD,
2,Matt Thompson #7,M,39,Raw,Open,89.5,90,210,220,230,230,140,145,150,150,230,245,255,255,635,SBD,
3,Lewis Woodley,M,36,Raw,Open,89.1,90,180,200,-215,200,130,135,140,140,240,260,-280,260,600,SBD,
DQ,Shannon Jones #3,M,34,Raw,Open,89.1,90,212.5,227.5,237.5,237.5,130,137.5,-142.5,137.5,,,,,,SBD,
1,Javed Miah,M,27,Raw,Open,91.2,100,230,245,250,250,155,165,-172.5,165,230,240,245,245,660,SBD,
2,Dominic Simon,M,31,Raw,Open,94.3,100,-210,-220,225,225,145,147.5,152.5,152.5,220,230,240,240,617.5,SBD,
3,Callum Waggett,M,28,Raw,Open,98.1,100,210,225,235,235,110,115,-120,115,235,-250,260,260,610,SBD,
4,Lewis Sharples,M,25,Raw,Open,95.6,100,207.5,215,225,225,125,137.5,142.5,142.5,205,217.5,227.5,227.5,595,SBD,
5,Anthony Walker #2,M,36,Raw,Open,93.3,100,190,195,200,200,-120,125,-130,125,210,230,240,240,565,SBD,
6,Cavan Perkins,M,35,Raw,Open,90.3,100,185,200,-210,200,105,115,120,120,200,210,220,220,540,SBD,
7,Ross Pantony,M,31,Raw,Open,98.3,100,165,175,-185,175,-130,130,135,135,190,205,220,220,530,SBD,
8,Brandon Edwards #2,M,29,Raw,Open,91.6,100,152.5,160,167.5,167.5,90,-95,95,95,205,-220,-220,205,467.5,SBD,
1,Connor Heathcote,M,30,Raw,Open,106.5,110,235,250,265,265,170,182.5,190,190,290,315,330,330,785,SBD,
2,Sam Laban,M,28,Raw,Open,102.5,110,215,232.5,245,245,160,170,175,175,232.5,252.5,-265,252.5,672.5,SBD,
1,Chris Roche,M,47,Raw,Master,96.9,100,,,,,,,,,180,200,210,210,210,D,
2,David Wilkinson #2,M,84,Raw,Master,95.9,100,,,,,,,,,80,85,-90,85,85,D,
