OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
2,Emma Wood,emmawooo87,F,38,SEP,Raw,Open,107.9,110,85,87.5,92.5,92.5,57.5,-60,-60,57.5,115,120,-130,120,270,224.04,SBD
1,Demetri Tzavaras,demetrius_gym,M,41,SEP,Raw,Master,75.4,82.5,140,150,155,155,105,-110,-110,105,185,195,-205,195,455,325.32,SBD
1,Jeff Beck,jeffbeckpt,M,40,SEP,Raw,Master,93.8,100,170,175,182.5,182.5,110,120,130,130,200,215,225,225,537.5,340.59,SBD
2,Ian Strangward,ianstrangward,M,59,SEP,Raw,Master,90.2,100,80,-90,100,100,80,95,-105,95,175,190,-200,190,385,248.66,SBD
1,Ian Davies,,M,48,SEP,Raw,Master,122.9,125,155,170,180,180,105,112.5,117.5,117.5,180,200,210,210,507.5,289.19,SBD
1,Tyler Yorke,tyler.yorke,M,23,SEP,Raw,Junior,81.3,82.5,205,-212.5,217.5,217.5,127.5,-132.5,,127.5,-200,200,-220,200,545,372.29,SBD
1,Reuben Tolentino,rauben_tarrentino,M,21,SEP,Raw,Junior,107.9,110,195,205,215,215,102.5,110,115,115,190,205,220,220,550,328.15,SBD
1,Stephen Poore,stephenp_1995,M,30,SEP,Raw,Open,73.4,75,140,-147.5,150,150,72.5,77.5,-82.5,77.5,165,170,-175,170,397.5,289.18,SBD
2,Gary Brown,Garybrown4257,M,39,SEP,Raw,Open,71.2,75,115,125,135,135,72.5,-75,-75,72.5,160,170,185,185,392.5,291.41,SBD
1,Matthew Smart,matt_codesnkicks,M,29,SEP,Raw,Open,81.5,82.5,140,155,170,170,90,100,110,110,175,190,207.5,207.5,487.5,332.54,SBD
1,Emran Miah,Themiahbros,M,30,SEP,Raw,Open,89.7,90,250,265,-275,265,165,175,-185,175,270,280,-287.5,280,720,466.34,SBD
2,Matthew Thompson,thommolifts,M,39,SEP,Raw,Open,89.5,90,210,220,230,230,140,145,150,150,230,245,255,255,635,411.75,SBD
3,Lewis Woodley,lewiswoodleypt,M,36,SEP,Raw,Open,89.1,90,180,200,-215,200,130,135,140,140,240,260,-280,260,600,389.94,SBD
4,Shannon Jones,Shanjoneslife,M,34,SEP,Raw,Open,89.1,90,212.5,227.5,237.5,237.5,130,137.5,-142.5,137.5,,,,,375,243.71,SBD
1,Javed Miah,themiahbros,M,27,SEP,Raw,Open,91.2,100,230,245,250,250,155,165,-172.5,165,230,240,245,245,660,423.95,SBD
2,Dominic Simon,dominic_simonyan,M,31,SEP,Raw,Open,94.3,100,-210,-220,225,225,145,147.5,152.5,152.5,220,230,240,240,617.5,390.3,SBD
3,Callum Waggett,Squat_mullet_deadlift,M,28,SEP,Raw,Open,98.1,100,210,225,235,235,110,115,-120,115,235,-250,260,260,610,378.64,SBD
4,Lewis Sharples,Sharplesstrength,M,25,SEP,Raw,Open,95.6,100,207.5,215,225,225,125,137.5,142.5,142.5,205,217.5,227.5,227.5,595,373.68,SBD
5,Anthony Walker,Ant1989w,M,36,SEP,Raw,Open,93.3,100,190,195,200,200,-120,125,-130,125,210,230,240,240,565,358.93,SBD
6,Cavan Perkins,cav1989,M,35,SEP,Raw,Open,90.3,100,185,200,-210,200,105,115,120,120,200,210,220,220,540,348.58,SBD
7,Ross Pantony,,M,31,SEP,Raw,Open,98.3,100,165,175,-185,175,-130,130,135,135,190,205,220,220,530,328.68,SBD
8,Brandon Edwards,,M,29,SEP,Raw,Open,91.6,100,152.5,160,167.5,167.5,90,-95,95,95,205,-220,-220,205,467.5,299.65,SBD
1,Connor Heathcote,Connorfitt,M,30,SEP,Raw,Open,106.5,110,235,250,265,265,170,182.5,190,190,290,315,330,330,785,470.76,SBD
2,Sam Laban,sam_laban,M,28,SEP,Raw,Open,102.5,110,215,232.5,245,245,160,170,175,175,232.5,252.5,-265,252.5,672.5,409.61,SBD
1,Chris Roche,cubseven,M,47,SEP,Raw,Master,96.9,100,,,,,,,,,180,200,210,210,210,131.07,D
2,David Wilkinson,strongmedicineclub,M,84,SEP,Raw,Master,95.9,100,,,,,,,,,80,85,-90,85,85,53.31,D
