Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Equipment,BirthDate,Event
1,93,89.44,Tuukka Toropainen,2004,ÄV,115,120,130,130,130,Under 18,M,Raw,,B
2,93,91.28,Miika Lassila,2005,OV-86,90,97.5,-102.5,97.5,97.5,Under 18,M,Raw,2005-09-13,B
3,93,90.52,Samu Kyllönen,2006,So-Vi,90,-97.5,-97.5,90,90,Under 18,M,Raw,,B
1,105,99.81,Markus Maja,2004,KaVo,132.5,142.5,-150,142.5,142.5,Under 18,M,Raw,,B
1,120,114.66,Mico Lampinen,2006,KeBo,100,110,117.5,117.5,117.5,Under 18,M,Raw,,B
1,120+,125.01,Arto Pulkki,2006,EV,102.5,107.5,110,110,110,Under 18,M,Raw,,B
2,120+,138.15,Jesse Miettinen,2005,TUB,-95,105,-110,105,105,Under 18,M,Raw,,B
1,66,64.93,Anton Kauranen,2003,TVN,100,-105,-105,100,100,Under 23,M,Raw,,B
1,74,72.74,Anton Nykänen,2003,RautU,157.5,162.5,165.5,165.5,165.5,Under 23,M,Raw,,B
2,74,72.74,Niko Rantala,1999,TVN,130,135,-140,135,135,Under 23,M,Raw,,B
1,83,81.25,Lucas Knuts,2003,NyKK,155,160,-162.5,160,160,Under 23,M,Raw,,B
2,83,77.77,Elmeri Pennanen,2000,JoPuPo,145,152.5,-160,152.5,152.5,Under 23,M,Raw,,B
3,83,81.01,Valtteri Airaksinen,2000,So-Vi,115,122.5,127.5,127.5,127.5,Under 23,M,Raw,,B
1,93,92.41,Remu Rokka,1999,SalVo,140,145,150,150,150,Under 23,M,Raw,,B
2,93,92.04,Niklas Aarinen,2000,HauVo,130,140,142.5,142.5,142.5,Under 23,M,Raw,,B
3,93,90.73,Eetu Naukkarinen,2003,PTP,120,130,-140,130,130,Under 23,M,Raw,,B
1,105,104,Hermanni Järvenpää,2003,KaVo,160,170,180,180,180,Under 23,M,Raw,,B
2,105,102.54,Leo Bertell,2003,NyKK,150,160,-165,160,160,Under 23,M,Raw,,B
3,105,104.65,Voitto Virtanen,1999,ViVo,150,155,-162.5,155,155,Under 23,M,Raw,,B
1,120,118.05,Joel Myllymäki,1999,HauVo,180,190,-200,190,190,Under 23,M,Raw,,B
2,120,118.42,Niko Tukiainen,1999,TUB,165,172.5,-175,172.5,172.5,Under 23,M,Raw,,B
3,120,119.68,Daniel Holmstedt,1999,PV,157.5,165,170,170,170,Under 23,M,Raw,,B
4,120,108.2,Jesse Virola,2001,TVN,-150,152.5,-155,152.5,152.5,Under 23,M,Raw,,B
1,120+,133.77,Mikael Salomäki,2003,KaVo,135,140,-142.5,140,140,Under 23,M,Raw,,B
1,66,65.61,Markku Kemppainen,1949,E-SV,-90,95,101,101,101,Over 70,M,Raw,,B
1,74,73.76,Juhani Rasilainen,1949,TiKa,85,-95,,85,85,Over 70,M,Raw,,B
2,74,73.55,Antero Kauranen,1948,TVN,25,27.5,30,30,30,Over 70,M,Raw,,B
1,83,80.25,Heikki Rautio,1950,OV-86,85,87.5,90,90,90,Over 70,M,Raw,,B
2,83,82.29,Seppo Salmela,1952,VilpVe,80,85,-90,85,85,Over 70,M,Raw,,B
1,93,90.27,Kari Hollsten,1950,RAV,120,-130,130,130,130,Over 70,M,Raw,,B
2,93,91.71,Oiva Järvenpää,1951,OPT,80,90,95,95,95,Over 70,M,Raw,,B
1,105,97.4,Seppo Komppa,1945,HartVo,127.5,132.5,-135,132.5,132.5,Over 70,M,Raw,,B
2,105,94.86,Suke Huovinen,1950,IiY,-100,100,-110,100,100,Over 70,M,Raw,,B
DQ,105,103.24,Bertel Holmlund,1951,NyKK,-127.5,-130,-130,,,Over 70,M,Raw,,B
1,120,115.6,Mikko Seikkula,1946,KoJy,110,125,135,135,135,Over 70,M,Raw,,B
2,120,116.7,Toivo Kyllönen,1952,KajKu,77.5,85,-90,85,85,Over 70,M,Raw,,B
1,66,64.89,Jari Friis,1954,KoJy,92.5,95,97.5,97.5,97.5,Over 60,M,Raw,,B
2,66,65.55,Hannu Peräsalo,1962,TVN,90,95,-100,95,95,Over 60,M,Raw,,B
1,74,73.17,Erkki Rajala,1962,PV,155,160,165,165,165,Over 60,M,Raw,,B
2,74,73.42,Kari Remes,1960,HAK,125,130,-132.5,130,130,Over 60,M,Raw,,B
3,74,73.62,Rainer Karhunen,1960,PieVo,112.5,117.5,,117.5,117.5,Over 60,M,Raw,,B
1,83,82.64,Juha Kivinen,1958,KoJy,142.5,-145,145,145,145,Over 60,M,Raw,,B
2,83,81.75,Arto Leppänen,1956,VilpVe,125,130,135,135,135,Over 60,M,Raw,,B
3,83,80.39,Hannu Savola,1962,TVN,120,-127.5,130,130,130,Over 60,M,Raw,,B
4,83,82.76,Voitto Ahopelto,1956,YlöR,90,-100,-100,90,90,Over 60,M,Raw,,B
1,93,91.5,Jukka Hänninen,1961,TVN,145,150,-155,150,150,Over 60,M,Raw,,B
2,93,87.21,Stig-Erik Björkqvist,1960,NyKK,135,140,-142.5,140,140,Over 60,M,Raw,,B
3,93,91.8,Kari Laurila,1962,HauVo,125,130,-135,130,130,Over 60,M,Raw,,B
4,93,91.74,Keijo Lampinen,1961,HPV,120,125,-127.5,125,125,Over 60,M,Raw,,B
5,93,90.23,Timo Venäläinen,1958,PieVo,100,107.5,112.5,112.5,112.5,Over 60,M,Raw,,B
DQ,93,90.49,Ilkka Launonen,1954,SVV,-145,-145,-145,,,Over 60,M,Raw,,B
1,105,102.89,Harri Tirronen,1953,JoPuPo,160,166,-170,166,166,Over 60,M,Raw,,B
2,105,102.55,Veijo Räsänen,1957,I-HV,140,150,155,155,155,Over 60,M,Raw,,B
3,105,102.57,Heikki Sammallahti,1958,KoJy,120,130,-152.5,130,130,Over 60,M,Raw,,B
1,120,111.26,Eino Pöntiö,1958,ViitVi,180,190,-201,190,190,Over 60,M,Raw,,B
2,120,110.69,Pasi Järvenpää,1962,KaVo,140,150,-155,150,150,Over 60,M,Raw,,B
1,120+,143.41,Juha Paimen,1956,KarstKi,135,145,150,150,150,Over 60,M,Raw,,B
1,66,65.64,Kari-Pekka Körkkö,1969,OPT,100,105,107.5,107.5,107.5,Over 50,M,Raw,,B
2,66,64.6,Esa Metsälä,1971,EV,92.5,100,102.5,102.5,102.5,Over 50,M,Raw,,B
1,74,73.01,Timo Parviainen,1966,HVV,132.5,135,137.5,137.5,137.5,Over 50,M,Raw,,B
2,74,73.58,Anders Enkvist,1972,PV,125,-130,-135,125,125,Over 50,M,Raw,,B
3,74,73.65,Mikko Rusanen,1967,So-Vi,90,100,-105,100,100,Over 50,M,Raw,,B
1,83,79.03,Harri Vahtolammi,1963,TVN,147.5,152.5,157.5,157.5,157.5,Over 50,M,Raw,,B
2,83,77.86,Sami Siltala,1972,OPT,125,132.5,135,135,135,Over 50,M,Raw,,B
3,83,82.86,Jari Salste,1965,PV,125,130,-135,130,130,Over 50,M,Raw,,B
4,83,82.99,Aarre Laurila,1963,Nivo,107.5,110,,110,110,Over 50,M,Raw,,B
1,93,92.35,Pentti Pitkänen,1965,SVV,170,175,-177.5,175,175,Over 50,M,Raw,,B
2,93,90.01,Vesa Hartikainen,1969,EV,165,170,-175,170,170,Over 50,M,Raw,,B
3,93,92.52,Petri Ronkainen,1972,E-SV,152.5,157.5,160,160,160,Over 50,M,Raw,,B
4,93,91.88,Rami Eloranta,1966,HakU,150,152.5,-157.5,152.5,152.5,Over 50,M,Raw,,B
5,93,89.95,Kimmo Karjalainen,1972,LoBo,140,150,-157.5,150,150,Over 50,M,Raw,,B
6,93,91.48,Timo Jalvanti,1968,MaxPower,127.5,132.5,-135,132.5,132.5,Over 50,M,Raw,,B
7,93,92.31,Mika Timonen,1966,PaPu,125,130,-132.5,130,130,Over 50,M,Raw,,B
8,93,91.47,Janne-Pekka Hakala,1968,HPV,120,-127.5,127.5,127.5,127.5,Over 50,M,Raw,,B
9,93,92.05,Juha Järvisalo,1968,TVN,120,125,-132.5,125,125,Over 50,M,Raw,,B
10,93,91.2,Tero Tiensuu,1971,TVN,112.5,115,-117.5,115,115,Over 50,M,Raw,,B
1,105,103.72,Pasi Putkonen,1971,OPT,160,170,175,175,175,Over 50,M,Raw,,B
2,105,104.34,Kaj Wasenius,1972,Team365,130,135,-140,135,135,Over 50,M,Raw,,B
1,120,119.28,Jukka Lahikainen,1968,HVV,175,177.5,180,180,180,Over 50,M,Raw,,B
2,120,115.41,Timo Uuksulainen,1967,PaPu,165,175,177.5,177.5,177.5,Over 50,M,Raw,,B
3,120,113.9,Tommi Virtanen,1971,EV,167.5,170,-177.5,170,170,Over 50,M,Raw,,B
4,120,115.18,Mika Jokiaho,1969,SeiVo,155,-165,165,165,165,Over 50,M,Raw,,B
5,120,114.91,Alpo Karppinen,1971,KiurU,155,160,-162.5,160,160,Over 50,M,Raw,,B
6,120,115.58,Timo Rukkila,1972,E-IT,152.5,160,-170,160,160,Over 50,M,Raw,,B
7,120,117.74,Markku Sotisaari,1966,KemaKu,-150,155,-172.5,155,155,Over 50,M,Raw,,B
1,120+,143.92,Marko Palokoski,1969,PTVAK,172.5,180,185,185,185,Over 50,M,Raw,,B
2,120+,155.01,Vesa-Pekka Tuominen,1970,K3,155,170,-185,170,170,Over 50,M,Raw,,B
3,120+,122.14,Jukka Sahlström,1966,KiurU,140,150,-155,150,150,Over 50,M,Raw,,B
1,59,56.43,Juha-Matti Englund,1981,RAYVO,95,102.5,107.5,107.5,107.5,Over 40,M,Raw,,B
1,66,65.1,Tomi Halmesmäki,1976,LaPo,130,,,130,130,Over 40,M,Raw,,B
2,66,65.43,Ville Vaivila,1977,Team365,100,110,115,115,115,Over 40,M,Raw,,B
3,66,65.89,Juhani Simontaival,1981,OPT,100,-105,110,110,110,Over 40,M,Raw,,B
1,74,72.49,Tuomas Tahvanainen,1982,KoJy,130,135,-137.5,135,135,Over 40,M,Raw,,B
2,74,73.26,Jani Tuovinen,1979,KEV,-130,132.5,-140,132.5,132.5,Over 40,M,Raw,,B
3,74,73.48,Janne Soininen,1973,HauVo,130,-132.5,-135,130,130,Over 40,M,Raw,,B
4,74,72.4,Tommi Pihlava,1979,HakU,120,-125,-125,120,120,Over 40,M,Raw,,B
1,83,81.67,Jari Kaarnais,1980,E-VO,140,147.5,152.5,152.5,152.5,Over 40,M,Raw,,B
2,83,82.19,Lasse Arkela,1978,E-IT,142.5,147.5,-152.5,147.5,147.5,Over 40,M,Raw,,B
3,83,82.5,Antti Liimatainen,1976,PaPu,142.5,147.5,-152.5,147.5,147.5,Over 40,M,Raw,,B
4,83,81.23,Esa-Veikko Turunen,1981,TNT,140,145,-150,145,145,Over 40,M,Raw,,B
1,93,91.7,Pekka-Antero Koistinen,1981,IdVo,160,162.5,-165,162.5,162.5,Over 40,M,Raw,,B
2,93,92.24,Ville Majava,1982,HauVo,160,-167.5,-167.5,160,160,Over 40,M,Raw,,B
3,93,92.9,Hannu Hyrkäs,1984,AavKi,155,160,-165,160,160,Open,M,Raw,,B
4,93,92.82,Sakari Sivonen,1982,OPT,150,155,-165,155,155,Over 40,M,Raw,,B
1,105,102.55,Jussi Kuusikko,1975,ViitVi,190,195,-200,195,195,Over 40,M,Raw,,B
2,105,103.82,Juha Simonen,1977,OPT,-190,195,-202.5,195,195,Over 40,M,Raw,,B
3,105,104.17,Jani Syrjälä,1980,PV,170,177.5,-182.5,177.5,177.5,Over 40,M,Raw,,B
4,105,104.19,Teemu Vähäkoski,1980,KaVo,170,-177.5,-177.5,170,170,Over 40,M,Raw,,B
1,120,119.96,Ben Olenius,1981,S-V,200,210,-223,210,210,Over 40,M,Raw,,B
2,120,119.65,Tero Arponen,1980,KemaKu,207.5,-210,-210,207.5,207.5,Over 40,M,Raw,,B
3,120,118.19,Jani Perkiö,1982,LaPo,205,-210,-210,205,205,Over 40,M,Raw,,B
4,120,119.45,Jussi Hirvimies,1977,TVN,195,-200,-200,195,195,Over 40,M,Raw,,B
5,120,118.12,Janne Jämsä,1974,TVN,180,190,-195,190,190,Over 40,M,Raw,,B
6,120,112.58,Timo Lumiala,1973,KPU,160,170,-175,170,170,Over 40,M,Raw,,B
7,120,118.45,Markus Granö,1979,NyKK,160,165,-170,165,165,Over 40,M,Raw,,B
8,120,119.57,Antti Ivanoff,1981,TVN,155,160,-172.5,160,160,Over 40,M,Raw,,B
1,120+,134.06,Janne Jääskeläinen,1982,FPC,205,215,222.5,222.5,222.5,Over 40,M,Raw,,B
2,120+,139.27,Vesa Korhonen,1974,YlöR,205,215,222.5,222.5,222.5,Over 40,M,Raw,,B
3,120+,133.42,Kimmo Pöntinen,1980,PaPu,180,190,-195,190,190,Over 40,M,Raw,,B
4,120+,147.78,Matti Hukkanen,1980,SaJy,175,-185,,175,175,Over 40,M,Raw,,B
5,120+,143.37,Antti Kotilaine,1982,HauVo,155,-165,,155,155,Over 40,M,Raw,,B
1,59,56.25,Juha-Matti Englund,1981,RAYVO,95,102.5,-110,102.5,102.5,Open,M,Raw,,B
2,59,58.77,Veikka-Petteri Kuusisto,1985,HAK,65,70,-72.5,70,70,Open,M,Raw,,B
1,66,65.86,Jani Haapa-Aho,1986,LaPo,115,120,122.5,122.5,122.5,Open,M,Raw,,B
2,66,65.07,Tapio Peltokangas,1984,KPU,-120,120,-127.5,120,120,Open,M,Raw,,B
1,74,73.84,Jani Haapamäki,1979,OPT,160,167.5,175,175,175,Open,M,Raw,,B
2,74,73.73,Pasi Sipiläinen,1978,HuiVo,145,152.5,-155,152.5,152.5,Open,M,Raw,,B
1,83,81.56,Teemu Hällfors,1995,YlöR,182.5,185,-192.5,185,185,Open,M,Raw,,B
2,83,81.87,Topias Huhtamäki,1998,HuiVo,177.5,180,-187.5,180,180,Open,M,Raw,,B
3,83,82.79,Otto Fält,1996,Hkaanto,165,170,-175,170,170,Open,M,Raw,,B
4,83,79.69,Otto Karvinen,1998,Team365,160,-170,-170,160,160,Open,M,Raw,,B
5,83,82.15,Henri Vauto,1986,MaxPower,150,155,-160,155,155,Open,M,Raw,,B
6,83,81.05,Janne Mourujärvi,1993,KEV,-150,150,-155,150,150,Open,M,Raw,,B
7,83,80.09,Teemu Tapanainen,1984,ViVo,135,142.5,147.5,147.5,147.5,Open,M,Raw,,B
1,93,92.99,Sami Pullinen,1983,Team365,192.5,197.5,-200,197.5,197.5,Open,M,Raw,,B
2,93,91.43,Sami Aalto,1988,TVN,190,-195,-200,190,190,Open,M,Raw,,B
3,93,92.08,Raino Hellberg,1983,FPC,190,-195,-195,190,190,Open,M,Raw,,B
4,93,92.68,Tommi Rannila,1993,SeiVo,187.5,-192.5,-197.5,187.5,187.5,Open,M,Raw,,B
5,93,89.87,Toivo Suomalainen,1995,SaJy,170,175,-182.5,175,175,Open,M,Raw,,B
6,93,89.1,Eelis Hannuksela,1994,TVN,165,170,-175,170,170,Open,M,Raw,,B
7,93,86.76,Emil Lund,1997,NyKK,127.5,132.5,135,135,135,Open,M,Raw,,B
1,105,104.64,Joni Tajakka,1992,OPT,210,220,-229.5,220,220,Open,M,Raw,,B
2,105,104.63,Tuomas Kuronen,1985,LVK team,175,180,-185,180,180,Open,M,Raw,,B
3,105,104.88,Jussi Kangasvieri,1987,NPower,160,165,-182.5,165,165,Open,M,Raw,,B
4,105,102.77,Joni Kyngäs,1995,OPT,155,162.5,-172.5,162.5,162.5,Open,M,Raw,,B
1,120,118.78,Simo Sistonen,1983,Team365,230,235,-245.5,235,235,Open,M,Raw,,B
2,120,118.61,Antti Kriikkula,1991,MeVo,210,217.5,225,225,225,Open,M,Raw,,B
3,120,119.76,Ben Olenius,1981,S-V,200,212.5,-220,212.5,212.5,Open,M,Raw,,B
4,120,118.87,Jani Perkiö,1982,LaPo,195,205,-212.5,205,205,Open,M,Raw,,B
5,120,119.71,Tero Arponen,1980,KemaKu,200,202.5,-212.5,202.5,202.5,Open,M,Raw,,B
6,120,116.73,Arno Kalliokorpi,1996,PV-81,190,200,-205,200,200,Open,M,Raw,,B
7,120,119.02,Niku Ketola,1998,LaPo,180,187.5,190,190,190,Open,M,Raw,,B
8,120,117.34,Juho Kuusisaari,1991,OpLi,175,182.5,185,185,185,Open,M,Raw,,B
