Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex
2,Sergey Bakhtin,Сергей Бахтин,1985,92.65,340,225,300,865,93,SBD,Single-ply,Open,M
3,Roman Gavrilov,Роман Гаврилов,1988,91.8,320,210,302.5,832.5,93,SBD,Single-ply,Open,M
4,Dmitriy Kashin,Дмитрий Кашин,1988,91.6,320,215,295,830,93,SBD,Single-ply,Open,M
5,Roman Drochnev,Роман Дрочнев,1987,92.2,285,235,280,800,93,SBD,Single-ply,Open,M
6,Vladimir Ignatenkov,Владимир Игнатенков,1991,90.05,295,217.5,275,787.5,93,SBD,Single-ply,Open,M
7,Dmitriy Panov,Дмитрий Панов,1978,92.45,285,202.5,290,777.5,93,SBD,Single-ply,Open,M
1,Semyon Derevyanko,Семён Деревянко,1986,104.4,355,255,295,905,105,SBD,Single-ply,Open,M
2,Sergey Akhlestin,Сергей Ахлестин,1989,101.5,360,230,310,900,105,SBD,Single-ply,Open,M
3,Mikhail Kim,Михаил Ким,1980,103.4,335,220,340,895,105,SBD,Single-ply,Open,M
4,Denis Shichkov,Денис Шичков,1982,102.1,315,220,307.5,842.5,105,SBD,Single-ply,Open,M
5,Rustam Basirov,Рустам Басиров,1989,96.5,335,210,290,835,105,SBD,Single-ply,Open,M
6,Anatoliy Fisenko,Анатолий Фисенко,1992,105,315,240,270,825,105,SBD,Single-ply,Open,M
7,Pavel Bondarev,Павел Бондарев,1988,94.2,300,220,260,780,105,SBD,Single-ply,Open,M
8,Vasiliy Vinogradov,Василий Виноградов,1979,96.5,260,250,260,770,105,SBD,Single-ply,Open,M
DQ,Ruslan Kvaratskheliya,Руслан Кварацхелия,1982,104.1,200,100,,,105,SBD,Single-ply,Open,M
DQ,Aleksey Shestakov,Алексей Шестаков,1984,103.7,-362.5,,,,105,SBD,Single-ply,Open,M
DQ,Aleksandr Ivegesh,Александр Ивегеш,1977,98.65,220,,,,105,SBD,Single-ply,Open,M
1,Ivan Zhidkov,Иван Жидков,1987,114.1,320,280,310,910,120,SBD,Single-ply,Open,M
2,Evgeniy Akinin,Евгений Акинин,1980,114.15,352.5,252.5,290,895,120,SBD,Single-ply,Open,M
3,Andrey Ovechkin,Андрей Овечкин,1979,119.65,330,255,310,895,120,SBD,Single-ply,Open,M
4,Maksim Beznosov,Максим Безносов,1991,107,355,200,320,875,120,SBD,Single-ply,Open,M
1,Artem Litvinenko,Артём Литвиненко,1990,127.4,370,285,330,985,120+,SBD,Single-ply,Open,M
2,Maksim Orlichenko,Максим Орличенко,1977,137.6,345,250,320,915,120+,SBD,Single-ply,Open,M
3,Yuriy Vasilev,Юрий Васильев,1986,143.35,325,252.5,282.5,860,120+,SBD,Single-ply,Open,M
4,Aleksandr Kolchanov,Александр Колчанов,1969,147.3,305,250,250,805,120+,SBD,Single-ply,Open,M
5,Vitaliy Morozevich,Виталий Морозевич,1966,185,245,282.5,260,787.5,120+,SBD,Single-ply,Open,M
