Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Bench4Kg,Event
6,Anthony Nocera,CA,110,108.7,21,255,150,277.5,682.5,M,Junior 20-23,Raw,,,,SBD
1,Emmanuel Bravo,CA,140+,170.4,21,320,225,307.5,852.5,M,Junior 20-23,Raw,,,,SBD
2,Joe Mass,CA,140+,164.75,23,305,192.5,325,822.5,M,Junior 20-23,Raw,,,,SBD
1,Richard Navarra,HI,56,56,24,160,120,192.5,472.5,M,Open,Raw,,,,SBD
1,Gerald Dionio,CA,67.5,65.7,21,222.5,156,260,638.5,M,Open,Raw,,,,SBD
2,Jonathon Bareng,HI,67.5,66.5,32,200,157.5,250,607.5,M,Open,Raw,,,,SBD
3,Carlos Avalos,TX,67.5,66.35,24,202.5,132.5,250,585,M,Open,Raw,,,,SBD
4,John Watkins,HI,67.5,66.35,29,177.5,147.5,237.5,562.5,M,Open,Raw,,,,SBD
5,Daniel Carpenter,FL,67.5,66.7,36,192.5,122.5,242.5,557.5,M,Open,Raw,,,,SBD
6,Scott Layman,CA,67.5,64.95,45,200,140,205,545,M,Open,Raw,,,,SBD
7,Dexter Dionio,CA,67.5,66.8,28,182.5,132.5,222.5,537.5,M,Open,Raw,,,,SBD
1,Taras Chavarha,CA,75,74.9,24,230,152.5,250,632.5,M,Open,Raw,,,,SBD
2,Josh Moore,CA,75,73.9,24,207.5,165,237.5,610,M,Open,Raw,,,,SBD
3,Jimmy Villanueva,CA,75,74.35,20,210,137.5,247.5,595,M,Open,Raw,,,,SBD
4,Elias Sanchez,TX,75,74.3,26,190,120,230,540,M,Open,Raw,,,,SBD
1,Bruce Randall,NV,82.5,82.2,27,250,185,287.5,722.5,M,Open,Raw,,,,SBD
2,Carlos Daniel Llosa,Brazil,82.5,82.5,27,255,165,280,700,M,Open,Raw,,,,SBD
3,Premar Namnama,HI,82.5,81.6,22,237.5,175,270,682.5,M,Open,Raw,,,,SBD
4,Michael Horton,MO,82.5,81.7,26,252.5,155,265,672.5,M,Open,Raw,,,,SBD
5,Michael Lear,UT,82.5,82,32,240,140,292.5,672.5,M,Open,Raw,,,,SBD
DQ,Coy Schneider,TX,82.5,82.2,30,-250,,,,M,Open,Raw,,,,SBD
1,Kawika David Henderson,AZ,90,90,29,242.5,175,280,697.5,M,Open,Raw,,,,SBD
2,Sal Trejo,CA,90,88.3,27,235,147.5,300,682.5,M,Open,Raw,,,,SBD
3,Brandon Belisario,WA,90,88.9,21,260,150,272.5,682.5,M,Open,Raw,,,,SBD
4,Gilbert Lial,CA,90,89.7,25,250,165,265,680,M,Open,Raw,,,,SBD
5,Antoine Bonner,OK,90,88.8,28,237.5,145,277.5,660,M,Open,Raw,,,,SBD
6,Daniel Zhitomirsky,MO,90,88.7,24,240,150,257.5,647.5,M,Open,Raw,,,,SBD
7,John Layne,WV,90,89,43,80,175,125,380,M,Open,Raw,,,,SBD
1,Andrew Mower,UT,100,99.5,35,272.5,195,280,747.5,M,Open,Raw,,,,SBD
2,Kyle Alexander #1,CA,100,99.1,19,285,155,302.5,742.5,M,Open,Raw,,,,SBD
3,Gary Grissinger,MO,100,99.5,53,215,165,315,695,M,Open,Raw,,,,SBD
4,John King,WY,100,98.8,45,245,190,227.5,662.5,M,Open,Raw,,,,SBD
5,Jason Sadora,NV,100,91.5,29,220,157.5,280,657.5,M,Open,Raw,,,,SBD
DQ,Mark Zamora,TX,100,97.9,23,245,-182.5,300,,M,Open,Raw,,,,SBD
DQ,Daniel Ajeigbe,CA,100,98.9,29,227.5,-182.5,,,M,Open,Raw,,,,SBD
1,Chris Gordert,CA,110,107.9,25,285,190,325,800,M,Open,Raw,,,,SBD
2,Zach Streva,CO,110,105,31,280,200,295,775,M,Open,Raw,,,,SBD
3,Tony Montgomery,CA,110,107.3,29,280,200,295,775,M,Open,Raw,,,,SBD
4,Roberto Villalta,Canada,110,109.4,23,250,210,285,745,M,Open,Raw,,,,SBD
5,Jeff Luffman,HI,110,109.7,40,255,182.5,302.5,740,M,Open,Raw,,,,SBD
7,Donny Tudahl,CA,110,106.1,24,270,190,275,735,M,Open,Raw,,,,SBD
6,Mason Merilles,CA,110,108,20,257.5,175,295,727.5,M,Open,Raw,,,,SBD
DQ,Andy Rohner,CA,110,107.8,27,285,-190,,,M,Open,Raw,,,,SBD
DQ,Seth Fluharty,OH,110,108,28,-275,,,,M,Open,Raw,,,,SBD
1,Armando Carreon,TX,125,120.9,27,327.5,215,305,847.5,M,Open,Raw,,,,SBD
2,Elijah Najera,CA,125,119,25,297.5,220,305,822.5,M,Open,Raw,,,,SBD
3,Johnny Mazza,UT,125,113.2,34,272.5,205,312.5,790,M,Open,Raw,,,,SBD
4,Rick Simmons,CA,125,124.2,37,290,200,287.5,777.5,M,Open,Raw,,,,SBD
5,Joshua Cleveland,LA,125,120.65,25,290,170,290,750,M,Open,Raw,,,,SBD
6,Chris Colon,NV,125,121.8,26,250,182.5,295,727.5,M,Open,Raw,,,,SBD
DQ,Tom Emelander,TX,125,124.5,32,125,75,-347.5,,M,Open,Raw,,,,SBD
1,Rob Hall,TX,140,133,26,322.5,245,347.5,915,M,Open,Raw,,,,SBD
2,Jeff Younker,TX,140,137.3,28,292.5,227.5,332.5,852.5,M,Open,Raw,,,,SBD
3,Tyler Ward,CA,140,139.6,26,297.5,172.5,320,790,M,Open,Raw,,,,SBD
4,Gino Catugda,CA,140,133.2,24,287.5,200,292.5,780,M,Open,Raw,,,,SBD
1,Jake Johns,CA,140+,150.3,28,372.5,252.5,372.5,997.5,M,Open,Raw,,,,SBD
2,Michael Carter,CA,140+,194.6,34,365,225,317.5,907.5,M,Open,Raw,,,,SBD
3,Emmanuel Bravo,CA,140+,170.4,21,320,225,307.5,852.5,M,Open,Raw,,,,SBD
1,Scott Layman,CA,67.5,64.95,45,200,140,205,545,M,Master 45-49,Raw,,,,SBD
1,Tom Urani,MO,67.5,66.7,67,45,97.5,60,202.5,M,Master 65-69,Raw,,,,SBD
1,Alan Levine,OR,82.5,80.1,66,130,107.5,187.5,425,M,Master 65-69,Raw,,,,SBD
1,John Layne,WV,90,89,43,80,175,125,380,M,Master 40-44,Raw,,,,SBD
1,Daniel Mahan,CA,90,89.3,49,240.5,135,260,635.5,M,Master 45-49,Raw,,,,SBD
1,Doug Groskopf,CO,90,89.5,54,205,130,245,580,M,Master 50-54,Raw,,,,SBD
1,Dave Beaulieu,CA,90,88.9,57,175,120,220,515,M,Master 55-59,Raw,,,,SBD
1,Howard Myers,CA,90,89.8,70,170,102.5,250,522.5,M,Master 70-74,Raw,,,,SBD
1,Davon Brazil,CA,100,99.5,40,247.5,190,302.5,740,M,Master 40-44,Raw,,,,SBD
1,Chris Flores,CA,100,96.4,45,215,185,272.5,672.5,M,Master 45-49,Raw,,,,SBD
2,John King,WY,100,98.8,45,245,190,227.5,662.5,M,Master 45-49,Raw,,,,SBD
1,Gary Grissinger,MO,100,99.5,53,215,165,315,695,M,Master 50-54,Raw,,,,SBD
DQ,Tony Mares,UT,100,96.9,52,-190,155,250,,M,Master 50-54,Raw,,,,SBD
1,JP Sullivan,AZ,100,98.4,57,185,150,257.5,592.5,M,Master 55-59,Raw,,265,,SBD
1,Tim Anderson,CA,100,93.3,61,183,140,227.5,550.5,M,Master 60-64,Raw,185,,,SBD
2,Steve Calamars,TX,100,97.2,60,160,150,230,540,M,Master 60-64,Raw,,,155,SBD
1,Kyle Hardy,NM,100,93.7,67,,125,,125,M,Master 65-69,Raw,,,,B
1,Jeff Luffman,HI,110,109.7,40,255,182.5,302.5,740,M,Master 40-44,Raw,,,,SBD
1,Gregory Cotterell,CA,110,103.3,55,182.5,147.5,250,580,M,Master 55-59,Raw,,,,SBD
1,Fred Martinez,CA,125,122.8,50,207.5,195,295,697.5,M,Master 50-54,Raw,,,,SBD
1,Gerry Torres,CA,125,118.4,58,210,160,232.5,602.5,M,Master 55-59,Raw,,,,SBD
1,Kimberly Raber,SC,44,43.8,15,95,40,117.5,252.5,F,Junior 15-19,Wraps,,,,SBD
1,Megan Hayden,SC,67.5,65.8,17,110,52.5,137.5,300,F,Junior 15-19,Wraps,,,,SBD
1,Victoria Vanderbeck,SC,67.5,66.7,22,125,67.5,165,357.5,F,Junior 20-23,Wraps,,,,SBD
1,Kimberly Kim,TX,52,51.6,25,132.5,75,142.5,350,F,Open,Wraps,,,,SBD
DQ,Sonia Rosembaum,TX,60,59.9,26,-165,,,,F,Open,Wraps,,,,SBD
1,Perla Apodaca,TX,67.5,64.45,24,150,77.5,182.5,410,F,Open,Wraps,,,,SBD
2,Crystal Schiller,TX,67.5,66.5,26,137.5,87.5,145,370,F,Open,Wraps,,,,SBD
DQ,Quincey Pearce,UT,67.5,66.2,39,-135,77.5,145,,F,Open,Wraps,,,,SBD
1,Tracy Jones,KY,75,68.8,35,150,65,175,390,F,Open,Wraps,,,,SBD
1,Nicki I'Anson,CA,82.5,80.7,49,187.5,60,205,452.5,F,Open,Wraps,,,,SBD
2,Sophia Hussary,AZ,82.5,81.9,38,145,80,187.5,412.5,F,Open,Wraps,,,,SBD
1,Sammi Johnson,CA,90,87.5,28,205,110,225,540,F,Open,Wraps,,,,SBD
1,Thalia Soto,CA,90+,98,15,210,85,180,475,F,Open,Wraps,,185,88,SBD
DQ,Jean Vosburg,NM,48,45.8,56,-80,-40,92.5,,F,Master 55-59,Wraps,,,,SBD
1,Maggie Haywood,CA,60,58.1,71,65,35,87.5,187.5,F,Master 70-74,Wraps,,,,SBD
1,Nicki I'Anson,CA,82.5,80.7,49,187.5,60,205,452.5,F,Master 45-49,Wraps,,,,SBD
1,Chevy Shumaker,AZ,67.5,64.4,16,157.5,95,195,447.5,M,Junior 15-19,Wraps,,198,,SBD
1,Kevin Torres,CA,75,74.1,21,282.5,182.5,287.5,752.5,M,Junior 20-23,Wraps,,,,SBD
1,Blake Bailey,UT,82.5,78.9,17,215.5,117.5,225,558,M,Junior 15-19,Wraps,,,,SBD
1,Romohree Howard,CA,90,85.9,17,255,145,282.5,682.5,M,Junior 15-19,Wraps,,,,SBD
2,Carlos Ferreyra,CA,90,89.9,19,250,160,255,665,M,Junior 15-19,Wraps,,,,SBD
3,Jordan Whitman,NV,90,87.6,19,245,157.5,250,652.5,M,Junior 15-19,Wraps,,,,SBD
4,Derek Reed,KS,90,88.5,19,230,147.5,260,637.5,M,Junior 15-19,Wraps,,,,SBD
1,Jason Britt,ID,90,83,22,297.5,160,290,747.5,M,Junior 20-23,Wraps,,,,SBD
2,Ruben Ramirez,WA,90,89.5,21,272.5,142.5,272.5,687.5,M,Junior 20-23,Wraps,,,,SBD
1,Alexander Williams,CA,100,99.8,22,270,177.5,287.5,735,M,Junior 20-23,Wraps,,,,SBD
2,Gary Beerbower,CA,100,99,23,250,182.5,280,712.5,M,Junior 20-23,Wraps,,,,SBD
3,Roche McCoy,CA,100,99.5,20,237.5,167.5,251,656,M,Junior 20-23,Wraps,,,,SBD
1,Cole Hale,CA,110,109.2,23,260,150,280,690,M,Junior 20-23,Wraps,,,,SBD
2,Hunter Rossman,NV,110,101.1,20,220,142.5,275,637.5,M,Junior 20-23,Wraps,,,,SBD
1,Josiah Price,OR,56,55.4,52,137.5,105,165,407.5,M,Open,Wraps,,,,SBD
1,Jonathan Garcia,FL,60,59.7,27,220,150,217.5,587.5,M,Open,Wraps,,,,SBD
2,Jesse Lanuevo,CA,60,59.8,26,152.5,100,212.5,465,M,Open,Wraps,,,,SBD
1,Kevin Torres,CA,75,74.1,21,282.5,182.5,287.5,752.5,M,Open,Wraps,,,,SBD
2,Xavier Romero,CT,75,74,20,247.5,120,265,632.5,M,Open,Wraps,,,,SBD
1,Maliek Derstine,PA,82.5,82.2,27,340,237.5,307.5,885,M,Open,Wraps,,,,SBD
2,Lazaro Cruzata,TX,82.5,82,28,237.5,167.5,257.5,662.5,M,Open,Wraps,,,,SBD
3,Scotty Hatlevig,AZ,82.5,80.3,41,227.5,155,262.5,645,M,Open,Wraps,,,,SBD
DQ,Micah Marino,IL,82.5,80.2,25,-265,-160,330,,M,Open,Wraps,,,,SBD
1,Jason Britt,ID,90,83,22,297.5,160,290,747.5,M,Open,Wraps,,,,SBD
2,Diego Corr,CA,90,89.6,37,242.5,172.5,277.5,692.5,M,Open,Wraps,,,,SBD
3,Michael Azoy,CA,90,88.8,30,242.5,190,237.5,670,M,Open,Wraps,,,,SBD
4,Tony Rodgers,CA,90,89.9,26,227.5,175,220,622.5,M,Open,Wraps,,,,SBD
DQ,Roy Glenn,CA,90,85.3,25,-282.5,165,285,,M,Open,Wraps,,,,SBD
DQ,Joshua Wheeler,AZ,90,87.2,30,247.5,-175,277.5,,M,Open,Wraps,,,,SBD
1,Roche McCoy,CA,100,99.5,20,237.5,167.5,251,656,M,Open,Wraps,,,,SBD
DQ,Michael Armendariz,TX,100,94.7,24,317.5,175,-340,,M,Open,Wraps,,,,SBD
1,Hugo Quinteiro,Brazil,110,108.8,32,265,180,330,775,M,Open,Wraps,,,,SBD
2,Ismael Hernandez,TX,110,105.2,36,292.5,190,272.5,755,M,Open,Wraps,,,,SBD
3,Cole Hale,CA,110,109.2,23,260,150,280,690,M,Open,Wraps,,,,SBD
1,Steve Gentili,CA,125,122.15,30,300,247.5,362.5,910,M,Open,Wraps,,,,SBD
2,Justin Clifford,UT,125,122.5,29,272.5,150,320,742.5,M,Open,Wraps,,,,SBD
DQ,Nicholas Rowland,AZ,125,121.8,27,-292.5,215,327.5,,M,Open,Wraps,,,,SBD
1,Edward McKinnis,TX,140,135.5,26,365,235,355,955,M,Open,Wraps,,,,SBD
1,Josiah Price,OR,56,55.4,52,137.5,105,165,407.5,M,Master 50-54,Wraps,,,,SBD
1,Joseph McMahan,CA,67.5,66.1,56,140,135,170,445,M,Master 55-59,Wraps,,,,SBD
1,Scotty Hatlevig,AZ,82.5,80.3,41,227.5,155,262.5,645,M,Master 40-44,Wraps,,,,SBD
1,Roy Taylor,CA,82.5,81.3,75,100,62.5,157.5,320,M,Master 75-79,Wraps,,,,SBD
1,John Hare,OR,90,88.3,54,215,170,250,635,M,Master 50-54,Wraps,,,,SBD
1,Parry Markle,ID,90,89.4,56,205,160.5,237.5,603,M,Master 55-59,Wraps,,,,SBD
1,Victor Calia,NV,100,98.45,52,260,152.5,285,697.5,M,Master 50-54,Wraps,,,,SBD
1,Greg Baxter,CA,100,97.75,60,240,127.5,277.5,645,M,Master 60-64,Wraps,,,,SBD
1,Steve Rankin,CA,110,106.1,57,215,180,240,635,M,Master 55-59,Wraps,,247.5,,SBD
1,Thomas Matlock,AZ,110,108.9,63,165,92.5,205,462.5,M,Master 60-64,Wraps,,,,SBD
1,Ed Zimmerman,MO,125,117.4,56,262.5,160,217.5,640,M,Master 55-59,Wraps,,,,SBD
1,Robert McCullagh,CA,125,121.3,68,187.5,125,170,482.5,M,Master 65-69,Wraps,,,127.5,SBD
1,Amanda Lopez,TX,52,50.4,19,140,77.5,132.5,350,F,Junior 15-19,Single-ply,,,,SBD
2,Yvette Flores,TX,52,51.9,16,122.5,67.5,112.5,302.5,F,Junior 15-19,Single-ply,,,,SBD
1,Maria Martinez,TX,56,55.3,15,115,55,115,285,F,Junior 15-19,Single-ply,,,,SBD
DQ,Sydney Martinez,TX,56,52.4,17,95,-55,,,F,Junior 15-19,Single-ply,,,,SBD
1,Kristina Kanemoto,CA,56,55.6,23,137.5,72.5,147.5,357.5,F,Junior 20-23,Single-ply,,155,,SBD
1,Noemi Olivera,TX,60,59.25,19,97.5,67.5,102.5,267.5,F,Junior 15-19,Single-ply,,,,SBD
1,Abbigail Garza,TX,67.5,65.1,18,147.5,77.5,142.5,367.5,F,Junior 15-19,Single-ply,,,,SBD
DQ,Daisy Tellez,TX,90+,169.4,16,160,-100,,,F,Junior 15-19,Single-ply,,,,SBD
1,Kristina Kanemoto,CA,56,55.6,23,137.5,72.5,147.5,357.5,F,Open,Single-ply,,155,,SBD
1,Bobbi Walden,OK,60,58.1,24,120,70,122.5,312.5,F,Open,Single-ply,,,,SBD
1,Bernice Fuss,Canada,75,70.05,58,160,140,182.5,482.5,F,Open,Single-ply,,188.5,,SBD
1,Stephanie Stephens,NV,82.5,75.55,35,170,110,172.5,452.5,F,Open,Single-ply,,,,SBD
