Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Bench4Kg
4,Melissa Sterling,TX,56,55.95,23,120.00,60.00,150.00,330.00,F,Open,Raw,,,
5,Lindsay Small,CA,56,55.30,30,120.00,67.50,137.50,325.00,F,Open,Raw,,,
6,Rosario Espinoza,AZ,56,52.50,30,110.00,65.00,127.50,302.50,F,Open,Raw,,,
7,Elizabeth Quezada,NV,56,55.80,23,105.00,65.00,140.00,310.00,F,Open,Raw,,,
1,Isabella Christi,CA,60,58.85,41,127.50,70.00,152.50,350.00,F,Open,Raw,,,
DQ,Amber Abweh,CA,60,59.75,20,122.50,-77.50,182.50,,F,Open,Raw,,,
1,Chuquese Huffman,CA,67.5,65.35,28,137.50,92.50,182.50,412.50,F,Open,Raw,,,
2,Salina Vega,CO,67.5,66.30,36,140.00,90.00,165.00,395.00,F,Open,Raw,,,
3,Michelle Mullenix,AZ,67.5,66.80,21,145.00,77.50,167.50,390.00,F,Open,Raw,,,
4,Jessy Howard,CA,67.5,67.50,20,142.50,80.00,167.50,390.00,F,Open,Raw,,,
5,Brenna Bulach,CA,67.5,66.65,31,132.50,72.50,175.00,380.00,F,Open,Raw,,,
6,Nicole Perez,AZ,67.5,65.80,29,130.00,77.50,170.00,377.50,F,Open,Raw,,,
7,Shawn Trevino,CA,67.5,67.30,26,127.50,72.50,160.00,360.00,F,Open,Raw,,,
8,Jean Burgland,AZ,67.5,63.80,53,127.50,77.50,145.00,350.00,F,Open,Raw,,,
9,Nicole Herbig,CA,67.5,66.30,26,127.50,62.50,145.00,335.00,F,Open,Raw,,,
DQ,Noelia Corona-Terry,TX,67.5,66.40,33,-175.00,102.50,175.00,,F,Open,Raw,,,
1,Carrie Grissinger,MO,75,74.70,37,175.00,95.00,205.00,475.00,F,Open,Raw,,,
2,Brianna Harris,OK,75,73.10,23,160.00,85.00,170.00,415.00,F,Open,Raw,,,
3,Chrissy Filla,MO,75,74.85,28,155.00,87.50,170.00,412.50,F,Open,Raw,,,
4,Jennifer Wills,CA,75,72.65,51,115.00,76.00,167.50,358.50,F,Open,Raw,,,
DQ,Marie Lemkul,CA,75,73.70,44,117.50,-72.50,165.00,,F,Open,Raw,,,
1,Leonetta Richardson,HI,82.5,82.20,38,172.50,132.50,222.50,527.50,F,Open,Raw,,,
2,Randi Lee,HI,82.5,81.45,29,152.50,92.50,187.50,432.50,F,Open,Raw,,,
1,Grace Tacuyan-Witt,NV,90+,106.40,38,167.50,87.50,187.50,442.50,F,Open,Raw,,,
1,Gayla Channell,WV,48,47.50,55,80.00,50.00,125.00,255.00,F,Master 55-59,Raw,,,
1,Nicole Lamartine,WY,56,54.35,40,120.50,67.50,145.00,333.00,F,Master 40-44,Raw,,,
1,Isabella Christi,CA,60,58.85,41,127.50,70.00,152.50,350.00,F,Master 40-44,Raw,,,
1,Sandy Scott,CA,60,58.60,73,,45.00,,45.00,F,Master 70-74,Raw,,,
1,Chai Brazil,CA,67.5,65.75,41,122.50,65.00,160.00,347.50,F,Master 40-44,Raw,,,
1,Jean Burgland,AZ,67.5,63.80,53,127.50,77.50,145.00,350.00,F,Master 50-54,Raw,128,,
DQ,Marie Lemkul,CA,75,73.70,44,117.50,-72.50,165.00,,F,Master 40-44,Raw,,,
1,Jennifer Wills,CA,75,72.65,51,115.00,76.00,167.50,358.50,F,Master 50-54,Raw,,170,
1,Seyonn Chin,CA,56,55.00,22,157.50,120.00,200.00,477.50,M,Junior 20-23,Raw,,,
2,Alan Le,CA,56,55.70,23,147.50,90.00,197.50,435.00,M,Junior 20-23,Raw,,,
3,Joshua Mari,CA,56,56.00,20,135.00,92.50,200.00,427.50,M,Junior 20-23,Raw,,,
1,Rex Fontanoza,CA,60,59.95,23,170.00,110.00,227.50,507.50,M,Junior 20-23,Raw,,,
1,Gerald Dionio,CA,67.5,65.70,21,222.50,156.00,260.00,638.50,M,Junior 20-23,Raw,,,
2,Samuel Yoon,CA,67.5,67.45,22,180.00,115.00,227.50,522.50,M,Junior 20-23,Raw,,,
1,Jonathan Tanudra,CA,75,74.80,18,192.50,122.50,237.50,552.50,M,Junior 15-19,Raw,,,
2,Emilio Evans-Grijalva,NV,75,72.35,19,157.50,110.00,220.00,487.50,M,Junior 15-19,Raw,,,
1,Garrick Dzoan,CA,75,72.70,20,217.50,115.00,280.00,612.50,M,Junior 20-23,Raw,,290,
2,Alex Nguyen,CA,75,74.70,23,212.50,145.00,245.00,602.50,M,Junior 20-23,Raw,,,
3,Jimmy Villanueva,CA,75,74.35,20,210.00,137.50,247.50,595.00,M,Junior 20-23,Raw,,,
4,Joe Francisco,CA,75,74.65,23,207.50,125.00,252.50,585.00,M,Junior 20-23,Raw,,,
5,Cory Faz,MO,75,74.15,23,200.00,132.50,232.50,565.00,M,Junior 20-23,Raw,,,
6,Allan Eslao,CA,75,73.00,23,212.50,112.50,222.50,547.50,M,Junior 20-23,Raw,,,
1,Ryan Tran,CA,82.5,82.50,17,227.50,130.00,262.50,620.00,M,Junior 15-19,Raw,,265,
1,Premar Namnama,HI,82.5,81.60,22,237.50,175.00,270.00,682.50,M,Junior 20-23,Raw,,,
2,Charles Pierce,AZ,82.5,80.60,21,227.50,135.00,272.50,635.00,M,Junior 20-23,Raw,,,
1,Matthew Mendoza,CA,90,86.70,19,237.50,140.00,255.00,632.50,M,Junior 15-19,Raw,,,
2,Zack Bartell,CA,90,89.70,19,200.00,170.00,250.00,620.00,M,Junior 15-19,Raw,,,
3,Zac Bledsoe,OK,90,86.20,19,200.00,120.00,235.00,555.00,M,Junior 15-19,Raw,,,
DQ,Kristian Campanella,NV,90,89.30,19,202.50,-142.50,255.00,,M,Junior 15-19,Raw,,,
1,Daniel Wade,MO,90,89.50,23,240.00,170.00,305.00,715.00,M,Junior 20-23,Raw,,,
2,Brandon Belisario,WA,90,88.90,21,260.00,150.00,272.50,682.50,M,Junior 20-23,Raw,,,
3,James Wierzba,CO,90,86.60,23,215.00,152.50,260.00,627.50,M,Junior 20-23,Raw,,,
DQ,Brennon Peterson,UT,90,90.00,23,-192.50,,,,M,Junior 20-23,Raw,,,
1,Kyle Alexander,CA,100,99.10,19,285.00,155.00,302.50,742.50,M,Junior 15-19,Raw,,,
DQ,Mark Zamora,TX,100,97.90,23,245.00,-182.50,300.00,,M,Junior 20-23,Raw,,,
1,Zachary Carr,PA,110,108.80,18,277.50,167.50,265.00,710.00,M,Junior 15-19,Raw,,,
1,Roberto Villalta,Canada,110,109.40,23,250.00,210.00,285.00,745.00,M,Junior 20-23,Raw,,,
2,Mason Merilles,CA,110,108.00,20,257.50,175.00,295.00,727.50,M,Junior 20-23,Raw,,,
3,Joseph Spracklen,CA,110,109.85,21,237.50,187.50,302.50,727.50,M,Junior 20-23,Raw,,,
4,Collin Curtiss,NV,110,109.90,22,240.00,187.50,272.50,700.00,M,Junior 20-23,Raw,,,
5,Nadeem Hamidy,CA,110,105.00,20,260.00,160.00,267.50,687.50,M,Junior 20-23,Raw,,,
6,Anthony Nocera,CA,110,108.70,21,255.00,150.00,277.50,682.50,M,Junior 20-23,Raw,,,
1,Emmanuel Bravo,CA,140+,170.40,21,320.00,225.00,307.50,852.50,M,Junior 20-23,Raw,,,
2,Joe Mass,CA,140+,164.75,23,305.00,192.50,325.00,822.50,M,Junior 20-23,Raw,,,
1,Richard Navarra,HI,56,56.00,24,160.00,120.00,192.50,472.50,M,Open,Raw,,,
1,Gerald Dionio,CA,67.5,65.70,21,222.50,156.00,260.00,638.50,M,Open,Raw,,,
2,Jonathon Bareng,HI,67.5,66.50,32,200.00,157.50,250.00,607.50,M,Open,Raw,,,
3,Carlos Avalos,TX,67.5,66.35,24,202.50,132.50,250.00,585.00,M,Open,Raw,,,
4,John Watkins,HI,67.5,66.35,29,177.50,147.50,237.50,562.50,M,Open,Raw,,,
5,Daniel Carpenter,FL,67.5,66.70,36,192.50,122.50,242.50,557.50,M,Open,Raw,,,
6,Scott Layman,CA,67.5,64.95,45,200.00,140.00,205.00,545.00,M,Open,Raw,,,
7,Dexter Dionio,CA,67.5,66.80,28,182.50,132.50,222.50,537.50,M,Open,Raw,,,
1,Taras Chavarha,CA,75,74.90,24,230.00,152.50,250.00,632.50,M,Open,Raw,,,
2,Josh Moore,CA,75,73.90,24,207.50,165.00,237.50,610.00,M,Open,Raw,,,
3,Jimmy Villanueva,CA,75,74.35,20,210.00,137.50,247.50,595.00,M,Open,Raw,,,
4,Elias Sanchez,TX,75,74.30,26,190.00,120.00,230.00,540.00,M,Open,Raw,,,
1,Bruce Randall,NV,82.5,82.20,27,250.00,185.00,287.50,722.50,M,Open,Raw,,,
2,Carlos Daniel Llosa,Brazil,82.5,82.50,27,255.00,165.00,280.00,700.00,M,Open,Raw,,,
3,Premar Namnama,HI,82.5,81.60,22,237.50,175.00,270.00,682.50,M,Open,Raw,,,
4,Michael Horton,MO,82.5,81.70,26,252.50,155.00,265.00,672.50,M,Open,Raw,,,
5,Michael Lear,UT,82.5,82.00,32,240.00,140.00,292.50,672.50,M,Open,Raw,,,
DQ,Coy Schneider,TX,82.5,82.20,30,-250.00,,,,M,Open,Raw,,,
1,Kawika David Henderson,AZ,90,90.00,29,242.50,175.00,280.00,697.50,M,Open,Raw,,,
2,Sal Trejo,CA,90,88.30,27,235.00,147.50,300.00,682.50,M,Open,Raw,,,
3,Brandon Belisario,WA,90,88.90,21,260.00,150.00,272.50,682.50,M,Open,Raw,,,
4,Gilbert Lial,CA,90,89.70,25,250.00,165.00,265.00,680.00,M,Open,Raw,,,
5,Antoine Bonner,OK,90,88.80,28,237.50,145.00,277.50,660.00,M,Open,Raw,,,
6,Daniel Zhitomirsky,MO,90,88.70,24,240.00,150.00,257.50,647.50,M,Open,Raw,,,
7,John Layne,WV,90,89.00,43,80.00,175.00,125.00,380.00,M,Open,Raw,,,
1,Andrew Mower,UT,100,99.50,35,272.50,195.00,280.00,747.50,M,Open,Raw,,,
2,Kyle Alexander,CA,100,99.10,19,285.00,155.00,302.50,742.50,M,Open,Raw,,,
3,Gary Grissinger,MO,100,99.50,53,215.00,165.00,315.00,695.00,M,Open,Raw,,,
4,John King,WY,100,98.80,45,245.00,190.00,227.50,662.50,M,Open,Raw,,,
5,Jason Sadora,NV,100,91.50,29,220.00,157.50,280.00,657.50,M,Open,Raw,,,
DQ,Mark Zamora,TX,100,97.90,23,245.00,-182.50,300.00,,M,Open,Raw,,,
DQ,Daniel Ajeigbe,CA,100,98.90,29,227.50,-182.50,,,M,Open,Raw,,,
1,Chris Gordert,CA,110,107.90,25,285.00,190.00,325.00,800.00,M,Open,Raw,,,
2,Zach Streva,CO,110,105.00,31,280.00,200.00,295.00,775.00,M,Open,Raw,,,
3,Tony Montgomery,CA,110,107.30,29,280.00,200.00,295.00,775.00,M,Open,Raw,,,
4,Roberto Villalta,Canada,110,109.40,23,250.00,210.00,285.00,745.00,M,Open,Raw,,,
5,Jeff Luffman,HI,110,109.70,40,255.00,182.50,302.50,740.00,M,Open,Raw,,,
7,Donny Tudahl,CA,110,106.10,24,270.00,190.00,275.00,735.00,M,Open,Raw,,,
6,Mason Merilles,CA,110,108.00,20,257.50,175.00,295.00,727.50,M,Open,Raw,,,
DQ,Andy Rohner,CA,110,107.80,27,285.00,-190.00,,,M,Open,Raw,,,
DQ,Seth Fluharty,OH,110,108.00,28,-275.00,,,,M,Open,Raw,,,
1,Armando Carreon,TX,125,120.90,27,327.50,215.00,305.00,847.50,M,Open,Raw,,,
2,Elijah Najera,CA,125,119.00,25,297.50,220.00,305.00,822.50,M,Open,Raw,,,
3,Johnny Mazza,UT,125,113.20,34,272.50,205.00,312.50,790.00,M,Open,Raw,,,
4,Rick Simmons,CA,125,124.20,37,290.00,200.00,287.50,777.50,M,Open,Raw,,,
5,Joshua Cleveland,LA,125,120.65,25,290.00,170.00,290.00,750.00,M,Open,Raw,,,
6,Chris Colon,NV,125,121.80,26,250.00,182.50,295.00,727.50,M,Open,Raw,,,
DQ,Tom Emelander,TX,125,124.50,32,125.00,75.00,-347.50,,M,Open,Raw,,,
1,Rob Hall,TX,140,133.00,26,322.50,245.00,347.50,915.00,M,Open,Raw,,,
2,Jeff Younker,TX,140,137.30,28,292.50,227.50,332.50,852.50,M,Open,Raw,,,
3,Tyler Ward,CA,140,139.60,26,297.50,172.50,320.00,790.00,M,Open,Raw,,,
4,Gino Catugda,CA,140,133.20,24,287.50,200.00,292.50,780.00,M,Open,Raw,,,
1,Jake Johns,CA,140+,150.30,28,372.50,252.50,372.50,997.50,M,Open,Raw,,,
2,Michael Carter,CA,140+,194.60,34,365.00,225.00,317.50,907.50,M,Open,Raw,,,
3,Emmanuel Bravo,CA,140+,170.40,21,320.00,225.00,307.50,852.50,M,Open,Raw,,,
1,Scott Layman,CA,67.5,64.95,45,200.00,140.00,205.00,545.00,M,Master 45-49,Raw,,,
1,Tom Urani,MO,67.5,66.70,67,45.00,97.50,60.00,202.50,M,Master 65-69,Raw,,,
1,Alan Levine,OR,82.5,80.10,66,130.00,107.50,187.50,425.00,M,Master 65-69,Raw,,,
1,John Layne,WV,90,89.00,43,80.00,175.00,125.00,380.00,M,Master 40-44,Raw,,,
1,Daniel Mahan,CA,90,89.30,49,240.50,135.00,260.00,635.50,M,Master 45-49,Raw,,,
1,Doug Groskopf,CO,90,89.50,54,205.00,130.00,245.00,580.00,M,Master 50-54,Raw,,,
1,Dave Beaulieu,CA,90,88.90,57,175.00,120.00,220.00,515.00,M,Master 55-59,Raw,,,
1,Howard Myers,CA,90,89.80,70,170.00,102.50,250.00,522.50,M,Master 70-74,Raw,,,
1,Davon Brazil,CA,100,99.50,40,247.50,190.00,302.50,740.00,M,Master 40-44,Raw,,,
1,Chris Flores,CA,100,96.40,45,215.00,185.00,272.50,672.50,M,Master 45-49,Raw,,,
2,John King,WY,100,98.80,45,245.00,190.00,227.50,662.50,M,Master 45-49,Raw,,,
1,Gary Grissinger,MO,100,99.50,53,215.00,165.00,315.00,695.00,M,Master 50-54,Raw,,,
DQ,Tony Mares,UT,100,96.90,52,-190.00,155.00,250.00,,M,Master 50-54,Raw,,,
1,JP Sullivan,AZ,100,98.40,57,185.00,150.00,257.50,592.50,M,Master 55-59,Raw,,265,
1,Tim Anderson,CA,100,93.30,61,183.00,140.00,227.50,550.50,M,Master 60-64,Raw,185,,
2,Steve Calamars,TX,100,97.20,60,160.00,150.00,230.00,540.00,M,Master 60-64,Raw,,,155
1,Kyle Hardy,NM,100,93.70,67,,125.00,,125.00,M,Master 65-69,Raw,,,
1,Jeff Luffman,HI,110,109.70,40,255.00,182.50,302.50,740.00,M,Master 40-44,Raw,,,
1,Gregory Cotterell,CA,110,103.30,55,182.50,147.50,250.00,580.00,M,Master 55-59,Raw,,,
1,Fred Martinez,CA,125,122.80,50,207.50,195.00,295.00,697.50,M,Master 50-54,Raw,,,
1,Gerry Torres,CA,125,118.40,58,210.00,160.00,232.50,602.50,M,Master 55-59,Raw,,,
1,Kimberly Raber,SC,44,43.80,15,95.00,40.00,117.50,252.50,F,Junior 15-19,Wraps,,,
1,Megan Hayden,SC,67.5,65.80,17,110.00,52.50,137.50,300.00,F,Junior 15-19,Wraps,,,
1,Victoria Vanderbeck,SC,67.5,66.70,22,125.00,67.50,165.00,357.50,F,Junior 20-23,Wraps,,,
1,Kimberly Kim,TX,52,51.60,25,132.50,75.00,142.50,350.00,F,Open,Wraps,,,
DQ,Sonia Rosembaum,TX,60,59.90,26,-165.00,,,,F,Open,Wraps,,,
1,Perla Apodaca,TX,67.5,64.45,24,150.00,77.50,182.50,410.00,F,Open,Wraps,,,
2,Crystal Schiller,TX,67.5,66.50,26,137.50,87.50,145.00,370.00,F,Open,Wraps,,,
DQ,Quincey Pearce,UT,67.5,66.20,39,-135.00,77.50,145.00,,F,Open,Wraps,,,
1,Tracy Jones,KY,75,68.80,35,150.00,65.00,175.00,390.00,F,Open,Wraps,,,
1,Nicki I'Anson,CA,82.5,80.70,49,187.50,60.00,205.00,452.50,F,Open,Wraps,,,
2,Sophia Hussary,AZ,82.5,81.90,38,145.00,80.00,187.50,412.50,F,Open,Wraps,,,
1,Sammi Johnson,CA,90,87.50,28,205.00,110.00,225.00,540.00,F,Open,Wraps,,,
1,Thalia Soto,CA,90+,98.00,15,210.00,85.00,180.00,475.00,F,Open,Wraps,,185,88
DQ,Jean Vosburg,NM,48,45.80,56,-80.00,-40.00,92.50,,F,Master 55-59,Wraps,,,
1,Maggie Haywood,CA,60,58.10,71,65.00,35.00,87.50,187.50,F,Master 70-74,Wraps,,,
1,Nicki I'Anson,CA,82.5,80.70,49,187.50,60.00,205.00,452.50,F,Master 45-49,Wraps,,,
1,Chevy Shumaker,AZ,67.5,64.40,16,157.50,95.00,195.00,447.50,M,Junior 15-19,Wraps,,198,
1,Kevin Torres,CA,75,74.10,21,282.50,182.50,287.50,752.50,M,Junior 20-23,Wraps,,,
1,Blake Bailey,UT,82.5,78.90,17,215.50,117.50,225.00,558.00,M,Junior 15-19,Wraps,,,
1,Romohree Howard,CA,90,85.90,17,255.00,145.00,282.50,682.50,M,Junior 15-19,Wraps,,,
2,Carlos Ferreyra,CA,90,89.90,19,250.00,160.00,255.00,665.00,M,Junior 15-19,Wraps,,,
3,Jordan Whitman,NV,90,87.60,19,245.00,157.50,250.00,652.50,M,Junior 15-19,Wraps,,,
4,Derek Reed,KS,90,88.50,19,230.00,147.50,260.00,637.50,M,Junior 15-19,Wraps,,,
1,Jason Britt,ID,90,83.00,22,297.50,160.00,290.00,747.50,M,Junior 20-23,Wraps,,,
2,Ruben Ramirez,WA,90,89.50,21,272.50,142.50,272.50,687.50,M,Junior 20-23,Wraps,,,
1,Alexander Williams,CA,100,99.80,22,270.00,177.50,287.50,735.00,M,Junior 20-23,Wraps,,,
2,Gary Beerbower,CA,100,99.00,23,250.00,182.50,280.00,712.50,M,Junior 20-23,Wraps,,,
3,Roche McCoy,CA,100,99.50,20,237.50,167.50,251.00,656.00,M,Junior 20-23,Wraps,,,
1,Cole Hale,CA,110,109.20,23,260.00,150.00,280.00,690.00,M,Junior 20-23,Wraps,,,
2,Hunter Rossman,NV,110,101.10,20,220.00,142.50,275.00,637.50,M,Junior 20-23,Wraps,,,
1,Josiah Price,OR,56,55.40,52,137.50,105.00,165.00,407.50,M,Open,Wraps,,,
1,Jonathan Garcia,FL,60,59.70,27,220.00,150.00,217.50,587.50,M,Open,Wraps,,,
2,Jesse Lanuevo,CA,60,59.80,26,152.50,100.00,212.50,465.00,M,Open,Wraps,,,
1,Kevin Torres,CA,75,74.10,21,282.50,182.50,287.50,752.50,M,Open,Wraps,,,
2,Xavier Romero,CT,75,74.00,20,247.50,120.00,265.00,632.50,M,Open,Wraps,,,
1,Maliek Derstine,PA,82.5,82.20,27,340.00,237.50,307.50,885.00,M,Open,Wraps,,,
2,Lazaro Cruzata,TX,82.5,82.00,28,237.50,167.50,257.50,662.50,M,Open,Wraps,,,
3,Scotty Hatlevig,AZ,82.5,80.30,41,227.50,155.00,262.50,645.00,M,Open,Wraps,,,
DQ,Micah Marino,IL,82.5,80.20,25,-265.00,-160.00,330.00,,M,Open,Wraps,,,
1,Jason Britt,ID,90,83.00,22,297.50,160.00,290.00,747.50,M,Open,Wraps,,,
2,Diego Corr,CA,90,89.60,37,242.50,172.50,277.50,692.50,M,Open,Wraps,,,
3,Michael Azoy,CA,90,88.80,30,242.50,190.00,237.50,670.00,M,Open,Wraps,,,
4,Tony Rodgers,CA,90,89.90,26,227.50,175.00,220.00,622.50,M,Open,Wraps,,,
DQ,Roy Glenn,CA,90,85.30,25,-282.50,165.00,285.00,,M,Open,Wraps,,,
DQ,Joshua Wheeler,AZ,90,87.20,30,247.50,-175.00,277.50,,M,Open,Wraps,,,
1,Roche McCoy,CA,100,99.50,20,237.50,167.50,251.00,656.00,M,Open,Wraps,,,
DQ,Michael Armendariz,TX,100,94.70,24,317.50,175.00,-340.00,,M,Open,Wraps,,,
1,Hugo Quinteiro,Brazil,110,108.80,32,265.00,180.00,330.00,775.00,M,Open,Wraps,,,
2,Ismael Hernandez,TX,110,105.20,36,292.50,190.00,272.50,755.00,M,Open,Wraps,,,
3,Cole Hale,CA,110,109.20,23,260.00,150.00,280.00,690.00,M,Open,Wraps,,,
1,Steve Gentili,CA,125,122.15,30,300.00,247.50,362.50,910.00,M,Open,Wraps,,,
2,Justin Clifford,UT,125,122.50,29,272.50,150.00,320.00,742.50,M,Open,Wraps,,,
DQ,Nicholas Rowland,AZ,125,121.80,27,-292.50,215.00,327.50,,M,Open,Wraps,,,
1,Edward McKinnis,TX,140,135.50,26,365.00,235.00,355.00,955.00,M,Open,Wraps,,,
1,Josiah Price,OR,56,55.40,52,137.50,105.00,165.00,407.50,M,Master 50-54,Wraps,,,
1,Joseph McMahan,CA,67.5,66.10,56,140.00,135.00,170.00,445.00,M,Master 55-59,Wraps,,,
1,Scotty Hatlevig,AZ,82.5,80.30,41,227.50,155.00,262.50,645.00,M,Master 40-44,Wraps,,,
1,Roy Taylor,CA,82.5,81.30,75,100.00,62.50,157.50,320.00,M,Master 75-79,Wraps,,,
1,John Hare,OR,90,88.30,54,215.00,170.00,250.00,635.00,M,Master 50-54,Wraps,,,
1,Parry Markle,ID,90,89.40,56,205.00,160.50,237.50,603.00,M,Master 55-59,Wraps,,,
1,Victor Calia,NV,100,98.45,52,260.00,152.50,285.00,697.50,M,Master 50-54,Wraps,,,
1,Greg Baxter,CA,100,97.75,60,240.00,127.50,277.50,645.00,M,Master 60-64,Wraps,,,
1,Steve Rankin,CA,110,106.10,57,215.00,180.00,240.00,635.00,M,Master 55-59,Wraps,,247.5,
1,Thomas Matlock,AZ,110,108.90,63,165.00,92.50,205.00,462.50,M,Master 60-64,Wraps,,,
1,Ed Zimmerman,MO,125,117.40,56,262.50,160.00,217.50,640.00,M,Master 55-59,Wraps,,,
1,Robert McCullagh,CA,125,121.30,68,187.50,125.00,170.00,482.50,M,Master 65-69,Wraps,,,127.5
1,Amanda Lopez,TX,52,50.40,19,140.00,77.50,132.50,350.00,F,Junior 15-19,Single-ply,,,
2,Yvette Flores,TX,52,51.90,16,122.50,67.50,112.50,302.50,F,Junior 15-19,Single-ply,,,
1,Maria Martinez,TX,56,55.30,15,115.00,55.00,115.00,285.00,F,Junior 15-19,Single-ply,,,
DQ,Sydney Martinez,TX,56,52.40,17,95.00,-55.00,,,F,Junior 15-19,Single-ply,,,
1,Kristina Kanemoto,CA,56,55.60,23,137.50,72.50,147.50,357.50,F,Junior 20-23,Single-ply,,155,
1,Noemi Olivera,TX,60,59.25,19,97.50,67.50,102.50,267.50,F,Junior 15-19,Single-ply,,,
1,Abbigail Garza,TX,67.5,65.10,18,147.50,77.50,142.50,367.50,F,Junior 15-19,Single-ply,,,
DQ,Daisy Tellez,TX,90+,169.40,16,160.00,-100.00,,,F,Junior 15-19,Single-ply,,,
1,Kristina Kanemoto,CA,56,55.60,23,137.50,72.50,147.50,357.50,F,Open,Single-ply,,155,
1,Bobbi Walden,OK,60,58.10,24,120.00,70.00,122.50,312.50,F,Open,Single-ply,,,
