Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Eric Ranney,AZ,110,109.7,45,258,157.5,270,685.5,M,Masters 45-49,Raw,SBD,,,
1,Chris Donofrio,AZ,140,136.8,40,185,190,230,605,M,Masters 40-44,Raw,SBD,,,237.5
1,Joseph Grant,AZ,140,127.3,47,182.5,192.5,250,625,M,Masters 45-49,Raw,SBD,,,
1,David R Ogden,AZ,140,137.5,59,90,85,145,320,M,Masters 55-59,Raw,SBD,,,
1,Craig Lovas,AZ,140+,141.7,63,183,130,182.5,495.5,M,Masters 60-64,Raw,SBD,,,190
1,Suzanne Davis,AZ,60,59.5,47,200,110,212.5,522.5,F,Open,Wraps,SBD,,,
1,Tricia Downing,AZ,67.5,64.1,44,140,80,165,385,F,Open,Wraps,SBD,,82.5,
2,Nicole Perez,AZ,67.5,65.1,32,130,72.5,165,367.5,F,Open,Wraps,SBD,,,
1,Rosha Lee Whitaker,AZ,75,73.4,41,152.5,90,182.5,425,F,Open,Wraps,SBD,,,
1,Makala Davis,AZ,90+,121.1,28,205.5,98,227.5,531,F,Open,Wraps,SBD,,,
1,Suzanne Davis,AZ,60,59.5,47,200,110,212.5,522.5,F,Masters 45-49,Wraps,SBD,,,
1,Tricia Downing,AZ,67.5,64.1,44,140,80,165,385,F,Masters 40-44,Wraps,SBD,,82.5,
1,Rosha Lee Whitaker,AZ,75,73.4,41,152.5,90,182.5,425,F,Masters 40-44,Wraps,SBD,,,
1,Steven Bailey,TX,75,74.9,22,197.5,125,195,517.5,M,Juniors 20-23,Wraps,SBD,,,
1,Jared Ortega,AZ,140,137.9,20,130,150,217.5,497.5,M,Juniors 20-23,Wraps,SBD,,,
1,Vahana Dorcis,AZ,75,75,35,205,122.5,247.5,575,M,Open,Wraps,SBD,,,
DQ,Brandon Adams,AZ,75,72.1,32,,,232.5,,M,Open,Wraps,SBD,,,
1,Brandon Queen,AZ,90,89.2,36,255,155,265,675,M,Open,Wraps,SBD,,,
1,Reece Headley,AZ,100,99.5,29,265,182.5,255,702.5,M,Open,Wraps,SBD,,,
2,Alex Stits,AZ,100,97.2,24,247.5,147.5,295,690,M,Open,Wraps,SBD,,,
3,Wesley Briggs,AZ,100,92.5,46,217.5,142.5,227.5,587.5,M,Open,Wraps,SBD,,,
1,Wesley Pellam,AZ,110,102.8,41,267.5,190,272.5,730,M,Open,Wraps,SBD,,,
2,Matthew Teijido,AZ,110,106.9,28,250,165,297.5,712.5,M,Open,Wraps,SBD,,,
3,Andrew Allen,AZ,110,108.9,31,210,160,250,620,M,Open,Wraps,SBD,,,
4,Jacob Morris,AZ,110,107.8,24,195,162.5,247.5,605,M,Open,Wraps,SBD,,,
1,Vahana Dorcis,AZ,75,75,35,205,122.5,247.5,575,M,Submasters 35-39,Wraps,SBD,,,
1,Brandon Queen,AZ,90,89.2,36,255,155,265,675,M,Submasters 35-39,Wraps,SBD,,,
1,Jared Stone,AZ,110,106.9,38,272.5,182.5,250,705,M,Submasters 35-39,Wraps,SBD,,,
1,Ry Corral,AZ,125,124.1,38,262.5,195,277.5,735,M,Submasters 35-39,Wraps,SBD,,,
1,Wesley Briggs,AZ,100,92.5,46,217.5,142.5,227.5,587.5,M,Masters 45-49,Wraps,SBD,,,
1,Wesley Pellam,AZ,110,102.8,41,267.5,190,272.5,730,M,Masters 40-44,Wraps,SBD,,,
1,Deana D'Andrea,AZ,75,74.4,31,192.5,112.5,190,495,F,Open,Single-ply,SBD,,,
DQ,Charles de Tranaltes,AZ,90,88.5,54,215,167.5,,,M,Open,Single-ply,SBD,,,
DQ,Charles de Tranaltes,AZ,90,88.5,54,215,167.5,,,M,Masters 50-54,Single-ply,SBD,,,
1,Jessica Lenyard,AZ,60,60,23,,82.5,,82.5,F,Juniors 20-23,Raw,B,,,
1,Suzanne Davis,AZ,60,59.5,47,,110,,110,F,Open,Raw,B,,,
2,Jessica Lenyard,AZ,60,60,23,,82.5,,82.5,F,Open,Raw,B,,,
1,Tricia Downing,AZ,67.5,64.1,44,,80,,80,F,Open,Raw,B,,82.5,
1,Ana Lopez,AZ,75,75,28,,107.5,,107.5,F,Open,Raw,B,,,
1,Suzanne Davis,AZ,60,59.5,47,,110,,110,F,Masters 45-49,Raw,B,,,
1,Tricia Downing,AZ,67.5,64.1,44,,80,,80,F,Masters 40-44,Raw,B,,,
1,Jared Ortega,AZ,140,137.9,20,,150,,150,M,Juniors 20-23,Raw,B,,,
1,Jason Clay,AZ,82.5,82.1,32,,190,,190,M,Open,Raw,B,,192.5,
1,Ronnie Schan,AZ,90,89.8,31,,172.5,,172.5,M,Open,Raw,B,,,
1,Wesley Briggs,AZ,100,92.5,46,,142.5,,142.5,M,Open,Raw,B,,,
1,Diego Frank-Arriaga,AZ,125,123,26,,170,,170,M,Open,Raw,B,,,
1,Jarod Williams,AZ,110,107.9,37,,182.5,,182.5,M,Submasters 35-39,Raw,B,,,
1,Wesley Briggs,AZ,100,92.5,46,,142.5,,142.5,M,Masters 45-49,Raw,B,,,
1,David R Ogden,AZ,140,137.5,59,,85,,85,M,Masters 55-59,Raw,B,,,
1,Jessica Lenyard,AZ,60,60,23,,,160,160,F,Juniors 20-23,Raw,D,,,
1,Michelle Rice,CA,56,53,27,,,117.5,117.5,F,Open,Raw,D,,,
2,Sephra Young,AZ,56,55.3,23,,,115,115,F,Open,Raw,D,,,
1,Suzanne Davis,AZ,60,59.5,47,,,212.5,212.5,F,Open,Raw,D,,,
2,Jessica Lenyard,AZ,60,60,23,,,160,160,F,Open,Raw,D,,,
3,Jessica Woodward,AZ,60,59.5,31,,,157.5,157.5,F,Open,Raw,D,,,
1,Tricia Downing,AZ,67.5,64.1,44,,,165,165,F,Open,Raw,D,,,
1,Makala Davis,AZ,90+,121.1,28,,,227.5,227.5,F,Open,Raw,D,,,
1,Suzanne Davis,AZ,60,59.5,47,,,212.5,212.5,F,Masters 45-49,Raw,D,,,
1,Tricia Downing,AZ,67.5,64.1,44,,,165,165,F,Masters 40-44,Raw,D,,,
1,Jeremy Lenyard,AZ,60,58,22,,,197.5,197.5,M,Juniors 20-23,Raw,D,,,
1,Sam Mangialardi #2,AZ,110,106.6,19,,,250,250,M,Juniors 18-19,Raw,D,,,
1,Jared Ortega,AZ,140,137.9,20,,,217.5,217.5,M,Juniors 20-23,Raw,D,,,
1,Jeremy Lenyard,AZ,60,58,22,,,197.5,197.5,M,Open,Raw,D,,,
1,Vahana Dorcis,AZ,75,75,35,,,247.5,247.5,M,Open,Raw,D,,,
2,Brandon Adams,AZ,75,72.1,32,,,232.5,232.5,M,Open,Raw,D,,,
1,Jason Clay,AZ,82.5,82.1,32,,,250,250,M,Open,Raw,D,,,
1,Ronnie Schan,AZ,90,89.8,31,,,272.5,272.5,M,Open,Raw,D,,,
1,Aaron Boyd,AZ,100,96.3,30,,,300,300,M,Open,Raw,D,,,
1,Luigi Fagiani,AZ,110,110,28,,,367.5,367.5,M,Open,Raw,D,,,
2,Sam Mangialardi #2,AZ,110,106.6,19,,,250,250,M,Open,Raw,D,,,
1,Diego Frank-Arriaga,AZ,125,123,26,,,262.5,262.5,M,Open,Raw,D,,,
1,Vahana Dorcis,AZ,75,75,35,,,247.5,247.5,M,Submasters 35-39,Raw,D,,,
1,Jarod Williams,AZ,110,107.9,37,,,272.5,272.5,M,Submasters 35-39,Raw,D,,,
1,David R Ogden,AZ,140,137.5,59,,,145,145,M,Masters 55-59,Raw,D,,,
DQ,Charles de Tranaltes,AZ,90,88.5,54,,,,,M,Open,Single-ply,D,,,
DQ,Charles de Tranaltes,AZ,90,88.5,54,,,,,M,Masters 50-54,Single-ply,D,,,
