Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Anna Vozmilova,Анна Возмилова,2001,83.65,115,120,-125.5,120,84,B,Single-ply,Juniors,F,120.0,
2,Galina Polyakova,Галина Полякова,2003,82.75,-110,110,-115,110,84,B,Single-ply,Juniors,F,110.0,
3,Elena Gladkikh,Елена Гладких,2001,74.20,85,95,-100,95,84,B,Single-ply,Juniors,F,95.0,
4,Sofya Skorobogatova,Софья Скоробогатова,2002,79.70,90,-97.5,-97.5,90,84,B,Single-ply,Juniors,F,90.0,
5,Darya Ivanova #4,Дарья Иванова,2002,82.25,45,50,55,55,84,B,Single-ply,Juniors,F,55.0,
1,Anna Korytko,Анна Корытко,2001,84.85,75,82.5,85,85,84+,B,Single-ply,Juniors,F,85.0,
2,Vitalina Shestakova,Виталина Шестакова,2004,98.00,70,75,-80,75,84+,B,Single-ply,Juniors,F,75.0,
3,Anastasiya Venzik,Анастасия Вензик,2003,105.15,57.5,62.5,65,65,84+,B,Single-ply,Juniors,F,65.0,
1,Konstantin Vakhrushev,Константин Вахрушев,2003,52.78,95,100,105,105,53,B,Single-ply,Juniors,M,105.0,
2,Nikita Maltsev,Никита Мальцев,2001,50.88,-90,90,95,95,53,B,Single-ply,Juniors,M,95.0,
3,Nikolay Levin,Николай Левин,2001,51.92,95,-100,-100,95,53,B,Single-ply,Juniors,M,95.0,
4,Nikita Andrienko,Никита Андриенко,2003,51.14,85,-90,90,90,53,B,Single-ply,Juniors,M,90.0,
5,Nikita Nikiforov,Никита Никифоров,2001,52.76,87.5,-92.5,-92.5,87.5,53,B,Single-ply,Juniors,M,87.5,
6,Nikita Dyakov #3,Никита Дьяков,2004,52.80,72.5,77.5,-80,77.5,53,B,Single-ply,Juniors,M,77.5,
7,Aleksandr Repin,Александр Репин,2003,52.86,65,70,-72.5,70,53,B,Single-ply,Juniors,M,70.0,
8,Vladislav Moiseenko,Владислав Моисеенко,2005,52.78,52.5,57.5,62.5,62.5,53,B,Single-ply,Juniors,M,62.5,
1,Ilya Marichev,Илья Маричев,2001,58.56,-155,155,160,160,59,B,Single-ply,Juniors,M,160.0,
2,Egor Titov,Егор Титов,2002,58.44,122.5,127.5,132.5,132.5,59,B,Single-ply,Juniors,M,132.5,
3,Maksim Aksaev,Максим Аксаев,2001,58.84,112.5,115,-127.5,115,59,B,Single-ply,Juniors,M,115.0,
4,Maksim Kleymakov,Максим Клеймаков,2001,58.34,90,95,-100,95,59,B,Single-ply,Juniors,M,95.0,
5,Leonid Koval,Леонид Коваль,2003,58.54,60,65,,65,59,B,Single-ply,Juniors,M,65.0,
DQ,Danil Volkov,Данил Волков,2002,58.54,-125,-125,-125,,59,B,Single-ply,Juniors,M,,
1,Valeriy Prokopev,Валерий Прокопьев,2001,65.30,135,140,-145,140,66,B,Single-ply,Juniors,M,140.0,
2,Nikita Suvorov,Никита Суворов,2001,65.60,-135,135,137.5,137.5,66,B,Single-ply,Juniors,M,137.5,
3,Evgeniy Shabanov,Евгений Шабанов,2001,65.90,130,137.5,-140,137.5,66,B,Single-ply,Juniors,M,137.5,
4,Igor Shevchenko,Игорь Шевченко,2001,64.00,-135,135,-145,135,66,B,Single-ply,Juniors,M,135.0,
5,Aleksandr Lutsakov,Александр Луцаков,2002,64.15,95,100,105,105,66,B,Single-ply,Juniors,M,105.0,
6,Armen Gziryan,Армен Гзирян,2001,64.20,100,-120,-120,100,66,B,Single-ply,Juniors,M,100.0,
7,Artem Sergeev,Артем Сергеев,2003,65.75,85,90,95,95,66,B,Single-ply,Juniors,M,95.0,
DQ,Daniil Mullin,Даниил Муллин,2001,65.70,-145,-145,-147.5,,66,B,Single-ply,Juniors,M,,
1,Evgeniy Stepanov #2,Евгений Степанов,2001,73.35,170,-177.5,177.5,177.5,74,B,Single-ply,Juniors,M,177.5,
2,Vitaliy Pasynkov,Виталий Пасынков,2001,72.55,165,-175,-175,165,74,B,Single-ply,Juniors,M,165.0,
3,Maksim Veretennikov,Максим Веретенников,2003,73.30,150,157.5,162.5,162.5,74,B,Single-ply,Juniors,M,162.5,
4,Andrey Talko,Андрей Талько,2002,73.10,152.5,157.5,-162.5,157.5,74,B,Single-ply,Juniors,M,157.5,
5,Pavel Nekrasov,Павел Некрасов,2001,72.45,140,147.5,-152.5,147.5,74,B,Single-ply,Juniors,M,147.5,
6,Nikita Zaytsev,Никита Зайцев,2001,70.45,-130,-130,130,130,74,B,Single-ply,Juniors,M,130.0,
7,Ilya Piskov,Илья Писков,2001,69.45,80,85,90,90,74,B,Single-ply,Juniors,M,90.0,
8,Kirill Bukharov,Кирилл Бухаров,2003,73.80,87.5,-92.5,-92.5,87.5,74,B,Single-ply,Juniors,M,87.5,
DQ,Kenzhes Nikitin,Кенжес Никитин,2002,73.70,-170,-170,-170,,74,B,Single-ply,Juniors,M,,
1,Aleksandr Kuzubov,Александр Кузубов,2001,80.35,185,-195,-197.5,185,83,B,Single-ply,Juniors,M,185.0,
2,Sergey Sosedov,Сергей Соседов,2001,81.40,165,170,-175,170,83,B,Single-ply,Juniors,M,170.0,
3,Yaroslav Khodosenko,Ярослав Ходосенко,2001,81.70,152.5,160,-167.5,160,83,B,Single-ply,Juniors,M,160.0,
4,Vitaliy Gashnikov,Виталий Гашников,2001,81.85,150,160,-170,160,83,B,Single-ply,Juniors,M,160.0,
5,Vyacheslav Kazak,Вячеслав Казак,2001,82.00,157.5,-167.5,-167.5,157.5,83,B,Single-ply,Juniors,M,157.5,
6,Artem Perepechin,Артем Перепечин,2002,81.30,135,-145,-145,135,83,B,Single-ply,Juniors,M,135.0,
7,Sergey Zolotarev,Сергей Золотарев,2002,79.55,95,-102.5,-102.5,95,83,B,Single-ply,Juniors,M,95.0,
DQ,Denis Ferderer,Денис Фердерер,2001,79.00,-130,-130,-130,,83,B,Single-ply,Juniors,M,,
1,Pavel Shupikov,Павел Шупиков,2002,91.40,182.5,190,200,200,93,B,Single-ply,Juniors,M,200.0,
2,Mikhail Volbenko,Михаил Волбенко,2001,90.75,180,187.5,-197.5,187.5,93,B,Single-ply,Juniors,M,187.5,
3,Arseniy Konkov,Арсений Коньков,2001,92.25,177.5,187.5,-195,187.5,93,B,Single-ply,Juniors,M,187.5,
4,Nikita Gugnin,Никита Гугнин,2001,92.55,167.5,-177.5,-177.5,167.5,93,B,Single-ply,Juniors,M,167.5,
5,Ilya Brekhov,Илья Брехов,2002,89.60,160,-175,-187.5,160,93,B,Single-ply,Juniors,M,160.0,
6,Dmitriy Fedorov,Дмитрий Федоров,2001,91.10,160,-165,-167.5,160,93,B,Single-ply,Juniors,M,160.0,
7,Nikita Struikhin,Никита Струихин,2003,89.70,130,135,-140,135,93,B,Single-ply,Juniors,M,135.0,
1,Aleksey Kolevatov,Алексей Колеватов,2001,102.55,165,175,180,180,105,B,Single-ply,Juniors,M,180.0,
2,Stepan Khaybullin,Степан Хайбуллин,2002,94.00,170,177.5,-200,177.5,105,B,Single-ply,Juniors,M,177.5,
3,Andrey Kurdyukov,Андрей Курдюков,2003,102.30,165,-175,175,175,105,B,Single-ply,Juniors,M,175.0,
4,Pavel Sakharov,Павел Сахаров,2002,104.20,160,170,-180,170,105,B,Single-ply,Juniors,M,170.0,
5,Dimuriy Pirtskhalava,Димурий Пирцхалава,2001,102.65,150,165,-180,165,105,B,Single-ply,Juniors,M,165.0,
6,Maksim Silin,Максим Силин,2001,103.20,140,-150,-152.5,140,105,B,Single-ply,Juniors,M,140.0,
1,Ilya Sherstnev,Илья Шерстнев,2003,112.00,210,225,-241,225,120,B,Single-ply,Juniors,M,225.0,
2,Denis Eremenko,Денис Еременко,2001,105.90,160,165,170,170,120,B,Single-ply,Juniors,M,170.0,
3,Ivan Pugovkin,Иван Пуговкин,2002,110.30,142.5,150,155,155,120,B,Single-ply,Juniors,M,155.0,
4,Ilya Mokhov,Илья Мохов,2002,107.95,140,142.5,-150,142.5,120,B,Single-ply,Juniors,M,142.5,
5,Maksim Nigmatullin,Максим Нигматуллин,2004,107.75,110,120,-125,120,120,B,Single-ply,Juniors,M,120.0,
1,Dmitriy Efimik,Дмитрий Ефимик,2001,123.80,200,210,-220,210,120+,B,Single-ply,Juniors,M,210.0,
2,Ivan Belousov,Иван Белоусов,2001,131.80,190,200,202.2,202.2,120+,B,Single-ply,Juniors,M,202.2,
3,Rustam Sunnatov,Рустам Суннатов,2001,120.05,195,-200,200,200,120+,B,Single-ply,Juniors,M,200.0,
4,Egor Tkachuk,Егор Ткачук,2001,137.80,180,190,-202.5,190,120+,B,Single-ply,Juniors,M,190.0,
5,Mukhametdin Azizov,Мухаметдин Азизов,2003,141.90,140,150,-160,150,120+,B,Single-ply,Juniors,M,150.0,
1,Oisha Aleksandrova,Оиша Александрова,1999,42.68,70,75,77.5,77.5,43,B,Single-ply,Juniors,F,77.5,
DQ,Ekaterina Zhiltsova,Екатерина Жильцова,1996,42.98,-70,-70,-70,,43,B,Single-ply,Juniors,F,,
1,Anastasiya Frolova,Анастасия Фролова,1998,46.30,85,-87.5,-87.5,85,47,B,Single-ply,Juniors,F,85.0,
2,Natalya Stoyanova,Наталья Стоянова,2000,46.62,-72.5,72.5,-75,72.5,47,B,Single-ply,Juniors,F,72.5,
3,Mariya Rybkina,Мария Рыбкина,2000,46.60,65,-67.5,-70,65,47,B,Single-ply,Juniors,F,65.0,
DQ,Viktoriya Kostryukova,Виктория Кострюкова,2000,46.82,-80,-80,-80,,47,B,Single-ply,Juniors,F,,
1,Tatiana Smolekho,Татьяна Смолехо,1996,51.82,112.5,117.5,-122.5,117.5,52,B,Single-ply,Juniors,F,117.5,
2,Alyona Goncharenko,Алёна Гончаренко,1997,51.96,105,-110,-110,105,52,B,Single-ply,Juniors,F,105.0,
3,Alesya Petukhova,Алеся Петухова,1997,51.50,-95,95,-105,95,52,B,Single-ply,Juniors,F,95.0,
4,Ilona Zhanysova,Илона Жанысова,2000,51.38,85,90,-95,90,52,B,Single-ply,Juniors,F,90.0,
5,Anastasiya Kartel,Анастасия Картель,1997,51.58,90,-95,-97.5,90,52,B,Single-ply,Juniors,F,90.0,
6,Alina Osipova,Алина Осипова,2000,52.00,80,-90,-92.5,80,52,B,Single-ply,Juniors,F,80.0,
7,Ralina Muhammadeeva,Ралина Мухаммадиева,1999,49.64,60,-62.5,62.5,62.5,52,B,Single-ply,Juniors,F,62.5,
DQ,Viktoriya Golubkova,Виктория Голубкова,1999,51.56,-82.5,-82.5,-82.5,,52,B,Single-ply,Juniors,F,,
1,Daniela Kolesnik,Даниела Колесник,1999,56.80,-145,145,-155,145,57,B,Single-ply,Juniors,F,145.0,
2,Veronika Usova,Вероника Усова,1998,57.00,110,117.5,-125,117.5,57,B,Single-ply,Juniors,F,117.5,
3,Veronika Chashchukhina,Вероника Чащухина,2000,56.10,-102.5,110,-117.5,110,57,B,Single-ply,Juniors,F,110.0,
4,Ekaterina Lisevich,Екатерина Лисевич,1997,55.88,102.5,105,-110,105,57,B,Single-ply,Juniors,F,105.0,
5,Anastasiya Manashkina,Анастасия Манашкина,1999,56.18,-95,-95,95,95,57,B,Single-ply,Juniors,F,95.0,
6,Anastasiya Pimenova,Анастасия Пименова,1996,55.50,67.5,72.5,77.5,77.5,57,B,Single-ply,Juniors,F,77.5,
7,Dinara Abrayukova,Динара Абраюкова,1998,54.50,65,-80,,65,57,B,Single-ply,Juniors,F,65.0,
8,Irina Anufrieva,Ирина Ануфриева,1999,55.30,-60,-60,60,60,57,B,Single-ply,Juniors,F,60.0,
DQ,Olga Ponomareva,Ольга Пономарева,2000,56.02,-105,-107.5,-110,,57,B,Single-ply,Juniors,F,,
1,Nadezhda Churilova,Надежда Чурилова,1996,61.70,115,-120,-120,115,63,B,Single-ply,Juniors,F,115.0,
2,Kseniya Saveleva,Ксения Савельева,1999,60.70,100,-105,-105,100,63,B,Single-ply,Juniors,F,100.0,
3,Diana Stompa,Диана Стомпа,1999,60.60,95,-102.5,-105,95,63,B,Single-ply,Juniors,F,95.0,
DQ,Ekaterina Negasheva,Екатерина Негашева,1998,62.75,-115,-115,-117.5,,63,B,Single-ply,Juniors,F,,
DQ,Kristina Sidorova,Кристина Сидорова,1998,62.75,-115,-115,-115,,63,B,Single-ply,Juniors,F,,
DQ,Darya Vakhrameeva,Дарья Вахрамеева,2000,62.75,-140,-140,-140,,63,B,Single-ply,Juniors,F,,
1,Anna Mikryukova,Анна Микрюкова,1999,66.25,-130,130,137.5,137.5,72,B,Single-ply,Juniors,F,137.5,
2,Ekaterina Cherkashova,Екатерина Черкашова,1997,67.00,127.5,135,-140,135,72,B,Single-ply,Juniors,F,135.0,
3,Anastasiya Okhorzina,Анастасия Охорзина,1997,71.75,117.5,125,132.5,132.5,72,B,Single-ply,Juniors,F,132.5,
4,Yuliya Slepukhina,Юлия Слепухина,1997,68.70,122.5,130,-137.5,130,72,B,Single-ply,Juniors,F,130.0,
5,Mariya Mironova,Мария Миронова,1997,71.20,-97.5,-97.5,97.5,97.5,72,B,Single-ply,Juniors,F,97.5,
6,Kseniya Gasanova,Ксения Гасанова,1996,71.40,85,-90,-90,85,72,B,Single-ply,Juniors,F,85.0,
7,Viktoriya Belerman,Виктория Белерман,1996,68.40,70,-110,-125,70,72,B,Single-ply,Juniors,F,70.0,
1,Yana Pokazanyeva,Яна Показаньева,1997,83.20,165,175,-182.5,175,84,B,Single-ply,Juniors,F,175.0,
2,Darya Chetvernina,Дарья Четвернина,2000,83.35,105,115,120,120,84,B,Single-ply,Juniors,F,120.0,
3,Kseniya Petrova,Ксения Петрова,1997,72.10,70,77.5,-85,77.5,84,B,Single-ply,Juniors,F,77.5,
1,Alina Nikolaenko,Алина Николаенко,1997,85.25,125,-130,-130,125,84+,B,Single-ply,Juniors,F,125.0,
2,Aleksandra Kitsul,Александра Кицул,2000,84.20,115,120,-125,120,84+,B,Single-ply,Juniors,F,120.0,
3,Olesya Lukina,Олеся Лукина,1999,105.45,97.5,102.5,107.5,107.5,84+,B,Single-ply,Juniors,F,107.5,
4,Evgeniya Ruzaeva,Евгения Рузаева,2000,96.05,75,80,82.5,82.5,84+,B,Single-ply,Juniors,F,82.5,
5,Mokhinur Abduzoyirova,Мохинур Абдузойирова,2000,84.20,67.5,72.5,80,80,84+,B,Single-ply,Juniors,F,80.0,
1,Kirill Emelyanov,Кирилл Емельянов,1999,49.74,95,-100,-100,95,53,B,Single-ply,Juniors,M,95.0,
2,Andrey Krivdin,Андрей Кривдин,1999,52.08,70,80,90,90,53,B,Single-ply,Juniors,M,90.0,
1,Aleksandr Ivanov,Александр Иванов,1997,58.22,140,145,152.5,152.5,59,B,Single-ply,Juniors,M,152.5,
2,Danila Dolgulyov,Данила Долгулёв,1998,58.40,142.5,147.5,-155,147.5,59,B,Single-ply,Juniors,M,147.5,
3,Elgiz Zakirov,Эльгиз Закиров,1997,58.10,-130,130,135,135,59,B,Single-ply,Juniors,M,135.0,
4,Viktor Smirnov,Виктор Смирнов,2000,57.94,120,125,-132.5,125,59,B,Single-ply,Juniors,M,125.0,
5,Dmitriy Roenko,Дмитрий Роенко,2000,58.46,117.5,122.5,-127.5,122.5,59,B,Single-ply,Juniors,M,122.5,
6,Nikita Basmov,Никита Басмов,2000,58.62,115,120,-135,120,59,B,Single-ply,Juniors,M,120.0,
1,Ruslan Balabanov,Руслан Балабанов,1996,66.00,195,200,-213.5,200,66,B,Single-ply,Juniors,M,200.0,
2,Aleksey Rikhter,Алексей Рихтер,1998,65.40,175,185,-200,185,66,B,Single-ply,Juniors,M,185.0,
3,Kirill Ovsyannikov,Кирилл Овсянников,2000,65.00,160,-175,-175,160,66,B,Single-ply,Juniors,M,160.0,
4,Denis Eliseev,Денис Елисеев,1997,61.85,135,140,-142.5,140,66,B,Single-ply,Juniors,M,140.0,
DQ,Nikita Andronov,Никита Андронов,1999,65.10,-190,-190,-190,,66,B,Single-ply,Juniors,M,,
1,Pavel Korolyov,Павел Королёв,2000,73.20,-195,195,202.5,202.5,74,B,Single-ply,Juniors,M,202.5,
2,Sergey Pankov,Сергей Паньков,1998,71.25,190,-195,195,195,74,B,Single-ply,Juniors,M,195.0,
3,Sergey Klevtsov,Сергей Клевцов,2000,72.95,95,102.5,-110,102.5,74,B,Single-ply,Juniors,M,102.5,
DQ,Danil Vershinin,Данил Вершинин,2000,71.50,-160,-160,-160,,74,B,Single-ply,Juniors,M,,
DQ,Nikolay Bocharov,Николай Бочаров,1996,73.90,-200,-200,-200,,74,B,Single-ply,Juniors,M,,
1,Anton Podkovyrkin,Антон Подковыркин,1996,81.65,205,210,-215,210,83,B,Single-ply,Juniors,M,210.0,
2,Ilnur Sharafeev,Ильнур Шарафеев,1996,81.95,207.5,-215,-215,207.5,83,B,Single-ply,Juniors,M,207.5,
3,Aleksandr Tsyplakov,Александр Цыплаков,1998,82.60,205,-215,-215,205,83,B,Single-ply,Juniors,M,205.0,
4,Konstantin Utarbekov,Константин Утарбеков,1996,79.95,195,-200,-205,195,83,B,Single-ply,Juniors,M,195.0,
5,Aleksey Tarasov,Алексей Тарасов,1998,82.65,-190,190,-207.5,190,83,B,Single-ply,Juniors,M,190.0,
6,Sergey Konovnitsyn,Сергей Коновницын,1999,82.35,180,-190,,180,83,B,Single-ply,Juniors,M,180.0,
7,Rail Akbarov,Раиль Акбаров,1999,80.75,-170,-170,170,170,83,B,Single-ply,Juniors,M,170.0,
1,Artem Grankin,Артем Гранкин,1996,92.65,230,237.5,250,250,93,B,Single-ply,Juniors,M,250.0,
2,Nariman Azizov,Нариман Азизов,1999,92.10,200,212.5,-222.5,212.5,93,B,Single-ply,Juniors,M,212.5,
3,Artyom Golovin,Артём Головин,1996,92.55,212.5,-222.5,-222.5,212.5,93,B,Single-ply,Juniors,M,212.5,
4,Vladislav Repin,Владислав Репин,2000,89.95,170,-182.5,-182.5,170,93,B,Single-ply,Juniors,M,170.0,
1,Evgeniy Roenko,Евгений Роенко,1996,103.25,-290,-290,290,290,105,B,Single-ply,Juniors,M,290.0,
2,Akhmed Mamedov,Ахмед Мамедов,2000,103.10,-182.5,182.5,195,195,105,B,Single-ply,Juniors,M,195.0,
DQ,Roman Simakhin,Роман Симахин,1996,99.15,-290,-290,-290,,105,B,Single-ply,Juniors,M,,
1,Dmitriy Teselkin,Дмитрий Теселкин,1996,112.80,260,-272.5,272.5,272.5,120,B,Single-ply,Juniors,M,272.5,
2,Bulat Rakhmatullin,Булат Рахматуллин,1998,108.55,255,262.5,270,270,120,B,Single-ply,Juniors,M,270.0,
3,Pavel Tikhonov,Павел Тихонов,1997,113.80,-215,217.5,220,220,120,B,Single-ply,Juniors,M,220.0,
4,Vyacheslav Samoylov,Вячеслав Самойлов,1999,113.65,-205,205,-217.5,205,120,B,Single-ply,Juniors,M,205.0,
5,Maksim Chechuev,Максим Чечуев,1997,118.30,205,-217.5,-222.5,205,120,B,Single-ply,Juniors,M,205.0,
1,Nikita Leskovets,Никита Лесковец,1999,139.35,-320,320,330.5,330.5,120+,B,Single-ply,Juniors,M,330.5,
2,Vladislav Nemov,Владислав Немов,1996,132.05,250,257.5,262.5,262.5,120+,B,Single-ply,Juniors,M,262.5,
3,Dmitriy Gvozdev,Дмитрий Гвоздев,1996,142.70,255,-262.5,262.5,262.5,120+,B,Single-ply,Juniors,M,262.5,
4,Dmitriy Gutov,Дмитрий Гутов,2000,121.35,195,205,210,210,120+,B,Single-ply,Juniors,M,210.0,
DQ,Aleksandr Sidorychev,Александр Сидорычев,2000,136.30,-230,-237.5,-237.5,,120+,B,Single-ply,Juniors,M,,
