,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,очки,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,Вилкс,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Филатова Анастасия,,,,,,,,,,,2003,,,1,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,1,,,41.10,,,60,,,-62.5,,,-62.5,,,60,,,,+кмс,,,12,,509.25,,,88.21,,,Крюков В.П.. Лукьянова Н.А.,,,,,,,,,,,,
2,2,Вагапова Лилия,,,,,,,,,,,2001,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,6,,,42.00,,,55,,,60,,,-65,,,60,,,,кмс,,,9,,503.47,,,87.06,,,Быков Э.Л.,,,,,,,,,,,,
3,3,Назарова Ксения,,,,,,,,,,,2001,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,3,,,42.66,,,55,,,57.5,,,-62.5,,,57.5,,,,кмс,,,8,,486.73,,,82.62,,,Подзоров А.В.,,,,,,,,,,,,
4,4,Маркина Кристина,,,,,,,,,,,2004,,,1,,,,Брянская,,,,,,,,,Климово,,,,,,,,4,,,42.34,,,50,,,-55,,,-55,,,50,,,,1,,,7,,449.86,,,72.18,,,Ермаченко А.В.,,,,,,,,,,,,
5,5,Бибик Анастасия,,,,,,,,,,,2003,,,2,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,5,,,38.26,,,20,,,22.5,,,-25,,,22.5,,,,,,,6,,310.88,,,34.42,,,Флегантов А.О.,,,,,,,,,,,,
6,,Литвинова Полина,,,,,,,,,,,2002,,,КМС,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,2,,,41.80,,,-55,,,-55,,,-57.5,,,0,,,,,,,0,,0.00,,,0.00,,,Кудряшов С.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Володько Екатерина,,,,,,,,,,,2001,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,9,,,45.60,,,77.5,,,-80,,,80,,,80,,,,кмс,,,12,,578.71,,,109.93,,,Володько В.А.,,,,,,,,,,,,
2,2,Рассамахина Алина,,,,,,,,,,,2001,,,КМС,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,10,,,46.50,,,60,,,62.5,,,,,,62.5,,,,1,,,9,,491.51,,,84.70,,,Лапынин В.Б.,,,,,,,,,,,,
3,3,Поливцева Лилия,,,,,,,,,,,2001,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,8,,,47.00,,,55,,,60,,,-62.5,,,60,,,,1,,,8,,477.75,,,80.69,,,Быков Э.Л.,,,,,,,,,,,,
4,4,Удальцова Алина,,,,,,,,,,,2003,,,1,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,7,,,46.94,,,57.5,,,-62.5,,,-62.5,,,57.5,,,,1,,,7,,466.54,,,77.40,,,Заборин Д.А.,,,,,,,,,,,,
5,5,Салахли Екатерина,,,,,,,,,,,2004,,,1,,,,Коми,,,,,,,,,Инта,,,,,,,,11,,,46.82,,,55,,,-60,,,-60,,,55,,,,1,,,6,,455.53,,,74.17,,,Болтинский А.С.. Болтинский С.Н.,,,,,,,,,,,,
6,6,Грузинская Дарья,,,,,,,,,,,2003,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,12,,,46.18,,,-45,,,45,,,-47.5,,,45,,,,3,,,5,,411.33,,,61.29,,,Тузов С.Г.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Стоянова Ольга,,,,,,,,,,,2002,,,КМС,,,,Ростовская,,,,,,,,,Новошахтинск,,,,,,,,13,,,51.36,,,85,,,90,,,95,,,95,,,,+мс,,,12,,607.96,,,119.57,,,Степаненко Е.Е.. .,,,,,,,,,,,,
2,2,Кашина Вероника,,,,,,,,,,,2001,,,МС,,,,Свердловская,,,,,,,,,Свободный,,,,,,,,18,,,50.76,,,-90,,,90,,,-95,,,90,,,,кмс,,,9,,590.48,,,114.30,,,Реутов А.В.,,,,,,,,,,,,
3,3,Окорокова Кристина,,,,,,,,,,,2001,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,21,,,51.00,,,-85,,,85,,,-92.5,,,85,,,,кмс,,,8,,568.01,,,107.56,,,Полетаева И.А.. Кротов И.М.,,,,,,,,,,,,
4,4,Бельская Татьяна,,,,,,,,,,,2002,,,КМС,,,,Новосибирская,,,,,,,,,Лягушье,,,,,,,,21,,,51.60,,,75,,,80,,,-87.5,,,80,,,,кмс,,,7,,523.17,,,94.06,,,Бельский И.Л.,,,,,,,,,,,,
5,5,Андронова Анна,,,,,,,,,,,2002,,,КМС,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,17,,,51.00,,,45,,,50,,,-55,,,50,,,,3,,,6,,420.46,,,63.27,,,Ким С.А.,,,,,,,,,,,,
6,6,Сечина Екатерина,,,,,,,,,,,2002,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,14,,,50.98,,,40,,,45,,,-47.5,,,45,,,,1 юн,,,5,,399.43,,,56.96,,,Флегантов А.О.,,,,,,,,,,,,
7,,Середенко Инна,,,,,,,,,,,2002,,,МС,,,,Томская,,,,,,,,,Северск,,,,,,,,20,,,51.00,,,-85,,,-85,,,-87.5,,,0,,,,,,,0,,0.00,,,0.00,,,Расторгуев Н.Г.,,,,,,,,,,,,
8,,Лагутина Елена,,,,,,,,,,,2001,,,МС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,16,,,51.14,,,-70,,,-70,,,-70,,,0,,,,,,,0,,0.00,,,0.00,,,Тузов С.Г.,,,,,,,,,,,,
9,,Малыгина Светлана,,,,,,,,,,,2002,,,КМС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,15,,,51.84,,,-75,,,-75,,,-77.5,,,0,,,,,,,0,,0.00,,,0.00,,,Асанов Э.Н.. Королёва Т.С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любимова Анастасия,,,,,,,,,,,,,ВК,,,,Пермь,,,,,,,,,,,,,,,,,,,ст.,,,,,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,,,
,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Богданов Антон,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Охлюев Евгений,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чешуков Сергей,,,,,,,,,,,,,ВК,,,,Зеленогорск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кириллова Екатерина,,,,,,,,,,,2002,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,4,,,56.60,,,92.5,,,97.5,,,102.5,,,102.5,,,,кмс,,,12,,609.10,,,119.60,,,Рафиков М.И.,,,,,,,,,,,,
2,2,Материнская Ксения,,,,,,,,,,,2002,,,КМС,,,,Башкортостан,,,,,,,,,Октябрьский,,,,,,,,8,,,54.50,,,-95,,,95,,,-102.5,,,95,,,,кмс,,,9,,590.55,,,114.18,,,Урусов С.А.. .,,,,,,,,,,,,
3,3,Макарова Ксения,,,,,,,,,,,2001,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,7,,,56.94,,,-85,,,85,,,-90,,,85,,,,кмс,,,8,,540.81,,,98.71,,,Володько В.А.,,,,,,,,,,,,
4,4,Котлярова Екатерина,,,,,,,,,,,2001,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,2,,,56.68,,,-72.5,,,72.5,,,80,,,80,,,,кмс,,,7,,522.72,,,93.24,,,Чурсина В.О.. Шекуров С.В.,,,,,,,,,,,,
5,5,Соловьева Алина,,,,,,,,,,,2002,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,6,,,56.70,,,-75,,,75,,,-77.5,,,75,,,,1,,,6,,503.55,,,87.39,,,Тузов С.Г.,,,,,,,,,,,,
6,6,Буданова Алиса,,,,,,,,,,,2002,,,1,,,,Башкортостан,,,,,,,,,Октябрьский,,,,,,,,9,,,56.94,,,70,,,75,,,-77.5,,,75,,,,1,,,5,,502.75,,,87.10,,,Урусов С.А.,,,,,,,,,,,,
7,7,Дьякова Вероника,,,,,,,,,,,2004,,,2,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,5,,,56.46,,,70,,,-75,,,-77.5,,,70,,,,1,,,4,,485.19,,,81.84,,,Ким С.А.,,,,,,,,,,,,
8,8,Овчинникова Анна,,,,,,,,,,,2001,,,КМС,,,,Свердловская,,,,,,,,,Алапаевское,,,,,,,,1,,,53.58,,,65,,,-72.5,,,-72.5,,,65,,,,2,,,3,,474.70,,,79.17,,,Мясников Н.Э.,,,,,,,,,,,,
9,,Вохмянина Полина,,,,,,,,,,,2003,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,3,,,56.64,,,-90,,,-90,,,-90,,,0,,,,,,,0,,0.00,,,0.00,,,Тузов С.Г.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ломацкая Дарья,,,,,,,,,,,2001,,,МС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,14,,,62.95,,,130,,,-137.5,,,137.5,,,137.5,,,,+мсмк,,,12,,703.79,,,147.76,,,Бровков В.Г.,,,,,,,,,,,,
2,2,Каштанова Татьяна,,,,,,,,,,,2002,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,13,,,62.25,,,100,,,-110,,,-110,,,100,,,,кмс,,,9,,575.30,,,108.38,,,Тузов С.Г.,,,,,,,,,,,,
3,3,Бердникова Алина,,,,,,,,,,,2001,,,1,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,10,,,61.35,,,90,,,95,,,-105,,,95,,,,+кмс,,,8,,560.91,,,104.11,,,Крюков В.П.. Лукьянова Н.А.,,,,,,,,,,,,
4,4,Торопицина Ольга,,,,,,,,,,,2003,,,2,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,11,,,59.74,,,65,,,70,,,-72.5,,,70,,,,2,,,7,,475.78,,,78.31,,,Ким С.А.,,,,,,,,,,,,
5,5,Титова Анастасия,,,,,,,,,,,2002,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,12,,,59.94,,,70,,,-77.5,,,-77.5,,,70,,,,2,,,6,,475.25,,,78.10,,,Рыбин Г.И.,,,,,,,,,,,,
6,,Симонова Полина,,,,,,,,,,,2002,,,2,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,15,,,62.00,,,-70,,,-70,,,-72.5,,,0,,,,,,,0,,0.00,,,0.00,,,Симонов Д.В.. .,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Юльцова Виктория,,,,,,,,,,,2002,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,19,,,63.70,,,122.5,,,-132.5,,,-132.5,,,122.5,,,,кмс,,,12,,647.90,,,130.47,,,Солодов А.В.. Неклюдов А.В.,,,,,,,,,,,,
2,2,Гордеева Оксана,,,,,,,,,,,2001,,,МС,,,,Башкортостан,,,,,,,,,Дуван,,,,,,,,25,,,64.95,,,107.5,,,112.5,,,-115,,,112.5,,,,кмс,,,9,,608.28,,,118.09,,,Гордеев А.П.,,,,,,,,,,,,
3,3,Васильева Анна,,,,,,,,,,,2001,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,24,,,66.35,,,-112.5,,,-112.5,,,112.5,,,112.5,,,,кмс,,,8,,602.97,,,116.25,,,Алференко М.Э.,,,,,,,,,,,,
4,4,Шутова Ксения,,,,,,,,,,,2002,,,КМС,,,,Томская,,,,,,,,,Северск,,,,,,,,18,,,63.40,,,95,,,-100,,,-100,,,95,,,,1,,,7,,553.68,,,101.54,,,Расторгуев Н.Г.,,,,,,,,,,,,
5,5,Доронина Александра,,,,,,,,,,,2001,,,КМС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,21,,,66.55,,,90,,,92.5,,,-97.5,,,92.5,,,,1,,,6,,535.34,,,95.38,,,Крюков В.П.. Лукьянова Н.А.,,,,,,,,,,,,
6,6,Горькова Юлия,,,,,,,,,,,2002,,,1,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,17,,,68.25,,,-90,,,90,,,-97.5,,,90,,,,1,,,5,,522.39,,,91.14,,,Смирнов А.И.,,,,,,,,,,,,
7,7,Верба Екатерина,,,,,,,,,,,2003,,,1,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,23,,,71.35,,,85,,,-90,,,-97.5,,,85,,,,1,,,4,,498.87,,,83.47,,,Крюков М.Ю.,,,,,,,,,,,,
8,8,Петухова Дарья,,,,,,,,,,,2002,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,16,,,68.05,,,42.5,,,47.5,,,-50,,,47.5,,,,,,,3,,383.17,,,48.20,,,Флегантов А.О.,,,,,,,,,,,,
9,,Бегунова Валерия,,,,,,,,,,,2005,,,2,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,20,,,65.80,,,-75,,,-75,,,-75,,,0,,,,,,,0,,0.00,,,0.00,,,Тузов С.Г.. Захаров А.,,,,,,,,,,,,
10,,Зыкова Кристина,,,,,,,,,,,2002,,,1,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,22,,,72.00,,,-95,,,-95,,,-97.5,,,0,,,,,,,0,,0.00,,,0.00,,,Салманов О.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Возмилова Анна,,,,,,,,,,,2001,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,27,,,83.65,,,115,,,120,,,-125.5,,,120,,,,кмс,,,12,,576.23,,,107.23,,,Шекуров С.В.,,,,,,,,,,,,
2,2,Полякова Галина,,,,,,,,,,,2003,,,1,,,,Брянская,,,,,,,,,Климово,,,,,,,,26,,,82.75,,,-110,,,110,,,-115,,,110,,,,+кмс,,,9,,549.69,,,98.84,,,Гулидова М.А.. Поляков Ф.В.,,,,,,,,,,,,
3,3,Гладких Елена,,,,,,,,,,,2001,,,2,,,,Свердловская,,,,,,,,,Алапаевское,,,,,,,,29,,,74.20,,,85,,,95,,,-100,,,95,,,,1,,,8,,523.82,,,90.92,,,Мясников Н.Э.,,,,,,,,,,,,
4,4,Скоробогатова Софья,,,,,,,,,,,2002,,,КМС,,,,Томская,,,,,,,,,Северск,,,,,,,,30,,,79.70,,,90,,,-97.5,,,-97.5,,,90,,,,1,,,7,,497.68,,,82.52,,,Расторгуев Н.Г.,,,,,,,,,,,,
5,5,Иванова Дарья,,,,,,,,,,,2002,,,2,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,28,,,82.25,,,45,,,50,,,55,,,55,,,,3 юн,,,6,,392.74,,,49.58,,,Лапынин В.Б.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,,ст.,,,,,Бычков Александр,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,,
,Богданов Антон,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,,бок.,,,,,Павлов Игорь,,,,,,,,,,,,,ВК,,,,Тюмень,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,ВК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,бок.,,,,,Степаненко Владимир,,,,,,,,,,,,,ВК,,,,Когалым,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Маляренко Алексей,,,,,,,,,,,,,1к,,,,Сыктывкар,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Юсев Илья,,,,,,,,,,,,,1к,,,,Пермь,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Корытко Анна,,,,,,,,,,,2001,,,2,,,,Ханты-Мансийский,,,,,,,,,Каркатеевы,,,,,,,,23,,,84.85,,,75,,,82.5,,,85,,,85,,,,2,,,12,,475.05,,,75.42,,,Кучеренко Е.. Кухаренко Д.А.,,,,,,,,,,,,
2,2,Шестакова Виталина,,,,,,,,,,,2004,,,2,,,,Ненецкий,,,,,,,,,Нарьян-Мар,,,,,,,,24,,,98.00,,,70,,,75,,,-80,,,75,,,,1 юн,,,9,,433.27,,,62.83,,,Мартынов В.А.. Канева Е.В.,,,,,,,,,,,,
3,3,Вензик Анастасия,,,,,,,,,,,2003,,,1,,,,Ростовская,,,,,,,,,Новошахтинск,,,,,,,,22,,,105.15,,,57.5,,,62.5,,,65,,,65,,,,2 юн,,,8,,402.74,,,53.39,,,Степаненко Е.Е.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любимова Анастасия,,,,,,,,,,,,,ВК,,,,Пермь,,,,,,,,,,,,,,,,,,,ст.,,,,,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,,,
,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Богданов Антон,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Охлюев Евгений,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чешуков Сергей,,,,,,,,,,,,,1к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Ломацкая Дарья,,,,,,,,,,,,,,,,,,,,,703.79,,,,,,,,,137.5,,,,,,,62.95,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Юльцова Виктория,,,,,,,,,,,,,,,,,,,,,647.9,,,,,,,,,122.5,,,,,,,63.7,,,,,,,,,,,,,,,,,,,,,,,
