BP,Women,Master Women 47-53,132,126.7,0,,,,Shellie Gressard,HI,Single
BP,Women,Master Women 47-53,132,126.7,0,,,,Michelle Kahakalau,HI,Single
BP,Women,Master Women 47-53,198,159.7,0,State Record -HI,,,Susan Johnson,HI,Double
BP,Women,Open Women,105,166.3,0,State Record -HI,,,Debbie McLean,HI,Single
BP,Women,Open Women,165,286.5,0,,,,Kandice Kinney,HI,Single
BP,Women,Open Women,198,187.2,0,State Record -HI,,,Caylen Gapusan,HI,Double
BP,Women,Open Women,198,159.7,0,State Record -HI,,,Susan Johnson,HI,Double
BP,Women,Open Women,220,347,0,,,,Maria Mersberg,HI,Single
BP,Women,Special Olympian Women,198,93.5,0,State Record -HI,,,Nancy Honma,HI,Single
BP,Women,Submaster Women,132,121.2,0,,,,Lynn Puana,HI,Single
BP,Women,Submaster Women,148,154.2,0,State Record -HI,,,Maila Evangelista,HI,Single
BP,Women,Submaster Women,165,176.2,0,,,,Pristeen Perreira,HI,Single
BP,Women,Submaster Women,198,198.2,0,,,,Destinee Nicole K. Pakani,HI,Single
BP,Women,Submaster Women,198,314,0,State Record -HI,NR,WR,Shauna Perry,HI,Single
BP,Women,Teen Women 14-15,114,121.2,126.7,State Record -HI,NR,WR,Chevelle Bertelmann,HI,Double
BP,Women,Teen Women 16-17,114,71.5,0,,,,Kayleb Horn,HI,Single
BP,Women,Teen Women 18-19,165,214.7,225.7,State Record -HI,,,Zena Kiyota,HI,Single
DL,Women,Junior Women,181,303,0,,,,Nicole Camacho,HI,SINGLE
DL,Women,Junior Women,198,336,369.2,State Record -HI,,,Jessica Muskat,HI,SINGLE
DL,Women,Master Women 47-53,132,253.5,0,,,,Michelle Kahakalau,HI,SINGLE
DL,Women,Master Women 47-53,132,316.2,325,State Record -HI,,,Judy Vierra,HI,SINGLE
DL,Women,Master Women 47-53,148,225.7,0,,,,Patricia Stover,HI,SINGLE
DL,Women,Master Women 47-53,198,336,352.5,State Record -HI,,,Susan Johnson,HI,SINGLE
DL,Women,Open Women,123,327.2,330.5,,,,Nichole Machado,HI,SINGLE
DL,Women,Open Women,132,297.5,0,,,,Rachel J. Strauss,HI,SINGLE
DL,Women,Open Women,132,316.2,325,,,,Judy Vierra,HI,SINGLE
DL,Women,Open Women,148,253.5,0,State Record -HI,,,Jennifer Quinata,HI,SINGLE
DL,Women,Open Women,165,374.7,391.2,,,,Pristeen Perreira,HI,SINGLE
DL,Women,Open Women,198,336,352.5,,,,Susan Johnson,HI,SINGLE
DL,Women,Submaster Women,123,327.2,330.5,State Record -HI,,,Nichole Machado,HI,SINGLE
DL,Women,Submaster Women,132,297.5,0,State Record -HI,,,Rachel J. Strauss,HI,SINGLE
DL,Women,Submaster Women,148,248,0,,,,Malia Evangelista,HI,SINGLE
DL,Women,Submaster Women,165,374.7,391.2,State Record -HI,,,Pristeen Perreira,HI,SINGLE
DL,Women,Submaster Women,198,231.2,248,State Record -HI,,,Destinee Nicole K. Pakani,HI,SINGLE
DL,Women,Teen Women 16-17,114,170.7,0,,,,Kayleb Horn,HI,SINGLE
DL,Women,Teen Women 18-19,165,314,330.5,State Record -HI,,,Zena Kiyota,HI,SINGLE
PP,Women,Submaster Women,148,402.2,0,State Record -HI,,,Maila Evangelista,HI,Single
PP,Women,Submaster Women,198,429.4,0,State Record -HI,NR,WR,Destinee Nicole Pakani,HI,Single
PP,Women,Teen Women 18-19,165,528.7,0,State Record -HI,NR,WR,Zena Kiyota,HI,Single
"�2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
