Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Teen 16-17,60,72.5,,,,72.5,Brian Bollinger,HI,Single-ply,1
B,M,Teen 16-17,75,122.5,,,,122.5,Jasten Labrador,HI,Single-ply,1
B,M,Teen 16-17,100,142.5,,,,142.5,Sivan Najita,HI,Single-ply,1
B,M,Teen 16-17,117.5,110,,,,110,Monty Payne,HI,Single-ply,1
B,M,Teen 16-17,125,162.5,,,,162.5,Casen Arriola,HI,Single-ply,1
B,M,Teen 18-19,82.5,125,,,,125,Kapena Alameda,HI,Single-ply,1
B,M,Teen 18-19,90,127.5,,,,127.5,Keanu Mead,HI,Single-ply,1
B,M,Teen 18-19,110,150,,,,150,Jonathan Carroll,HI,Single-ply,1
D,M,Class 1,67.5,,,222.5,,222.5,Brandon Aoki,HI,Single-ply,2
D,M,Class 1,67.5,,,233,,233,Dustin Zuniga,HI,Single-ply,1
D,M,Class 1,82.5,,,230,,230,Kaneala Ablao,HI,Single-ply,1
D,M,Class 1,82.5,,,205,,205,Ronie Martinez,HI,Single-ply,2
D,M,Class 1,90,,,260,,260,Joey Branco,HI,Single-ply,1
D,M,Class 1,90,,,192.5,,192.5,Tyson Ochi,HI,Single-ply,3
D,M,Class 1,90,,,242.5,,242.5,Joshua-Robert Yong,HI,Single-ply,2
D,M,Class 1,100,,,245,,245,Arnel Sibucao,HI,Single-ply,1
D,M,Class 1,110,,,318,,318,Sean Gutekanst,HI,Single-ply,1
D,M,Class 1,117.5,,,262.5,,262.5,Haloa Paakonia,HI,Single-ply,2
D,M,Class 1,117.5,,,277.5,,277.5,Shane Tsukayama,HI,Single-ply,1
D,M,Disabled 2 40-59,82.5,,,202.5,,202.5,Mark Lo,HI,Single-ply,1
D,M,Junior 20-25,90,,,295,,295,Kyle Sugi,HI,Single-ply,1
D,M,Junior 20-25,90,,,242.5,,242.5,Joshua-Robert Yong,HI,Single-ply,2
D,M,Junior 20-25,125,,,287.5,,287.5,Bradley Waiki,HI,Single-ply,1
D,M,Master 47-53,75,,,167.5,,167.5,Rey Corpuz,HI,Single-ply,1
D,M,Master 47-53,117.5,,,320,,320,Gregory Payne,HI,Single-ply,1
D,M,Master 54-60,140+,,,227.5,,227.5,James K Mersberg,HI,Single-ply,1
D,M,Open,100,,,290,,290,Ira Kekaualua,OR,Single-ply,1
D,M,Open,110,,,318,,318,Sean Gutekanst,HI,Single-ply,1
D,M,Open,117.5,,,320,,320,Gregory Payne,HI,Single-ply,1
D,M,Open,117.5,,,275,,275,Tulsa Uyeda,HI,Single-ply,2
D,M,Submaster 33-39,100,,,290,,290,Ira Kekaualua,OR,Single-ply,1
D,M,Submaster 33-39,117.5,,,262.5,,262.5,Haloa Paakonia,HI,Single-ply,1
D,M,Teen 14-15,75,,,175,,175,Aiden Kelii Crawford,HI,Single-ply,2
D,M,Teen 14-15,75,,,167.5,,167.5,Odin Mersberg,HI,Single-ply,3
D,M,Teen 14-15,75,,,180,,180,Antonio Okamoto,HI,Single-ply,1
D,M,Teen 14-15,90,,,152.5,,152.5,Kauka Lindsey Jr,HI,Single-ply,2
D,M,Teen 14-15,90,,,162.5,,162.5,Kealen Sibucao-Kamakeeaina,HI,Single-ply,1
D,M,Teen 14-15,117.5,,,222.5,227.5,222.5,Isaiah K-Aloha,HI,Single-ply,1
D,M,Teen 14-15,140,,,230,,230,Dayson Keahi-Broad,HI,Single-ply,1
D,M,Teen 14-15,140+,,,235,,235,Angus K Mersberg,HI,Single-ply,1
D,M,Teen 16-17,75,,,175,188.5,175,Garrett Davis,HI,Single-ply,3
D,M,Teen 16-17,75,,,182.5,,182.5,Garrison Davis,HI,Single-ply,2
D,M,Teen 16-17,75,,,170,,170,Kevin Grace,HI,Single-ply,4
D,M,Teen 16-17,75,,,210,,210,Jasten Labrador,HI,Single-ply,1
D,M,Teen 16-17,100,,,180,,180,Sivan Najita,HI,Single-ply,1
D,M,Teen 16-17,117.5,,,227.5,237.5,227.5,Monty Payne,HI,Single-ply,1
D,M,Teen 16-17,125,,,217.5,,217.5,Casen Arriola,HI,Single-ply,1
D,M,Teen 18-19,90,,,227.5,,227.5,Keanu Mead,HI,Single-ply,2
D,M,Teen 18-19,90,,,272.5,,272.5,Codey Tua'au,HI,Single-ply,1
D,M,Teen 18-19,110,,,187.5,,187.5,Jonathan Carroll,HI,Single-ply,1
BD,M,Class 1,82.5,182.5,,205,,387.5,Ronie Martinez,HI,Single-ply,1
BD,M,Class 1,90,126.5,,192.5,,319,Tyson Ochi,HI,Single-ply,1
BD,M,Class 1,100,205,,245,,450,Arnel Sibucao,HI,Single-ply,1
BD,M,Disabled 2 40-59,82.5,157.5,,202.5,,360,Mark Lo,HI,Single-ply,1
B,F,Junior,82.5,52.5,,,,52.5,Nicole Camacho,HI,Single-ply,1
B,F,Junior,90,115,127.5,,,115,Sharon Manarpaac,HI,Single-ply,1
B,F,Master 40-46,56,57.5,,,,57.5,Sharon M Bertelmann,HI,Single-ply,1
B,F,Master 47-53,48,75.5,,,,75.5,Debbie McLean,HI,Single-ply,1
B,F,Master 47-53,60,57.5,,,,57.5,Shellie Gressard,HI,Single-ply,1
B,F,Master 47-53,60,57.5,,,,57.5,Michelle Kahakalau,HI,Single-ply,2
B,F,Master 47-53,90,72.5,,,,72.5,Susan Johnson,HI,Multi-ply,1
B,F,Open,48,75.5,,,,75.5,Debbie McLean,HI,Single-ply,1
B,F,Open,75,130,,,,130,Kandice Kinney,HI,Single-ply,1
B,F,Open,90,85,,,,85,Caylen Gapusan,HI,Multi-ply,1
B,F,Open,90,72.5,,,,72.5,Susan Johnson,HI,Multi-ply,2
B,F,Open,100,157.5,,,,157.5,Maria Mersberg,HI,Single-ply,1
B,F,Special Olympian,90,42.5,,,,42.5,Nancy Honma,HI,Single-ply,1
B,F,Submaster,60,55,,,,55,Lynn Puana,HI,Single-ply,1
B,F,Submaster,67.5,70,,,,70,Maila Evangelista,HI,Single-ply,1
B,F,Submaster,75,80,,,,80,Pristeen Perreira,HI,Single-ply,1
B,F,Submaster,90,90,,,,90,Destinee Nicole K Pakani,HI,Single-ply,2
B,F,Submaster,90,142.5,,,,142.5,Shauna Perry,HI,Single-ply,1
B,F,Teen 14-15,52,55,57.5,,,55,Chevelle Bertelmann,HI,Multi-ply,1
B,F,Teen 16-17,52,32.5,,,,32.5,Kayleb Horn,HI,Single-ply,1
B,F,Teen 18-19,75,97.5,102.5,,,97.5,Zena Kiyota,HI,Single-ply,1
D,F,Junior,82.5,,,137.5,,137.5,Nicole Camacho,HI,Single-ply,1
D,F,Junior,90,,,152.5,167.5,152.5,Jessica Muskat,HI,Single-ply,1
D,F,Master 47-53,60,,,115,,115,Michelle Kahakalau,HI,Single-ply,2
D,F,Master 47-53,60,,,143.5,147.5,143.5,Judy Vierra,HI,Single-ply,1
D,F,Master 47-53,67.5,,,102.5,,102.5,Patricia Stover,HI,Single-ply,1
D,F,Master 47-53,90,,,152.5,160,152.5,Susan Johnson,HI,Single-ply,1
D,F,Open,56,,,148.5,150,148.5,Nichole Machado,HI,Single-ply,1
D,F,Open,60,,,135,,135,Rachel J Strauss,HI,Single-ply,2
D,F,Open,60,,,143.5,147.5,143.5,Judy Vierra,HI,Single-ply,1
D,F,Open,67.5,,,115,,115,Jennifer Quinata,HI,Single-ply,1
D,F,Open,75,,,170,177.5,170,Pristeen Perreira,HI,Single-ply,1
D,F,Open,90,,,152.5,160,152.5,Susan Johnson,HI,Single-ply,1
D,F,Submaster,56,,,148.5,150,148.5,Nichole Machado,HI,Single-ply,1
D,F,Submaster,60,,,135,,135,Rachel J Strauss,HI,Single-ply,1
D,F,Submaster,67.5,,,112.5,,112.5,Malia Evangelista,HI,Single-ply,1
D,F,Submaster,75,,,170,177.5,170,Pristeen Perreira,HI,Single-ply,1
D,F,Submaster,90,,,105,112.5,105,Destinee Nicole K Pakani,HI,Single-ply,1
D,F,Teen 16-17,52,,,77.5,,77.5,Kayleb Horn,HI,Single-ply,1
D,F,Teen 18-19,75,,,142.5,150,142.5,Zena Kiyota,HI,Single-ply,1
BD,F,Submaster,67.5,70,,,,182.5,Maila Evangelista,HI,Single-ply,1
BD,F,Submaster,90,,,,,195,Destinee Nicole Pakani,HI,Single-ply,1
BD,F,Teen 18-19,75,97.5,102.5,142.5,150,240,Zena Kiyota,HI,Single-ply,1
