OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
1,Andrew Kearsey,,M,40,Wraps,M_MCR_1_A,89.15,90,160,175,180,180,100,-105,-105,100,190,200,-210,200,480,295.24,SBD
1,Donald Drimmie,,M,50,Wraps,M_MCR_3,120.8,125,200,210,220,220,145,152.5,-160,152.5,195,210,220,220,592.5,325.93,SBD
NS,Dean Dyble,,M,51,Wraps,M_MCR_3,120.8,125,,,,,,,,,,,,,,,SBD
1,Ken Hardaker,,M,52,Wraps,M_MR_3_A,81.25,82.5,110,125,,125,80,87.5,95,95,195,215,232.5,232.5,452.5,294.59,SBD
1,Tommy Lee Lawton,emily_example_,M,27,Wraps,M_OCR,102.1,110,240,-252.5,260,260,150,170,180,180,280,290,-305,290,730,420.81,SBD
1,Brett Brooks,,M,30,Wraps,M_OCR,123.05,125,205,220,230,230,125,140,150,150,270,285,300,300,680,372.4,SBD
DQ,Liam Irons-McLean,,M,26,Wraps,M_OCR,124.85,125,250,270,-287.5,270,-185,,,,,,,,,,SBD
1,Craig orange,,M,32,Wraps,M_OCR,133.1,140,290,315,325,325,185,-190,,185,210,-230,230,230,740,397.59,SBD
NS,Andrew Shaw,,M,34,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Sam Hirst,,M,28,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,bradley nortcliffe,,M,26,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Haseeb Taj,,M,24,Wraps,M_OCR_A,70.95,75,175,185,-190,185,-75,77.5,-80,77.5,200,212.5,-222.5,212.5,475,341.26,SBD
1,Jethpal Nijjar,,M,29,Wraps,M_OCR_A,81.7,82.5,180,190,-200,190,90,95,-97.5,95,175,190,200,200,485,314.61,SBD
1,John Nwaneri,,M,25,Wraps,M_OCR_A,88.6,90,190,225,-245,225,150,170,-177.5,170,-270,270,-295,270,665,410.47,SBD
2,Raivis Hofs,,M,39,Wraps,M_OCR_A,89.9,90,207.5,225,235,235,137.5,145,150,150,220,235,245,245,630,385.69,SBD
1,Ryan Cashmore,,M,31,Wraps,M_OCR_A,96.1,100,190,205,-212.5,205,145,155,165,165,225,240,,240,610,360.89,SBD
2,Paul Galloway,,M,32,Wraps,M_OCR_A,95,100,165,175,190,190,110,120,-125,120,205,220,235,235,545,324.21,SBD
3,Tyler Pearson,,M,24,Wraps,M_OCR_A,97.3,100,182.5,192.5,200,200,107.5,-112.5,120,120,212.5,222.5,-235,222.5,542.5,319.12,SBD
4,Nathanial Minskip-Aggett,,M,28,Wraps,M_OCR_A,97.85,100,125,135,155,155,112.5,117.5,125,125,210,220,-230,220,500,293.37,SBD
1,Robert Hunt,,M,30,Wraps,M_OCR_A,105.2,110,270,280,290,290,150,-160,-160,150,260,275,285,285,725,413.42,SBD
2,Edward Davey,,M,26,Wraps,M_OCR_A,108.6,110,210,220,-225,220,160,-170,-170,160,220,240,-255,240,620,350,SBD
3,Jack Coyne,,M,31,Wraps,M_OCR_A,105.2,110,205,235,-265,235,140,160,-180,160,205,,,205,600,342.14,SBD
4,David Mountain,,M,28,Wraps,M_OCR_A,106.75,110,190,205,215,215,105,115,120,120,190,205,215,215,550,312.12,SBD
1,Daniel Hall,,M,36,Wraps,M_OCR_A,121.45,125,150,160,170,170,115,125,-130,125,187.5,205,215,215,510,280.2,SBD
1,scott Chafer,,M,48,Single-ply,M_MES_2,109,110,265,-285,-285,265,165,180,-200,180,255,270,-280,270,715,403.19,SBD
NS,Barrie Bedford,,M,64,Bare,M_MR_5,,,,,,,,,,,,,,,,,B
1,Stephen Johnson,,M,75,Bare,M_MR_8_A,86.4,90,,,,,55,60,-65,60,,,,,60,37.58,B
NS,John,,M,36,Bare,M_OR,,,,,,,,,,,,,,,,,B
1,Nick Whitecross,,M,32,Single-ply,M_OES,149.35,140+,,,,,270,280,-290,280,,,,,280,146.62,B
1,Matthew wilsom,,M,27,Bare,M_OR,129.35,140,,,,,,,,,-232.5,242.5,,242.5,242.5,131.18,D
1,Lewis King,,M,27,Bare,M_OR,147.45,140+,,,,,,,,,280,-300,-300,280,280,147.03,D
1,Ben Wright,,M,28,Bare,M_OR_A,94.4,100,,,,,,,,,-217.5,217.5,-222.5,217.5,217.5,129.79,D
DQ,Ben Dalton,,M,37,Single-ply,M_OES,99.95,100,,,,,,,,,,,,,,,D
1,Kurt beech,,M,32,Multi-ply,M_OEM,106.35,110,,,,,,,,,310,320,-325,320,320,181.82,D
