Place,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
8,Sh. Yuldashev,Teen,57.8,105,82.5,125,312.5,59,M,2000,Raw,SBD
9,E. Kommunis,Teen,58.5,90,55,110,255,59,M,2001,Raw,SBD
1,Zh. Nizamadinov,Juniors,58,165,100,177.5,442.5,59,M,1998,Raw,SBD
2,N. Belogortsev,Juniors,58.5,150,100,180,430,59,M,1994,Raw,SBD
3,T. Khasarov,Juniors,58.7,160,100,170,430,59,M,1997,Raw,SBD
4,V. Salamatov,Juniors,57.2,140,80,150,370,59,M,1995,Raw,SBD
5,K. Lazarev,Juniors,56.8,140,70,120,330,59,M,1997,Raw,SBD
1,Dmitriy Vykhodtsev,Open,58.7,205,135,200,540,59,M,1989,Raw,SBD
2,Elnur Khailyamov,Open,59,175,140,190,505,59,M,1994,Raw,SBD
3,Eldar Iristaev,Open,58.4,170,130,175,475,59,M,1995,Raw,SBD
4,Alexey Vibe,Open,58.8,160,100,170,430,59,M,1997,Raw,SBD
5,S. Belyaev,Open,56.1,140,80,140,360,59,M,1987,Raw,SBD
6,P. Krauze,Open,57.9,140,80,140,360,59,M,1990,Raw,SBD
1,A. Bauyrzhan,Teen,65.6,162.5,127.5,195,485,66,M,1999,Raw,SBD
2,N. Efimenko,Teen,65.7,180,100,195,475,66,M,2000,Raw,SBD
3,I. Varaksin,Teen,66,157.5,115,190,462.5,66,M,2000,Raw,SBD
4,A. Trofimov,Teen,65.2,160,85,210,455,66,M,2000,Raw,SBD
5,R. Nurmagambetov,Teen,62.8,160,97.5,175,432.5,66,M,1999,Raw,SBD
6,A. Tarada,Teen,64.8,157.5,105,165,427.5,66,M,2001,Raw,SBD
7,K. Lisnichenko,Teen,65.5,145,107.5,170,422.5,66,M,2001,Raw,SBD
8,R. Ponamorev,Teen,64.6,155,97.5,165,417.5,66,M,1999,Raw,SBD
9,A. Skrinnik,Teen,65.5,135,105,140,380,66,M,2000,Raw,SBD
10,Nurlykhan Adilkhan,Teen,65.3,145,85,145,375,66,M,2000,Raw,SBD
11,R. Doktorbay,Teen,65.2,105,90,110,305,66,M,2000,Raw,SBD
12,A. Bigazy,Teen,61.2,90,52.5,110,252.5,66,M,2001,Raw,SBD
1,I. Kayrzhan,Juniors,65.7,202.5,140,222.5,565,66,M,1997,Raw,SBD
2,Dzhavid Garashov,Juniors,65.8,200,145,220,565,66,M,1994,Raw,SBD
3,A. Moldagaliev,Juniors,65.7,190,122.5,230,542.5,66,M,1997,Raw,SBD
4,Kuanyshbay Tulegenov,Juniors,65.9,200,150,185,535,66,M,1998,Raw,SBD
5,B. Koribaev,Juniors,66,200,110,210,520,66,M,1995,Raw,SBD
6,D. Makhambetov,Juniors,66,160,135,205,500,66,M,1995,Raw,SBD
7,A. Salakpaev,Juniors,65.1,170,125,190,485,66,M,1995,Raw,SBD
8,Sh. Piskaev,Juniors,65.5,130,90,180,400,66,M,1996,Raw,SBD
9,M. Abdikasym,Juniors,65,147.5,80,170,397.5,66,M,1997,Raw,SBD
1,Dmitriy Chebanov,Open,63.8,200,142.5,225,567.5,66,M,1999,Raw,SBD
2,Azat Salmen,Open,65.8,180,142.5,217.5,540,66,M,1989,Raw,SBD
3,Alman Esetov,Open,65.2,185,127.5,225,537.5,66,M,1988,Raw,SBD
4,R. Shurgumbekov,Open,64.9,165,125,210,500,66,M,1985,Raw,SBD
5,A. Gritsaev,Open,65.7,132.5,105,170,407.5,66,M,1988,Raw,SBD
DQ,M. Gazdiev,Open,65.7,200,140,,,66,M,1991,Raw,SBD
1,Timur Kasenov,Teen,73,195,125,240,560,74,M,2000,Raw,SBD
2,Artem Shurupkin,Teen,73.3,190,122.5,237.5,550,74,M,2000,Raw,SBD
3,Kozhakhmet Zhaltaev,Teen,73.3,165,135,170,470,74,M,2000,Raw,SBD
4,K. Starostin,Teen,71.1,162.5,95,187.5,445,74,M,2000,Raw,SBD
5,E. Akhmetov,Teen,72.6,162.5,107.5,170,440,74,M,1999,Raw,SBD
6,A. Beshilov,Teen,71.5,160,85,140,385,74,M,1999,Raw,SBD
7,D. Sumenkov,Teen,72.8,135,85,130,350,74,M,1999,Raw,SBD
8,B. Beknizyaov,Teen,72.4,125,75,125,325,74,M,2002,Raw,SBD
1,G. Ziberov,Juniors,73.6,195,115,250,560,74,M,1994,Raw,SBD
2,E. Nurgaliev,Juniors,72.5,192.5,132.5,225,550,74,M,1997,Raw,SBD
3,V. Molla,Juniors,72.6,190,117.5,215,522.5,74,M,1995,Raw,SBD
4,A. Biryukov,Juniors,72.6,175,122.5,195,492.5,74,M,1998,Raw,SBD
5,A. Kim,Juniors,74,155,95,180,430,74,M,1996,Raw,SBD
6,R. Sankevich,Juniors,72.6,150,100,155,405,74,M,1997,Raw,SBD
1,Yakov Ionin,Open,73.8,255,175,290,720,74,M,1986,Raw,SBD
2,Yevgeniy Kim,Open,74,195,142.5,205,542.5,74,M,1984,Raw,SBD
3,Vadim Filimonenko,Open,73.5,190,120,215,525,74,M,1974,Raw,SBD
DQ,Pavel Marda,Open,73,,,,,74,M,1990,Raw,SBD
1,Roman Nentsinskiy,Teen,80.3,200,130,200,530,83,M,2000,Raw,SBD
2,T. Makeev,Teen,79,180,130,205,515,83,M,1999,Raw,SBD
3,S. Oboychuk,Teen,82.4,187.5,122.5,192.5,502.5,83,M,1999,Raw,SBD
4,Askar Kataev,Teen,78.1,155,115,200,470,83,M,1999,Raw,SBD
5,K. Tulepbergenov,Teen,81.4,190,95,175,460,83,M,2000,Raw,SBD
6,O. Esbolat,Teen,77,110,100,150,360,83,M,2001,Raw,SBD
7,N. Shakirov,Teen,78.3,110,95,110,315,83,M,2000,Raw,SBD
1,Anatoly Zhavoronkov,Juniors,82.1,256,165,250,671,83,M,1995,Raw,SBD
2,B. Khalilov,Juniors,83,245,165,240,650,83,M,1994,Raw,SBD
3,V. Maltsev,Juniors,83,200,165,267.5,632.5,83,M,1994,Raw,SBD
4,E. Musinov,Juniors,82.8,222.5,160,247.5,630,83,M,1994,Raw,SBD
5,R. Buryan,Juniors,82.7,225,145,247.5,617.5,83,M,1996,Raw,SBD
6,I. Gorevanov,Juniors,82.9,210,180,210,600,83,M,1996,Raw,SBD
7,R. Sayfutdinov,Juniors,81.8,245,135,210,590,83,M,1998,Raw,SBD
8,Yu. Balakin,Juniors,82.4,197.5,172.5,195,565,83,M,1995,Raw,SBD
9,I. Bondyrev,Juniors,80.7,210,125,227.5,562.5,83,M,1996,Raw,SBD
10,Danil Saponov,Juniors,82.3,180,145,230,555,83,M,1997,Raw,SBD
11,V. Kim,Juniors,82.7,182.5,130,200,512.5,83,M,1997,Raw,SBD
12,M. Adilbekov,Juniors,81.5,175,147.5,180,502.5,83,M,1995,Raw,SBD
13,A. Biryukov,Juniors,80.9,190,122.5,150,462.5,83,M,1998,Raw,SBD
1,Ulan Anuar,Open,82.3,260,180,310,750,83,M,1993,Raw,SBD
2,Aman Kapyshev,Open,82.2,270,175,260,705,83,M,1987,Raw,SBD
3,A. Krun,Open,81.7,215,162.5,300,677.5,83,M,1988,Raw,SBD
4,Alexander Suprunkov,Open,82.7,210,200,220,630,83,M,1987,Raw,SBD
5,V. Gadzhibekov,Open,82.9,225,170,230,625,83,M,1988,Raw,SBD
6,Kuanysh Khaev,Open,82.6,232.5,150,230,612.5,83,M,1992,Raw,SBD
7,D. Zhanseitov,Open,82,220,145,230,595,83,M,1984,Raw,SBD
8,E. Myrzagaliev,Open,82.3,180,150,260,590,83,M,1990,Raw,SBD
9,Alexey Shishkarev,Open,81.4,200,135,240,575,83,M,1989,Raw,SBD
10,R. Nurnaev,Open,82.7,170,122.5,197.5,490,83,M,1984,Raw,SBD
11,A. Teslikov,Open,76.6,160,130,195,485,83,M,1990,Raw,SBD
1,Viktor Dak,Masters 1,82.3,200,150,207.5,557.5,83,M,1975,Raw,SBD
1,T. Edilov,Masters 3,78.6,110,120,110,340,83,M,1954,Raw,SBD
1,Kadyrzhan Izgarin,Masters 4,81.2,155,100,170,425,83,M,1946,Raw,SBD
1,R. Valiullin,Teen,91.3,200,122.5,210,532.5,93,M,2000,Raw,SBD
2,E. Shanbakher,Teen,86.9,165,120,165,450,93,M,2000,Raw,SBD
3,M. Israilov,Teen,83.8,155,130,160,445,93,M,2000,Raw,SBD
1,Ilya Kotenev,Juniors,91.7,255,170,295,720,93,M,1998,Raw,SBD
2,V. Skorinin,Juniors,90.3,252.5,177.5,275,705,93,M,1995,Raw,SBD
3,E. Kolbasenko,Juniors,92.2,210,190,257.5,657.5,93,M,1994,Raw,SBD
4,O. Olzhataev,Juniors,92.9,197.5,140,220,557.5,93,M,1995,Raw,SBD
5,Pavel Gavrilin,Juniors,92.4,200,142.5,212.5,555,93,M,1998,Raw,SBD
6,D. Kydyrbaev,Juniors,91.5,175,125,230,530,93,M,1998,Raw,SBD
1,Aslan Korigov,Open,92.8,295,180,292.5,767.5,93,M,1984,Raw,SBD
2,Igor Zdorovets,Open,91.7,260,202.5,265,727.5,93,M,1987,Raw,SBD
3,Sergey Zdorovets,Open,90.4,262.5,175,262.5,700,93,M,1984,Raw,SBD
4,Dastan Beysembaev,Open,91.7,250,172.5,270,692.5,93,M,1988,Raw,SBD
5,Gennadiy Melnik,Open,92.7,230,155,280,665,93,M,1967,Raw,SBD
6,Alexey Ukraintsev,Open,91.5,230,160,265,655,93,M,1992,Raw,SBD
7,S. Mazalov,Open,92.3,232.5,140,275,647.5,93,M,1981,Raw,SBD
8,Ivan Polyakov,Open,91.5,215,165,250,630,93,M,1989,Raw,SBD
9,Linar Emirov,Open,91.4,205,150,240,595,93,M,1990,Raw,SBD
10,A. Komin,Open,92.4,215,150,220,585,93,M,1993,Raw,SBD
11,B. Kamaliev,Open,92.4,175,157.5,197.5,530,93,M,1984,Raw,SBD
12,R. Khamitov,Open,91.5,190,130,195,515,93,M,1987,Raw,SBD
1,Alexandr Shvetsov,Masters 1,92.4,180,130,240,550,93,M,1975,Raw,SBD
2,Lev Milyutin,Masters 1,84.6,150,120,185,455,93,M,1976,Raw,SBD
1,Vladimir Shkirman,Masters 2,83.1,210,115,251,576,93,M,1964,Raw,SBD
1,A. Li #1,Teen,100.5,200,115,220,535,105,M,1999,Raw,SBD
2,Ivan Berdygin,Teen,93.1,200,95,205,500,105,M,1999,Raw,SBD
3,S. Korneev,Teen,96.9,170,120,197.5,487.5,105,M,1999,Raw,SBD
1,Yerlan Smagulov,Juniors,95,310,202.5,327.5,840,105,M,1994,Raw,SBD
2,Burkit Muratkhanuly,Juniors,104.7,290,190,315,795,105,M,1995,Raw,SBD
3,A. Shatko,Juniors,101.5,275,165,282.5,722.5,105,M,1997,Raw,SBD
4,Zhomart Ospanov,Juniors,103.5,210,105,215,530,105,M,1996,Raw,SBD
1,Zalim Kuvambaev,Open,105,300,207.5,330,837.5,105,M,1986,Raw,SBD
2,Alexandr Miroshnikov,Open,104.6,275,217.5,305,797.5,105,M,1987,Raw,SBD
3,Vitaliy Potekhin,Open,99,270,172.5,270,712.5,105,M,1980,Raw,SBD
4,D. Mikhaylov,Open,103.6,255,175,250,680,105,M,1973,Raw,SBD
5,A. Chistov,Open,103.7,272.5,135,265,672.5,105,M,1966,Raw,SBD
6,T. Satybas,Open,105,237.5,152.5,270,660,105,M,1976,Raw,SBD
7,A. Erzhanov,Open,104.5,172.5,185,217.5,575,105,M,1982,Raw,SBD
DQ,Vyacheslav Starkov,Open,104.6,,,,,105,M,1987,Raw,SBD
1,K. Zhukenov,Masters 1,103.5,200,127.5,260,587.5,105,M,1967,Raw,SBD
1,V. Sasin,Teen,113.8,265,145,240,650,120,M,2000,Raw,SBD
2,R. Serebrennikov,Teen,108.2,220,140,200,560,120,M,2001,Raw,SBD
3,K. Pipur,Teen,116.8,230,130,195,555,120,M,2000,Raw,SBD
1,S. Kovalenok,Juniors,106.1,277.5,160,280,717.5,120,M,1994,Raw,SBD
2,A. Samarin,Juniors,109.3,250,150,300,700,120,M,1996,Raw,SBD
3,I. Dosmagambetov,Juniors,114.6,240,160,280,680,120,M,1996,Raw,SBD
1,D. Fedoryak,Open,114.2,290,200,320,810,120,M,1990,Raw,SBD
2,D. Tashanov,Open,107,297.5,195,285,777.5,120,M,1984,Raw,SBD
3,Dmitriy Stepanov,Open,113.7,255,195,295,745,120,M,1982,Raw,SBD
4,Andrei Beloslubtsev,Open,113,285,170,280,735,120,M,1992,Raw,SBD
5,A. Karpov,Open,114.1,237.5,170,250,657.5,120,M,1979,Raw,SBD
6,V. Shulyakov,Open,106.1,220,180,230,630,120,M,1967,Raw,SBD
7,Islam Karabaev,Open,111.5,215,150,250,615,120,M,1998,Raw,SBD
DQ,Yu. Zakharov,Open,119,303,150,,,120,M,1987,Raw,SBD
1,O. Chumak,Masters 2,110.2,230,150,250,630,120,M,1964,Raw,SBD
1,D. Nikulin,Teen,121.3,175,150,240,565,120+,M,1999,Raw,SBD
2,K. Severgin,Teen,131.6,162.5,97.5,200,460,120+,M,2000,Raw,SBD
3,N. Korolev,Teen,124.6,140,80,210,430,120+,M,2000,Raw,SBD
1,Alfarabi Sunkar,Juniors,123.6,280,165,285,730,120+,M,1994,Raw,SBD
2,Roman Panin,Juniors,129.3,180,120,212.5,512.5,120+,M,1997,Raw,SBD
3,A. Minkin,Juniors,125.7,180,140,190,510,120+,M,1996,Raw,SBD
1,Yu. Banchukov,Open,139,260,210,290,760,120+,M,1988,Raw,SBD
2,E. Zhumataev,Open,130.6,200,135,210,545,120+,M,1980,Raw,SBD
3,E. Lyutinskiy,Open,120.5,170,110,200,480,120+,M,2000,Raw,SBD
4,Vitaly Khan,Open,134,160,120,190,470,120+,M,1984,Raw,SBD
1,D. Nikiforova,Teen,39.6,40,30,50,120,40,F,2000,Raw,SBD
2,A. Ruklevskaya,Teen,38.6,30,25,50,105,40,F,2003,Raw,SBD
3,Yu. Amosova,Teen,39.5,30,25,40,95,40,F,2004,Raw,SBD
1,K. Popova,Teen,42.8,87.5,61,100,248.5,43,F,1999,Raw,SBD
2,G. Valts,Teen,42.4,50,40,50,140,43,F,2000,Raw,SBD
3,A. Toropova,Teen,41.2,40,25,40,105,43,F,2003,Raw,SBD
1,R. Verbovaya,Juniors,42.6,65,45,70,180,43,F,1999,Raw,SBD
2,M. Erzhanova,Juniors,40.3,45,30,50,125,43,F,1996,Raw,SBD
3,Zh. Dautbaeva,Juniors,41.5,40,30,40,110,43,F,1997,Raw,SBD
1,Aliya Kishkimbaeva,Teen,47,87.5,62.5,100,250,47,F,2000,Raw,SBD
2,Ya. Romanova,Teen,45,67.5,45,85,197.5,47,F,2002,Raw,SBD
3,A. Ivanova,Teen,46.5,55,32.5,80,167.5,47,F,1999,Raw,SBD
4,L. Lukyanich,Teen,44.4,55,20,55,130,47,F,2004,Raw,SBD
1,T. Mazurkevich,Juniors,46.9,87.5,52.5,100,240,47,F,1996,Raw,SBD
2,A. Syrykh,Juniors,46.1,77.5,52.5,105,235,47,F,1996,Raw,SBD
3,D. Kaukenova,Juniors,45.6,50,40,70,160,47,F,1997,Raw,SBD
1,Vlada Stazayeva,Open,46.8,90,62.5,95,247.5,47,F,1998,Raw,SBD
2,Mariya Bovkun,Open,47,85,57.5,90,232.5,47,F,2001,Raw,SBD
3,R. Baytulesova,Open,46.2,60,50,80,190,47,F,1992,Raw,SBD
4,Zh. Disenova,Open,45.8,50,35,70,155,47,F,1984,Raw,SBD
1,Natalya Tskhay,Masters 1,46.7,105,55,110,270,47,F,1975,Raw,SBD
1,K. Petrova,Teen,51.9,87.5,70,107.5,265,52,F,2000,Raw,SBD
2,O. Ledyukova,Teen,51.2,80,52.5,115,247.5,52,F,2001,Raw,SBD
3,D. Sukhomlinova,Teen,52,70,57.5,97.5,225,52,F,2003,Raw,SBD
4,Anastasiya Poigray,Teen,51.6,75,45,97.5,217.5,52,F,1999,Raw,SBD
5,N. Bodrik,Teen,49.7,80,30,100,210,52,F,,Raw,SBD
6,R. Bille,Teen,50.3,70,40,90,200,52,F,2002,Raw,SBD
7,A. Ivanova,Teen,50.8,85,30,85,200,52,F,1999,Raw,SBD
1,B. Zhaparova,Juniors,51.1,100,55,120,275,52,F,1997,Raw,SBD
2,Anna Stupko,Juniors,50.6,82.5,55,110,247.5,52,F,1997,Raw,SBD
3,A. Tsoy,Juniors,51.8,85,47.5,100,232.5,52,F,1995,Raw,SBD
4,A. Paschenko,Juniors,50.6,60,40,70,170,52,F,1996,Raw,SBD
5,G. Kaskyrbaeva,Juniors,50.9,60,40,50,150,52,F,1997,Raw,SBD
1,Veronika Broner,Open,51.2,120,50,120,290,52,F,1989,Raw,SBD
2,A. Pakrieva,Open,51.3,110,52.5,105,267.5,52,F,1992,Raw,SBD
DQ,A. Grinkevich,Open,51.5,,72.5,100,,52,F,1982,Raw,SBD
1,A. Kalybekova,Masters 2,51.9,50,35,60,145,52,F,1966,Raw,SBD
1,Alexandra Bagno,Teen,56.3,100,55,125,280,57,F,2001,Raw,SBD
2,E. Nasipova,Teen,57,95,47.5,95,237.5,57,F,2000,Raw,SBD
3,A. Tolkacheva,Teen,52.7,75,42.5,102.5,220,57,F,2000,Raw,SBD
4,L. Kazinkina,Teen,53,80,50,90,220,57,F,1999,Raw,SBD
5,D. Doszhanova,Teen,56.6,85,45,90,220,57,F,2000,Raw,SBD
1,Dilyara Karimova,Juniors,53.1,127.5,87.5,137.5,352.5,57,F,1998,Raw,SBD
2,K. Varschuk,Juniors,56.8,105,60,110,275,57,F,1998,Raw,SBD
3,A. Govalo,Juniors,55.4,90,50,95,235,57,F,1997,Raw,SBD
1,O. Kurysheva,Open,56.7,110,65,137.5,312.5,57,F,1967,Raw,SBD
2,Yu. Bobina,Open,55.6,115,75,120,310,57,F,2000,Raw,SBD
3,T. Babeshina,Open,55.5,92.5,65,145,302.5,57,F,1987,Raw,SBD
DQ,O. Padafet,Open,56.7,115,,110,,57,F,1999,Raw,SBD
1,Anastasiya Zhurbina,Teen,61.5,110,85,120,315,63,F,1999,Raw,SBD
2,K. Doroshenko,Teen,62.2,85,50,95,230,63,F,2002,Raw,SBD
3,Anna Pshenichnova,Teen,62.2,70,45,105,220,63,F,2001,Raw,SBD
4,K. Dorofeeva,Teen,62.9,72.5,50,75,197.5,63,F,2001,Raw,SBD
1,V. Kochina,Juniors,62.9,115,57.5,125,297.5,63,F,1998,Raw,SBD
2,Z. Shinbolotova,Juniors,61.1,90,62.5,117.5,270,63,F,1997,Raw,SBD
3,D. Chernysheva,Juniors,61.2,102.5,60,105,267.5,63,F,1998,Raw,SBD
4,V. Shestopalova,Juniors,61,90,62.5,110,262.5,63,F,1995,Raw,SBD
1,Yuliya Porunova,Open,62.9,130,85,152.5,367.5,63,F,1991,Raw,SBD
2,Alena Rtischeva,Open,63,135,95,137.5,367.5,63,F,1987,Raw,SBD
3,Asel Nurkenova,Open,62,122.5,85,150,357.5,63,F,2000,Raw,SBD
4,S. Piven,Open,62.2,125,70,160,355,63,F,1990,Raw,SBD
5,O. Filippova,Open,62.9,110,60,132.5,302.5,63,F,1991,Raw,SBD
6,I. Sogrina,Open,63,95,62.5,132.5,290,63,F,1991,Raw,SBD
1,N. Grishnyaeva,Teen,71.6,100,62.5,125,287.5,72,F,2000,Raw,SBD
2,T. Barashok,Teen,67.4,100,55,107.5,262.5,72,F,2001,Raw,SBD
3,E. Skvortsova,Teen,70,85,45,117.5,247.5,72,F,2001,Raw,SBD
4,Zh. Orazali,Teen,64.9,80,45,115,240,72,F,1999,Raw,SBD
5,M. Dmitrieva,Teen,69.5,75,45,120,240,72,F,2001,Raw,SBD
1,S. Rybalko,Juniors,70.6,125,85,140,350,72,F,1996,Raw,SBD
2,A. Mudryak,Juniors,71.4,100,70,120,290,72,F,1997,Raw,SBD
3,L. Bondareva,Juniors,69.5,90,70,110,270,72,F,1998,Raw,SBD
1,Olga Kholyavko,Open,71.1,170,90,170,430,72,F,1989,Raw,SBD
2,Yuliya Tomazova,Open,63.8,125,80,165,370,72,F,1993,Raw,SBD
3,M. Solonenko,Open,65,117.5,60,132.5,310,72,F,1983,Raw,SBD
4,G. Uldarinova,Open,67.5,80,45,95,220,72,F,1993,Raw,SBD
5,L. Butyrskaya,Open,68.4,60,40,70,170,72,F,1986,Raw,SBD
1,P. Onufrak,Teen,83.7,130,60,130,320,84,F,2002,Raw,SBD
2,R. Sarsambetova,Teen,82.4,100,70,100,270,84,F,2001,Raw,SBD
3,N. Kozodubova,Teen,80.6,80,70,110,260,84,F,2000,Raw,SBD
1,M. Kopneva,Juniors,80.4,130,70,125,325,84,F,1997,Raw,SBD
2,M. Kalina,Juniors,83.6,120,80,100,300,84,F,1998,Raw,SBD
3,V. Chaykina,Juniors,82.4,100,70,110,280,84,F,1997,Raw,SBD
1,Zoya Kuznetsova,Open,83.2,120,90,150,360,84,F,1989,Raw,SBD
2,L. Milovanova,Open,73.6,90,65,110,265,84,F,1985,Raw,SBD
3,E. Shlupikova,Open,73.5,87.5,60,105,252.5,84,F,2002,Raw,SBD
4,E. Kochergina,Open,83.2,75,50,85,210,84,F,1989,Raw,SBD
5,V. Guryanova,Open,75.2,50,40,70,160,84,F,1987,Raw,SBD
1,Regina Meier,Teen,91.7,120,80,110,310,84+,F,1999,Raw,SBD
2,A. Tkachenko,Teen,87.2,90,70,80,240,84+,F,2000,Raw,SBD
3,G. Zhumadirova,Teen,95.4,70,70,90,230,84+,F,1999,Raw,SBD
4,K. Khalyavina,Teen,85.2,70,60,90,220,84+,F,2001,Raw,SBD
5,V. Antipina,Teen,89.4,60,50,70,180,84+,F,2000,Raw,SBD
1,Zh. Tekezhanova,Juniors,85.4,110,70,100,280,84+,F,1997,Raw,SBD
2,A. Musina,Juniors,90.4,110,50,110,270,84+,F,1997,Raw,SBD
3,E. Saverskaya,Juniors,104.6,90,60,110,260,84+,F,1996,Raw,SBD
1,Xeniya Okatenko,Open,108.2,205,140,190,535,84+,F,1994,Raw,SBD
2,Ulyana Bobrova,Open,91.7,160,117.5,185,462.5,84+,F,1986,Raw,SBD
3,E. Lebedeva,Open,84.2,120,95,135,350,84+,F,2000,Raw,SBD
4,A. Bershimbaeva,Open,86.4,100,80,100,280,84+,F,1996,Raw,SBD
5,T. Pirozhkova,Open,94.6,85,70,85,240,84+,F,1992,Raw,SBD
