,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Rick Samples,FL,110kg,108.9,56,,,,130,140,-152.5,,,,140,83.234,103.71
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,William Egan,GA,90kg,88.3,21,,,,,,,-235,-247.5,252.5,252.5,164.863,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kelley Depetro,FL,90kg,84.1,35,,,,67.5,75,-85,135,142.5,145.5,220.5,202.779,
,,,,,,,,,,,,,,(152.5),,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Kelley Depetro,FL,90kg,84.1,35,,,,67.5,75,-85,135,142.5,145.5,220.5,202.779,
,,,,,,,,,,,,,,(152.5),,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Smith,FL,125kg,118.3,64,,,,92.5,100,-102.5,-137.5,137.5,142.5,242.5,139.939,119.237
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,William Egan,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tricia Emrich,Gary Emrich,Gary Brewer, Lauren Brewer",,,,,,,,,,,,,,,
,State:,Trent Oudekerk,,,,,,,,,,,,,,,
,Staff:,Mackenzie Nicodemus,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Guadalupe Becerra, Tricia Emrich, Gary Emrich",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Carina Mone, Jeremy Cheesborough",,,,,,,,,,,,,,,
