Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,2,Nazar Solyan,Open,1993,Ukraine,75,160,165,-170,165,75,M,Назар Солян,,,,,,B,165
Raw,3,Sergiy Ostapchuk,Open,1983,Ukraine,74.9,90,-100,-100,90,75,M,Сергій Остапчук,,,,,,B,90
Raw,1,Yaroslav Shparuk,Teen,2001,Ukraine,82.5,-100,110,-115,110,82.5,M,Ярослав Шпарук,,,,,,B,110
Raw,2,Oleg Ostashevskiy,Teen,1998,Ukraine,80.2,-100,105,-115,105,82.5,M,Олег Осташевський,,,,,,B,105
Raw,3,Denis Turovskiy,Teen,1999,Ukraine,81.9,90,100,-107.5,100,82.5,M,Денис Туровський,,,,,,B,100
Raw,DQ,Bogdan Sidoruk,Juniors 20-23,1992,Ukraine,80,-140,-140,-140,,82.5,M,Богдан Сидорук,,,,,,B,
Raw,1,Vadim Marinich,Open,1981,Ukraine,81.8,150,152.5,155,155,82.5,M,Вадим Маринич,,,,,,B,155
Raw,2,Maksim Kostyuchik,Open,1996,Ukraine,82.5,-125,130,-135,130,82.5,M,Максим Костючик,,,,,,B,130
Raw,3,Yuriy Karpishin,Open,1989,Ukraine,75.5,115,120,125,125,82.5,M,Юрій Карпишин,,,,,,B,125
Raw,4,Andriy Shvorak,Open,1988,Ukraine,79.7,117.5,122.5,-127.5,122.5,82.5,M,Андрій Шворак,,,,,,B,122.5
Raw,DQ,Vitaliy Demedyuk,Open,1989,Ukraine,81.7,-145,-145,-145,,82.5,M,Віталій Демедюк,,,,,,B,
Raw,1,Oleksandr Fedoruk,Juniors 20-23,1996,Ukraine,86.8,135,142.5,147.5,147.5,90,M,Олександр Федорук,,,,,,B,147.5
Raw,2,Petro Gresik,Juniors 20-23,1993,Ukraine,87.3,140,147.5,-152.5,147.5,90,M,Петро Гресик,,,,,,B,147.5
Raw,3,Andriy Pogorilchuk,Juniors 20-23,1993,Ukraine,87.2,-145,145,-152.5,145,90,M,Андрій Погорільчук,,,,,,B,145
Raw,4,Roman Grechenyuk,Juniors 20-23,1996,Ukraine,88.6,135,142.5,-145,142.5,90,M,Роман Греченюк,,,,,,B,142.5
Raw,1,Igor Danilov #1,Open,1985,Ukraine,88.4,167.5,172.5,-177.5,172.5,90,M,Ігор Данилов,,,,,,B,172.5
Raw,2,Oleksii Melnyk,Open,1990,Ukraine,87.5,170,-182.5,-182.5,170,90,M,Олексій Мельник,,,,,,B,170
Raw,3,Andriy Lesin,Open,1987,Ukraine,88.2,155,160,-162.5,160,90,M,Андрій Лесін,,,,,,B,160
Raw,4,Petro Gresik,Open,1993,Ukraine,87.3,140,147.5,-152.5,147.5,90,M,Петро Гресик,,,,,,B,147.5
Raw,5,Oleksandr Voytyuk,Open,1979,Ukraine,86.9,110,-115,,110,90,M,Олександр Войтюк,,,,,,B,110
Raw,DQ,Sergiy Garaschuk,Open,1983,Ukraine,86.2,-125,-132.5,-132.5,,90,M,Сергій Гаращук,,,,,,B,
Raw,1,Oleg Lungu,Masters,1972,Ukraine,88.7,110,-115,115,115,90,M,Олег Лунгу,,,,,,B,115
Raw,1,Maksim Iskrov,Teen,1999,Ukraine,95.3,-90,105,112.5,112.5,100,M,Максим Іскров,,,,,,B,112.5
Raw,1,Sergiy Kovalchuk,Juniors 20-23,1993,Ukraine,97.5,170,-180,180,180,100,M,Сергій Ковальчук,,,,,,B,180
Raw,2,Valeriy Timachov,Juniors 20-23,1995,Ukraine,94.6,130,140,150,150,100,M,Валерій Тімачов,,,,,,B,150
Raw,3,Sergiy Sukhanyuk,Juniors 20-23,1994,Ukraine,94.5,120,130,-140,130,100,M,Сергій Суханюк,,,,,,B,130
Raw,1,Roman Tsauk,Open,1983,Ukraine,96.3,200,210,215,215,100,M,Роман Цаук,,,,,,B,215
Raw,2,Sergiy Kovalchuk,Open,1993,Ukraine,97.5,170,-180,180,180,100,M,Сергій Ковальчук,,,,,,B,180
Raw,3,Anton Chumak,Open,1982,Ukraine,93.9,165,172.5,175,175,100,M,Антон Чумак,,,,,,B,175
Raw,4,Mikola Rubik,Open,1972,Ukraine,96.4,157.5,162.5,165,165,100,M,Микола Рубік,,,,,,B,165
Raw,DQ,Yuriy Tuzhik,Open,1986,Ukraine,98.9,-140,-140,-155,,100,M,Юрій Тужик,,,,,,B,
Raw,1,Mikola Rubik,Masters,1972,Ukraine,96.4,157.5,162.5,165,165,100,M,Микола Рубік,,,,,,B,165
Raw,2,Viktor Rublyov,Masters,1975,Ukraine,95.3,150,-160,-160,150,100,M,Віктор Рубльов,,,,,,B,150
Raw,3,Viktor Rublyov,Masters,1975,Ukraine,95.3,150,-160,-160,150,100,M,Віктор Рубльов,,,,,,B,150
Raw,4,Oleg Vaschuk,Masters,1972,Ukraine,96.5,135,-137.5,-137.5,135,100,M,Олег Ващук,,,,,,B,135
Raw,5,Vitaliy Filonenko,Masters,1964,Ukraine,92.6,127.5,-132.5,-132.5,127.5,100,M,Віталій Філоненко,,,,,,B,127.5
Raw,1,Ivan Moiseev #1,Open,1984,Ukraine,115,165,175,-180,175,100+,M,Іван Моїсеєв,,,,,,B,175
Raw,2,Ivan Ignatkin,Open,1983,Ukraine,102,150,-152.5,-152.5,150,100+,M,Іван Ігнаткін,,,,,,B,150
Raw,DQ,Vadim Vintskovskiy,Open,1988,Ukraine,113,-170,-180,-180,,100+,M,Вадим Вінцьковський,,,,,,B,
Raw,1,Yuriy Guts,Open,1977,Ukraine,106.2,117.5,125,-132.5,125,100+,M,Юрій Гуць,,,,,,B,125
Single-ply,1,Vitaliy Demedyuk,Open,1989,Ukraine,81.7,140,-150,-150,140,82.5,M,Віталій Демедюк,,,,,,B,140
Single-ply,2,Andriy Kuzmuk,Open,1997,Ukraine,80.8,130,135,-140,135,82.5,M,Андрій Кузьмук,,,,,,B,135
Raw,1,Lyudmila Sus,Teen 18-19,1997,Ukraine,58.2,,,,,,F,Людмила Сус,110,120,130,130,,D,130
Raw,2,Irina Zakharchuk,Juniors 20-23,1996,Ukraine,59.1,,,,,,F,Ірина Захарчук,60,70,80,80,,D,80
Raw,1,Lyudmila Kosik,Open,1979,Ukraine,72.1,,,,,,F,Людмила Косік,130,135,140,140,,D,140
Raw,2,Svitlana Perebeynos,Open,1988,Ukraine,77.1,,,,,,F,Світлана Перебейнос,120,130,135,135,,D,135
Raw,3,Lyudmila Sus,Open,1997,Ukraine,58.2,,,,,,F,Людмила Сус,110,120,130,130,,D,130
Raw,4,Nataliya Polonska,Open,1983,Ukraine,65.5,,,,,,F,Наталія Полонська,100,110,120,120,,D,120
Raw,5,Irina Klots,Open,1977,Ukraine,78.2,,,,,,F,Ірина Кльоц,100,110,-120,110,,D,110
Raw,1,Viktoriya Simonchuk,Teen,1999,Ukraine,51.7,,,,,56,F,Вікторія Симончук,90,-95,100,100,,D,100
Raw,2,Viktoriya Skakovska,Teen,1999,Ukraine,40.5,,,,,56,F,Вікторія Скаковська,55,60,65,65,,D,65
Raw,3,Tetyana Korostel,Youth,2007,Ukraine,24.6,,,,,56,F,Тетяна Коростель,25,35,37.5,37.5,,D,37.5
Raw,4,Tetyana Korostel,Youth,2007,Ukraine,24.6,,,,,56,F,Тетяна Коростель,25,35,37.5,37.5,,D,37.5
Raw,1,Yuliya Tkachuk,Teen 18-19,1997,Ukraine,55.9,,,,,56,F,Юлія Ткачук,100,110,117.5,117.5,,D,117.5
Raw,2,Olena Pilipchuk,Teen 18-19,1997,Ukraine,51.6,,,,,56,F,Олена Пилипчук,100,110,115,115,,D,115
Raw,3,Darya Mikhaylova #1,Juniors 20-23,1996,Ukraine,48,,,,,56,F,Дар'я Михайлова,90,97.5,105,105,,D,105
Raw,1,Oksana Prikhodko,Open,1991,Ukraine,54.3,,,,,56,F,Оксана Приходько,120,130,140,140,,D,140
Raw,2,Olena Pilipchuk,Open,1997,Ukraine,51.6,,,,,56,F,Олена Пилипчук,100,110,115,115,,D,115
Raw,3,Oksana Gizhitska,Open,1979,Ukraine,52.2,,,,,56,F,Оксана Гіжицька,105,110,-115,110,,D,110
Raw,4,Irina Korostel,Open,1979,Ukraine,51.6,,,,,56,F,Ірина Коростель,80,-95,95,95,,D,95
Raw,1,Viktor Smichuk,Juniors 20-23,1994,Ukraine,56.5,,,,,60,M,Віктор Смичук,150,165,-170,165,,D,165
Raw,1,Viktor Smichuk,Open,1994,Ukraine,56.5,,,,,60,M,Віктор Смичук,150,165,-170,165,,D,165
Raw,1,Nazar Sokol,Teen,1998,Ukraine,67,,,,,67.5,M,Назар Сокол,140,155,-170,155,,D,155
Raw,1,Aleksandr Rubanskiy,Juniors 20-23,1996,Ukraine,65.6,,,,,67.5,M,Олександр Рубанський,195,200,207.5,207.5,,D,207.5
Raw,2,Oleksandr Onischenko #2,Juniors 20-23,1996,Ukraine,66.6,,,,,67.5,M,Олександр Оніщенко,130,150,-160,150,,D,150
Raw,1,Vasil Matviїv,Open,1985,Ukraine,65.7,,,,,67.5,M,Василь Матвіїв,200,212.5,227.5,227.5,,D,227.5
Raw,2,Volodimir Patsiy,Open,1990,Ukraine,64.3,,,,,67.5,M,Володимир Пацій,210,215,225,225,,D,225
Raw,3,Nazar Sokol,Open,1998,Ukraine,67,,,,,67.5,M,Назар Сокол,140,155,-170,155,,D,155
Raw,1,Igor Kuzmenko #2,Teen,1999,Ukraine,69,,,,,75,M,Ігор Кузьменко,130,140,150,150,,D,150
Raw,2,Yaroslav Prokopenko,Teen,2001,Ukraine,72.4,,,,,75,M,Ярослав Прокопенко,-110,110,125,125,,D,125
Raw,DQ,Mykola Davydenko,Teen,1998,Ukraine,73.2,,,,,75,M,Микола Давиденко,-180,-180,-180,,,D,
Raw,1,Oleksandr Trondyuk,Juniors 20-23,1995,Ukraine,73.4,,,,,75,M,Олександр Трондюк,-230,230,-240,230,,D,230
Raw,1,Oleksandr Trondyuk,Open,1995,Ukraine,73.4,,,,,75,M,Олександр Трондюк,-230,230,-240,230,,D,230
Raw,2,Pavlo Makarus,Open,1986,Ukraine,72.4,,,,,75,M,Павло Макарусь,210,220,-232.5,220,,D,220
Raw,3,Sergiy Ostapchuk,Open,1983,Ukraine,74.9,,,,,75,M,Сергій Остапчук,170,180,192.5,192.5,,D,192.5
Raw,4,Oleg Kis,Open,1991,Ukraine,71.8,,,,,75,M,Олег Кись,170,185,-192.5,185,,D,185
Raw,1,Oleksandr Bankovskiy,Teen,1998,Ukraine,81,,,,,82.5,M,Олександр Баньковський,150,160,170,170,,D,170
Raw,2,Yaroslav Shparuk,Teen,2001,Ukraine,82.5,,,,,82.5,M,Ярослав Шпарук,135,142.5,150,150,,D,150
Raw,1,Andriy Kuzmuk,Teen 18-19,1997,Ukraine,80.8,,,,,82.5,M,Андрій Кузьмук,200,-210,-210,200,,D,200
Raw,2,Maksim Kostyuchik,Juniors 20-23,1996,Ukraine,82.3,,,,,82.5,M,Максим Костючик,170,180,192.5,192.5,,D,192.5
Raw,3,Mikhaylo Liberda,Juniors 20-23,1996,Ukraine,81,,,,,82.5,M,Михайло Ліберда,170,180,192.5,192.5,,D,192.5
Raw,1,Sergiy Svinarskiy,Teen,2000,Ukraine,83.3,,,,,90,M,Сергій Свинарський,115,120,130,130,,D,130
Raw,1,Petro Gresik,Juniors 20-23,1993,Ukraine,87.3,,,,,90,M,Петро Гресик,210,220,230,230,,D,230
Raw,2,Sergiy Romanko,Juniors 20-23,1996,Ukraine,87.7,,,,,90,M,Сергій Романко,175,190,212.5,212.5,,D,212.5
Raw,3,Oleksandr Fedoruk,Juniors 20-23,1996,Ukraine,87.3,,,,,90,M,Олександр Федорук,180,210,-235,210,,D,210
Raw,4,Dmitro Golovenkov,Juniors 20-23,1996,Ukraine,83.2,,,,,90,M,Дмитро Головенков,170,185,-202.5,185,,D,185
Raw,1,Oleksii Melnyk,Open,1990,Ukraine,87.5,,,,,90,M,Олексій Мельник,280,300,-305,300,,D,300
Raw,2,Rostyslav Polonskyy,Open,1977,Ukraine,88.7,,,,,90,M,Ростислав Полонський,240,260,272.5,272.5,,D,272.5
Raw,3,Yaroslav Litvinenko,Open,1976,Ukraine,86.8,,,,,90,M,Ярослав Литвиненко,270,-290,-290,270,,D,270
Raw,4,Petro Gresik,Open,1993,Ukraine,87.3,,,,,90,M,Петро Гресик,210,220,230,230,,D,230
Raw,1,Oleg Lungu,Masters,1972,Ukraine,88.7,,,,,90,M,Олег Лунгу,200,210,215,215,,D,215
Raw,1,Viktor Rublyov,Open,1975,Ukraine,95.3,,,,,100,M,Віктор Рубльов,220,235,-245,235,,D,235
Raw,2,Valeriy Timachov,Open,1995,Ukraine,94.6,,,,,100,M,Валерій Тімачов,170,200,220,220,,D,220
Raw,1,Viktor Rublyov,Masters,1975,Ukraine,95.3,,,,,100,M,Віктор Рубльов,220,235,-245,235,,D,235
Raw,2,Oleg Vaschuk,Masters,1972,Ukraine,99.5,,,,,100,M,Олег Ващук,200,210,-215,210,,D,210
Raw,1,Ivan Moiseev #1,Open,1984,Ukraine,115,,,,,100+,M,Іван Моїсеєв,245,255,265,265,,D,265
Raw,2,Mikhaylo Schegolev,Open,1986,Ukraine,123.1,,,,,100+,M,Михайло Щеголєв,225,230,245,245,,D,245
Single-ply,1,Volodimir Patsiy,Open,1990,Ukraine,64.3,,,,,,M,Володимир Пацій,220,230,240,240,250,D,240
Single-ply,2,Vasil Matviїv,Open,1985,Ukraine,65.7,,,,,,M,Василь Матвіїв,200,220,-230,220,,D,220
Single-ply,3,Andriy Lesin,Open,1987,Ukraine,88.2,,,,,,M,Андрій Лесін,240,255,-260,255,,D,255
