Place,Name,Country,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Brooke Prichard,,F,33,Wraps,Open,84.9,90,175,182.5,190,190,82.5,87.5,,87.5,220,230,-240,230,507.5,SBD,
3,Ligaya Wood,,F,41,Wraps,Open,87.9,90,182.5,190,-195,190,92.5,100,-102.5,100,185,195,-200,195,485,SBD,
1,Lydia Hantke,,F,47,Wraps,Open,104.7,90+,200,212.5,225,225,125,132.5,,132.5,247.5,267.5,,267.5,625,SBD,
2,Kristy Fuderer,,F,42,Wraps,Open,94.1,90+,195,215,230,230,125,135,140,140,200,220,235,235,605,SBD,
3,Janet Smith #1,,F,55,Sleeves,Open,98,90+,175,190,202.5,202.5,110,120,127.5,127.5,230,252.5,257.5,257.5,587.5,SBD,
4,Soraya Timms,,F,40,Wraps,Open,103.2,90+,210,230,-237.5,230,122.5,130,135,135,200,220,-232.5,220,585,SBD,
5,Carli van der Hoek,,F,35,Sleeves,Open,101.2,90+,170,180,185,185,87.5,95,-97.5,95,175,190,-200,190,470,SBD,
1,Jacob Tapp,,M,24,Wraps,Open,81.6,85,255,270,280,280,150,160,165,165,265,280,290,290,735,SBD,
2,Cooper Wilkie,,M,20,Wraps,Open,82.9,85,250,265,275,275,145,155,-160,155,270,-285,-285,270,700,SBD,
3,Lincoln Sindoni,,M,17,Wraps,Open,81.7,85,280,-300,-300,280,120,130,135,135,225,250,-260,250,665,SBD,
1,Aaron Prasad,,M,28,Wraps,Open,94.6,95,270,285,295,295,175,182.5,-187.5,182.5,300,315,-322.5,315,792.5,SBD,
2,Josh Day #1,,M,25,Wraps,Open,90.3,95,275,-290,290,290,142.5,150,,150,-285,285,290,290,730,SBD,
3,Dante Sindoni,,M,22,Wraps,Open,93.3,95,290,-300,300,300,140,150,157.5,157.5,-270,-270,270,270,727.5,SBD,
1,Alexander Manoel,,M,27,Wraps,Open,108.7,110,330,350,-360,350,190,-200,200,200,270,280,290,290,840,SBD,
2,John Breen,,M,25,Wraps,Open,109.2,110,300,315,330,330,190,200,-205,200,300,310,-312.5,310,840,SBD,
1,Jackson Drew,,M,31,Wraps,Open,123.8,125,330,360,380,380,215,-230,230,230,315,325,340,340,950,SBD,
2,Trent Large,,M,32,Wraps,Open,123.8,125,340,370,380,380,185,195,-197.5,195,310,330,340,340,915,SBD,
3,Zac Phillips,,M,37,Wraps,Open,122.2,125,300,320,340,340,220,230,-240,230,300,315,335,335,905,SBD,
4,Jacob Daniel-Jensen,,M,26,Wraps,Open,123.6,125,320,340,-350,340,180,185,-187.5,185,320,340,-350,340,865,SBD,
5,Gavin Stockil,,M,39,Wraps,Open,122.3,125,330,350,-365,350,180,200,-207.5,200,280,300,310,310,860,SBD,
6,Tayler Smith,,M,20,Wraps,Open,120.5,125,310,-327.5,327.5,327.5,185,192.5,200,200,315,330,-340,330,857.5,SBD,
7,Luke Wright,New Zealand,M,35,Wraps,Open,123.1,125,340,-360,-360,340,175,182.5,-190,182.5,320,-330,,320,842.5,SBD,
8,Dan Wallington,,M,35,Wraps,Open,113,125,340,360,-375,360,152.5,160,162.5,162.5,310,-330,-330,310,832.5,SBD,
9,Sean Gadea,,M,33,Wraps,Open,120.1,125,300,310,-315,310,200,210,-217.5,210,-300,310,-320,310,830,SBD,
10,Shaun Ashwell,,M,41,Wraps,Open,124.1,125,305,320,-330,320,195,205,210,210,285,295,-300,295,825,SBD,
11,Callum Douglass,,M,31,Wraps,Open,120.7,125,285,305,320,320,160,165,170,170,295,310,-330,310,800,SBD,
1,Jake Hawker,,M,30,Wraps,Open,168.6,125+,370,400,,400,230,-240,-240,230,320,345,-370,345,975,SBD,
2,Adam Daldry,,M,36,Wraps,Open,160,125+,360,380,390,390,220,230,-235,230,310,330,-340,330,950,SBD,
3,Alex Downes,,M,34,Wraps,Open,143.8,125+,-325,325,-350,325,150,160,167.5,167.5,290,310,315,315,807.5,SBD,
