WeightClassKg,Division,JapaneseName,Name,Place,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
66,Masters 2,水野 直樹,Naoki Mizuno,1,1971,65.75,-155,155,172.5,172.5,105,110,112.5,112.5,200,210,215,215.0,500,Raw,SBD,M,
66,Masters 2,大山 政登,Masato Oyama,2,1970,63.55,170,180,190,190.0,80,90,100,100.0,170,180,-190,180.0,470,Raw,SBD,M,
66,Masters 2,芦崎 高志,Takashi Ashizaki,3,1971,65.10,145,150,155,155.0,125,130,-137.5,130.0,-185,185,-192.5,185.0,470,Raw,SBD,M,
66,Masters 2,長瀬 祐司,Yuji Nagase,4,1964,63.65,145,150,-155,150.0,125,-130,-130,125.0,172.5,-180,-180,172.5,447.5,Raw,SBD,M,
66,Masters 2,田中 貴徳,Takanori Tanaka,5,1972,64.55,140,-145,-145,140.0,100,105,-107.5,105.0,160,170,180,180.0,425,Raw,SBD,M,
66,Masters 2,宮地 隆,Takashi Miyaji,6,1969,64.80,125,135,-142.5,135.0,85,90,-95,90.0,160,170,-172.5,170.0,395,Raw,SBD,M,
66,Masters 2,カルロス 福田,Carlos Fukuda,7,1972,65.90,105,110,115,115.0,142.5,-150.5,-150.5,142.5,120,132.5,137.5,137.5,395,Raw,SBD,M,
66,Masters 2,岩本 誠一郎,Seiichiro Iwamoto,8,1968,65.75,130,-140,-140,130.0,105,-110,-110,105.0,140,-150,-150,140.0,375,Raw,SBD,M,
66,Masters 2,山田 勝司,Katsuji Yamada,9,1967,65.45,135,-142.5,-145,135.0,80,85,-87.5,85.0,150,-160,-160,150.0,370,Raw,SBD,M,
74,Masters 1,小泉 安弘,Yasuhiro Koizumi,1,1975,73.20,200,210,215,215.0,135,145,150,150.0,235,255,265,265.0,630,Raw,SBD,M,
74,Masters 1,荒金 陽一,Yoichi Aragane,2,1981,73.00,-180,-180,180,180.0,115,125,-130,125.0,210,-230,-230,210.0,515,Raw,SBD,M,
74,Masters 1,近藤 卓生,Takuo Kondo,3,1981,73.20,160,170,-175,170.0,95,-100,100,100.0,170,180,190,190.0,460,Raw,SBD,M,
74,Masters 2,松山 聡,Satoshi Matsuyama,1,1972,73.50,190,205,210,210.0,157.5,167.5,170,170.0,215,230,235,235.0,615,Raw,SBD,M,
74,Masters 2,堂井 真,Makoto Doi,2,1963,73.60,180,190,200,200.0,120,130,-135,130.0,190,210,-215,210.0,540,Raw,SBD,M,
74,Masters 2,石井 清美,Kiyomi Ishii,3,1970,72.80,155,162.5,167.5,167.5,-145,145,-150,145.0,150,-160,160,160.0,472.5,Raw,SBD,M,
74,Masters 2,川浦 幸次,Koji Kawaura,4,1964,71.70,140,150,155,155.0,120,-127.5,127.5,127.5,170,185,-195,185.0,467.5,Raw,SBD,M,
74,Masters 2,児玉 清隆,Kiyotaka Kodama,5,1965,73.30,130,-140,140,140.0,115,125,127.5,127.5,175,185,187.5,187.5,455,Raw,SBD,M,
74,Masters 2,渡辺 正雄,Masao Watanabe,6,1972,73.40,132.5,142.5,152.5,152.5,97.5,-102.5,102.5,102.5,155,165,175,175.0,430,Raw,SBD,M,
74,Masters 2,岡城 秀宣,Hidenobu Okashiro,7,1970,71.80,125,132.5,137.5,137.5,87.5,-92.5,92.5,92.5,160,170,180,180.0,410,Raw,SBD,M,
74,Masters 3,安倉 明徳,Akinori Yasukura,1,1958,73.00,160,-170,-170,160.0,77.5,80,-82.5,80.0,150,160,170,170.0,410,Raw,SBD,M,
74,Masters 3,薮 俊介,Shunsuke Yabu,2,1962,71.80,-132.5,140,142.5,142.5,85,90,-95,90.0,155,170,175,175.0,407.5,Raw,SBD,M,
74,Masters 3,古田 晴彦,Haruhiko Furuta,3,1959,72.70,130,135,137.5,137.5,125,-130,130,130.0,140,-150,-150,140.0,407.5,Raw,SBD,M,
74,Masters 3,斎藤 信一,Shinichi Saito,4,1957,73.20,125,135,140,140.0,-80,90,92.5,92.5,140,160,-162.5,160.0,392.5,Raw,SBD,M,
74,Masters 3,場集田 寿,Hisashi Bashuda,5,1957,72.50,115,-127.5,127.5,127.5,-85,90,95,95.0,130,135,137.5,137.5,360,Raw,SBD,M,
74,Masters 3,伊藤 学,Manabu Ito,DQ,1962,73.60,205,217.5,225.5,225.5,125,130,-132.5,130.0,-250,-250,-250,-250.0,,Raw,SBD,M,
74,Masters 4,佐藤 邦良,Kuniyoshi Sato,1,1943,73.40,130,145,155,155.0,90,95,102.5,102.5,160,170,185,185.0,442.5,Raw,SBD,M,
74,Masters 4,藤本 章夫,Akio Fujimoto,2,1949,72.80,90,100,105,105.0,90,95,,95.0,150,160,,160.0,360,Raw,SBD,M,
83,Masters 1,加藤 健児,Kenji Kato,1,1979,82.20,200,210,215,215.0,125,127.5,-130,127.5,230,242.5,-247.5,242.5,585,Raw,SBD,M,
83,Masters 1,稲川 学,Manabu Inagawa,2,1980,82.40,190,202.5,207.5,207.5,122.5,127.5,-132.5,127.5,205,220,-230,220.0,555,Raw,SBD,M,
83,Masters 1,大石 圭太郎,Keitaro Oishi,3,1981,79.00,182.5,197.5,205,205.0,117.5,125,-130,125.0,200,215,220,220.0,550,Raw,SBD,M,
83,Masters 1,上山 利紀,Toshiki Kamiyama,4,1974,81.80,160,-180,180,180.0,120,130,-135,130.0,220,230,,230.0,540,Raw,SBD,M,
83,Masters 1,桐林 幸蔵,Kozo Kiribayashi,5,1980,81.90,177.5,190,200,200.0,117.5,125,130,130.0,197.5,210,-222.5,210.0,540,Raw,SBD,M,
83,Masters 1,髙口 昌士,Masashi Takaguchi,6,1978,82.50,-170,-175,175,175.0,115,120,122.5,122.5,220,230,-235,230.0,527.5,Raw,SBD,M,
83,Masters 1,澁谷 隆人,Takato Shibuya,7,1980,82.50,155,170,-180,170.0,120,135,140,140.0,170,190,200,200.0,510,Raw,SBD,M,
83,Masters 1,矢野 宏季,Hiroki Yano,8,1979,81.90,175,187.5,,187.5,115,-127.5,-127.5,115.0,180,190,-200,190.0,492.5,Raw,SBD,M,
83,Masters 1,山田 洋平,Yohei Yamada,9,1978,82.70,145,155,-160,155.0,120,-125,-125,120.0,180,-190,,180.0,455,Raw,SBD,M,
83,Masters 2,原木 康博,Yasuhiro Haraki,1,1971,82.40,180,190,200,200.0,120,130,135,135.0,220,230,-240,230.0,565,Raw,SBD,M,
83,Masters 2,大高 太郎,Taro Otaka,2,1968,82.60,222.5,-232.5,235,235.0,120,-125,-125,120.0,205,-215,-215,205.0,560,Raw,SBD,M,
83,Masters 2,小岩 善明,Yoshiaki Koiwa,3,1967,81.80,-180,-190,190,190.0,120,127.5,-132.5,127.5,190,200,205,205.0,522.5,Raw,SBD,M,
83,Masters 2,天野 和宏,Kazuhiro Amano,4,1972,80.20,-155,155,165,165.0,105,112.5,120,120.0,220,230,-237.5,230.0,515,Raw,SBD,M,
83,Masters 2,林 豊,Yutaka Hayashi,5,1968,81.60,170,-177.5,180,180.0,100,107.5,,107.5,170,180,185,185.0,472.5,Raw,SBD,M,
83,Masters 2,石渡 尚,Hisashi Ishiwatari,6,1968,82.30,145,155,160,160.0,110,120,125,125.0,165,175,-180,175.0,460,Raw,SBD,M,
83,Masters 2,金山 武志,Takeshi Kanayama,7,1968,82.70,160,170,-175,170.0,100,110,-120,110.0,160,170,180,180.0,460,Raw,SBD,M,
83,Masters 2,岡本 弘行,Hiroyuki Okamoto,8,1969,82.20,140,-150,150,150.0,95,102.5,-105,102.5,165,175,182.5,182.5,435,Raw,SBD,M,
83,Masters 2,宮島 哲夫,Tetsuo Miyajima,DQ,1972,79.40,150,170,195,195.0,100,110,-120,110.0,-230,-230,-230,-230.0,,Raw,SBD,M,
83,Masters 3,大八木 正泰,Masayasu Oyagi,1,1961,80.30,160,170,-175,170.0,100,105,-107.5,105.0,200,205,-207.5,205.0,480,Raw,SBD,M,
83,Masters 3,荒石 一由,Kazuyu Arashi,2,1958,81.30,100,-110,-110,100.0,90,95,-100,95.0,160,170,-180,170.0,365,Raw,SBD,M,
83,Masters 4,北野 利雄,Toshio Kitano,1,1946,82.40,-185,-185,185,185.0,95,-110,-110,95.0,195,205,-217.5,205.0,485,Raw,SBD,M,
93,Masters 1,伊藤 秀樹,Hideki Ito,1,1976,92.30,235,245,250,250.0,150,160,167.5,167.5,225,240,252.5,252.5,670,Raw,SBD,M,
93,Masters 1,猿渡 英和,Hidekazu Saruwatari,2,1978,92.55,210,220,-225,220.0,130,140,145,145.0,220,235,245,245.0,610,Raw,SBD,M,
93,Masters 1,坂上 淳,Jun Sakagami,3,1978,90.75,220,235,240,240.0,140,150,-152.5,150.0,180,200,210,210.0,600,Raw,SBD,M,
93,Masters 1,高橋 真一郎,Shinichiro Takahashi,4,1979,92.30,170,185,190,190.0,197.5,202.5,-207.5,202.5,160,180,-200,180.0,572.5,Raw,SBD,M,
93,Masters 1,高取 征爾,Seiji Takatori,5,1975,92.65,-170,170,-180,170.0,170,-180,-180,170.0,150,-160,170,170.0,510,Raw,SBD,M,
93,Masters 1,竹内 謙太,Kenta Takeuchi,6,1981,89.40,160,170,180,180.0,120,-130,-130,120.0,190,205,-217.5,205.0,505,Raw,SBD,M,
93,Masters 1,髙橋 竜介,Ryusuke Takahashi,7,1981,90.95,165,175,182.5,182.5,105,-110,-110,105.0,175,-195,195,195.0,482.5,Raw,SBD,M,
93,Masters 1,山本 潤,Jun Yamamoto,DQ,1976,92.10,-220,-220,-220,-220.0,160,167.5,-172.5,167.5,230,-240,-240,230.0,,Raw,SBD,M,
93,Masters 2,大野 直人,Naoto Ohno,1,1968,92.50,190,205,212.5,212.5,140,152.5,-157.5,152.5,215,230,240,240.0,605,Raw,SBD,M,
93,Masters 2,中島 更造,Nakajima Sarzo,2,1970,92.40,190,205,210,210.0,150,157.5,-160,157.5,205,220,-225,220.0,587.5,Raw,SBD,M,
93,Masters 2,小泉 彰,Akira Koizumi,3,1971,91.40,190,200,207.5,207.5,140,145,147.5,147.5,210,217.5,-220,217.5,572.5,Raw,SBD,M,
93,Masters 2,野口 真,Makoto Noguchi,4,1968,91.50,190,-205,215,215.0,115,125,130,130.0,195,210,225,225.0,570,Raw,SBD,M,
93,Masters 2,片桐 伴典,Katagiri Bannori,5,1972,91.60,200,-210,210,210.0,130,-140,-140,130.0,220,230,-240,230.0,570,Raw,SBD,M,
93,Masters 2,守屋 徹,Toru Moriya,6,1970,91.75,-180,190,200,200.0,150,157.5,162.5,162.5,190,202.5,-210,202.5,565,Raw,SBD,M,
93,Masters 2,藤田 和樹,Kazuki Fujita,7,1963,92.25,-185,-190,190,190.0,100,105,-110,105.0,180,190,195,195.0,490,Raw,SBD,M,
93,Masters 2,高橋 潤,Jun Takahashi,8,1964,86.90,140,150,160,160.0,130,135,137.5,137.5,155,170,-175,170.0,467.5,Raw,SBD,M,
93,Masters 3,安藤 亮,Ryo Ando,1,1960,90.40,190,-200,-200,190.0,120,125,-130,125.0,200,210,217.5,217.5,532.5,Raw,SBD,M,
105,Masters 1,高橋 亨一,Koichi Takahashi,1,1977,103.35,230,242.5,250,250.0,-170,170,-180,170.0,220,242.5,250,250.0,670,Raw,SBD,M,
105,Masters 1,石垣 広三,Kozo Ishigaki,2,1974,97.15,210,225,230,230.0,147.5,155,160,160.0,210,225,230,230.0,620,Raw,SBD,M,
105,Masters 1,村上 広司,Hiroshi Murakami,3,1978,101.15,200,215,225,225.0,120,140,150,150.0,-220,235,-247.5,235.0,610,Raw,SBD,M,
105,Masters 1,小笠 剛志,Takeshi Ogasa,4,1974,100.25,195,207.5,212.5,212.5,145,150,-152.5,150.0,200,215,-222.5,215.0,577.5,Raw,SBD,M,
105,Masters 1,佐々木 陽一,Yoichi Sasaki,5,1976,93.45,195,205,-222.5,205.0,115,125,-132.5,125.0,200,215,-225,215.0,545,Raw,SBD,M,
105,Masters 1,三浦 大輔,Daisuke Miura,6,1974,102.70,175,200,205,205.0,120,125,130,130.0,160,170,180,180.0,515,Raw,SBD,M,
105,Masters 2,岡本 康央,Yasuo Okamoto,1,1972,103.60,220,235,-240,235.0,160,170,-172.5,170.0,240,262.5,,262.5,667.5,Raw,SBD,M,
105,Masters 2,吉松 武志,Takeshi Yoshimatsu,2,1968,101.50,205,215,225,225.0,150,160,-165,160.0,190,205,-212.5,205.0,590,Raw,SBD,M,
105,Masters 2,伊藤 禎浩,Yoshihiro Ito,3,,101.30,192.5,202.5,210,210.0,147.5,155,-160,155.0,190,202.5,212.5,212.5,577.5,Raw,SBD,M,
105,Masters 2,中村 敏雄,Toshio Nakamura,4,1970,104.30,195,210,-222.5,210.0,150,160,-162.5,160.0,190,205,-215,205.0,575,Raw,SBD,M,
105,Masters 2,蟹江 秀信,Hidenobu Kanie,5,1963,103.95,-180,180,200,200.0,80,90,-100,90.0,180,190,200,200.0,490,Raw,SBD,M,
