contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,M,Jaden Martindale,BC,Junior,72.74,74,175,187.5,-192.5,187.5,85,-95,102.5,102.5,182.5,-192.5,-192.5,182.5,472.5,69.99,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,M,Waseem Hassan,BC,Junior,73.4,74,135,147.5,155,155,82.5,92.5,100,100,200,212.5,-225,212.5,467.5,68.924,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,M,Michael Tan,BC,Junior,80.91,83,182.5,192.5,202.5,202.5,117.5,125,130,130,175,185,200,200,532.5,74.671,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,M,Angel Vince Ellery Giner,BC,Junior,78.49,83,160,170,175,175,95,100,102.5,102.5,185,-200,210,210,487.5,69.429,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,M,Liang Jing Lin,BC,Junior,81.46,83,152.5,165,177.5,177.5,-97.5,105,112.5,112.5,160,177.5,195,195,485,67.777,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,M,Lucas Pangborne-Lahue,BC,Junior,92.34,93,182.5,192.5,-200,192.5,110,117.5,122.5,122.5,220,232.5,245,245,560,73.515,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,M,Isaac Schmaling,BC,Junior,91.4,93,132.5,145,155,155,90,102.5,107.5,107.5,205,215,237.5,237.5,500,65.968,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,M,Nicholas Lee,BC,Junior,91.5,93,152.5,162.5,165,165,140,142.5,150,150,165,175,185,185,500,65.933,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,M,Sean Luke Doligosa,BC,Junior,102.71,105,147.5,160,172.5,172.5,127.5,137.5,145,145,165,177.5,190,190,507.5,63.307,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,M,William James Pilling,BC,Junior,116.59,120,212.5,225,232.5,232.5,165,175,182.5,182.5,255,265,272.5,272.5,687.5,80.938,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,M,Stephen Hoelzley,BC,Master 2,103.48,105,165,175,180,180,130,137.5,140,140,185,200,-207.5,200,520,64.64,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,M,Darryl Nakashima,BC,Master 3,88.7,93,155,165,-182.5,165,105,115,125,125,180,197.5,205,205,495,66.281,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,M,Peter Williams,BC,Open,65.47,66,150,162.5,170,170,117.5,125,130,130,205,217.5,230,230,530,82.972,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,M,Stephen Cascioli,BC,Open,72.47,74,-195,200,210,210,140,147.5,152.5,152.5,225,237.5,0,237.5,600,89.048,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,M,Matthew Anderson,BC,Open,73.56,74,-175,-175,0,0,115,117.5,125,125,125,135,145,145,0,0,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,M,Bryce Thomson,BC,Open,82.8,83,245,255,262.5,262.5,130,137.5,140,140,272.5,-285,287.5,287.5,690,95.631,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,M,Murad Abbasov,BC,Open,79.82,83,240,250,257.5,257.5,145,150,155,155,240,255,262.5,262.5,675,95.31,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,M,Ramtin Manavi-Kherad,BC,Open,81.83,83,200,212.5,220,220,145,155,165,165,235,247.5,257.5,257.5,642.5,89.58,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,M,Chris Hatcher,BC,Open,81.71,83,187.5,200,207.5,207.5,127.5,-137.5,-137.5,127.5,230,240,-245,240,575,80.229,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,M,Michael Infante,BC,Open,81.68,83,170,180,185,185,117.5,122.5,127.5,127.5,215,227.5,240,240,552.5,77.104,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,M,Steve Pritula,BC,Open,87.81,93,190,-200,200,200,127.5,135,-142.5,135,220,230,240,240,575,77.38,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,M,Mitchell Johnson,BC,Open,87.41,93,170,180,190,190,127.5,132.5,137.5,137.5,190,205,215,215,542.5,73.172,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,M,Chad Nabe,BC,Open,86.4,93,185,-192.5,-192.5,185,120,127.5,-137.5,127.5,197.5,215,-230,215,527.5,71.562,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,M,Janak Parmar,BC,Open,91.01,93,145,155,165,165,85,95,100,100,190,205,212.5,212.5,477.5,63.132,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,M,George Shami,BC,Open,102.77,105,230,247.5,265,265,165,175,185,185,280,300,317.5,317.5,767.5,95.715,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,M,Royden Millar,BC,Open,103.97,105,247.5,265,275,275,160,-172.5,180,180,255,-272.5,272.5,272.5,727.5,90.234,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,M,Tyler Piller,BC,Open,100.66,105,210,220,-227.5,220,132.5,142.5,-147.5,142.5,210,222.5,230,230,592.5,74.617,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,M,Shane Jager,BC,Open,111.87,120,205,220,225,225,147.5,152.5,160,160,220,235,245,245,630,75.553,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,M,Marcus Bidwell,BC,Open,118.11,120,205,-210,220,220,125,-130,-135,125,210,220,230,230,575,67.308,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",Single,F,Georgia Kulbida,BC,Junior,70.99,76,-,-,-,,77.5,-82.5,82.5,82.5,-,-,-,,82.5,64.995,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",Single,F,Mary Ann Middleton,BC,Master 1,99.82,84+,-,-,-,,60,62.5,65,65,-,-,-,,65,46.951,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",Single,F,Melanie Ahlsten,BC,Master 1,66.86,69,-,-,-,,70,73,77.5,77.5,-,-,-,,77.5,62.702,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",Single,F,Kelly Wharton,BC,Master 3,61.36,63,-,-,-,,47.5,52.5,55,55,-,-,-,,55,46.602,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",Single,M,Jona Fleming,BC,Sub-Junior,88.73,93,-,-,-,,117.5,130,137.5,137.5,-,-,-,,137.5,66.771,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",Single,M,Quinn Van Der Zweep,BC,Sub-Junior,91.12,93,-,-,-,,-120,120,137.5,137.5,-,-,-,,137.5,65.895,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",Single,M,Karlmyk Crisostomo,BC,Junior,90.48,93,-,-,-,,183,-185,0,183,-,-,-,,183,88.006,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",Single,M,Stephen Hoelzley,BC,Master 2,103.24,105,-,-,-,,132.5,140,142.5,142.5,-,-,-,,142.5,64.31,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",Single,M,Brian Rock,BC,Master 3,116.21,120,-,-,-,,125,0,-,125,-,-,-,,125,53.473,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",Single,M,Steve Mahon,BC,Master 3,123.38,120+,-,-,-,,162.5,170,173,173,-,-,-,,173,72.13,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",Single,M,Marc Vezina,BC,Master 3,82.29,83,-,-,-,,100,110,120,120,-,-,-,,120,42.976,no,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",Single,M,Graeme Gerlach,BC,Open,94.75,105,-,-,-,,-215,-215,-215,0,-,-,-,,0,0,no,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",Single,M,Sherwin Farmanbar,BC,Open,92.14,93,-,-,-,,-165,165,-175,165,-,-,-,,165,78.641,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",Single,M,Cameron Mayor,BC,Open,92.48,93,-,-,-,,115,122.5,127.5,127.5,-,-,-,,127.5,60.658,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",Single,M,Yen Ta Feng,BC,Open,100.37,105,-,-,-,,125,130,135,135,-,-,-,,135,61.738,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",Single,M,Colton LaJeunesse,BC,Open,146.31,120+,-,-,-,,200,210,215,215,-,-,-,,215,83.792,yes,2023
