Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Jaden Martindale,M,,,Canada,BC,Raw,Juniors,72.74,74,175,187.5,-192.5,187.5,85,-95,102.5,102.5,182.5,-192.5,-192.5,182.5,472.5,SBD
4,Waseem Hassan,M,,,Canada,BC,Raw,Juniors,73.4,74,135,147.5,155,155,82.5,92.5,100,100,200,212.5,-225,212.5,467.5,SBD
1,Michael Tan,M,,,Canada,BC,Raw,Juniors,80.91,83,182.5,192.5,202.5,202.5,117.5,125,130,130,175,185,200,200,532.5,SBD
2,Angel Vince Ellery Giner,M,,,Canada,BC,Raw,Juniors,78.49,83,160,170,175,175,95,100,102.5,102.5,185,-200,210,210,487.5,SBD
3,Liang Jing Lin,M,,,Canada,BC,Raw,Juniors,81.46,83,152.5,165,177.5,177.5,-97.5,105,112.5,112.5,160,177.5,195,195,485,SBD
1,Lucas Pangbornelahue,M,,,Canada,BC,Raw,Juniors,92.34,93,182.5,192.5,-200,192.5,110,117.5,122.5,122.5,220,232.5,245,245,560,SBD
2,Isaac Schmaling,M,,,Canada,BC,Raw,Juniors,91.4,93,132.5,145,155,155,90,102.5,107.5,107.5,205,215,237.5,237.5,500,SBD
3,Nicholas Lee,M,,,Canada,BC,Raw,Juniors,91.5,93,152.5,162.5,165,165,140,142.5,150,150,165,175,185,185,500,SBD
1,Sean Luke Doligosa,M,,,Canada,BC,Raw,Juniors,102.71,105,147.5,160,172.5,172.5,127.5,137.5,145,145,165,177.5,190,190,507.5,SBD
1,William James Pilling,M,,,Canada,BC,Raw,Juniors,116.59,120,212.5,225,232.5,232.5,165,175,182.5,182.5,255,265,272.5,272.5,687.5,SBD
1,Stephen Hoelzley,M,,,Canada,BC,Raw,Masters 2,103.48,105,165,175,180,180,130,137.5,140,140,185,200,-207.5,200,520,SBD
1,Darryl Nakashima,M,,,Canada,BC,Raw,Masters 3,88.7,93,155,165,-182.5,165,105,115,125,125,180,197.5,205,205,495,SBD
1,Pete Williams,M,,,Canada,BC,Raw,Open,65.47,66,150,162.5,170,170,117.5,125,130,130,205,217.5,230,230,530,SBD
1,Stephen Cascioli,M,,,Canada,BC,Raw,Open,72.47,74,-195,200,210,210,140,147.5,152.5,152.5,225,237.5,,237.5,600,SBD
DQ,Matthew Anderson,M,,,Canada,BC,Raw,Open,73.56,74,-175,-175,,,115,117.5,125,125,125,135,145,145,,SBD
1,Bryce Thomson,M,,,Canada,BC,Raw,Open,82.8,83,245,255,262.5,262.5,130,137.5,140,140,272.5,-285,287.5,287.5,690,SBD
2,Murad Abbasov,M,,,Canada,BC,Raw,Open,79.82,83,240,250,257.5,257.5,145,150,155,155,240,255,262.5,262.5,675,SBD
3,Ramtin Manavi-Kherad,M,,,Canada,BC,Raw,Open,81.83,83,200,212.5,220,220,145,155,165,165,235,247.5,257.5,257.5,642.5,SBD
4,Chris Hatcher,M,,,Canada,BC,Raw,Open,81.71,83,187.5,200,207.5,207.5,127.5,-137.5,-137.5,127.5,230,240,-245,240,575,SBD
5,Michael Infante,M,,,Canada,BC,Raw,Open,81.68,83,170,180,185,185,117.5,122.5,127.5,127.5,215,227.5,240,240,552.5,SBD
1,Steve Pritula,M,,,Canada,BC,Raw,Open,87.81,93,190,-200,200,200,127.5,135,-142.5,135,220,230,240,240,575,SBD
2,Mitchell Johnson,M,,,Canada,BC,Raw,Open,87.41,93,170,180,190,190,127.5,132.5,137.5,137.5,190,205,215,215,542.5,SBD
3,Chad Nabe,M,,,Canada,BC,Raw,Open,86.4,93,185,-192.5,-192.5,185,120,127.5,-137.5,127.5,197.5,215,-230,215,527.5,SBD
4,Janak Parmar,M,,,Canada,BC,Raw,Open,91.01,93,145,155,165,165,85,95,100,100,190,205,212.5,212.5,477.5,SBD
1,George Shami,M,,,Canada,BC,Raw,Open,102.77,105,230,247.5,265,265,165,175,185,185,280,300,317.5,317.5,767.5,SBD
2,Royden Millar,M,,,Canada,BC,Raw,Open,103.97,105,247.5,265,275,275,160,-172.5,180,180,255,-272.5,272.5,272.5,727.5,SBD
3,Tyler Piller,M,,,Canada,BC,Raw,Open,100.66,105,210,220,-227.5,220,132.5,142.5,-147.5,142.5,210,222.5,230,230,592.5,SBD
1,Shane Jager,M,,,Canada,BC,Raw,Open,111.87,120,205,220,225,225,147.5,152.5,160,160,220,235,245,245,630,SBD
2,Marcus Bidwell,M,,,Canada,BC,Raw,Open,118.11,120,205,-210,220,220,125,-130,-135,125,210,220,230,230,575,SBD
1,Georgia Kulbida,F,,,Canada,BC,Raw,Juniors,70.99,76,,,,,77.5,-82.5,82.5,82.5,,,,,82.5,B
1,Mary-Ann Middleton,F,,,Canada,BC,Raw,Masters 1,99.82,84+,,,,,60,62.5,65,65,,,,,65,B
1,Melanie Ahlsten,F,,,Canada,BC,Raw,Masters 1,66.86,69,,,,,70,73,77.5,77.5,,,,,77.5,B
1,Kelly Wharton,F,,,Canada,BC,Raw,Masters 3,61.36,63,,,,,47.5,52.5,55,55,,,,,55,B
1,Jona Fleming,M,15,,Canada,BC,Raw,Sub-Juniors,88.73,93,,,,,117.5,130,137.5,137.5,,,,,137.5,B
2,Quinn Van Der Zweep,M,,,Canada,BC,Raw,Sub-Juniors,91.12,93,,,,,-120,120,137.5,137.5,,,,,137.5,B
1,Karlmyk Crisostomo,M,,,Canada,BC,Raw,Juniors,90.48,93,,,,,183,-185,,183,,,,,183,B
1,Stephen Hoelzley,M,,,Canada,BC,Raw,Masters 2,103.24,105,,,,,132.5,140,142.5,142.5,,,,,142.5,B
1,Brian Rock,M,,,Canada,BC,Raw,Masters 3,116.21,120,,,,,125,,,125,,,,,125,B
1,Steve Mahon,M,,,Canada,BC,Raw,Masters 3,123.38,120+,,,,,162.5,170,173,173,,,,,173,B
1,Marc Vézina,M,,,Canada,BC,Single-ply,Masters 3,82.29,83,,,,,100,110,120,120,,,,,120,B
DQ,Graeme Gerlach,M,,,Canada,BC,Single-ply,Open,94.75,105,,,,,-215,-215,-215,,,,,,,B
1,Sherwin Farmanbar,M,,,Canada,BC,Raw,Open,92.14,93,,,,,-165,165,-175,165,,,,,165,B
2,Cameron Mayor,M,,,Canada,BC,Raw,Open,92.48,93,,,,,115,122.5,127.5,127.5,,,,,127.5,B
1,Yen Ta Feng,M,,,Canada,BC,Raw,Open,100.37,105,,,,,125,130,135,135,,,,,135,B
1,Colton Lajeunesse,M,,,Canada,BC,Raw,Open,146.31,120+,,,,,200,210,215,215,,,,,215,B
