Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Sergey Gruzdev,Amateur Juniors 20-23,1992,Russia,73.50,-145.0,155.0,170.0,170.0,-115.0,-115.0,115.0,115.0,170.0,180.0,-195.0,180.0,465.0,75,M,Сергей Груздев,SBD
Yes,Raw,DQ,Ruslan Lopatin,Amateur Juniors 20-23,1995,Russia,73.80,-145.0,-155.0,-160.0,,-120.0,,,,-195.0,,,,,75,M,Руслан Лопатин,SBD
Yes,Raw,1,Anton Sharapov,Amateur Open,1991,Russia,73.70,150.0,160.0,170.0,170.0,140.0,145.0,150.0,150.0,200.0,212.5,215.0,215.0,535.0,75,M,Антон Шарапов,SBD
Yes,Raw,2,Aleksandr Vlasov,Amateur Open,1991,Russia,72.90,160.0,170.0,180.0,180.0,120.0,130.0,140.0,140.0,185.0,200.0,-212.5,200.0,520.0,75,M,Александр Власов,SBD
Yes,Raw,3,Aleksey Filatov,Amateur Open,1986,Russia,73.30,185.0,-195.0,-195.0,185.0,102.5,-107.5,110.0,110.0,160.0,170.0,175.0,175.0,470.0,75,M,Алексей Филатов,SBD
Yes,Raw,4,Oleg Khlevnoy,Amateur Open,1986,Russia,73.00,127.5,132.5,-137.5,132.5,90.0,95.0,100.0,100.0,145.0,152.5,160.0,160.0,392.5,75,M,Олег Хлевной,SBD
Yes,Raw,5,Aleksey Zhuravlev,Amateur Open,1990,Russia,72.20,120.0,-130.0,-130.0,120.0,100.0,110.0,-115.0,110.0,120.0,130.0,140.0,140.0,370.0,75,M,Алексей Журавлев,SBD
Yes,Raw,1,Georgiy Tkach,Amateur Teen 18-19,1996,Russia,76.80,150.0,160.0,-170.0,160.0,100.0,110.0,-115.0,110.0,150.0,160.0,170.0,170.0,440.0,82.5,M,Георгий Ткач,SBD
Yes,Raw,1,Mikhail Suvorov,Amateur Juniors 20-23,1992,Russia,79.50,120.0,132.5,-145.0,132.5,100.0,-107.5,-110.0,100.0,150.0,160.0,-170.0,160.0,392.5,82.5,M,Михаил Суворов,SBD
Yes,Raw,1,Pavel Bogutskiy,Amateur Open,1989,Russia,80.60,160.0,170.0,,170.0,120.0,127.5,,127.5,175.0,-185.0,,175.0,472.5,82.5,M,Павел Богуцкий,SBD
Yes,Raw,2,Nikolay Vdovin,Amateur Open,1991,Russia,77.90,120.0,132.5,145.0,145.0,110.0,120.0,-125.0,120.0,150.0,160.0,-170.0,160.0,425.0,82.5,M,Николай Вдовин,SBD
Yes,Raw,3,Andrey Ivanov,Amateur Open,1982,Russia,80.10,115.0,125.0,135.0,135.0,95.0,100.0,-105.0,100.0,150.0,162.5,-170.0,162.5,397.5,82.5,M,Андрей Иванов,SBD
Yes,Raw,1,Aleksandr Zotov,Amateur Teen 16-17,1998,Russia,88.60,170.0,180.0,185.0,185.0,100.0,110.0,120.0,120.0,160.0,170.0,-180.0,170.0,475.0,90,M,Александр Зотов,SBD
Yes,Raw,1,Roman Shamshurin,Amateur Juniors 20-23,1992,Russia,85.80,160.0,170.0,180.0,180.0,120.0,130.0,-140.0,130.0,170.0,-190.0,190.0,190.0,500.0,90,M,Роман Шамшурин,SBD
Yes,Raw,2,Evgeniy Dorofeyskiy,Amateur Juniors 20-23,1995,Russia,85.20,160.0,-175.0,-175.0,160.0,130.0,-135.0,-135.0,130.0,190.0,-205.0,-205.0,190.0,480.0,90,M,Евгений Дорофейский,SBD
Yes,Raw,3,Maksim Prokofyev,Amateur Juniors 20-23,1994,Russia,84.40,140.0,150.0,-160.0,150.0,80.0,90.0,-100.0,90.0,140.0,150.0,160.0,160.0,400.0,90,M,Максим Прокофьев,SBD
Yes,Raw,1,Andrey Kurilovich,Amateur Open,1988,Russia,88.40,180.0,200.0,220.0,220.0,120.0,125.0,-132.5,125.0,-210.0,215.0,-230.0,215.0,560.0,90,M,Андрей Курилович,SBD
Yes,Raw,2,Konstantin Suvorov,Amateur Open,1991,Russia,88.80,185.0,200.0,210.0,210.0,115.0,125.0,-130.0,125.0,195.0,210.0,220.0,220.0,555.0,90,M,Константин Суворов,SBD
Yes,Raw,3,Vasiliy Litvinov,Amateur Open,1984,Russia,87.60,140.0,-160.0,160.0,160.0,110.0,130.0,-140.0,130.0,170.0,180.0,187.5,187.5,477.5,90,M,Василий Литвинов,SBD
Yes,Raw,4,Rifkat Latypov,Amateur Open,1987,Russia,89.50,155.0,165.0,175.0,175.0,90.0,-100.0,-100.0,90.0,185.0,-200.0,-200.0,185.0,450.0,90,M,Рифкат Латыпов,SBD
Yes,Raw,5,Evgeniy Sobolev,Amateur Open,1986,Russia,85.50,-150.0,-150.0,150.0,150.0,110.0,-115.0,115.0,115.0,160.0,167.5,172.5,172.5,437.5,90,M,Евгений Соболев,SBD
Yes,Raw,1,Klim Zakharov,Amateur Masters 40-44,1974,Russia,88.90,130.0,140.0,-150.0,140.0,110.0,115.0,-120.0,115.0,160.0,170.0,180.0,180.0,435.0,90,M,Клим Захаров,SBD
Yes,Raw,1,Aleksey Efimov,Amateur Open,1980,Russia,98.90,195.0,210.0,217.5,217.5,-120.0,120.0,127.5,127.5,235.0,250.0,260.0,260.0,605.0,100,M,Алексей Ефимов,SBD
Yes,Raw,2,Vitaliy Vasilyev,Amateur Open,1986,Russia,97.00,195.0,205.0,210.0,210.0,140.0,-145.0,-145.0,140.0,217.5,-230.0,230.0,230.0,580.0,100,M,Виталий Васильев,SBD
Yes,Raw,3,Oleg Nikolaev,Amateur Open,1978,Estonia,100.00,160.0,180.0,190.0,190.0,140.0,150.0,155.0,155.0,200.0,-220.0,-225.0,200.0,545.0,100,M,,SBD
Yes,Raw,4,Aleksandr Fligert,Amateur Open,1991,Russia,95.10,165.0,-167.5,-167.5,165.0,130.0,135.0,-137.5,135.0,-195.0,195.0,-202.5,195.0,495.0,100,M,Александр Флигерт,SBD
Yes,Raw,1,Aleksey Filimonov,Amateur Teen 18-19,1997,Russia,121.40,,180.0,-210.0,180.0,100.0,130.0,150.0,150.0,250.0,287.5,-300.0,287.5,617.5,125,M,Алексей Филимонов,SBD
Yes,Raw,1,Ruslan Belyy,Amateur Masters 40-44,1976,Russia,117.90,-220.0,220.0,235.0,235.0,170.0,175.0,-177.5,175.0,220.0,235.0,240.0,240.0,650.0,125,M,Руслан Белый,SBD
Yes,Raw,1,Igor Smirnov,Amateur Masters 50-54,1965,Russia,115.10,-200.0,210.0,-215.0,210.0,-140.0,-140.0,-140.0,,-240.0,,,,210.0,125,M,Игорь Смирнов,SBD
Yes,Single-ply,1,Evgeniy Tagirov,Amateur Juniors 20-23,1994,Russia,72.50,170.0,-180.0,180.0,180.0,-80.0,80.0,90.0,90.0,-180.0,180.0,190.0,190.0,460.0,75,M,Евгений Тагиров,SBD
Yes,Single-ply,1,Evgeniy Timakov,Amateur Juniors 20-23,1993,Russia,79.40,-230.0,-230.0,230.0,230.0,-120.0,120.0,-130.0,120.0,200.0,210.0,-220.0,210.0,560.0,82.5,M,Евгений Тимаков,SBD
Yes,Single-ply,1,Aleksandr Vetrov,Amateur Open,1977,Russia,80.70,200.0,210.0,-220.0,210.0,155.0,-160.0,160.0,160.0,160.0,170.0,180.0,180.0,550.0,82.5,M,Александр Ветров,SBD
Yes,Single-ply,1,Dmitriy Patyupin,Amateur Open,1991,Russia,98.00,290.0,310.0,320.0,320.0,200.0,220.0,230.0,230.0,250.0,270.0,-280.0,270.0,820.0,100,M,Дмитрий Патюпин,SBD
No,Raw,1,Inna Tukmakova,Pro Open,1989,Russia,65.20,117.5,-128.5,-128.5,117.5,72.5,77.5,-82.5,77.5,165.0,-175.0,-175.0,165.0,360.0,67.5,F,Инна Тукмакова,SBD
No,Raw,1,Viktoriya Doga,Pro Open,1982,Russia,75.00,115.0,-125.0,125.0,125.0,87.5,92.5,97.5,97.5,162.5,175.0,182.5,182.5,405.0,75,F,Виктория Дога,SBD
No,Raw,1,Olga Sudosyeva,Pro Open,1966,Russia,80.20,120.0,-127.5,127.5,127.5,75.0,80.0,82.5,82.5,150.0,160.0,-165.0,160.0,370.0,82.5,F,Ольга Судосьева,SBD
No,Raw,1,Artem Latyshev,Pro Open,1981,Russia,74.00,120.0,-130.0,,120.0,105.0,110.0,,110.0,130.0,140.0,,140.0,370.0,75,M,Артем Латышев,SBD
No,Raw,1,Mikhail Tukmakov,Pro Open,1990,Russia,82.40,190.0,200.0,-207.5,200.0,135.0,-140.0,140.0,140.0,180.0,205.0,220.0,220.0,560.0,82.5,M,Михаил Тукмаков,SBD
No,Raw,1,Ilya Titov,Pro Open,1989,Russia,89.80,180.0,192.5,197.5,197.5,145.0,155.0,162.5,162.5,-175.0,182.5,192.5,192.5,552.5,90,M,Илья Титов,SBD
No,Raw,2,Aleksandr Fedosov,Pro Open,1988,Russia,85.20,140.0,155.0,170.0,170.0,110.0,120.0,-125.0,120.0,240.0,250.0,,250.0,540.0,90,M,Александр Федосов,SBD
No,Raw,3,Maksim Kozlov,Pro Open,1980,Russia,87.90,130.0,140.0,145.0,145.0,120.0,-125.0,-125.0,120.0,-150.0,150.0,160.0,160.0,425.0,90,M,Максим Козлов,SBD
No,Raw,DQ,Ivan Zemerev,Pro Open,1990,Russia,86.10,-220.0,-220.0,,,-155.0,,,,-230.0,,,,,90,M,Иван Земерев,SBD
No,Raw,1,Igor Malakhov,Pro Open,1982,Russia,99.50,225.0,240.0,250.0,250.0,-155.0,162.5,-167.5,162.5,235.0,250.0,-270.0,250.0,662.5,100,M,Игорь Малахов,SBD
No,Raw,2,Pavel Vysochin,Pro Open,1986,Russia,99.70,215.0,222.5,227.5,227.5,160.0,170.0,175.0,175.0,240.0,255.0,-262.5,255.0,657.5,100,M,Павел Высочин,SBD
No,Raw,3,Aleksey Krylov,Pro Open,1988,Russia,98.80,175.0,182.5,187.5,187.5,120.0,-125.0,-125.0,120.0,245.0,257.5,-265.0,257.5,565.0,100,M,Алексей Крылов,SBD
No,Raw,1,Roman Mikhaylov,Pro Open,1976,Russia,127.30,162.5,175.0,-182.5,175.0,-145.0,145.0,-150.0,145.0,165.0,175.0,180.0,180.0,500.0,140,M,Роман Михайлов,SBD
Yes,Raw,1,Ekaterina Barbashenova,Amateur Juniors 20-23,1995,Russia,47.20,,,,,40.0,45.0,47.5,47.5,,,,,47.5,48,F,Екатерина Барбашенова,B
Yes,Raw,1,Alisa Yokhansson,Amateur Open,1988,Russia,47.30,,,,,45.0,-52.5,52.5,52.5,,,,,52.5,48,F,Алиса Йоханссон,B
Yes,Raw,1,Lidiya Mitrofanova,Amateur Open,1983,Russia,48.70,,,,,45.0,50.0,-52.5,50.0,,,,,50.0,52,F,Лидия Митрофанова,B
Yes,Raw,2,Ekaterina Zinkova,Amateur Open,1990,Russia,51.90,,,,,30.0,35.0,37.5,37.5,,,,,37.5,52,F,Екатерина Зинкова,B
Yes,Raw,3,Irina Petukhova,Amateur Open,1990,Russia,51.40,,,,,-35.0,-35.0,35.0,35.0,,,,,35.0,52,F,Ирина Петухова,B
Yes,Raw,DQ,Yuliya Pochaeva,Amateur Open,1989,Russia,53.30,,,,,-42.5,-42.5,-42.5,,,,,,,56,F,Юлия Почаева,B
Yes,Raw,1,Darya Pravilova,Amateur Open,1989,Russia,58.10,,,,,57.5,62.5,-65.0,62.5,,,,,62.5,60,F,Дарья Правилова,B
Yes,Raw,1,Anastasiya Urodovskikh,Amateur Juniors 20-23,1993,Russia,67.10,,,,,55.0,-57.5,-60.0,55.0,,,,,55.0,67.5,F,Анастасия Уродовских,B
Yes,Raw,1,Tatyana Baranova,Amateur Open,1990,Russia,63.90,,,,,57.5,62.5,65.0,65.0,,,,,65.0,67.5,F,Татьяна Баранова,B
Yes,Raw,2,Elena Laur,Amateur Open,1983,Russia,63.30,,,,,-60.0,60.0,62.5,62.5,,,,,62.5,67.5,F,Елена Лаур,B
Yes,Raw,1,Natalya Golovina,Amateur Open,1984,Russia,117.90,,,,,67.5,70.0,-72.5,70.0,,,,,70.0,90+,F,Наталья Головина,B
Yes,Raw,1,Evgeniy Pesochin,Amateur Teen 13-15,2002,Russia,44.30,,,,,-40.0,40.0,-47.5,40.0,,,,,40.0,52,M,Евгений Песочин,B
Yes,Raw,1,Vladimir Bazhenov,Amateur Juniors 20-23,1993,Russia,58.90,,,,,110.0,117.5,-122.5,117.5,,,,,117.5,60,M,Владимир Баженов,B
Yes,Raw,1,Dmitriy Kilba,Amateur Teen 13-15,2003,Russia,63.10,,,,,-50.0,-55.0,55.0,55.0,,,,,55.0,67.5,M,Дмитрий Кильба,B
Yes,Raw,1,Ruslan Belikov,Amateur Teen 18-19,1997,Russia,64.70,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,67.5,M,Руслан Беликов,B
Yes,Raw,1,Leonid Polyakov,Amateur Open,1988,Russia,65.80,,,,,120.0,125.0,130.0,130.0,,,,,130.0,67.5,M,Леонид Поляков,B
Yes,Raw,2,Aleksey Nadezhdin,Amateur Open,1985,Russia,66.60,,,,,90.0,100.0,-107.5,100.0,,,,,100.0,67.5,M,Алексей Надеждин,B
Yes,Raw,1,Ivan Khovanov,Amateur Teen 13-15,2000,Russia,68.50,,,,,90.0,95.0,-100.0,95.0,,,,,95.0,75,M,Иван Хованов,B
Yes,Raw,DQ,Andrey Lukyanchenko,Amateur Teen 16-17,1998,Russia,68.90,,,,,-102.5,-102.5,,,,,,,,75,M,Андрей Лукьянченко,B
Yes,Raw,1,Andrey Pavlov #7,Amateur Teen 18-19,1997,Russia,70.20,,,,,115.0,-120.0,-120.0,115.0,,,,,115.0,75,M,Андрей Павлов,B
Yes,Raw,1,Nikita Abramenko,Amateur Juniors 20-23,1995,Russia,75.00,,,,,-125.0,125.0,-132.5,125.0,,,,,125.0,75,M,Никита Абраменко,B
Yes,Raw,2,Sergey Gruzdev,Amateur Juniors 20-23,1992,Russia,73.50,,,,,-110.0,117.5,-122.5,117.5,,,,,117.5,75,M,Сергей Груздев,B
Yes,Raw,3,Anton Rasskazov,Amateur Juniors 20-23,1993,Russia,68.50,,,,,115.0,-117.5,-120.0,115.0,,,,,115.0,75,M,Антон Рассказов,B
Yes,Raw,1,Dmitriy Vladimirov,Amateur Open,1986,Russia,74.00,,,,,147.5,155.0,157.5,157.5,,,,,157.5,75,M,Дмитрий Владимиров,B
Yes,Raw,2,Denis Farutin,Amateur Open,1977,Russia,73.30,,,,,135.0,140.0,145.0,145.0,,,,,145.0,75,M,Денис Фарутин,B
Yes,Raw,3,Anton Sharapov,Amateur Open,1991,Russia,73.70,,,,,145.0,-150.0,-150.0,145.0,,,,,145.0,75,M,Антон Шарапов,B
Yes,Raw,4,Igor Kocherov,Amateur Open,1980,Russia,75.00,,,,,125.0,135.0,142.5,142.5,,,,,142.5,75,M,Игорь Кочеров,B
Yes,Raw,5,Dmitriy Drozhzhin,Amateur Open,1990,Russia,75.00,,,,,117.5,120.0,-125.0,120.0,,,,,120.0,75,M,Дмитрий Дрожжин,B
Yes,Raw,6,Dmitriy Krukovskiy,Amateur Open,1990,Ukraine,72.90,,,,,95.0,100.0,105.0,105.0,,,,,105.0,75,M,Дмитро Круковський,B
Yes,Raw,7,Aleksandr Chelyshev,Amateur Open,1988,Russia,73.60,,,,,105.0,-117.5,-117.5,105.0,,,,,105.0,75,M,Александр Челышев,B
Yes,Raw,DQ,Aleksandr Dobrynin,Amateur Open,1991,Russia,73.10,,,,,-105.0,-105.0,-105.0,,,,,,,75,M,Александр Добрынин,B
Yes,Raw,DQ,Leonid Kazantsev,Amateur Open,1989,Russia,73.80,,,,,-130.0,-130.0,,,,,,,,75,M,Леонид Казанцев,B
Yes,Raw,DQ,Artem Fedorov,Amateur Open,1991,Russia,74.00,,,,,-135.0,-135.0,-135.0,,,,,,,75,M,Артем Федоров,B
Yes,Raw,DQ,Anton Spirin,Amateur Open,1991,Russia,74.30,,,,,-110.0,-115.0,-117.5,,,,,,,75,M,Антон Спирин,B
Yes,Raw,1,Sergey Saratov,Amateur Masters 45-49,1970,Russia,73.50,,,,,82.5,85.0,-87.5,85.0,,,,,85.0,75,M,Сергей Саратов,B
Yes,Raw,1,Kirill Sukhanov,Amateur Juniors 20-23,1994,Russia,81.50,,,,,120.0,127.5,132.5,132.5,,,,,132.5,82.5,M,Кирилл Суханов,B
Yes,Raw,2,Evgeniy Zvyagin,Amateur Juniors 20-23,1995,Russia,77.70,,,,,-127.5,127.5,130.0,130.0,,,,,130.0,82.5,M,Евгений Звягин,B
Yes,Raw,1,Vasiliy Yudakov,Amateur Open,1990,Russia,78.20,,,,,145.0,150.0,152.5,152.5,,,,,152.5,82.5,M,Василий Юдаков,B
Yes,Raw,2,Ilya Kapustin #2,Amateur Open,1980,Russia,82.20,,,,,140.0,145.0,-150.0,145.0,,,,,145.0,82.5,M,Илья Капустин,B
Yes,Raw,3,Sergey Eganov,Amateur Open,1984,Russia,80.40,,,,,-127.5,127.5,-130.0,127.5,,,,,127.5,82.5,M,Сергей Еганов,B
Yes,Raw,4,Evgeniy Rodin,Amateur Open,1980,Russia,79.10,,,,,112.5,-127.5,-127.5,112.5,,,,,112.5,82.5,M,Евгений Родин,B
Yes,Raw,DQ,Mikhail Toaka,Amateur Open,1986,Russia,81.10,,,,,-120.0,-120.0,-120.0,,,,,,,82.5,M,Михаил Тоака,B
Yes,Raw,DQ,Ivan Krasnikov,Amateur Open,1990,Russia,81.80,,,,,-130.0,-130.0,-130.0,,,,,,,82.5,M,Иван Красников,B
Yes,Raw,1,Yuriy Migalkin,Amateur Masters 40-44,1973,Russia,80.80,,,,,130.0,-135.0,135.0,135.0,,,,,135.0,82.5,M,Юрий Мигалкин,B
Yes,Raw,2,Sergey Aglish,Amateur Masters 40-44,1973,Russia,76.00,,,,,120.0,127.5,132.5,132.5,,,,,132.5,82.5,M,Сергей Аглиш,B
Yes,Raw,1,Valeriy Ten,Amateur Masters 50-54,1963,Russia,81.70,,,,,130.0,-135.0,135.0,135.0,,,,,135.0,82.5,M,Валерий Тен,B
Yes,Raw,1,Eduard Vladyka,Amateur Teen 16-17,1998,Russia,83.20,,,,,95.0,-100.0,-100.0,95.0,,,,,95.0,90,M,Эдуард Владыка,B
Yes,Raw,1,Nikolay Kapitonov,Amateur Teen 18-19,1996,Russia,87.30,,,,,135.0,140.0,147.5,147.5,,,,,147.5,90,M,Николай Капитонов,B
Yes,Raw,1,Roman Komarov,Amateur Juniors 20-23,1993,Russia,86.40,,,,,120.0,132.5,-137.5,132.5,,,,,132.5,90,M,Роман Комаров,B
Yes,Raw,DQ,Aleksandr Shevaturin,Amateur Juniors 20-23,1992,Russia,85.50,,,,,-135.0,-135.0,-135.0,,,,,,,90,M,Александр Шеватурин,B
Yes,Raw,1,Sergey Romanov,Amateur Open,1985,Russia,86.90,,,,,127.5,-132.5,-132.5,127.5,,,,,127.5,90,M,Сергей Романов,B
Yes,Raw,2,Sergey Zolotov,Amateur Open,1991,Russia,86.20,,,,,110.0,115.0,-117.5,115.0,,,,,115.0,90,M,Сергей Золотов,B
Yes,Raw,DQ,Dmitriy Kamshilin,Amateur Open,1984,Russia,85.80,,,,,-142.5,-142.5,,,,,,,,90,M,Дмитрий Камшилин,B
Yes,Raw,DQ,Maksim Chipizubov,Amateur Open,1978,Russia,86.40,,,,,-127.5,-127.5,-127.5,,,,,,,90,M,Максим Чипизубов,B
Yes,Raw,DQ,Aleksey Kutsevich,Amateur Open,1983,Armenia,87.80,,,,,-145.0,-152.5,-152.5,,,,,,,90,M,,B
Yes,Raw,DQ,Sergey Berezin,Amateur Open,1989,Russia,89.00,,,,,-130.0,-132.5,-132.5,,,,,,,90,M,Сергей Березин,B
Yes,Raw,DQ,Dmitriy Mironovich,Amateur Open,1983,Belarus,89.20,,,,,-142.5,-142.5,-142.5,,,,,,,90,M,,B
Yes,Raw,1,Denis Shumeyko,Amateur Masters 40-44,1975,Russia,88.10,,,,,115.0,-125.0,132.5,132.5,,,,,132.5,90,M,Денис Шумейко,B
Yes,Raw,2,Aleksandr Syropyatov,Amateur Masters 40-44,1973,Russia,86.60,,,,,112.5,115.0,-120.0,115.0,,,,,115.0,90,M,Александр Сыропятов,B
Yes,Raw,1,Artem Kovats,Amateur Open,1985,Russia,96.50,,,,,160.0,165.0,170.0,170.0,,,,,170.0,100,M,Артем Ковац,B
Yes,Raw,2,Konstantin Kapitonov,Amateur Open,1976,Russia,93.80,,,,,-160.0,165.0,-170.0,165.0,,,,,165.0,100,M,Константин Капитонов,B
Yes,Raw,3,Oleg Nikolaev,Amateur Open,1978,Estonia,100.00,,,,,145.0,162.5,-167.5,162.5,,,,,162.5,100,M,,B
Yes,Raw,4,Vladimir Mironov,Amateur Open,1985,Belarus,97.40,,,,,135.0,145.0,155.0,155.0,,,,,155.0,100,M,,B
Yes,Raw,5,Aleksey Dyubarev,Amateur Open,1975,Russia,92.00,,,,,137.5,145.0,150.0,150.0,,,,,150.0,100,M,Алексей Дюбарев,B
Yes,Raw,6,Dmitriy Artsybashev,Amateur Open,1986,Russia,96.80,,,,,140.0,150.0,-162.5,150.0,,,,,150.0,100,M,Дмитрий Арцыбашев,B
Yes,Raw,7,Timofey Ivanov,Amateur Open,1985,Russia,97.90,,,,,-150.0,150.0,-155.0,150.0,,,,,150.0,100,M,Тимофей Иванов,B
Yes,Raw,8,Aleksandr Altukhov,Amateur Open,1989,Russia,95.00,,,,,130.0,140.0,-150.0,140.0,,,,,140.0,100,M,Александр Алтухов,B
Yes,Raw,9,Pavel Kargin,Amateur Open,1977,Russia,98.90,,,,,125.0,130.0,-140.0,130.0,,,,,130.0,100,M,Павел Каргин,B
Yes,Raw,DQ,Yuriy Dobrovolskiy,Amateur Open,1978,Russia,97.30,,,,,-110.0,-125.0,-125.0,,,,,,,100,M,Юрий Добровольский,B
Yes,Raw,DQ,Sergey Matveev,Amateur Open,1991,Russia,97.60,,,,,-152.5,-152.5,-152.5,,,,,,,100,M,Сергей Матвеев,B
Yes,Raw,1,Igor Ivanov #1,Amateur Masters 45-49,1968,Russia,95.70,,,,,150.0,155.0,-160.0,155.0,,,,,155.0,100,M,Игорь Иванов,B
Yes,Raw,2,Konstantin Osipov,Amateur Masters 45-49,1970,Russia,95.70,,,,,140.0,-150.0,150.0,150.0,,,,,150.0,100,M,Константин Осипов,B
Yes,Raw,1,Aleksey Saitov,Amateur Open,1973,Russia,109.40,,,,,-175.0,182.5,-190.0,182.5,,,,,182.5,110,M,Алексей Саитов,B
Yes,Raw,2,Nikolay Pirogov,Amateur Open,1982,Russia,108.20,,,,,-155.0,167.5,-172.5,167.5,,,,,167.5,110,M,Николай Пирогов,B
Yes,Raw,3,Ruslan Kilba,Amateur Open,1978,Russia,109.20,,,,,160.0,167.5,-170.0,167.5,,,,,167.5,110,M,Руслан Кильба,B
Yes,Raw,1,Aleksey Saitov,Amateur Masters 40-44,1973,Russia,109.40,,,,,-175.0,182.5,-190.0,182.5,,,,,182.5,110,M,Алексей Саитов,B
Yes,Raw,2,Ilya Lapotko,Amateur Masters 40-44,1974,Russia,106.50,,,,,130.0,147.5,-167.5,147.5,,,,,147.5,110,M,Илья Лапотько,B
Yes,Raw,1,Dmitriy Kireev,Amateur Masters 45-49,1969,Russia,107.90,,,,,147.5,-155.0,-155.0,147.5,,,,,147.5,110,M,Дмитрий Киреев,B
Yes,Raw,1,Kirill Karlyukov,Amateur Open,1982,Russia,122.70,,,,,190.0,200.0,210.0,210.0,,,,,210.0,125,M,Кирилл Карлюков,B
Yes,Raw,2,Anton Koval,Amateur Open,1981,Russia,118.20,,,,,170.0,180.0,-190.0,180.0,,,,,180.0,125,M,Антон Коваль,B
Yes,Raw,1,Sergey Vidyakin,Amateur Masters 40-44,1975,Russia,111.90,,,,,150.0,-165.0,-165.0,150.0,,,,,150.0,125,M,Сергей Видякин,B
Yes,Multi-ply,1,Vladimir Lyubov,Amateur Masters 40-44,1971,Russia,97.60,,,,,-180.0,180.0,-190.0,180.0,,,,,180.0,100,M,Владимир Любов,B
Yes,Multi-ply,1,Aleksandr Medvedev,Amateur Masters 40-44,1971,Russia,109.00,,,,,215.0,220.0,225.0,225.0,,,,,225.0,110,M,Александр Медведев,B
Yes,Raw,1,Alisa Yokhansson,Amateur Open,1988,Russia,47.30,,,,,,,,,85.0,92.5,100.0,100.0,100.0,48,F,Алиса Йоханссон,D
Yes,Raw,1,Natalya Pilipyuk,Amateur Open,1983,Russia,54.70,,,,,,,,,120.0,132.5,140.0,140.0,140.0,56,F,Наталья Пилипюк,D
Yes,Raw,1,Artur Markov,Amateur Juniors 20-23,1996,Russia,57.80,,,,,,,,,155.0,-165.0,-165.0,155.0,155.0,60,M,Артур Марков,D
