Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Stanislav Yablonskikh,Amateur Teen 16-17,1999,Russia,74.4,150,-160,-160,150,100,-102.5,,100,150,-152.5,,150,400,75,M,Станислав Яблонских,SBD
Yes,Wraps,1,Sergey Gruzdev,Amateur Juniors 20-23,1992,Russia,73.5,-145,155,170,170,-115,-115,115,115,170,180,-195,180,465,75,M,Сергей Груздев,SBD
Yes,Wraps,DQ,Ruslan Lopatin,Amateur Juniors 20-23,1995,Russia,73.8,-145,-155,-160,,-120,,,,-195,,,,,75,M,Руслан Лопатин,SBD
Yes,Wraps,1,Anton Sharapov,Amateur Open,1991,Russia,73.7,150,160,170,170,140,145,150,150,200,212.5,215,215,535,75,M,Антон Шарапов,SBD
Yes,Wraps,2,Aleksandr Vlasov,Amateur Open,1991,Russia,72.9,160,170,180,180,120,130,140,140,185,200,-212.5,200,520,75,M,Александр Власов,SBD
Yes,Wraps,3,Aleksey Filatov,Amateur Open,1986,Russia,73.3,185,-195,-195,185,102.5,-107.5,110,110,160,170,175,175,470,75,M,Алексей Филатов,SBD
Yes,Wraps,4,Oleg Khlevnoy,Amateur Open,1986,Russia,73,127.5,132.5,-137.5,132.5,90,95,100,100,145,152.5,160,160,392.5,75,M,Олег Хлевной,SBD
Yes,Wraps,5,Aleksey Zhuravlev,Amateur Open,1990,Russia,72.2,120,-130,-130,120,100,110,-115,110,120,130,140,140,370,75,M,Алексей Журавлев,SBD
Yes,Wraps,1,Georgiy Tkach,Amateur Teen 18-19,1996,Russia,76.8,150,160,-170,160,100,110,-115,110,150,160,170,170,440,82.5,M,Георгий Ткач,SBD
Yes,Wraps,1,Mikhail Suvorov,Amateur Juniors 20-23,1992,Russia,79.5,120,132.5,-145,132.5,100,-107.5,-110,100,150,160,-170,160,392.5,82.5,M,Михаил Суворов,SBD
Yes,Wraps,1,Pavel Bogutskiy,Amateur Open,1989,Russia,80.6,160,170,,170,120,127.5,,127.5,175,-185,,175,472.5,82.5,M,Павел Богуцкий,SBD
Yes,Wraps,2,Nikolay Vdovin,Amateur Open,1991,Russia,77.9,120,132.5,145,145,110,120,-125,120,150,160,-170,160,425,82.5,M,Николай Вдовин,SBD
Yes,Wraps,3,Andrey Ivanov,Amateur Open,1982,Russia,80.1,115,125,135,135,95,100,-105,100,150,162.5,-170,162.5,397.5,82.5,M,Андрей Иванов,SBD
Yes,Wraps,1,Aleksandr Zotov,Amateur Teen 16-17,1998,Russia,88.6,170,180,185,185,100,110,120,120,160,170,-180,170,475,90,M,Александр Зотов,SBD
Yes,Wraps,1,Roman Shamshurin,Amateur Juniors 20-23,1992,Russia,85.8,160,170,180,180,120,130,-140,130,170,-190,190,190,500,90,M,Роман Шамшурин,SBD
Yes,Wraps,2,Evgeniy Dorofeyskiy,Amateur Juniors 20-23,1995,Russia,85.2,160,-175,-175,160,130,-135,-135,130,190,-205,-205,190,480,90,M,Евгений Дорофейский,SBD
Yes,Wraps,3,Maksim Prokofyev,Amateur Juniors 20-23,1994,Russia,84.4,140,150,-160,150,80,90,-100,90,140,150,160,160,400,90,M,Максим Прокофьев,SBD
Yes,Wraps,1,Andrey Kurilovich,Amateur Open,1988,Russia,88.4,180,200,220,220,120,125,-132.5,125,-210,215,-230,215,560,90,M,Андрей Курилович,SBD
Yes,Wraps,2,Konstantin Suvorov,Amateur Open,1991,Russia,88.8,185,200,210,210,115,125,-130,125,195,210,220,220,555,90,M,Константин Суворов,SBD
Yes,Wraps,3,Vasiliy Litvinov,Amateur Open,1984,Russia,87.6,140,-160,160,160,110,130,-140,130,170,180,187.5,187.5,477.5,90,M,Василий Литвинов,SBD
Yes,Wraps,4,Rifkat Latypov,Amateur Open,1987,Russia,89.5,155,165,175,175,90,-100,-100,90,185,-200,-200,185,450,90,M,Рифкат Латыпов,SBD
Yes,Wraps,5,Evgeniy Sobolev,Amateur Open,1986,Russia,85.5,-150,-150,150,150,110,-115,115,115,160,167.5,172.5,172.5,437.5,90,M,Евгений Соболев,SBD
Yes,Wraps,1,Klim Zakharov,Amateur Masters 40-44,1974,Russia,88.9,130,140,-150,140,110,115,-120,115,160,170,180,180,435,90,M,Клим Захаров,SBD
Yes,Wraps,1,Aleksey Efimov,Amateur Open,1980,Russia,98.9,195,210,217.5,217.5,-120,120,127.5,127.5,235,250,260,260,605,100,M,Алексей Ефимов,SBD
Yes,Wraps,2,Vitaliy Vasilyev #1,Amateur Open,1986,Russia,97,195,205,210,210,140,-145,-145,140,217.5,-230,230,230,580,100,M,Виталий Васильев,SBD
Yes,Wraps,3,Oleg Nikolaev,Amateur Open,1978,Estonia,100,160,180,190,190,140,150,155,155,200,-220,-225,200,545,100,M,,SBD
Yes,Wraps,4,Aleksandr Fligert,Amateur Open,1991,Russia,95.1,165,-167.5,-167.5,165,130,135,-137.5,135,-195,195,-202.5,195,495,100,M,Александр Флигерт,SBD
Yes,Wraps,1,Aleksey Filimonov,Amateur Teen 18-19,1997,Russia,121.4,,180,-210,180,100,130,150,150,250,287.5,-300,287.5,617.5,125,M,Алексей Филимонов,SBD
Yes,Wraps,1,Ruslan Belyy,Amateur Masters 40-44,1976,Russia,117.9,-220,220,235,235,170,175,-177.5,175,220,235,240,240,650,125,M,Руслан Белый,SBD
Yes,Wraps,1,Igor Smirnov,Amateur Masters 50-54,1965,Russia,115.1,-200,210,-215,210,-140,-140,-140,,-240,,,,210,125,M,Игорь Смирнов,SBD
Yes,Single-ply,1,Evgeniy Tagirov,Amateur Juniors 20-23,1994,Russia,72.5,170,-180,180,180,-80,80,90,90,-180,180,190,190,460,75,M,Евгений Тагиров,SBD
Yes,Single-ply,1,Evgeniy Timakov,Amateur Juniors 20-23,1993,Russia,79.4,-230,-230,230,230,-120,120,-130,120,200,210,-220,210,560,82.5,M,Евгений Тимаков,SBD
Yes,Single-ply,1,Aleksandr Vetrov,Amateur Open,1977,Russia,80.7,200,210,-220,210,155,-160,160,160,160,170,180,180,550,82.5,M,Александр Ветров,SBD
Yes,Single-ply,1,Dmitriy Patyupin,Amateur Open,1991,Russia,98,290,310,320,320,200,220,230,230,250,270,-280,270,820,100,M,Дмитрий Патюпин,SBD
No,Wraps,1,Inna Tukmakova,Pro Open,1989,Russia,65.2,117.5,-128.5,-128.5,117.5,72.5,77.5,-82.5,77.5,165,-175,-175,165,360,67.5,F,Инна Тукмакова,SBD
No,Wraps,1,Viktoriya Doga,Pro Open,1982,Russia,75,115,-125,125,125,87.5,92.5,97.5,97.5,162.5,175,182.5,182.5,405,75,F,Виктория Дога,SBD
No,Wraps,1,Olga Sudosyeva,Pro Open,1966,Russia,80.2,120,-127.5,127.5,127.5,75,80,82.5,82.5,150,160,-165,160,370,82.5,F,Ольга Судосьева,SBD
No,Wraps,1,Artem Latyshev,Pro Open,1981,Russia,74,120,-130,,120,105,110,,110,130,140,,140,370,75,M,Артем Латышев,SBD
No,Wraps,1,Mikhail Tukmakov,Pro Open,1990,Russia,82.4,190,200,-207.5,200,135,-140,140,140,180,205,220,220,560,82.5,M,Михаил Тукмаков,SBD
No,Wraps,1,Ilya Titov,Pro Open,1989,Russia,89.8,180,192.5,197.5,197.5,145,155,162.5,162.5,-175,182.5,192.5,192.5,552.5,90,M,Илья Титов,SBD
No,Wraps,2,Aleksandr Fedosov,Pro Open,1988,Russia,85.2,140,155,170,170,110,120,-125,120,240,250,,250,540,90,M,Александр Федосов,SBD
No,Wraps,3,Maksim Kozlov,Pro Open,1980,Russia,87.9,130,140,145,145,120,-125,-125,120,-150,150,160,160,425,90,M,Максим Козлов,SBD
No,Wraps,DQ,Ivan Zemerev,Pro Open,1990,Russia,86.1,-220,-220,,,-155,,,,-230,,,,,90,M,Иван Земерев,SBD
No,Wraps,1,Igor Malakhov,Pro Open,1982,Russia,99.5,225,240,250,250,-155,162.5,-167.5,162.5,235,250,-270,250,662.5,100,M,Игорь Малахов,SBD
No,Wraps,2,Pavel Vysochin,Pro Open,1986,Russia,99.7,215,222.5,227.5,227.5,160,170,175,175,240,255,-262.5,255,657.5,100,M,Павел Высочин,SBD
No,Wraps,3,Aleksey Krylov,Pro Open,1988,Russia,98.8,175,182.5,187.5,187.5,120,-125,-125,120,245,257.5,-265,257.5,565,100,M,Алексей Крылов,SBD
No,Wraps,1,Roman Mikhaylov,Pro Open,1976,Russia,127.3,162.5,175,-182.5,175,-145,145,-150,145,165,175,180,180,500,140,M,Роман Михайлов,SBD
Yes,Raw,1,Ekaterina Barbashenova,Amateur Juniors 20-23,1995,Russia,47.2,,,,,40,45,47.5,47.5,,,,,47.5,48,F,Екатерина Барбашенова,B
Yes,Raw,1,Alisa Yokhansson,Amateur Open,1988,Russia,47.3,,,,,45,-52.5,52.5,52.5,,,,,52.5,48,F,Алиса Йоханссон,B
Yes,Raw,1,Lidiya Mitrofanova,Amateur Open,1983,Russia,48.7,,,,,45,50,-52.5,50,,,,,50,52,F,Лидия Митрофанова,B
Yes,Raw,2,Ekaterina Zinkova,Amateur Open,1990,Russia,51.9,,,,,30,35,37.5,37.5,,,,,37.5,52,F,Екатерина Зинкова,B
Yes,Raw,3,Irina Petukhova,Amateur Open,1990,Russia,51.4,,,,,-35,-35,35,35,,,,,35,52,F,Ирина Петухова,B
Yes,Raw,DQ,Yuliya Pochaeva,Amateur Open,1989,Russia,53.3,,,,,-42.5,-42.5,-42.5,,,,,,,56,F,Юлия Почаева,B
Yes,Raw,1,Darya Pravilova,Amateur Open,1989,Russia,58.1,,,,,57.5,62.5,-65,62.5,,,,,62.5,60,F,Дарья Правилова,B
Yes,Raw,1,Anastasiya Urodovskikh,Amateur Juniors 20-23,1993,Russia,67.1,,,,,55,-57.5,-60,55,,,,,55,67.5,F,Анастасия Уродовских,B
Yes,Raw,1,Tatyana Baranova,Amateur Open,1990,Russia,63.9,,,,,57.5,62.5,65,65,,,,,65,67.5,F,Татьяна Баранова,B
Yes,Raw,2,Elena Laur,Amateur Open,1983,Russia,63.3,,,,,-60,60,62.5,62.5,,,,,62.5,67.5,F,Елена Лаур,B
Yes,Raw,1,Natalya Golovina,Amateur Open,1984,Russia,117.9,,,,,67.5,70,-72.5,70,,,,,70,90+,F,Наталья Головина,B
Yes,Raw,1,Evgeniy Pesochin,Amateur Teen 13-15,2002,Russia,44.3,,,,,-40,40,-47.5,40,,,,,40,52,M,Евгений Песочин,B
Yes,Raw,1,Vladimir Bazhenov,Amateur Juniors 20-23,1993,Russia,58.9,,,,,110,117.5,-122.5,117.5,,,,,117.5,60,M,Владимир Баженов,B
Yes,Raw,1,Dmitriy Kilba,Amateur Teen 13-15,2003,Russia,63.1,,,,,-50,-55,55,55,,,,,55,67.5,M,Дмитрий Кильба,B
Yes,Raw,1,Ruslan Belikov,Amateur Teen 18-19,1997,Russia,64.7,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,67.5,M,Руслан Беликов,B
Yes,Raw,1,Leonid Polyakov,Amateur Open,1988,Russia,65.8,,,,,120,125,130,130,,,,,130,67.5,M,Леонид Поляков,B
Yes,Raw,2,Aleksey Nadezhdin,Amateur Open,1985,Russia,66.6,,,,,90,100,-107.5,100,,,,,100,67.5,M,Алексей Надеждин,B
Yes,Raw,1,Ivan Khovanov,Amateur Teen 13-15,2000,Russia,68.5,,,,,90,95,-100,95,,,,,95,75,M,Иван Хованов,B
Yes,Raw,DQ,Andrey Lukyanchenko,Amateur Teen 16-17,1998,Russia,68.9,,,,,-102.5,-102.5,,,,,,,,75,M,Андрей Лукьянченко,B
Yes,Raw,1,Andrey Pavlov #7,Amateur Teen 18-19,1997,Russia,70.2,,,,,115,-120,-120,115,,,,,115,75,M,Андрей Павлов,B
Yes,Raw,1,Nikita Abramenko,Amateur Juniors 20-23,1995,Russia,75,,,,,-125,125,-132.5,125,,,,,125,75,M,Никита Абраменко,B
Yes,Raw,2,Sergey Gruzdev,Amateur Juniors 20-23,1992,Russia,73.5,,,,,-110,117.5,-122.5,117.5,,,,,117.5,75,M,Сергей Груздев,B
Yes,Raw,3,Anton Rasskazov,Amateur Juniors 20-23,1993,Russia,68.5,,,,,115,-117.5,-120,115,,,,,115,75,M,Антон Рассказов,B
Yes,Raw,1,Dmitriy Vladimirov,Amateur Open,1986,Russia,74,,,,,147.5,155,157.5,157.5,,,,,157.5,75,M,Дмитрий Владимиров,B
Yes,Raw,2,Denis Farutin,Amateur Open,1977,Russia,73.3,,,,,135,140,145,145,,,,,145,75,M,Денис Фарутин,B
Yes,Raw,3,Anton Sharapov,Amateur Open,1991,Russia,73.7,,,,,145,-150,-150,145,,,,,145,75,M,Антон Шарапов,B
Yes,Raw,4,Igor Kocherov,Amateur Open,1980,Russia,75,,,,,125,135,142.5,142.5,,,,,142.5,75,M,Игорь Кочеров,B
Yes,Raw,5,Dmitriy Drozhzhin,Amateur Open,1990,Russia,75,,,,,117.5,120,-125,120,,,,,120,75,M,Дмитрий Дрожжин,B
Yes,Raw,6,Dmitriy Krukovskiy,Amateur Open,1990,Ukraine,72.9,,,,,95,100,105,105,,,,,105,75,M,Дмитро Круковський,B
Yes,Raw,7,Aleksandr Chelyshev,Amateur Open,1988,Russia,73.6,,,,,105,-117.5,-117.5,105,,,,,105,75,M,Александр Челышев,B
Yes,Raw,DQ,Aleksandr Dobrynin,Amateur Open,1991,Russia,73.1,,,,,-105,-105,-105,,,,,,,75,M,Александр Добрынин,B
Yes,Raw,DQ,Leonid Kazantsev,Amateur Open,1989,Russia,73.8,,,,,-130,-130,,,,,,,,75,M,Леонид Казанцев,B
Yes,Raw,DQ,Artem Fedorov,Amateur Open,1991,Russia,74,,,,,-135,-135,-135,,,,,,,75,M,Артем Федоров,B
Yes,Raw,DQ,Anton Spirin,Amateur Open,1991,Russia,74.3,,,,,-110,-115,-117.5,,,,,,,75,M,Антон Спирин,B
Yes,Raw,1,Sergey Saratov,Amateur Masters 45-49,1970,Russia,73.5,,,,,82.5,85,-87.5,85,,,,,85,75,M,Сергей Саратов,B
Yes,Raw,1,Kirill Sukhanov,Amateur Juniors 20-23,1994,Russia,81.5,,,,,120,127.5,132.5,132.5,,,,,132.5,82.5,M,Кирилл Суханов,B
Yes,Raw,2,Evgeniy Zvyagin,Amateur Juniors 20-23,1995,Russia,77.7,,,,,-127.5,127.5,130,130,,,,,130,82.5,M,Евгений Звягин,B
Yes,Raw,1,Vasiliy Yudakov,Amateur Open,1990,Russia,78.2,,,,,145,150,152.5,152.5,,,,,152.5,82.5,M,Василий Юдаков,B
Yes,Raw,2,Ilya Kapustin #2,Amateur Open,1980,Russia,82.2,,,,,140,145,-150,145,,,,,145,82.5,M,Илья Капустин,B
Yes,Raw,3,Sergey Eganov,Amateur Open,1984,Russia,80.4,,,,,-127.5,127.5,-130,127.5,,,,,127.5,82.5,M,Сергей Еганов,B
Yes,Raw,4,Evgeniy Rodin,Amateur Open,1980,Russia,79.1,,,,,112.5,-127.5,-127.5,112.5,,,,,112.5,82.5,M,Евгений Родин,B
Yes,Raw,DQ,Mikhail Toaka,Amateur Open,1986,Russia,81.1,,,,,-120,-120,-120,,,,,,,82.5,M,Михаил Тоака,B
Yes,Raw,DQ,Ivan Krasnikov,Amateur Open,1990,Russia,81.8,,,,,-130,-130,-130,,,,,,,82.5,M,Иван Красников,B
Yes,Raw,1,Yuriy Migalkin,Amateur Masters 40-44,1973,Russia,80.8,,,,,130,-135,135,135,,,,,135,82.5,M,Юрий Мигалкин,B
Yes,Raw,2,Sergey Aglish,Amateur Masters 40-44,1973,Russia,76,,,,,120,127.5,132.5,132.5,,,,,132.5,82.5,M,Сергей Аглиш,B
Yes,Raw,1,Valeriy Ten,Amateur Masters 50-54,1963,Russia,81.7,,,,,130,-135,135,135,,,,,135,82.5,M,Валерий Тен,B
Yes,Raw,1,Eduard Vladyka,Amateur Teen 16-17,1998,Russia,83.2,,,,,95,-100,-100,95,,,,,95,90,M,Эдуард Владыка,B
Yes,Raw,1,Nikolay Kapitonov,Amateur Teen 18-19,1996,Russia,87.3,,,,,135,140,147.5,147.5,,,,,147.5,90,M,Николай Капитонов,B
Yes,Raw,1,Roman Komarov,Amateur Juniors 20-23,1993,Russia,86.4,,,,,120,132.5,-137.5,132.5,,,,,132.5,90,M,Роман Комаров,B
Yes,Raw,DQ,Aleksandr Shevaturin,Amateur Juniors 20-23,1992,Russia,85.5,,,,,-135,-135,-135,,,,,,,90,M,Александр Шеватурин,B
Yes,Raw,1,Sergey Romanov,Amateur Open,1985,Russia,86.9,,,,,127.5,-132.5,-132.5,127.5,,,,,127.5,90,M,Сергей Романов,B
Yes,Raw,2,Sergey Zolotov,Amateur Open,1991,Russia,86.2,,,,,110,115,-117.5,115,,,,,115,90,M,Сергей Золотов,B
Yes,Raw,DQ,Dmitriy Kamshilin,Amateur Open,1984,Russia,85.8,,,,,-142.5,-142.5,,,,,,,,90,M,Дмитрий Камшилин,B
Yes,Raw,DQ,Maksim Chipizubov,Amateur Open,1978,Russia,86.4,,,,,-127.5,-127.5,-127.5,,,,,,,90,M,Максим Чипизубов,B
Yes,Raw,DQ,Aleksey Kutsevich,Amateur Open,1983,Armenia,87.8,,,,,-145,-152.5,-152.5,,,,,,,90,M,,B
Yes,Raw,DQ,Sergey Berezin,Amateur Open,1989,Russia,89,,,,,-130,-132.5,-132.5,,,,,,,90,M,Сергей Березин,B
Yes,Raw,DQ,Dmitriy Mironovich,Amateur Open,1983,Belarus,89.2,,,,,-142.5,-142.5,-142.5,,,,,,,90,M,,B
Yes,Raw,1,Denis Shumeyko,Amateur Masters 40-44,1975,Russia,88.1,,,,,115,-125,132.5,132.5,,,,,132.5,90,M,Денис Шумейко,B
Yes,Raw,2,Aleksandr Syropyatov,Amateur Masters 40-44,1973,Russia,86.6,,,,,112.5,115,-120,115,,,,,115,90,M,Александр Сыропятов,B
Yes,Raw,1,Artem Kovats,Amateur Open,1985,Russia,96.5,,,,,160,165,170,170,,,,,170,100,M,Артем Ковац,B
Yes,Raw,2,Konstantin Kapitonov,Amateur Open,1976,Russia,93.8,,,,,-160,165,-170,165,,,,,165,100,M,Константин Капитонов,B
Yes,Raw,3,Oleg Nikolaev,Amateur Open,1978,Estonia,100,,,,,145,162.5,-167.5,162.5,,,,,162.5,100,M,,B
Yes,Raw,4,Vladimir Mironov,Amateur Open,1985,Belarus,97.4,,,,,135,145,155,155,,,,,155,100,M,,B
Yes,Raw,5,Aleksey Dyubarev,Amateur Open,1975,Russia,92,,,,,137.5,145,150,150,,,,,150,100,M,Алексей Дюбарев,B
Yes,Raw,6,Dmitriy Artsybashev,Amateur Open,1986,Russia,96.8,,,,,140,150,-162.5,150,,,,,150,100,M,Дмитрий Арцыбашев,B
Yes,Raw,7,Timofey Ivanov,Amateur Open,1985,Russia,97.9,,,,,-150,150,-155,150,,,,,150,100,M,Тимофей Иванов,B
Yes,Raw,8,Aleksandr Altukhov,Amateur Open,1989,Russia,95,,,,,130,140,-150,140,,,,,140,100,M,Александр Алтухов,B
Yes,Raw,9,Pavel Kargin,Amateur Open,1977,Russia,98.9,,,,,125,130,-140,130,,,,,130,100,M,Павел Каргин,B
Yes,Raw,DQ,Yuriy Dobrovolskiy,Amateur Open,1978,Russia,97.3,,,,,-110,-125,-125,,,,,,,100,M,Юрий Добровольский,B
Yes,Raw,DQ,Sergey Matveev #1,Amateur Open,1991,Russia,97.6,,,,,-152.5,-152.5,-152.5,,,,,,,100,M,Сергей Матвеев,B
Yes,Raw,1,Igor Ivanov #1,Amateur Masters 45-49,1968,Russia,95.7,,,,,150,155,-160,155,,,,,155,100,M,Игорь Иванов,B
Yes,Raw,2,Konstantin Osipov,Amateur Masters 45-49,1970,Russia,95.7,,,,,140,-150,150,150,,,,,150,100,M,Константин Осипов,B
Yes,Raw,1,Aleksey Saitov,Amateur Open,1973,Russia,109.4,,,,,-175,182.5,-190,182.5,,,,,182.5,110,M,Алексей Саитов,B
Yes,Raw,2,Nikolay Pirogov,Amateur Open,1982,Russia,108.2,,,,,-155,167.5,-172.5,167.5,,,,,167.5,110,M,Николай Пирогов,B
Yes,Raw,3,Ruslan Kilba,Amateur Open,1978,Russia,109.2,,,,,160,167.5,-170,167.5,,,,,167.5,110,M,Руслан Кильба,B
Yes,Raw,1,Aleksey Saitov,Amateur Masters 40-44,1973,Russia,109.4,,,,,-175,182.5,-190,182.5,,,,,182.5,110,M,Алексей Саитов,B
Yes,Raw,2,Ilya Lapotko,Amateur Masters 40-44,1974,Russia,106.5,,,,,130,147.5,-167.5,147.5,,,,,147.5,110,M,Илья Лапотько,B
Yes,Raw,1,Dmitriy Kireev,Amateur Masters 45-49,1969,Russia,107.9,,,,,147.5,-155,-155,147.5,,,,,147.5,110,M,Дмитрий Киреев,B
Yes,Raw,1,Kirill Karlyukov,Amateur Open,1982,Russia,122.7,,,,,190,200,210,210,,,,,210,125,M,Кирилл Карлюков,B
Yes,Raw,2,Anton Koval,Amateur Open,1981,Russia,118.2,,,,,170,180,-190,180,,,,,180,125,M,Антон Коваль,B
Yes,Raw,1,Sergey Vidyakin,Amateur Masters 40-44,1975,Russia,111.9,,,,,150,-165,-165,150,,,,,150,125,M,Сергей Видякин,B
Yes,Multi-ply,1,Vladimir Lyubov,Amateur Masters 40-44,1971,Russia,97.6,,,,,-180,180,-190,180,,,,,180,100,M,Владимир Любов,B
Yes,Multi-ply,1,Aleksandr Medvedev,Amateur Masters 40-44,1971,Russia,109,,,,,215,220,225,225,,,,,225,110,M,Александр Медведев,B
Yes,Raw,1,Alisa Yokhansson,Amateur Open,1988,Russia,47.3,,,,,,,,,85,92.5,100,100,100,48,F,Алиса Йоханссон,D
Yes,Raw,1,Natalya Pilipyuk,Amateur Open,1983,Russia,54.7,,,,,,,,,120,132.5,140,140,140,56,F,Наталья Пилипюк,D
Yes,Raw,1,Artur Markov,Amateur Juniors 20-23,1996,Russia,57.8,,,,,,,,,155,-165,-165,155,155,60,M,Артур Марков,D
Yes,Raw,1,Elena Zavyalova,Amateur Juniors 20-23,1992,Russia,63.9,,,,,,,,,90,100,105,105,105,67.5,F,Елена Завьялова,D
Yes,Raw,1,Aleksey Pankratyev,Amateur Open,1988,Russia,67,,,,,,,,,180,195,-202.5,195,195,67.5,M,Алексей Панкратьев,D
Yes,Raw,2,Aleksey Nadezhdin,Amateur Open,1985,Russia,66.6,,,,,,,,,165,175,190,190,190,67.5,M,Алексей Надеждин,D
Yes,Raw,3,Oleg Fedotov,Amateur Open,1990,Russia,66.1,,,,,,,,,100,112.5,115,115,115,67.5,M,Олег Федотов,D
Yes,Raw,1,Sergey Krupka,Amateur Teen 13-15,2000,Russia,73,,,,,,,,,195,210,-215,210,210,75,M,Сергей Крупка,D
Yes,Raw,1,Andrey Lukyanchenko,Amateur Teen 16-17,1998,Russia,68.9,,,,,,,,,185,190,-202.5,190,190,75,M,Андрей Лукьянченко,D
Yes,Raw,2,Igor Karpov,Amateur Teen 16-17,1998,Russia,71.8,,,,,,,,,155,177.5,180,180,180,75,M,Игорь Карпов,D
Yes,Raw,1,Ruslan Lopatin,Amateur Juniors 20-23,1995,Russia,73.8,,,,,,,,,195,-202.5,-202.5,195,195,75,M,Руслан Лопатин,D
Yes,Raw,2,Sergey Gruzdev,Amateur Juniors 20-23,1992,Russia,73.5,,,,,,,,,170,177.5,185,185,185,75,M,Сергей Груздев,D
Yes,Raw,1,Anton Sharapov,Amateur Open,1991,Russia,73.7,,,,,,,,,202.5,215,225,225,225,75,M,Антон Шарапов,D
Yes,Raw,2,Aleksandr Vlasov,Amateur Open,1991,Russia,72.9,,,,,,,,,185,202.5,-212.5,202.5,202.5,75,M,Александр Власов,D
Yes,Raw,3,Aleksandr Dobrynin,Amateur Open,1991,Russia,73.1,,,,,,,,,-155,155,-177.5,155,155,75,M,Александр Добрынин,D
Yes,Raw,1,Vladislav Konstantinov,Amateur Juniors 20-23,1995,Russia,78,,,,,,,,,-215,215,227.5,227.5,227.5,82.5,M,Владислав Константинов,D
Yes,Raw,1,Mikhail Toaka,Amateur Open,1986,Russia,81.1,,,,,,,,,180,185,190,190,190,82.5,M,Михаил Тоака,D
Yes,Raw,1,Vladimir Panfilov,Amateur Masters 60-64,1953,Russia,80.7,,,,,,,,,160,-170,,160,160,82.5,M,Владимир Панфилов,D
Yes,Raw,1,Vadim Avetisyan,Amateur Open,1980,Russia,87.3,,,,,,,,,230,240,250,250,250,90,M,Вадим Аветисян,D
Yes,Raw,2,Sergey Zolotov,Amateur Open,1991,Russia,86.2,,,,,,,,,195,-205,205,205,205,90,M,Сергей Золотов,D
Yes,Raw,3,Timofey Kulishov,Amateur Open,1985,Russia,87.3,,,,,,,,,175,-195,195,195,195,90,M,Тимофей Кулишов,D
Yes,Raw,4,Ilya Arkhipov,Amateur Open,1986,Russia,87.3,,,,,,,,,180,195,-202.5,195,195,90,M,Илья Архипов,D
Yes,Raw,1,Dmitriy Petrov,Amateur Masters 40-44,1972,Russia,87.8,,,,,,,,,200,-222.5,-222.5,200,200,90,M,Дмитрий Петров,D
Yes,Raw,2,Klim Zakharov,Amateur Masters 40-44,1974,Russia,88.9,,,,,,,,,160,175,185,185,185,90,M,Клим Захаров,D
Yes,Raw,1,David Finkelshteyn,Amateur Juniors 20-23,1994,Russia,97.2,,,,,,,,,202.5,-207.5,,202.5,202.5,100,M,Давид Финкельштейн,D
