Груздев Сергей,Juniors 20-23 (23.04.1992)/24,"73,50","0,6990",лично,Санкт-Петербург,"-145,0","155,0","170,0",-,"-115,0","-115,0","115,0",-,"170,0","180,0","-195,0",-,465,"325,0350",
Лопатин Руслан,Juniors 20-23 (23.05.1995)/21,"73,80","0,6969",лично,Санкт-Петербург,"-145,0","-155,0","-160,0",-,"-120,0",-,-,-,"-195,0",-,-,-,0,"0,0000",
Шарапов Антон,Open (06.12.1991)/25,"73,70","0,6975",Россия,Санкт-Петербург,"150,0","160,0","170,0",-,"140,0","145,0","150,0",-,"200,0","212,5","215,0",-,535,"373,1892",Правилова Д
Власов Александр,Open (30.04.1991)/25,"72,90","0,7034",лично,Санкт-Петербург,"160,0","170,0","180,0",-,"120,0","130,0","140,0",-,"185,0","200,0","-212,5",-,520,"365,7680",
Филатов Алексей,Open (17.03.1986)/30,"73,30","0,7005",лично,Санкт-Петербург,"185,0","-195,0","-195,0",-,"102,5","-107,5","110,0",-,"160,0","170,0","175,0",-,470,"329,2115",Климов Н.И.
Хлевной Олег,Open (17.07.1986)/30,"73,00","0,7027",лично,Санкт-Петербург,"127,5","132,5","-137,5",-,"90,0","95,0","100,0",-,"145,0","152,5","160,0",-,392.5,"275,7901",
Журавлев Алексей,Open (09.09.1990)/26,"72,20","0,7086",АК Прогресс,Санкт-Петербург,"120,0","-130,0","-130,0",-,"100,0","110,0","-115,0",-,"120,0","130,0","140,0",-,370,"262,2005",Патюпин Д.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Ткач Георгий,Teen 18-19 (25.10.1996)/20,"76,80","0,6768",АК Прогресс,Санкт-Петербург,"150,0","160,0","-170,0",-,"100,0","110,0","-115,0",-,"150,0","160,0","170,0",-,440,"297,7700",Патюпин Д.В.
Суворов Михаил,Juniors 20-23 (21.03.1992)/24,"79,50","0,6606",лично,Санкт-Петербург,"120,0","132,5","-145,0",-,"100,0","-107,5","-110,0",-,"150,0","160,0","-170,0",-,392.5,"259,2855",Емельянов Е.
Богуцкий Павел,Open (28.05.1989)/27,"80,60","0,6545",Sculptors,Санкт-Петербург,"160,0","170,0",-,-,"120,0","127,5",-,-,"175,0","-185,0",-,-,472.5,"309,2513",Емельянов Е.В.
Вдовин Николай,Open (02.11.1991)/25,"77,90","0,6700",лично,Санкт-Петербург,"120,0","132,5","145,0",-,"110,0","120,0","-125,0",-,"150,0","160,0","-170,0",-,425,"284,7288",Емельянов Е.
Иванов Андрей,Open (21.10.1982)/34,"80,10","0,6573",лично,Санкт-Петербург,"115,0","125,0","135,0",-,"95,0","100,0","-105,0",-,"150,0","162,5","-170,0",-,397.5,"261,2767",Ивачев А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Зотов Александр,Teen 16-17 (10.02.1998)/18,"88,60","0,6173",лично,Псков/Псковская область,"170,0","180,0","185,0",-,"100,0","110,0","120,0",-,"160,0","170,0","-180,0",-,475,"293,2175",
Шамшурин Роман,Juniors 20-23 (10.12.1992)/24,"85,80","0,6290",АК Прогресс,Ижевск/Удмуртия,"160,0","170,0","180,0",-,"120,0","130,0","-140,0",-,"170,0","-190,0","190,0",-,500,"314,5000",Патюпин Д.В.
Дорофейский Евгений,Juniors 20-23 (14.09.1995)/21,"85,20","0,6317",лично,Санкт-Петербург,"160,0","-175,0","-175,0",-,"130,0","-135,0","-135,0",-,"190,0","-205,0","-205,0",-,480,"303,2160",
Прокофьев Максим,Juniors 20-23 (03.03.1994)/22,"84,40","0,6354",лично,Санкт-Петербург,"140,0","150,0","-160,0",-,"80,0","90,0","-100,0",-,"140,0","150,0","160,0",-,400,"254,1600",Патюпин Д.В.
Курилович Андрей,Open (29.09.1988)/28,"88,40","0,6181",Alex Fitness,Санкт-Петербург,"180,0","200,0","220,0",-,"120,0","125,0","-132,5",-,"-210,0","215,0","-230,0",-,560,"346,1360",
Суворов Константин,Open (26.12.1991)/25,"88,80","0,6165",лично,Санкт-Петербург,"185,0","200,0","210,0",-,"115,0","125,0","-130,0",-,"195,0","210,0","220,0",-,555,"342,1298",
Литвинов Василий,Open (12.12.1984)/32,"87,60","0,6213",лично,Подпорожье/Ленинградская область,"140,0","-160,0","160,0",-,"110,0","130,0","-140,0",-,"170,0","180,0","187,5",-,477.5,"296,6946",
Латыпов Рифкат,Open (02.02.1987)/29,"89,50","0,6137",лично,Санкт-Петербург,"155,0","165,0","175,0",-,"90,0","-100,0","-100,0",-,"185,0","-200,0","-200,0",-,450,"276,1875",Патюпин Д. В.
Соболев Евгений,Open (06.07.1986)/30,"85,50","0,6303",лично,Санкт-Петербург,"-150,0","-150,0","150,0",-,"110,0","-115,0","115,0",-,"160,0","167,5","172,5",-,437.5,"275,7781",
Захаров Клим,Masters 40-44 (01.05.1974)/42,"88,90","0,6222",лично,Ноябрьск/Ямало-Ненецкий авт. окр.,"130,0","140,0","-150,0",-,"110,0","115,0","-120,0",-,"160,0","170,0","180,0",-,435,"270,6616",Рабаданов Р.И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Ефимов Алексей,Open (28.09.1980)/36,"98,90","0,5840",лично,Санкт-Петербург,"195,0","210,0","217,5",-,"-120,0","120,0","127,5",-,"235,0","250,0","260,0",-,605,"353,3502",
Васильев Виталий,Open (03.05.1986)/30,"97,00","0,5891",лично,Санкт-Петербург,"195,0","205,0","210,0",-,"140,0","-145,0","-145,0",-,"217,5","-230,0","230,0",-,580,"341,6780",Деточка П.В.
Николаев Олег,Open (10.12.1978)/38,"100,00","0,5813",лично,Таллинн/Харьюмаа,"160,0","180,0","190,0",-,"140,0","150,0","155,0",-,"200,0","-220,0","-225,0",-,545,"316,8085",
Флигерт Александр,Open (20.02.1991)/25,"95,10","0,5946",лично,Всеволожск/Ленинградская область,"165,0","-167,5","-167,5",-,"130,0","135,0","-137,5",-,"-195,0","195,0","-202,5",-,495,"294,3270",Шарапов А.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Филимонов Алексей,Teen 18-19 (28.06.1997)/19,"121,40","0,5495",Pride,Санкт-Петербург,"-0,0","180,0","-210,0",-,"100,0","130,0","150,0",-,"250,0","287,5","-300,0",-,617.5,"339,3162",
Белый Руслан,Masters 40-44 (05.01.1976)/40,"117,90","0,5531",Олимп,Санкт-Петербург,"-220,0","220,0","235,0",-,"170,0","175,0","-177,5",-,"220,0","235,0","240,0",-,650,"359,5475",Лещёв Д. Н.
Смирнов Игорь,Masters 50-54 (21.04.1965)/51,"115,10","0,6284",лично,Санкт-Петербург,"-200,0","210,0","-215,0",-,"-140,0","-140,0","-140,0",-,"-240,0",-,-,-,0,"0,0000",Лещёв Д. Н.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Богданова Татьяна,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренков Игорь,,,,,,,,,,,,,,,,
,,,,Боковой судья: Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пасюков Алексей,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Лаур Елена,Открытая,67.5,"280,0","264,9500",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Яковлева Марина,Мастера 50 - 54,56,"230,0","286,3172",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Филимонов Алексей,Юноши 18 - 19,125,"617,5","339,3162",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Груздев Сергей,Юниоры 20 - 23,75,"465,0","325,0350",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шарапов Антон,Открытая,75,"535,0","373,1892",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Белый Руслан,Мастера 40 - 44,125,"650,0","359,5475",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC пауэрлифтинг в однослойно,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Санкт-Петербурга AWPC пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
30 - 31.Январь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Тагиров Евгений,Juniors 20-23 (20.10.1994)/22,"72,50","0,7064",лично,Санкт-Петербург,"170,0","-180,0","180,0",-,"-80,0","80,0","90,0",-,"-180,0","180,0","190,0",-,460,"324,9440",Патюпин Д.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Тимаков Евгений,Juniors 20-23 (11.07.1993)/23,"79,40","0,6612",лично,Санкт-Петербург,"-230,0","-230,0","230,0",-,"-120,0","120,0","-130,0",-,"200,0","210,0","-220,0",-,560,"370,2720",Патюпин Д.В.
Ветров Александр,Open (14.06.1977)/39,"80,70","0,6540",лично,Санкт-Петербург,"200,0","210,0","-220,0",-,"155,0","-160,0","160,0",-,"160,0","170,0","180,0",-,550,"359,7000",Патюпин Д.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Патюпин Дмитрий,Open (28.11.1991)/25,"98,00","0,5864",лично,Санкт-Петербург,"290,0","310,0","320,0",-,"200,0","220,0","230,0",-,"250,0","270,0","-280,0",-,820,"480,8070",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Богданова Татьяна,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренков Игорь,,,,,,,,,,,,,,,,
,,,,Боковой судья: Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пасюков Алексей,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Тимаков Евгений,Юниоры 20 - 23,82.5,"560,0","370,2720",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Патюпин Дмитрий,Открытая,100,"820,0","480,8070",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Санкт-Петербурга AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
30 - 31.Январь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Барбашенова Екатерина,Juniors 20-23 (29.06.1995)/21,"47,20","1,1942",Сфера,Санкт-Петербург,"40,0","45,0","47,5",-,47.5,"56,7245",Линников К.А.,,,,,,,,
Йоханссон Алиса,Open (29.03.1988)/28,"47,30","1,1922",лично,Санкт-Петербург,"45,0","-52,5","52,5",-,52.5,"62,5905",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Митрофанова Лидия,Open (18.02.1983)/33,"48,70","1,1659",Сфера,Санкт-Петербург,"45,0","50,0","-52,5",-,50,"58,2950",,,,,,,,,
Зинкова Екатерина,Open (31.07.1990)/26,"51,90","1,1093",лично,Санкт-Петербург,"30,0","35,0","37,5",-,37.5,"41,5988",Чащин А.С.,,,,,,,,
Петухова Ирина,Open (01.08.1990)/26,"51,40","1,1178",лично,Санкт-Петербург,"-35,0","-35,0","35,0",-,35,"39,1230",Тоака М.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Почаева Юлия,Open (20.02.1989)/27,"53,30","1,0861",лично,Санкт-Петербург,"-42,5","-42,5","-42,5",-,0,"0,0000",Земерев И.Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Правилова Дарья,Open (16.10.1989)/27,"58,10","1,0135",лично,Санкт-Петербург,"57,5","62,5","-65,0",-,62.5,"63,3437","Бубнова А, Заварницын Д",,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Уродовских Анастасия,Juniors 20-23 (06.05.1993)/23,"67,10","0,9039",лично,Санкт-Петербург,"55,0","-57,5","-60,0",-,55,"49,7118",,,,,,,,,
Баранова Татьяна,Open (02.07.1990)/26,"63,90","0,9392",лично,Санкт-Петербург,"57,5","62,5","65,0",-,65,"61,0480",,,,,,,,,
Лаур Елена,Open (02.01.1983)/33,"63,30","0,9463",Sculptors,Санкт-Петербург,"-60,0","60,0","62,5",-,62.5,"59,1406",Тоака М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
Головина Наталья,Open (01.10.1984)/32,"117,90","0,6805",лично,Санкт-Петербург,"67,5","70,0","-72,5",-,70,"47,6385",Вязьмин Д.С,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Песочин Евгений,Teen 13-15 (29.10.2002)/14,"44,30","1,1653",лично,Санкт-Петербург,"-40,0","40,0","-47,5",-,40,"46,6140",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Баженов Владимир,Juniors 20-23 (04.07.1993)/23,"58,90","0,8480",Team Bregan,Отрадное/Ленинградская область,"110,0","117,5","-122,5",-,117.5,"99,6459",Мамедяров А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Кильба Дмитрий,Teen 13-15 (03.05.2003)/13,"63,10","0,7942",лично,Брянск/Брянская область,"-50,0","-55,0","55,0",-,55,"43,6810",,,,,,,,,
Беликов Руслан,Teen 18-19 (16.04.1997)/19,"64,70","0,7764",ДЮСШ Отрадное,Отрадное/Ленинградская область,"92,5","97,5","-102,5",-,97.5,"75,7039",Панкратьев А.В.,,,,,,,,
Поляков Леонид,Open (24.09.1988)/28,"65,80","0,7650",лично,Санкт-Петербург,"120,0","125,0","130,0",-,130,"99,4565",,,,,,,,,
Надеждин Алексей,Open (08.11.1985)/31,"66,60","0,7570",лично,Санкт-Петербург,"90,0","100,0","-107,5",-,100,"75,7050",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Хованов Иван,Teen 13-15 (25.04.2000)/16,"68,50","0,7393",арена,Санкт-Петербург,"90,0","95,0","-100,0",-,95,"70,2288",Рыбаков Д.,,,,,,,,
Лукьянченко Андрей,Teen 16-17 (05.10.1998)/18,"68,90","0,7357",лично,Сургут/Ханты-Мансийский авт. окр.,"-102,5","-102,5",-,-,0,"0,0000",,,,,,,,,
Павлов Андрей,Teen 18-19 (05.11.1997)/19,"70,20","0,7246",лично,Санкт-Петербург,"115,0","-120,0","-120,0",-,115,"83,3290",Курилович А.,,,,,,,,
Абраменко Никита,Juniors 20-23 (24.03.1995)/21,"75,00","0,6885",лично,Санкт-Петербург,"-125,0","125,0","-132,5",-,125,"86,0687",Живодеров А.В.,,,,,,,,
Груздев Сергей,Juniors 20-23 (23.04.1992)/24,"73,50","0,6990",лично,Санкт-Петербург,"-110,0","117,5","-122,5",-,117.5,"82,1325",,,,,,,,,
Рассказов Антон,Juniors 20-23 (27.11.1993)/23,"68,50","0,7393",лично,поселок им Морозова/Ленинградская,"115,0","-117,5","-120,0",-,115,"85,0138",Заломаев С.,,,,,,,,
Владимиров Дмитрий,Open (12.08.1986)/30,"74,00","0,6955",Сфера,Санкт-Петербург,"147,5","155,0","157,5",-,157.5,"109,5334",Капитонов Н.В.,,,,,,,,
Фарутин Денис,Open (24.01.1977)/39,"73,30","0,7005",лично,Санкт-Петербург,"135,0","140,0","145,0",-,145,"101,5653",,,,,,,,,
Шарапов Антон,Open (06.12.1991)/25,"73,70","0,6975",Россия,Санкт-Петербург,"145,0","-150,0","-150,0",-,145,"101,1447",Правилова Д,,,,,,,,
Кочеров Игорь,Open (25.08.1980)/36,"75,00","0,6885",лично,Кронштадт/Санкт-Петербург,"125,0","135,0","142,5",-,142.5,"98,1184",Скворцов М.,,,,,,,,
Дрожжин Дмитрий,Open (13.03.1990)/26,"75,00","0,6885",Пузатые дрищи,Москва,"117,5","120,0","-125,0",-,120,"82,6260",Волков Е.,,,,,,,,
Круковский Дмитрий,Open (17.01.1990)/26,"72,90","0,7034",лично,Киев/,"95,0","100,0","105,0",-,105,"73,8570",Точилов С.В.,,,,,,,,
Челышев Александр,Open (23.11.1988)/28,"73,60","0,6983",лично,Санкт-Петербург,"105,0","-117,5","-117,5",-,105,"73,3215",,,,,,,,,
Добрынин Александр,Open (06.05.1991)/25,"73,10","0,7019",лично,Санкт-Петербург,"-105,0","-105,0","-105,0",-,0,"0,0000",,,,,,,,,
Казанцев Леонид,Open (13.06.1989)/27,"73,80","0,6969",лично,Санкт-Петербург,"-130,0","-130,0",-,-,0,"0,0000",,,,,,,,,
Федоров Артем,Open (08.07.1991)/25,"74,00","0,6955",лично,Великий Новгород/Новгородская область,"-135,0","-135,0","-135,0",-,0,"0,0000",,,,,,,,,
Спирин Антон,Open (12.09.1991)/25,"74,30","0,6934",лично,Москва,"-110,0","-115,0","-117,5",-,0,"0,0000",,,,,,,,,
Саратов Сергей,Masters 45-49 (08.08.1970)/46,"73,50","0,7374",Сфера,Санкт-Петербург,"82,5","85,0","-87,5",-,85,"62,6828",Митрофанова Л.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Суханов Кирилл,Juniors 20-23 (22.12.1994)/22,"81,50","0,6497",Сфера,Санкт-Петербург,"120,0","127,5","132,5",-,132.5,"86,0919",,,,,,,,,
Звягин Евгений,Juniors 20-23 (09.06.1995)/21,"77,70","0,6712",лично,Северодвинск/Архангельская область,"-127,5","127,5","130,0",-,130,"87,2560",,,,,,,,,
Юдаков Василий,Open (02.08.1990)/26,"78,20","0,6682",лично,Санкт-Петербург,"145,0","150,0","152,5",-,152.5,"101,8929",,,,,,,,,
Капустин Илья,Open (21.11.1980)/36,"82,20","0,6461",лично,Санкт-Петербург,"140,0","145,0","-150,0",-,145,"93,6917",,,,,,,,,
Еганов Сергей,Open (28.08.1984)/32,"80,40","0,6557",Россия,Всеволожск/Ленинградская область,"-127,5","127,5","-130,0",-,127.5,"83,5954",,,,,,,,,
Родин Евгений,Open (26.05.1980)/36,"79,10","0,6629",лично,Санкт-Петербург,"112,5","-127,5","-127,5",-,112.5,"74,5762",Бородин Е.,,,,,,,,
Тоака Михаил,Open (06.05.1986)/30,"81,10","0,6518",лично,Санкт-Петербург,"-120,0","-120,0","-120,0",-,0,"0,0000",,,,,,,,,
Красников Иван,Open (03.07.1990)/26,"81,80","0,6482",лично,Санкт-Петербург,"-130,0","-130,0","-130,0",-,0,"0,0000",,,,,,,,,
Мигалкин Юрий,Masters 40-44 (31.10.1973)/43,"80,80","0,6665",лично,Санкт-Петербург,"130,0","-135,0","135,0",-,135,"89,9801",,,,,,,,,
Аглиш Сергей,Masters 40-44 (24.02.1973)/43,"76,00","0,6955",лично,Санкт-Петербург,"120,0","127,5","132,5",-,132.5,"92,1588",,,,,,,,,
Тен Валерий,Masters 50-54 (07.10.1962)/54,"81,70","0,7681",лично,Санкт-Петербург,"130,0","-135,0","135,0",-,135,"103,6882",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Владыка Эдуард,Teen 16-17 (13.11.1998)/18,"83,20","0,6411",СКБ-1,Санкт-Петербург,"95,0","-100,0","-100,0",-,95,"60,9045",Видякин С.Н.,,,,,,,,
Капитонов Николай,Teen 18-19 (28.08.1996)/20,"87,30","0,6226",Сфера,Санкт-Петербург,"135,0","140,0","147,5",-,147.5,"91,8335",Владимиров Д.О.,,,,,,,,
Комаров Роман,Juniors 20-23 (06.08.1993)/23,"86,40","0,6263",лично,Санкт-Петербург,"120,0","132,5","-137,5",-,132.5,"82,9914",,,,,,,,,
