Name,Event,WeightClassKg,BodyweightKg,Sex,Division,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
Kraig Biehl,B,100,,M,Masters 45-49,,,154.22,,154.22,Multi-ply,1
Bentz Tozer,B,100,,M,Masters 45-49,,,,,,Multi-ply,DQ
Jim Walk,B,100,,M,Masters 50-54,,,138.35,,138.35,Multi-ply,3
Greg Talbott,B,100,,M,Masters 50-54,,,158.76,,158.76,Multi-ply,2
Bill Katinowsky,B,100,,M,Masters 50-54,,,163.29,,163.29,Multi-ply,1
Les Schoelkoph,B,100,,M,Masters 55-59,,,154.22,,154.22,Multi-ply,1
Gene Moisey,B,67.5,,M,Open,,,104.33,,104.33,Multi-ply,1
Kevin Kalbach,B,75,,M,Open,,,147.42,,147.42,Multi-ply,1
Ed McCorriston,B,90,,M,Open,,,217.72,,217.72,Multi-ply,1
Jon Ross,B,100,,M,Open,,,229.06,,229.06,Multi-ply,1
Shawn Bray,B,100,,M,Open,,,192.78,,192.78,Multi-ply,2
Nelson Snyder,B,100,,M,Open,,,165.56,,165.56,Multi-ply,3
Bobby Fields,B,110,,M,Open,,,319.78,,319.78,Multi-ply,1
Glen Butler,B,110,,M,Open,,,210.92,,210.92,Multi-ply,2
Kevin Wallace,B,110,,M,Open,,,188.24,,188.24,Multi-ply,3
Jason Ulikowski,B,125,,M,Open,,,226.8,,226.8,Multi-ply,1
John Doherty,B,125,,M,Masters 45-49,,,317.51,,317.51,Multi-ply,1
Cain Quintero,D,110,,M,Teen,16,,,170.1,170.1,Multi-ply,1
Matt Spatz,D,82.5,,M,Teen,18,,,185.97,185.97,Multi-ply,1
Ryan Ferguson,D,90,,M,Teen,18,,,192.78,192.78,Multi-ply,1
Julia Kudlesky,SBD,82.5,,F,Open,,86.18,63.5,117.93,267.62,Multi-ply,1
Sheri Gartland,SBD,82.5,,F,Pro Open,,120.2,56.7,138.35,315.25,Multi-ply,1
James Painter,SBD,82.5,,M,Juniors 20-23,,158.76,104.33,204.12,467.2,Multi-ply,1
Dave Allen,SBD,82.5,,M,Juniors 20-23,,136.08,86.18,158.76,381.02,Multi-ply,2
Howard Owens,SBD,110,,M,Pro Juniors 20-23,,274.42,136.08,244.94,655.44,Multi-ply,1
Russ Stoudt,SBD,110,,M,Submasters 35-39,,226.8,156.49,197.31,580.6,Multi-ply,1
Steve Bennett,SBD,110,,M,Pro Submasters 35-39,,229.06,208.65,215.46,653.17,Multi-ply,1
Rich Rineer,SBD,140,,M,Pro Masters 40-44,,272.16,204.12,283.5,759.77,Multi-ply,1
John Monk,SBD,67.5,,M,Pro Masters 40-44,,199.58,124.74,206.38,530.7,Multi-ply,1
Al Moatz,SBD,100,,M,Masters 50-54,,176.9,142.88,206.38,526.17,Multi-ply,1
Paul Kane,SBD,90,,M,Pro Masters 55-59,,249.48,158.76,204.12,612.35,Multi-ply,1
Ray Dennison,SBD,90,,M,Pro Masters 55-59,,226.8,117.93,244.94,589.67,Multi-ply,2
John Poole,SBD,75,,M,Masters 60-64,,122.47,,,,Multi-ply,DQ
John D'Ambrosio,SBD,67.5,,M,Open,,83.91,120.2,113.4,317.51,Multi-ply,1
Nathan Bailey,SBD,82.5,,M,Open,,231.33,124.74,217.72,573.79,Multi-ply,1
Dave Kieffer,SBD,125,,M,Open,,190.51,158.76,226.8,576.06,Multi-ply,1
Bill Romanelli,SBD,67.5,,M,Pro Open,,199.58,145.15,199.58,544.31,Multi-ply,1
Chris Morris,SBD,100,,M,Pro Open,,306.17,217.72,290.3,814.2,Multi-ply,1
Paul Tongiani,SBD,100,,M,Pro Open,,219.99,179.17,235.87,635.03,Multi-ply,2
Pete Kristovensky,SBD,100,,M,Pro Open,,204.12,151.95,231.33,587.4,Multi-ply,3
Howard Owens,SBD,110,,M,Pro Open,,274.42,136.08,244.94,655.44,Multi-ply,1
Steve Bennett,SBD,110,,M,Pro Open,,229.06,208.65,215.46,653.17,Multi-ply,2
Brian Ramberger,SBD,110,,M,Pro Masters 40-44,,278.96,201.85,272.16,752.96,Multi-ply,1
Mike Miller,SBD,140+,,M,Pro Open,,553.38,317.51,319.78,1190.68,Multi-ply,1
Bonnie Graube,B,82.5,,F,Pro Masters 50-54,,,165.56,,165.56,Multi-ply,1
Bob O'Brien,B,82.5,,M,Pro Masters 55-59,,,201.85,,201.85,Multi-ply,1
Bob Bellerby,B,110,,M,Masters 60-64,,,204.12,,204.12,Multi-ply,1
John Roberts,B,100,,M,Pro Open,,,179.17,,179.17,Multi-ply,1
Andy Shaffer,B,140+,,M,Open,,,,,,Multi-ply,DQ
Nick Catrambone,BD,,,M,Open,,,124.74,199.58,324.32,Multi-ply,1
Matt Spatz,B,82.5,,M,Open,,,185.97,,185.97,Multi-ply,1
Kathy Goliszek,BD,82.5,,F,Pro Open,,,167.83,183.7,351.53,Multi-ply,1
