Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
6,Maksim Konyashin,Максим Коняшин,1996,70.74,107.5,115,-117.5,115,74,B,Raw,Open,M,115.0,
7,Yuriy Bespalov,Юрий Беспалов,1986,73.10,105,112.5,-117.5,112.5,74,B,Raw,Open,M,112.5,
DQ,Dmitriy Naumenko,Дмитрий Науменко,1985,73.76,-140,-140,-140,,74,B,Raw,Open,M,,
1,Aleksey Osipov,Алексей Осипов,1981,80.92,167.5,172.5,177.5,177.5,83,B,Raw,Open,M,177.5,
2,Dmitriy Buntov,Дмитрий Бунтов,1986,82.76,170,175,-180,175,83,B,Raw,Open,M,175.0,
3,Vyacheslav Nikadimov,Вячеслав Никадимов,1987,82.86,160,170,-180,170,83,B,Raw,Open,M,170.0,
4,Andrey Semikashev,Андрей Семикашев,1989,79.24,167.5,-172.5,-172.5,167.5,83,B,Raw,Open,M,167.5,
5,Pavel Pankin,Павел Панкин,1992,77.64,130,137.5,-140,137.5,83,B,Raw,Open,M,137.5,
6,Kirill Varfalameev,Кирилл Варфаламеев,1986,82.36,120,127.5,135,135,83,B,Raw,Open,M,135.0,
7,Ilya Tarasov,Илья Тарасов,1983,79.80,127.5,132.5,-135,132.5,83,B,Raw,Open,M,132.5,
8,Dmitriy Kozlov #9,Дмитрий Козлов,1995,80.40,110,120,130,130,83,B,Raw,Open,M,130.0,
9,Aleksandr Volkov,Александр Волков,1995,82.54,115,-122.5,-122.5,115,83,B,Raw,Open,M,115.0,
10,Yuriy Rakutin,Юрий Ракутин,1994,76.70,95,-105,-107.5,95,83,B,Raw,Open,M,95.0,
1,Kirill Mogilnikov,Кирилл Могильников,1990,92.48,220,230,-233,230,93,B,Raw,Open,M,230.0,
2,Pavel Sled,Павел Следь,1972,92.96,200,207.5,210,210,93,B,Raw,Open,M,210.0,
3,Andrey Mironov,Андрей Миронов,1991,91.16,190,200,207.5,207.5,93,B,Raw,Open,M,207.5,
4,Aleksandr Arkhipov,Александр Архипов,1992,91.96,180,187.5,192.5,192.5,93,B,Raw,Open,M,192.5,
5,Ivan Sukin,Иван Сукин,1991,90.66,170,177.5,-187.5,177.5,93,B,Raw,Open,M,177.5,
6,Yaroslav Yakushev,Ярослав Якушев,1985,91.96,170,177.5,-182.5,177.5,93,B,Raw,Open,M,177.5,
7,Aleksey Denisov,Алексей Денисов,1986,92.00,155,162.5,167.5,167.5,93,B,Raw,Open,M,167.5,
8,Denis Kurbatov,Денис Курбатов,1988,89.96,-155,155,-162.5,155,93,B,Raw,Open,M,155.0,
9,Tarik Rayan,Тарик Райан,1991,86.32,127.5,135,137.5,137.5,93,B,Raw,Open,M,137.5,
10,Yaroslav Kryukov,Ярослав Крюков,1995,88.92,120,130,-142.5,130,93,B,Raw,Open,M,130.0,
11,Ivan Butrim,Иван Бутрим,1992,89.44,130,-140,-140,130,93,B,Raw,Open,M,130.0,
12,Dmitriy Trubnikov,Дмитрий Трубников,1991,86.68,110,115,-122.5,115,93,B,Raw,Open,M,115.0,
1,Ruslan Fisun,Руслан Фісун,1977,104.04,220,227.5,-230,227.5,105,B,Raw,Open,M,227.5,
2,Pavel Milovanov,Павел Милованов,1977,104.62,210,-222.5,-222.5,210,105,B,Raw,Open,M,210.0,
3,Roman Fedorenko,Роман Федоренко,1988,100.48,190,200,-210,200,105,B,Raw,Open,M,200.0,
4,Vitaliy Kunitsyn,Виталий Куницын,1957,104.10,190,197.5,-207.5,197.5,105,B,Raw,Open,M,197.5,
5,Artem Kharin,Артем Харин,1988,97.28,180,187.5,192.5,192.5,105,B,Raw,Open,M,192.5,
6,Igor Kalashnikov,Игорь Калашников,1977,104.42,175,185,192.5,192.5,105,B,Raw,Open,M,192.5,
7,Nikolay Padalko,Николай Падалко,1987,99.18,190,-195,,190,105,B,Raw,Open,M,190.0,
8,Oleg Materikin,Олег Материкин,1982,97.94,175,185,-192.5,185,105,B,Raw,Open,M,185.0,
9,Aleksey Astashov,Алексей Асташов,1985,101.02,185,-190,-190,185,105,B,Raw,Open,M,185.0,
10,Andrei Pavlov,Андрей Павлов,1987,98.08,175,-182.5,182.5,182.5,105,B,Raw,Open,M,182.5,
11,Mikhail Saltanov,Михаил Салтанов,1981,97.36,165,175,180,180,105,B,Raw,Open,M,180.0,
12,Ilya Samoylov,Илья Самойлов,1984,104.90,170,180,-190,180,105,B,Raw,Open,M,180.0,
13,Anton Kaplin,Антон Каплин,1988,103.38,170,-177.5,,170,105,B,Raw,Open,M,170.0,
14,Nikolay Mingalov,Николай Мингалов,1976,103.28,150,155,160,160,105,B,Raw,Open,M,160.0,
15,Grigoriy Baybik,Григорий Байбик,1985,100.44,145,152.5,157.5,157.5,105,B,Raw,Open,M,157.5,
16,Ivan Sholokhov,Иван Шолохов,1993,95.24,140,150,-155,150,105,B,Raw,Open,M,150.0,
17,Dmitriy Tkachev,Дмитрий Ткачев,1976,97.88,-150,-150,150,150,105,B,Raw,Open,M,150.0,
18,Nikolay Kharchenko,Николай Харченко,1992,95.30,110,120,130,130,105,B,Raw,Open,M,130.0,
1,Ivan Danilenko,Иван Даниленко,1982,120.00,250,-260,-260,250,120,B,Raw,Open,M,250.0,
2,Aleksey Markelov,Алексей Маркелов,1984,114.60,235,242.5,-250,242.5,120,B,Raw,Open,M,242.5,
3,Dmitriy Semionov,Дмитрий Семионов,1987,115.80,195,205,207.5,207.5,120,B,Raw,Open,M,207.5,
4,Viktor Gusev,Виктор Гусев,1985,105.10,150,170,190,190,120,B,Raw,Open,M,190.0,
5,Maksim Isaev,Максим Исаев,1990,119.40,177.5,185,190,190,120,B,Raw,Open,M,190.0,
6,Sergey Nikulshin,Сергей Никульшин,1983,111.20,155,165,180,180,120,B,Raw,Open,M,180.0,
1,Aleksandr Semenov,Александр Семенов,1966,140.16,200,210,220,220,120+,B,Raw,Open,M,220.0,
2,Andrey Aksenov,Андрей Аксенов,1992,144.72,200,212.5,-222.5,212.5,120+,B,Raw,Open,M,212.5,
3,Anton Yakimenko,Антон Якименко,1984,125.92,180,185,190,190,120+,B,Raw,Open,M,190.0,
4,Aleksey Kuchinskiy,Алексей Кучинский,1976,135.00,140,-145,145,145,120+,B,Raw,Open,M,145.0,
