Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шевелева Анастасия,,,,,,,,,,,1989,,,МС,,,,Маяк,,,,,,,,,Мытищи,,,,,,,,9,,,62.36,,,105,,,107.5,,,112.5,,,112.5,,,,12,,121.76,,,Солодюк Д.А.,,,,,,,,,,,,,,,,
2,2,Никитина Анастасия,,,,,,,,,,,1978,,,,,,,,,,,,,,,,Зеленоград,,,,,,,,12,,,63.00,,,77.5,,,82.5,,,-85,,,82.5,,,,9,,88.60,,,Суровецкий А.Е.. Овчинников Т.В.,,,,,,,,,,,,,,,,
3,3,Баркова Елизавета,,,,,,,,,,,1980,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,11,,,59.56,,,77.5,,,80,,,-82.5,,,80,,,,8,,89.70,,,Пичугин О.И.,,,,,,,,,,,,,,,,
4,4,Никитина Ольга,,,,,,,,,,,1967,,,КМС,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,10,,,62.18,,,75,,,77.5,,,-82.5,,,77.5,,,,7,,84.06,,,Самостоятельно,,,,,,,,,,,,,,,,
5,5,Дейнеко Дина,,,,,,,,,,,1988,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,14,,,60.72,,,42.5,,,47.5,,,50,,,50,,,,6,,55.23,,,Пичугин О.И.,,,,,,,,,,,,,,,,
6,6,Баймурзина Диля,,,,,,,,,,,1994,,,,,,,"""МФТИ""",,,,,,,,,Москва,,,,,,,,13,,,59.72,,,37.5,,,40,,,42.5,,,42.5,,,,5,,47.55,,,Волков Н.П.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гончарова Евгения,,,,,,,,,,,1981,,,МСМК,,,,"""Спорт СВ""",,,,,,,,,Москва,,,,,,,,17,,,69.08,,,80,,,85,,,-90,,,85,,,,12,,85.34,,,Гончаров О,,,,,,,,,,,,,,,,
2,2,Белокабыльская Екатерина,,,,,,,,,,,1982,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,16,,,69.70,,,80,,,82.5,,,-87.5,,,82.5,,,,9,,82.32,,,Самостоятельно,,,,,,,,,,,,,,,,
3,3,Агафонова Татьяна,,,,,,,,,,,1992,,,,,,,"""МФТИ""",,,,,,,,,Москва,,,,,,,,15,,,64.54,,,35,,,37.5,,,40,,,40,,,,8,,42.19,,,Волков Н.П.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Крапивина Марина,,,,,,,,,,,1989,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,18,,,77.20,,,-110,,,110,,,-115,,,110,,,,12,,102.74,,,Пичугин О.И.,,,,,,,,,,,,,,,,
2,2,Камышева Любовь,,,,,,,,,,,1992,,,,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,19,,,83.12,,,55,,,-60,,,60,,,60,,,,9,,53.79,,,Суровецкий А.Е.. Овчинников Т.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вовненко Екатерина,,,,,,,,,,,1983,,,,,,,"""АЕС""",,,,,,,,,Зеленоград,,,,,,,,20,,,86.60,,,90,,,95,,,,,,95,,,,12,,83.48,,,Овчинников Т.В.. Суровецкий А.Е.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Посникова Наталия,,,,,,,,,,,,,1к,,,,Ст.Оскол,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Арбузова Елена,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Шевелева Анастасия,,,,,,,,,,,,,,,,,,,,,121.76,,,,,,,,,112.5,,,,,,,62.36,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Следь Анастасия,,,,,,,,,,,,,,,,,,,,,116.07,,,,,,,,,100,,,,,,,56.98,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Крапивина Марина,,,,,,,,,,,,,,,,,,,,,102.74,,,,,,,,,110,,,,,,,77.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Баркова Елизавета,,,,,,,,,,,,,,,,,,,,,89.7,,,,,,,,,80,,,,,,,59.56,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Никитина Анастасия,,,,,,,,,,,,,,,,,,,,,88.6,,,,,,,,,82.5,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Гончарова Евгения,,,,,,,,,,,,,,,,,,,,,85.34,,,,,,,,,85,,,,,,,69.08,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Никитина Ольга,,,,,,,,,,,,,,,,,,,,,84.06,,,,,,,,,77.5,,,,,,,62.18,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Вовненко Екатерина,,,,,,,,,,,,,,,,,,,,,83.48,,,,,,,,,95,,,,,,,86.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Поливанова Анастасия,,,,,,,,,,,,,,,,,,,,,83.44,,,,,,,,,60,,,,,,,44.82,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Белокабыльская Екатерина,,,,,,,,,,,,,,,,,,,,,82.32,,,,,,,,,82.5,,,,,,,69.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ЗКНО. Москва,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(455.27),,,,,,4,,Маяк.,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(121.76),,,,
,2,,"""МФТИ"". Москва",,,,,,,,,,,,,,,44,,=,,12+9+8+8+7,,,,,,,,,,,,(273.46),,,,,,5,,"""Спорт СВ"". Москва",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(85.34),,,,
,3,,"""Аксон"". Москва",,,,,,,,,,,,,,,36,,=,,12+9+8+7,,,,,,,,,,,,(272.44),,,,,,6,,"""АЕС"". Москва",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(83.48),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Пичугин Олег,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Муравьёва Вера,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Муравьёв Александр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Посникова Наталия,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ст.Оскол,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бутусов Игорь. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,чемпионат города Москвы по классическому жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19 - 20 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.12.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Беляев Егор,,,,,,,,,,,2000,,,,,,,"""АЕС""",,,,,,,,,Зеленоград,,,,,,,,1,,,57.72,,,50,,,55,,,-60,,,55,,,,12,,48.63,,,Павлов А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Осипов Сергей,,,,,,,,,,,1995,,,,,,,"""МФТИ""",,,,,,,,,Москва,,,,,,,,4,,,64.70,,,100,,,110,,,117.5,,,117.5,,,,12,,93.80,,,Волков Н.П.,,,,,,,,,,,,,,,,
2,2,Клименко Алексей,,,,,,,,,,,1980,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,2,,,65.82,,,-110,,,-110,,,110,,,110,,,,9,,86.57,,,Пичугин О.И.,,,,,,,,,,,,,,,,
3,3,Агеев Георгий,,,,,,,,,,,1999,,,,,,,Атлант Джим,,,,,,,,,Москва,,,,,,,,5,,,64.62,,,105,,,-107.5,,,107.5,,,107.5,,,,8,,85.91,,,Аратюнян К,,,,,,,,,,,,,,,,
4,4,Лобков Андрей,,,,,,,,,,,1989,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,3,,,65.76,,,105,,,-110,,,-110,,,105,,,,7,,82.69,,,Пичугин О.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сюников Богдан,,,,,,,,,,,1998,,,,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,9,,,74.00,,,145,,,152.5,,,155,,,155,,,,12,,111.49,,,Куницын В.Б.,,,,,,,,,,,,,,,,
2,2,Чурин Юрий,,,,,,,,,,,1971,,,КМС,,,,ЗКНО,,,,,,,,,Орехово-Зуево,,,,,,,,6,,,73.30,,,145,,,150,,,152.5,,,152.5,,,,9,,110.44,,,Пичугин О.И.,,,,,,,,,,,,,,,,
3,3,Кузнецов Иван,,,,,,,,,,,1992,,,КМС,,,,"""МФТИ""",,,,,,,,,Москва,,,,,,,,13,,,70.98,,,130,,,142.5,,,-150,,,142.5,,,,8,,105.67,,,Волков Н.П.,,,,,,,,,,,,,,,,
4,4,Евтихеев Андрей,,,,,,,,,,,1989,,,2,,,,"""АЕС""",,,,,,,,,Москва,,,,,,,,10,,,73.92,,,127.5,,,135,,,-145,,,135,,,,7,,97.18,,,Материкин О.Ю.,,,,,,,,,,,,,,,,
5,5,Соколов Алексей,,,,,,,,,,,1990,,,1,,,,МОК Марьино,,,,,,,,,Москва,,,,,,,,8,,,73.40,,,132.5,,,-137.5,,,-137.5,,,132.5,,,,6,,95.86,,,Кучин Ю.Л.,,,,,,,,,,,,,,,,
6,6,Коняшин Максим,,,,,,,,,,,1996,,,,,,,"""МФТИ""",,,,,,,,,Москва,,,,,,,,12,,,70.74,,,107.5,,,115,,,-117.5,,,115,,,,5,,85.49,,,Волков Н.П.,,,,,,,,,,,,,,,,
7,7,Беспалов Юрий,,,,,,,,,,,1986,,,,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,11,,,73.10,,,105,,,112.5,,,-117.5,,,112.5,,,,4,,81.63,,,Федотов В,,,,,,,,,,,,,,,,
8,,Науменко Дмитрий,,,,,,,,,,,1985,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,7,,,73.76,,,-140,,,-140,,,-140,,,0,,,,0,,0.00,,,Пичугин О.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Осипов Алексей,,,,,,,,,,,1981,,,КМС,,,,"""Атлет""",,,,,,,,,Москва,,,,,,,,16,,,80.92,,,167.5,,,172.5,,,177.5,,,177.5,,,,12,,120.32,,,Васильев С.А.,,,,,,,,,,,,,,,,
2,2,Бунтов Дмитрий,,,,,,,,,,,1986,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,14,,,82.76,,,170,,,175,,,-180,,,175,,,,9,,117.01,,,Пичугин О.И.,,,,,,,,,,,,,,,,
3,3,Никадимов Вячеслав,,,,,,,,,,,1987,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,15,,,82.86,,,160,,,170,,,-180,,,170,,,,8,,113.59,,,,,,,,,,,,,,,,,,,
4,4,Семикашев Андрей,,,,,,,,,,,1989,,,,,,,"""АЕС""",,,,,,,,,Зеленоград,,,,,,,,18,,,79.24,,,167.5,,,-172.5,,,-172.5,,,167.5,,,,7,,115.05,,,Материкин О.Ю.,,,,,,,,,,,,,,,,
5,5,Панкин Павел,,,,,,,,,,,1992,,,,,,,"""АЕС""",,,,,,,,,Зеленоград,,,,,,,,19,,,77.64,,,130,,,137.5,,,-140,,,137.5,,,,6,,95.70,,,Материкин О.Ю.,,,,,,,,,,,,,,,,
6,6,Варфаламеев Кирилл,,,,,,,,,,,1986,,,,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,17,,,82.36,,,120,,,127.5,,,135,,,135,,,,5,,90.53,,,Глазьев Е,,,,,,,,,,,,,,,,
7,7,Тарасов Илья,,,,,,,,,,,1983,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,23,,,79.80,,,127.5,,,132.5,,,-135,,,132.5,,,,4,,90.60,,,Следь П.Л.,,,,,,,,,,,,,,,,
8,8,Козлов Дмитрий,,,,,,,,,,,1995,,,,,,,"""МФТИ""",,,,,,,,,Москва,,,,,,,,21,,,80.40,,,110,,,120,,,130,,,130,,,,3,,88.47,,,Волков Н.П.,,,,,,,,,,,,,,,,
9,9,Волков Александр,,,,,,,,,,,1995,,,2,,,,"""МФТИ""",,,,,,,,,Камышин,,,,,,,,20,,,82.54,,,115,,,-122.5,,,-122.5,,,115,,,,2,,77.02,,,Чухонастова А.В.. Чухонастова Л.А.,,,,,,,,,,,,,,,,
10,10,Ракутин Юрий,,,,,,,,,,,1994,,,,,,,"""МФТИ""",,,,,,,,,Москва,,,,,,,,22,,,76.70,,,95,,,-105,,,-107.5,,,95,,,,1,,66.66,,,Волков Н.П.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Богачёв Евгений,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Посникова Наталия,,,,,,,,,,,,,1к,,,,Ст.Оскол,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Баркова Елизавета,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Могильников Кирилл,,,,,,,,,,,1990,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,4,,,92.48,,,220,,,230,,,-233,,,230,,,,12,,144.87,,,Матвеев В.В.. Пичугин О.И.,,,,,,,,,,,,,,,,
2,2,Следь Павел,,,,,,,,,,,1972,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,3,,,92.96,,,200,,,207.5,,,210,,,210,,,,9,,131.95,,,Самостоятельно,,,,,,,,,,,,,,,,
3,3,Миронов Андрей,,,,,,,,,,,1991,,,КМС,,,,"""МФТИ""",,,,,,,,,Москва,,,,,,,,10,,,91.16,,,190,,,200,,,207.5,,,207.5,,,,8,,131.62,,,Волков Н.П.,,,,,,,,,,,,,,,,
4,4,Архипов Александр,,,,,,,,,,,1992,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,12,,,91.96,,,180,,,187.5,,,192.5,,,192.5,,,,7,,121.58,,,Могильников К,,,,,,,,,,,,,,,,
5,5,Сукин Иван,,,,,,,,,,,1991,,,КМС,,,,ДЮСШ-2,,,,,,,,,Пересл.-Залесский,,,,,,,,7,,,90.66,,,170,,,177.5,,,-187.5,,,177.5,,,,6,,112.90,,,Зайцев О.В.. Сукин А.А.,,,,,,,,,,,,,,,,
6,6,Якушев Ярослав,,,,,,,,,,,1985,,,КМС,,,,Моск.Вяземс.дист.СЦБ,,,,,,,,,Вязьма,,,,,,,,13,,,91.96,,,170,,,177.5,,,-182.5,,,177.5,,,,5,,112.11,,,Самостоятельно,,,,,,,,,,,,,,,,
7,7,Денисов Алексей,,,,,,,,,,,1986,,,1,,,,Геркулес,,,,,,,,,Москва,,,,,,,,5,,,92.00,,,155,,,162.5,,,167.5,,,167.5,,,,4,,105.77,,,Бадин А.А.,,,,,,,,,,,,,,,,
8,8,Курбатов Денис,,,,,,,,,,,1988,,,,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,6,,,89.96,,,-155,,,155,,,-162.5,,,155,,,,3,,98.97,,,Самостоятельно,,,,,,,,,,,,,,,,
9,9,Райан Тарик,,,,,,,,,,,1991,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,8,,,86.32,,,127.5,,,135,,,137.5,,,137.5,,,,2,,89.74,,,Пичугин О.И.,,,,,,,,,,,,,,,,
10,10,Крюков Ярослав,,,,,,,,,,,1995,,,,,,,"""МФТИ""",,,,,,,,,Москва,,,,,,,,9,,,88.92,,,120,,,130,,,-142.5,,,130,,,,1,,83.51,,,,,,,,,,,,,,,,,,,
11,11,Бутрим Иван,,,,,,,,,,,1992,,,,,,,"""МФТИ""",,,,,,,,,Москва,,,,,,,,11,,,89.44,,,130,,,-140,,,-140,,,130,,,,1,,83.26,,,Волков Н.П.,,,,,,,,,,,,,,,,
12,12,Трубников Дмитрий,,,,,,,,,,,1991,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,1,,,86.68,,,110,,,115,,,-122.5,,,115,,,,1,,74.89,,,Бунтов Д.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
