Division,WeightClassKg,Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Boys,100,DQ,Tony Ciccio,Vidor,93.53,,,,,Single-ply,SBD,M
Boys,110,1,Kevin Nguyen,Friendswood Clear Brook,108.41,303.91,176.9,267.62,748.43,Single-ply,SBD,M
Boys,110,2,Gavin Franklin,Conroe Oak Ridge,107.5,294.84,170.1,272.16,737.09,Single-ply,SBD,M
Boys,110,3,Marcus Garza,Conroe Caney Creek,109.77,299.37,167.83,247.21,714.41,Single-ply,SBD,M
Boys,110,4,Derek Parish,Pearland,109.04,272.16,204.12,231.33,707.6,Single-ply,SBD,M
Boys,110,5,Hunter Grimmett,Montgomery,104.96,274.42,165.56,240.4,680.39,Single-ply,SBD,M
Boys,110,6,Josh Costo,Conroe The Woodlands,100.15,263.08,154.22,226.8,644.1,Single-ply,SBD,M
Boys,110,7,Logan McDaniel,Vidor,101.6,258.55,136.08,249.48,644.1,Single-ply,SBD,M
Boys,110,8,Dylan Weaver,Conroe,108.14,256.28,120.2,265.35,641.83,Single-ply,SBD,M
Boys,110,9,Tyler Ray,Santa Fe,104.96,272.16,142.88,219.99,635.03,Single-ply,SBD,M
Boys,110,10,Nick Johnston,Conroe,104.96,263.08,161.03,204.12,628.23,Single-ply,SBD,M
Boys,110,11,Caleb Diehl,Tomball,109.41,231.33,151.95,235.87,619.15,Single-ply,SBD,M
Boys,110,12,Michael Hoy,Dayton,107.05,208.65,142.88,256.28,607.81,Single-ply,SBD,M
Boys,125,1,Colby Thomas,Manvel,124.74,260.82,179.17,254.01,694,Single-ply,SBD,M
Boys,125,2,Niko Afuhaamango,Pearland,111.67,265.35,179.17,247.21,691.73,Single-ply,SBD,M
Boys,125,3,Dalton Poteet,Vidor,113.04,272.16,179.17,204.12,655.44,Single-ply,SBD,M
Boys,125,4,Nathaniel Sandoval,Conroe Caney Creek,112.04,244.94,165.56,226.8,637.3,Single-ply,SBD,M
Boys,125,5,Jacob Thompson,Conroe,116.39,254.01,145.15,231.33,630.49,Single-ply,SBD,M
Boys,125,6,Roberto Torres,Texas City,119.66,240.4,163.29,213.19,616.89,Single-ply,SBD,M
Boys,125,7,Brandon Rangel,Dickinson,120.11,272.16,124.74,219.99,616.89,Single-ply,SBD,M
Boys,125,8,Aj Maestre,Conroe The Woodlands,115.39,249.48,151.95,210.92,612.35,Single-ply,SBD,M
Boys,125,9,Max Joiner,Conroe,117.93,272.16,149.69,190.51,612.35,Single-ply,SBD,M
Boys,125,10,Manuel Alamanza,New Caney,118.3,235.87,138.35,231.33,605.55,Single-ply,SBD,M
Boys,125,11,Jason Vargas,Willis,117.3,238.14,124.74,204.12,566.99,Single-ply,SBD,M
Boys,125,DQ,Kainen Collins,Port Arthur Memorial,124.74,242.67,151.95,,,Single-ply,SBD,M
Boys,125+,1,Terry Carter,Livingston,157.94,340.19,174.63,317.51,832.34,Single-ply,SBD,M
Boys,125+,2,Max Casas,Pearland Dawson,137.44,294.84,172.37,260.82,728.02,Single-ply,SBD,M
Boys,125+,3,Jimmy White,Willis,134.17,303.91,174.63,247.21,725.75,Single-ply,SBD,M
Boys,125+,4,Bernard Childs,Channelview,146.15,274.42,147.42,254.01,675.85,Single-ply,SBD,M
Boys,125+,5,Ronald Williams,Texas City,131,290.3,145.15,235.87,671.32,Single-ply,SBD,M
Boys,125+,6,Brent Holmes,Conroe Caney Creek,131.27,272.16,156.49,240.4,669.05,Single-ply,SBD,M
Boys,125+,DQ,Christian Shanahan,Magnolia,,,,,,Single-ply,SBD,M
Boys,125+,DQ,Bryan Hayes,La Porte,,,,,,Single-ply,SBD,M
Boys,125+,DQ,Jordan Crawford,Pearland,,,,,,Single-ply,SBD,M
Boys,125+,DQ,Bayden Pethtel,Texas City,140.98,290.3,188.24,,,Single-ply,SBD,M
Boys,125+,DQ,Hunter Crooks,Dayton,136.35,283.5,170.1,,,Single-ply,SBD,M
Boys,125+,DQ,Thomas Ratka,Alvin,128,,,,,Single-ply,SBD,M
