Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Dylan Nowling,ND,100,94.2,,22,205,210,215,215,-140,140,-142.5,140,222.5,235,245,245,600,SBD,Raw,M,Juniors 20-23
3,Alex Geritz,ND,100,95.8,,22,170,177.5,185,185,-115,115,-125,115,210,225,235,235,535,SBD,Raw,M,Juniors 20-23
1,Evan Counts,ND,75,72,,27,180,192.5,205,205,110,125,-135,125,237.5,257.5,267.5,267.5,597.5,SBD,Raw,M,Open
2,Nathan Thomas,SD,75,74,,27,167.5,177.5,187.5,187.5,117.5,-127.5,127.5,127.5,205,220,227.5,227.5,542.5,SBD,Raw,M,Open
3,Vicente Taitingfong,ND,75,74.2,,21,147.5,155,165,165,102.5,105,-107.5,105,207.5,227.5,240,240,510,SBD,Raw,M,Open
4,Joe Schwab,ND,75,73.2,,22,165,182.5,-187.5,182.5,125,-137.5,-140,125,192.5,-212.5,-227.5,192.5,500,SBD,Raw,M,Open
5,Bobby Lewis,SD,75,73.6,,29,177.5,180,182.5,182.5,-110,112.5,-115,112.5,182.5,187.5,192.5,192.5,487.5,SBD,Raw,M,Open
1,Austin Hutzenbiler,ND,82.5,81,,22,210,217.5,-227.5,217.5,130,137.5,145,145,-240,-240,240,240,602.5,SBD,Raw,M,Open
2,Austin Kalla,ND,82.5,79.8,,21,165,185,195,195,137.5,150,-160,150,197.5,212.5,227.5,227.5,572.5,SBD,Raw,M,Open
3,Matthew Howling Wolf,ND,82.5,80.2,,28,137.5,145,150,150,-100,105,-110,105,167.5,177.5,187.5,187.5,442.5,SBD,Raw,M,Open
1,Jason Zecchini,ND,90,89.4,,25,247.5,262.5,272.5,272.5,170,185,-190,185,260,275,-280,275,732.5,SBD,Raw,M,Open
2,Josh Smith #15,ND,90,83.2,,23,230,235,240,240,-145,147.5,150,150,267.5,272.5,277.5,277.5,667.5,SBD,Raw,M,Open
3,Robert Hine,ND,90,89.8,,25,190,-212.5,212.5,212.5,120,132.5,-142.5,132.5,210,227.5,240,240,585,SBD,Raw,M,Open
4,Josh Harper,ND,90,83.4,,22,182.5,197.5,-210,197.5,125,135,-145,135,195,215,-227.5,215,547.5,SBD,Raw,M,Open
1,Joseph Luplow,TX,100,93,,34,232.5,237.5,-242.5,237.5,145,150,160,160,240,247.5,260,260,657.5,SBD,Raw,M,Open
2,J.W. Sheering,ND,100,97.6,,32,227.5,250,,250,-142.5,-145,145,145,242.5,252.5,-267.5,252.5,647.5,SBD,Raw,M,Open
3,Ty Buckman,ND,100,93,,20,210,217.5,-227.5,217.5,-155,155,160,160,250,-260,-260,250,627.5,SBD,Raw,M,Open
4,William Neel,ND,100,98.8,,31,210,220,-227.5,220,130,-137.5,137.5,137.5,-257.5,-257.5,257.5,257.5,615,SBD,Raw,M,Open
5,Jeremy Dalos,ND,100,97.4,,28,162.5,165,167.5,167.5,132.5,137.5,-142.5,137.5,182.5,187.5,195,195,500,SBD,Raw,M,Open
6,Henri Pellerin,MT,100,95.8,,31,130,155,-182.5,155,115,125,137.5,137.5,142.5,165,185,185,477.5,SBD,Raw,M,Open
1,Alex McIntyre,ND,110,109.8,,34,222.5,232.5,240,240,187.5,205,-220,205,272.5,295,-312.5,295,740,SBD,Raw,M,Open
2,Doug Mohr,ND,110,108,,22,170,180,190,190,105,-115,115,115,180,190,200,200,505,SBD,Raw,M,Open
1,Thomas Herrera,MN,125,123.2,,27,230,240,250,250,-142.5,152.5,157.5,157.5,240,260,275,275,682.5,SBD,Raw,M,Open
2,Jaime Moreno Jr,ND,125,120,,27,232.5,240,-250,240,147.5,152.5,-160,152.5,255,262.5,275,275,667.5,SBD,Raw,M,Open
3,Joseph Cohen #3,ND,125,114.2,,34,185,212.5,225,225,142.5,-157.5,-157.5,142.5,205,240,-250,240,607.5,SBD,Raw,M,Open
1,Eric Kenitzer,ND,140,131.4,,37,262.5,277.5,290,290,195,205,-215,205,267.5,282.5,297.5,297.5,792.5,SBD,Raw,M,Open
2,Matthew Klemmer,ND,140,136.6,,28,267.5,,,267.5,192.5,205,-217.5,205,227.5,,,227.5,700,SBD,Raw,M,Open
1,Brock Charette,ND,140+,175.2,,30,275,295,-302.5,295,155,-170,-170,155,290,-307.5,-312.5,290,740,SBD,Raw,M,Open
1,Eric Kenitzer,ND,140,131.4,,37,262.5,277.5,290,290,195,205,-215,205,267.5,282.5,297.5,297.5,792.5,SBD,Raw,M,Submasters 35-39
1,John Williams,ND,100,98,,43,145,152.5,-162.5,152.5,85,95,-102.5,95,190,200,205,205,452.5,SBD,Raw,M,Masters 40-44
1,Erin Miller #2,MN,90+,104.6,,22,115,125,-135,125,70,80,-87.5,80,145,157.5,165,165,370,SBD,Wraps,F,Juniors 20-23
DQ,Sotiria Spencer,ND,52,51.8,,26,-110,-110,-110,,47.5,52.5,-57.5,52.5,107.5,112.5,120,120,,SBD,Wraps,F,Open
1,Phillip Johnson,ND,67.5,66.2,,23,170,182.5,-187.5,182.5,110,115,-120,115,165,180,-182.5,180,477.5,SBD,Wraps,M,Juniors 20-23
1,Terrance Wallette Jr,ND,90,87.4,,18,130,142.5,150,150,102.5,115,120,120,165,185,192.5,192.5,462.5,SBD,Wraps,M,Juniors 18-19
1,Barry Decoteau Jr,ND,90,83.2,,20,-200,200,-215,200,107.5,115,120,120,200,215,227.5,227.5,547.5,SBD,Wraps,M,Juniors 20-23
1,Phillip Johnson,ND,67.5,66.2,,23,170,182.5,-187.5,182.5,110,115,-120,115,165,180,-182.5,180,477.5,SBD,Wraps,M,Open
1,Ty Zaczkowski,ND,75,74.2,,27,165,170,175,175,110,-120,-132.5,110,212.5,217.5,225,225,510,SBD,Wraps,M,Open
1,Colby Garriffa,WY,90,86.4,,32,175,180,185,185,102.5,112.5,-122.5,112.5,192.5,210,220,220,517.5,SBD,Wraps,M,Open
1,Graham Barlow,WY,100,97.6,,24,255,267.5,277.5,277.5,180,185,-190,185,305,-320,-320,305,767.5,SBD,Wraps,M,Open
2,Kyle Nottingham,ND,100,98.8,,27,265,-277.5,-277.5,265,155,162.5,167.5,167.5,257.5,262.5,-267.5,262.5,695,SBD,Wraps,M,Open
1,Brandon Pierce #1,ND,110,109.8,,29,215,227.5,-240,227.5,125,132.5,-137.5,132.5,242.5,260,-272.5,260,620,SBD,Wraps,M,Open
1,David Clem,ND,125,111.4,,47,320,,,320,151,-155,155,155,-255,255,,255,730,SBD,Wraps,M,Open
2,Kevin Bostian,ND,125,120.2,,29,247.5,262.5,-272.5,262.5,160,-170,-170,160,252.5,267.5,272.5,272.5,695,SBD,Wraps,M,Open
1,David Clem,ND,125,111.4,,47,320,,,320,151,-155,155,155,-255,255,,255,730,SBD,Wraps,M,Masters 45-49
1,Amber Kitto-Beckham,SD,75,69.2,,32,97.5,102.5,115,115,52.5,57.5,-62.5,57.5,-95,95,107.5,107.5,280,SBD,Single-ply,F,Open
1,Kassidy Williams,ND,56,55.6,,23,,,,,67.5,72.5,-80,72.5,,,,,72.5,B,Raw,F,Juniors 20-23
1,Kassidy Williams,ND,56,55.6,,23,,,,,67.5,72.5,-80,72.5,,,,,72.5,B,Raw,F,Open
1,Austin Hutzenbiler,ND,82.5,81,,22,,,,,130,137.5,145,145,,,,,145,B,Raw,M,Juniors 20-23
1,Josh Harper,ND,90,83.4,,22,,,,,125,135,-145,135,,,,,135,B,Raw,M,Juniors 20-23
1,Austin Hutzenbiler,ND,82.5,81,,22,,,,,130,137.5,145,145,,,,,145,B,Raw,M,Open
1,Josh Harper,ND,90,83.4,,22,,,,,125,135,-145,135,,,,,135,B,Raw,M,Open
1,Joseph Luplow,TX,100,93,,34,,,,,145,150,160,160,,,,,160,B,Raw,M,Open
1,Thomas Herrera,MN,125,123.2,,27,,,,,-142.5,152.5,157.5,157.5,,,,,157.5,B,Raw,M,Open
2,Jaime Moreno Jr,ND,125,120,,27,,,,,147.5,152.5,-160,152.5,,,,,152.5,B,Raw,M,Open
1,Jamie Remmick,ND,82.5,80.4,,44,,,,,102.5,127.5,150,150,,,,,150,B,Raw,M,Masters 40-44
1,Kassidy Williams,ND,56,55.6,,23,,,,,,,,,142.5,-152.5,155,155,155,D,Raw,F,Juniors 20-23
1,Kassidy Williams,ND,56,55.6,,23,,,,,,,,,142.5,-152.5,155,155,155,D,Raw,F,Open
1,Vicente Taitingfong,ND,75,74.2,,21,,,,,,,,,207.5,227.5,240,240,240,D,Raw,M,Juniors 20-23
1,Austin Hutzenbiler,ND,82.5,81,,22,,,,,,,,,-240,-240,240,240,240,D,Raw,M,Juniors 20-23
1,Josh Smith #15,ND,90,83.2,,23,,,,,,,,,267.5,272.5,277.5,277.5,277.5,D,Raw,M,Juniors 20-23
1,Vicente Taitingfong,ND,75,74.2,,21,,,,,,,,,207.5,227.5,240,240,240,D,Raw,M,Open
1,Austin Hutzenbiler,ND,82.5,81,,22,,,,,,,,,-240,-240,240,240,240,D,Raw,M,Open
1,Josh Smith #15,ND,90,83.2,,23,,,,,,,,,267.5,272.5,277.5,277.5,277.5,D,Raw,M,Open
2,Joel Morris,ND,90,86.2,,38,,,,,,,,,235,250,-255,250,250,D,Raw,M,Open
1,Joseph Luplow,TX,100,93,,34,,,,,,,,,240,247.5,260,260,260,D,Raw,M,Open
1,Jaime Moreno Jr,ND,125,120,,27,,,,,,,,,255,262.5,275,275,275,D,Raw,M,Open
2,Thomas Herrera,MN,125,123.2,,27,,,,,,,,,240,260,275,275,275,D,Raw,M,Open
1,Kassidy Williams,ND,56,55.6,,23,,,,,67.5,72.5,-80,72.5,142.5,-152.5,155,155,227.5,BD,Raw,F,Juniors 20-23
1,Kassidy Williams,ND,56,55.6,,23,,,,,67.5,72.5,-80,72.5,142.5,-152.5,155,155,227.5,BD,Raw,F,Open
1,Josh Harper,ND,90,83.4,,22,,,,,125,135,-145,135,195,215,-227.5,215,350,BD,Raw,M,Juniors 20-23
1,Josh Harper,ND,90,83.4,,22,,,,,125,135,-145,135,195,215,-227.5,215,350,BD,Raw,M,Open
1,Joseph Luplow,TX,100,93,,34,,,,,145,150,160,160,240,247.5,260,260,420,BD,Raw,M,Open
1,Thomas Herrera,MN,125,123.2,,27,,,,,-142.5,152.5,157.5,157.5,240,260,275,275,432.5,BD,Raw,M,Open
2,Jaime Moreno Jr,ND,125,120,,27,,,,,147.5,152.5,-160,152.5,255,262.5,275,275,427.5,BD,Raw,M,Open
