,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Levi Lafountain,ND,90kg,89.4,18,187.5,197.5,207.5,132.5,-142.5,-142.5,227.5,250.0,-262.5,590,377.954,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cole Gau,ND,90kg,87.2,23,227.5,240.0,257.5,140,-145,145,265, 275.0,285,687.5,446.256,
2,Josh Smith,ND,90kg,83.2,23,230.0,235.0,240.0,-145,147.5,150,267.5,272.5,277.5,667.5,444.956,
3,Josh Harper,ND,90kg,83.4,22,182.5,197.5,-210.0,125,135,-145,195,215.0,-227.5,547.5,364.416,
4,Tate Martel,ND,90kg,89.4,22,145.0,150,-175,117.5,125.0,-137.5,187.5,-197.5,197.5,472.5,302.684,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ty Buckman,ND,100kg,93,20,210.0,217.5,-227.5,-155,155.0,160.0,250,-260.0,-260.0,627.5,394.196,
2,Dylan Nowling,ND,100kg,94.2,22,205.0,210,215,-140,140.0,-142.5,222.5,235.0,245.0,600,374.64,
3,Alex Geritz,ND,100kg,95.8,22,170.0,177.5,185,-115,115.0,-125.0,210,225.0,235,535,331.54,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Evan Counts,ND,75kg,72.0,27,180.0,192.5,205.0,110,125.0,-135.0,237.5,257.5,267.5,597.5,438.386,
2,Nathan Thomas,SD,75kg,74.0,27,167.5,177.5,187.5,117.5,-127.5, 127.5,205,220.0,227.5,542.5,390.22,
3,Vicente Taitingfong,ND,75kg,74.2,21,147.5,155.0,165.0,102.5,105,-107.5, 207.5,227.5,240,510,366.129,
4,Joe Schwab,ND,75kg,73.2,22,165,182.5,-187.5,125,-137.5,-140.0,192.5,-212.5,-227.5,500,362.45,
5,Bobby Lewis,SD,75kg,73.6,29,177.5,180.0,182.5,-110,112.5,-115.0,182.5,187.5,192.5,487.5,352.024,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Austin Hutzenbiler,ND,82.5kg,81,22,210,217.5,-227.5,130,137.5,145,-240,-240.0,240,602.5,408.134,
2,Austin Kalla,ND,82.5kg,79.8,21,165,185.0,195,137.5,150,-160,197.5,212.5,227.5,572.5,391.476,
3,Matthew Howlingwolf,ND,82.5kg,80.2,28,137.5,145.0,150.0,-100,105,-110,167.5,177.5,187.5,442.5,301.608,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jason Zecchini,ND,90kg,89.4,25,247.5,262.5,272.5,170,185.0,-190.0,260,275.0,-280.0,732.5,469.24,
2,Josh Smith,ND,90kg,83.2,23,230.0,235.0,240.0,-145,147.5,150,267.5,272.5,277.5,667.5,444.956,
3,Robert Hine,ND,90kg,89.8,25,190.,-212.5,212.5,120,132.5,-142.5,210,227.5,240.0,585,373.874,
4,Josh Harper,ND,90kg,83.4,22,182.5,197.5,-210.0,125,135,-145,195,215.0,-227.5,547.5,364.416,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joseph Luplow,TX,90kg,93,34,232.5,237.5,-242.5,145,150.0,160.0,240,247.5,260.0,657.5,413.04,
2,J.W. Sheering,ND,100kg,97.6,32,227.5,250.0,------,-142.5,-145.0,145.0,242.5,252.5,-267.5,647.5,398.018,
3,Ty Buckman,ND,100kg,93,20,210.0,217.5,-227.5,-155,155.0,160.0,250,-260.0,-260.0,627.5,394.196,
4,William Neel,ND,100kg,98.8,31,210.0,220,-227.5,130,-137.5,137.5,-257.5,-257.5,257.5,615,376.134,
5,Jeremy Dalos,ND,100kg,97.4,28,162.5,165,167.5,132.5,137.5,-142.5,182.5,187.5,195.0,500,307.6,
6,Henri Pellerin,MT,100kg,95.8,31,130,155,-182.5,115,125.0,137.5,142.5,165.0,185.0,477.5,295.907,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alex Mcintyre,ND,110kg,109.8,34,222.5,232.5,240.0,187.5,205.0,-220,272.5,295.0,-312.5,740,435.712,
2,Doug Mohr,ND,110kg,108,22,170.0,180.0,190.0,105,-115.0,115.0,180,190.0,200.0,505,298.91,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Thomas Herrera,MN,125kg,123.2,27,230,240.0,250.0,-142.5,152.5,157.5,240,260.0,275.0,682.5,390.117,
2,Jaime Moreno Jr,ND,125kg,120,27,232.5,240.0,-250.0,147.5,152.5,-160.0,255.0,262.5,275.0,667.5,383.746,
3,Joseph Cohen,ND,125kg,114.2,34,185,212.5,225.0,142.5,-157.5,-157.5,205,240.0,-250.0,607.5,353.626,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Eric Kenitzer,ND,140kg,131.4,37,262.5,277.5,290.0,195,205,-215.0,267.5,282.5,297.5,792.5,447.366,
2,Matthew Klemmer,ND,140kg,136.6,28,267.5,------,------,192.5,205,-217.5,227.5,------,------,700,392.63,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Brock Charette,ND,SHW,175.2,30,275.0,295.0,-302.5,155,-170.0,-170.0,290,-307.5,-312.5,740,399.97,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Eric Kenitzer,ND,140kg,131.4,37,262.5,277.5,290.0,195,205,-215.0,267.5,282.5,297.5,792.5,447.366,
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,John Williams,ND,100kg,98.0,43,145.0,152.5,-162.5,85,95.0,-102.5,190,200.0,205.0,452.5,277.654,286.261
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Erin Miller,MN,SHW,104.6,22,115.0,125.0,-135.0,70,80.0,-87.5,145,157.5,165.0,370,304.325,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
DQ,Sotiria  (Tia) Spencer,ND,52kg,51.8,26,-110.0,-110.0,-110,47.5,52.5,-57.5,107.5,112.5,120.0,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Phillip Johnson,ND,67.5kg,66.2,23,170.0,182.5,-187.5,110,115.0,-120.0,165,180.0,-182.5,477.5,373.978,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Terrance Wallette Jr,ND,90kg,87.4,18,130.0,142.5,150.0,102.5, 115,120,165,185.0,192.5,462.5,299.839,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Barry Decoteau Jr,ND,90kg,83.2,20,-200.0,200.0,-215.0,107.5,115,120,200,215.0,227.5,547.5,364.964,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Phillip Johnson,ND,67.5kg,66.2,23,170.0,182.5,-187.5,110,115.0,-120.0,165,180.0,-182.5,477.5,373.978,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ty Zaczkowski,ND,75kg,74.2,27,165,170.0,175.0,110,-120,-132.5,212.5,217.5,225,510,366.129,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Colby Garriffa,WY,90kg,86.4,32,175.0,180.0,185.0,102.5,112.5,-122.5,192.5,210.0,220.0,517.5,337.565,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Graham Barlow,WY,100kg,97.6,24,255.0,267.5,277.5,180,185.0,-190.0,305,-320.0,-320.0,767.5,471.782,
2,Kyle Nottingham,ND,100kg,98.8,27,265.0,-277.5,-277.5,155,162.5,167.5,257.5,262.5,-267.5,695,425.062,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brandon Pierce,ND,110kg,109.8,29,215,227.5,-240.0,125,132.5,-137.5,242.5,260.0,-272.5,620,365.056,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,David Clem,ND,125kg,111.4,47,320,------,------,151,-155.0,155.0,-255.0,255.0,------,730,427.999,463.095
2,Kevin Bostian,ND,125kg,120.2,29,247.5,262.5,-272.5,160,-170.0,-170.0,252.5,267.5,272.5,695,399.417,
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,David Clem,ND,125kg,111.4,47,320,------,------,151,-155.0,155.0,-255.0,255.0,------,730,427.999,463.095
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amber Kitto-Beckham,SD,75kg,69.2,32,97.5,102.5,115.0,52.5,57.5,-62.5,-95,95,107.5,280,280.784,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kassidy Williams,ND,56kg,55.6,23,,,,67.5,72.5,-80.0,,,,72.5,85.782,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kassidy Williams,ND,56kg,55.6,23,,,,67.5,72.5,-80.0,,,,72.5,85.782,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Hutzenbiler,ND,82.5kg,81,22,,,,130,137.5,145,,,,145,98.223,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josh Harper,ND,90kg,83.4,22,,,,125,135,-145,,,,135,89.856,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Austin Hutzenbiler,ND,82.5kg,81,22,,,,130,137.5,145,,,,145,98.223,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Josh Harper,ND,90kg,83.4,22,,,,125,135,-145,,,,135,89.856,
,,,,,,,,,,,,,,,,,
,100 kg Open,,,,,,,,,,,,,,,,
1,Joseph Luplow,TX,90kg,93,34,,,,145,150.0,160.0,,,,160,100.51,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Thomas Herrera,MN,125kg,123.2,27,,,,-142.5,152.5,157.5,,,,157.5,90.027,
2,Jaime Moreno Jr,ND,125kg,120,27,,,,147.5,152.5,-160.0,,,,152.5,87.672,
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jamie Remmick,ND,82.5kg,80.4,44,,,,102.5,127.5,150,,,,150,102.09,106.48
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kassidy Williams,ND,56kg,55.6,23,,,,,,,142.5,-152.5,155.0,155,183.396,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kassidy Williams,ND,56kg,55.6,23,,,,,,,142.5,-152.5,155.0,155,183.396,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Vicente Taitingfong,ND,75kg,74.2,21,,,,,,, 207.5,227.5,240,240,172.296,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Hutzenbiler,ND,82.5kg,81,22,,,,,,,-240,-240.0,240,240,162.576,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josh Smith,ND,90kg,83.2,23,,,,,,,267.5,272.5,277.5,277.5,184.982,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Vicente Taitingfong,ND,75kg,74.2,21,,,,,,, 207.5,227.5,240,240,172.296,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Austin Hutzenbiler,ND,82.5kg,81,22,,,,,,,-240,-240.0,240,240,162.576,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Josh Smith,ND,90kg,83.2,23,,,,,,,267.5,272.5,277.5,277.5,184.982,
2,Joel Morris,ND,90kg,86.2,38,,,,,,,235,250.0,-255,250,163.3,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joseph Luplow,TX,90kg,93,34,,,,,,,240,247.5,260.0,260,163.33,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jaime Moreno Jr,ND,125kg,120,27,,,,,,,255.0,262.5,275.0,275,158.098,
2,Thomas Herrera,MN,125kg,123.2,27,,,,,,,240,260.0,275.0,275,157.19,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kassidy Williams,ND,56kg,55.6,23,,,,67.5,72.5,-80.0,142.5,-152.5,155.0,227.5,269.178,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kassidy Williams,ND,56kg,55.6,23,,,,67.5,72.5,-80.0,142.5,-152.5,155.0,227.5,269.178,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josh Harper,ND,90kg,83.4,22,,,,125,135,-145,195,215.0,-227.5,350,232.96,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Josh Harper,ND,90kg,83.4,22,,,,125,135,-145,195,215.0,-227.5,350,232.96,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joseph Luplow,TX,90kg,93,34,,,,145,150.0,160.0,240,247.5,260.0,420,263.84,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Thomas Herrera,MN,125kg,123.2,27,,,,-142.5,152.5,157.5,240,260.0,275.0,432.5,247.217,
2,Jaime Moreno Jr,ND,125kg,120,27,,,,147.5,152.5,-160.0,255.0,262.5,275.0,427.5,245.77,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Cole Gau,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Jason Zecchini,Raw Open Men PL,,,,,,,,,,,,State,,,
,Joseph Luplow,Raw Open Men BPO,,,,,,,,,,,,National,,,
,Josh Smith,Raw Open Men DLO,,,,,,,,,,,,,,,
,Graham Barlow,Clraw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,National,Ed Zimmerman and Tom Urani,,,,,,,,,,,,,,,
,State,"Kelsey Horton, Albert Alvarado, Doug Staley, Linda Ray and David Stensland",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director,Albert Alvarado,,,,,,,,,,,,,,,
,Sponsor,Squat 2 Depth Apparel,,,,,,,,,,,,,,,
,Venue,Metro Flex Fargo,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders: ,,,,,,,,,,,,,,,,
,"Chris Lane, Ethan Skiple, Erik Breker and Colin Mack",,,,,,,,,,,,,,,,
