1,198.25,Hubert Johns,nm,1.1125,194.00,7.5222,,,smp,,,,1311.74,0.00,0.00,185.00,137.50,272.50,595.00
1,181.75,Seth Sanders,nm,1.0615,176.00,7.0804,,,nov,,,,1173.95,0.00,0.00,177.50,122.50,232.50,532.50
2,181.75,Christian Ramirez,nm,1.0643,177.00,6.8601,,,nov,,,,1140.88,0.00,0.00,177.50,120.00,220.00,517.50
1,220.25,Carlos Sanchez,nm,1.1408,204.00,6.8115,,,retrosm1,,,,1218.04,0.00,0.00,185.00,127.50,240.00,552.50
1,308.50,Jacob Knealing,nm,1.3990,296.00,6.7207,,,nov,,,,1421.97,0.00,0.00,205.00,180.00,260.00,645.00
1,220.25,Cole Childers,tx,1.1805,218.00,6.4765,,,sm1,,,,1196.00,0.00,0.00,192.50,140.00,210.00,542.50
1,181.75,James Coates,nm,1.0756,181.00,6.3539,,,m2,,,,1069.23,0.00,0.00,160.00,112.50,212.50,485.00
2,181.75,Jason Potts,nm,1.0728,180.00,6.2084,,,m1,,,,1041.67,0.00,0.00,172.50,110.00,190.00,472.50
1,198.25,Nixon Caceres,nm,1.0870,185.00,6.1205,,,nov,,,,1041.67,0.00,0.00,182.50,102.50,187.50,472.50
2,220.25,Casey Doyle,nm,1.1833,218.50,5.9994,,,sm1,,,,1107.81,0.00,0.00,175.00,122.50,205.00,502.50
1,220.25,Santiago Ibarra,nm,1.1521,208.00,5.9224,,,hs,,,,1069.23,0.00,0.00,155.00,115.00,215.00,485.00
1,242.50,Aaron Silvernale,nm,1.2282,235.00,5.5018,,,nov,,,,1052.70,0.00,0.00,162.50,115.00,200.00,477.50
1,242.50,Aaron Silvernale,nm,1.2282,235.00,5.5018,,,sm2,,,,1052.70,0.00,0.00,162.50,115.00,200.00,477.50
1,275.50,Jose Garcia,nm,1.2982,260.00,5.4763,,,nov,,,,1096.79,0.00,0.00,170.00,140.00,187.50,497.50
3,181.75,Gage Smith,nm,1.0671,178.00,5.2866,,,nov,,,,881.84,0.00,0.00,132.50,107.50,160.00,400.00
4,181.75,Rodney Bernard,tx,1.0643,177.00,4.6728,,,nov,,,,777.12,0.00,0.00,102.50,85.00,165.00,352.50
2,198.25,Roberto Dominquez,nm,1.1068,192.00,2.6688,,,nov,,,,462.97,0.00,0.00,170.00,127.50,215.00,210.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Casey Doyle,nm,1.1833,218.50,3.9101,,,,sm1,,,722.01,0.00,0.00,0.00,122.50,205.00,327.50
1,275.50,Adam Rivas,nm,1.3766,288.00,3.6882,,,,m1,,,771.61,0.00,0.00,0.00,150.00,200.00,350.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Seth Brown,nm,1.3682,285.00,2.6724,,,,,,sm1,556.66,110.00,0.00,0.00,142.50,0.00,252.50
,,,,0.9000,,"#DIV/0!",,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
