WeightClassKg,Name,Sex,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
90,Patrick De Sousa Grangeiro,M,23,M-JR,88.4,,,,,180,,,,,120,,,,,230,530,Raw,SBD,6
90,Peter Unglaub,M,22,M-JR,89.5,,,,,150,,,,,145,,,,,215,510,Raw,SBD,7
90,Danny Preiß,M,17,M-T2,86.1,,,,,200,,,,,100,,,,,200,500,Raw,SBD,1
90,Jan Marx,M,25,M-O,87.7,,,,,160,,,,,115,,,,,210,485,Raw,SBD,3
90,Terry Fichte,M,25,M-O,87.9,,,,,160,,,,,130,,,,,180,470,Raw,SBD,4
90+,Milena Schaefer,F,24,F-O,107.7,,,,,135,,,,,65,,,,,135,335,Raw,SBD,1
100,Sascha Kesseler,M,19,M-T3,97.3,,,,,215,,,,,120,,,,,260,595,Raw,SBD,1
100,Patrick Zunidza,M,26,M-O,97.2,,,,,190,,,,,142.5,,,,,260,592.5,Raw,SBD,1
100,Faisal Yassin,M,27,M-O,96,,,,,202.5,,,,,135,,,,,232.5,570,Raw,SBD,2
100,Niklas Einheuser,M,22,M-JR,98.9,,,,,210,,,,,145,,,,,215,570,Raw,SBD,1
100,Maximilian Regenberg,M,22,M-JR,91.2,,,,,182.5,,,,,115,,,,,215,512.5,Raw,SBD,2
100,Michael van Nes,M,22,M-JR,92.2,,,,,175,,,,,105,,,,,230,510,Raw,SBD,3
100,Nick Grahnert,M,17,M-T2,97.8,,,,,200,,,,,100,,,,,200,500,Raw,SBD,1
100,Severin Richter,M,17,M-T2,94.4,,,,,185,,,,,95,,,,,215,495,Raw,SBD,2
100,Nico Müller,M,15,M-T1,92.9,,,,,120,,,,,90,,,,,160,370,Raw,SBD,1
110,Matthias Bekavac,M,31,M-O,108.6,,,,,235,,,,,182.5,,,,,290,707.5,Raw,SBD,1
110,Marcel Dahlbeck,M,27,M-O,108.9,,,,,195,,,,,150,,,,,240,585,Raw,SBD,2
110,Tobias Woesmann,M,38,M-O,106.7,,,,,190,,,,,120,,,,,220,530,Raw,SBD,3
110,Lukas Teisakowski,M,18,M-T3,108.9,,,,,150,,,,,100,,,,,200,450,Raw,SBD,1
125,Loren Schäfer,M,21,M-JR,113.7,,,,,222.5,,,,,172.5,,,,,240,635,Raw,SBD,1
125,Sascha Wege,M,34,M-O,114.3,,,,,175,,,,,150,,,,,255,580,Raw,SBD,1
125,Robin Müller,M,24,M-O,110.1,,,,,190,,,,,130,,,,,230,550,Raw,SBD,2
145,Julian Groth,M,27,M-O,139.2,,,,,240,,,,,160,,,,,300,700,Raw,SBD,1
145,Yaşar Küçük,M,41,M-M1,141.2,,,,,235,,,,,170,,,,,245,650,Raw,SBD,1
67.5,Frank Binger,M,42,M-M1,66.6,,,,,165,,,,,100,,,,,202.5,467.5,Single-ply,SBD,1
90,Frank Walter Schmidtmann,M,52,M-M3,89.5,,,,,200,,,,,130,,,,,240,570,Single-ply,SBD,1
125,Frank Jungmann,M,52,M-M3,119.7,,,,,230,,,,,200,,,,,250,680,Single-ply,SBD,1
75,Simon Geiger,M,19,M-T3,73.2,125,-130,,,125,,,,,,,,,,,125,Raw,S,1
82.5,Rudolf Schmunk,M,21,M-JR,78.1,140,145,150,,150,,,,,,,,,,,150,Raw,S,1
100,Tobias Tolksdorf,M,21,M-JR,96.1,180,190,-202.5,,190,,,,,,,,,,,190,Raw,S,1
110,Niko Schmidt,M,40,M-M1,107.6,175,185,195,,195,,,,,,,,,,,195,Raw,S,1
125,Klaus Winkler,M,47,M-M2,118.2,170,-190,190,,190,,,,,,,,,,,190,Raw,S,1
145+,Sascha Schmayer,M,38,M-O,153.5,-220,-220,-230,,,,,,,,,,,,,,Raw,S,DQ
60,Alexander Bugaenko,M,31,M-O,59.8,,,,,,125,130,-135,,130,,,,,,130,Raw,B,1
67.5,Thomas Stanzel,M,45,M-M2,66.5,,,,,,80,90,-92.5,,90,,,,,,90,Raw,B,1
67.5,Michael Grünberg,M,49,M-M2,62.1,,,,,,70,75,-80,,75,,,,,,75,Raw,B,2
75,Dario Rosselli,M,16,M-T2,73.7,,,,,,-115,115,117.5,,117.5,,,,,,117.5,Raw,B,1
75,Simon Geiger,M,19,M-T3,73.2,,,,,,105,110,-115,,110,,,,,,110,Raw,B,1
75,Jurgen Luxem,M,44,M-M1,73.5,,,,,,90,100,-110,,100,,,,,,100,Raw,B,1
82.5,Aleksej Schestakov,M,29,M-O,81.5,,,,,,147.5,152.5,157.5,160,157.5,,,,,,157.5,Raw,B,1
82.5,Markus Peschel,M,28,M-O,81.6,,,,,,135,140,-142.5,,140,,,,,,140,Raw,B,2
90,Marc Blumenrath,M,34,M-O,89.1,,,,,,177.5,180,182.5,,182.5,,,,,,182.5,Raw,B,1
90,Thomas Luxem,M,55,M-M4,88.9,,,,,,105,110,115,,115,,,,,,115,Raw,B,1
100,Sebastian Hoffmann,M,21,M-JR,98.3,,,,,,165,170,175,,175,,,,,,175,Raw,B,1
100,Konstantin Berdinskikh,M,44,M-M1,99.6,,,,,,140,150,160,,160,,,,,,160,Raw,B,1
100,Jorg Lorenz,M,69,M-M6,95.5,,,,,,90,-100,100,,100,,,,,,100,Raw,B,1
100,Guido Schlemmer,M,33,M-O,99.8,,,,,,140,150,160,,160,,,,,,160,Raw,B,1
110,Adam Alfred Hanslik,M,54,M-M3,101.9,,,,,,130,-135,-135,,130,,,,,,130,Raw,B,1
125,Tom Lorenz,M,35,M-O,121.1,,,,,,185,-190.5,-190.5,,185,,,,,,185,Raw,B,1
125,Martin Tetzlaff,M,43,M-M1,120.5,,,,,,-180,180,-190,,180,,,,,,180,Raw,B,1
125,Thomas Kall,M,25,M-O,116.3,,,,,,155,162.5,170,,170,,,,,,170,Raw,B,2
125,Kevin Heider,M,25,M-O,113.7,,,,,,150,-155,155,,155,,,,,,155,Raw,B,3
125,Klaus Winkler,M,47,M-M2,118.2,,,,,,115,125,130,,130,,,,,,130,Raw,B,1
145,Valeriy Shapovalov,M,35,M-O,129.3,,,,,,-150,155,160,,160,,,,,,160,Raw,B,1
125,Martin Tetzlaff,M,43,M-M1,120.5,,,,,,180,-190,,,180,,,,,,180,Single-ply,B,1
145+,Sascha Schmayer,M,38,M-O,153.5,,,,,,-220,,,,,,,,,,,Single-ply,B,DQ
60,Alexander Bugaenko,M,31,M-O,59.8,,,,,,,,,,,160,-170,-170,,160,160,Raw,D,1
67.5,Thomas Stanzel,M,45,M-M2,66.5,,,,,,,,,,,155,175,182.5,,182.5,182.5,Raw,D,1
75,Maximilian Stein,M,19,M-T3,74.8,,,,,,,,,,,185,205,-220,,205,205,Raw,D,1
75,Simon Geiger,M,19,M-T3,73.2,,,,,,,,,,,135,145,155,,155,155,Raw,D,2
82.5,Luca Soranno,M,22,M-JR,79,,,,,,,,,,,190,205,210,,210,210,Raw,D,1
100,Tobias Tolksdorf,M,21,M-JR,96.1,,,,,,,,,,,230,240,-245,,240,240,Raw,D,1
100,Lars Steinborn,M,49,M-M2,100,,,,,,,,,,,210,-215,215,,215,215,Raw,D,1
110,Michael Bauer,M,31,M-O,105.5,,,,,,,,,,,260,290,-300,,290,290,Raw,D,1
110,Niko Schmidt,M,40,M-M1,107.6,,,,,,,,,,,220,-230,235,,235,235,Raw,D,1
125,Thomas Kall,M,25,M-O,116.3,,,,,,,,,,,230,-250,,,230,230,Raw,D,1
145,Heiner Hansen,M,53,M-M3,136,,,,,,,,,,,225,240,250,,250,250,Raw,D,1
110,Alexander Geitner,M,37,M-O,106.5,,,,,,,,,,,280,300,310,,310,310,Single-ply,D,1
125,Karlheinz Winkler,M,49,M-M2,120.7,,,,,,,,,,,200,220,230,,230,230,Single-ply,D,1
